,Adj Close,Close,High,Low,Open,Volume
2018-02-01,2875,2875,2950,2780,2845,129237
2018-02-02,2895,2895,2935,2855,2885,50844
2018-02-05,2855,2855,2910,2810,2895,37024
2018-02-06,2810,2810,2825,2750,2815,16719
2018-02-07,2810,2810,2825,2785,2810,15536
2018-02-08,2830,2830,2835,2780,2800,12547
2018-02-09,2760,2760,2800,2730,2800,30431
2018-02-12,2780,2780,2800,2735,2800,12914
2018-02-13,2820,2820,2825,2745,2780,5952
2018-02-14,2830,2830,2830,2765,2820,11241
2018-02-19,2820,2820,2830,2795,2830,9141
2018-02-20,2800,2800,2820,2760,2820,16554
2018-02-21,2755,2755,2820,2750,2795,21148
2018-02-22,2775,2775,2790,2735,2755,8862
2018-02-23,2775,2775,2800,2750,2775,6282
2018-02-26,2775,2775,2775,2745,2775,2610
2018-02-27,2775,2775,2785,2745,2775,8056
2018-02-28,2730,2730,2775,2730,2775,3761
2018-03-02,2715,2715,2730,2665,2730,30121
2018-03-05,2690,2690,2730,2655,2680,8684
2018-03-06,2690,2690,2715,2685,2690,13655
2018-03-08,2695,2695,2735,2690,2735,6293
2018-03-09,2700,2700,2730,2655,2695,35524
2018-03-12,2725,2725,2730,2670,2730,8740
2018-03-13,2740,2740,2745,2705,2725,4570
2018-03-14,2745,2745,2745,2685,2740,13868
2018-03-15,2745,2745,2745,2705,2745,14024
2018-03-16,2745,2745,2745,2710,2745,7521
2018-03-19,2735,2735,2745,2720,2745,4554
2018-03-20,2700,2700,2735,2700,2735,5883
2018-03-21,2730,2730,2735,2690,2700,7635
2018-03-22,2715,2715,2730,2705,2730,4802
2018-03-23,2730,2730,2730,2690,2715,13371
2018-03-26,2715,2715,2760,2675,2710,15311
2018-03-27,2750,2750,2760,2685,2695,27948
2018-03-28,2740,2740,2750,2705,2740,12165
2018-03-29,2775,2775,2795,2710,2740,14346
2018-03-30,2765,2765,2785,2730,2750,20511
2018-04-02,2720,2720,2765,2720,2760,20111
2018-04-03,2735,2735,2750,2700,2700,2440
2018-04-04,2725,2725,2735,2700,2710,13419
2018-04-05,2730,2730,2755,2705,2725,3525
2018-04-06,2715,2715,2730,2690,2730,7934
2018-04-09,2705,2705,2720,2665,2685,5266
2018-04-10,2790,2790,2800,2690,2705,37198
2018-04-11,2870,2870,2875,2755,2845,237739
2018-04-12,2910,2910,2910,2825,2895,117316
2018-04-13,2850,2850,2895,2810,2820,65353
2018-04-16,2835,2835,2870,2755,2870,188014
2018-04-17,2825,2825,2835,2780,2820,42441
2018-04-18,2835,2835,2835,2770,2820,43423
2018-04-19,2825,2825,2830,2790,2830,41181
2018-04-20,2830,2830,2835,2790,2825,22679
2018-04-23,2950,2950,2970,2825,2830,247257
2018-04-24,2950,2950,3035,2905,2965,85542
2018-04-25,2955,2955,2965,2900,2950,34998
2018-04-26,2930,2930,2955,2900,2915,35606
2018-04-27,2930,2930,2940,2900,2920,34623
2018-04-30,2955,2955,2965,2880,2930,61342
2018-05-02,2980,2980,2990,2925,2955,76142
2018-05-03,2985,2985,2995,2940,2980,32913
2018-05-04,3070,3070,3105,2955,2980,183061
2018-05-08,3005,3005,3095,2990,3075,79427
2018-05-09,3055,3055,3060,2975,3020,52068
2018-05-10,3210,3210,3270,3010,3050,504017
2018-05-11,3060,3060,3230,3045,3200,433807
2018-05-14,2965,2965,3070,2830,3060,167451
2018-05-15,2970,2970,3045,2955,2965,99130
2018-05-16,2870,2870,2965,2865,2960,99162
2018-05-17,2865,2865,2930,2855,2860,95059
2018-05-18,2950,2950,3005,2865,2870,82087
2018-05-21,2960,2960,3030,2950,2950,50299
2018-05-23,3065,3065,3175,2810,3070,312954
2018-05-24,3040,3040,3080,3015,3075,85912
2018-05-25,3000,3000,3020,2945,3005,53220
2018-05-28,2985,2985,3000,2950,3000,70857
2018-05-29,2930,2930,3000,2920,2985,61033
2018-05-30,2885,2885,2930,2820,2905,46812
2018-05-31,2945,2945,2965,2870,2915,31626
2018-06-01,2945,2945,3035,2925,2945,72789
2018-06-04,3010,3010,3030,2945,2945,61240
2018-06-05,3060,3060,3065,2990,3010,58638
2018-06-07,3025,3025,3070,2965,3060,31340
2018-06-08,3040,3040,3055,3000,3025,26094
2018-06-11,2995,2995,3035,2945,3030,37804
2018-06-12,2975,2975,3025,2960,2995,13974
2018-06-14,2900,2900,2975,2900,2975,50442
2018-06-15,2930,2930,2945,2895,2900,17882
2018-06-18,2820,2820,2930,2810,2930,85974
2018-06-19,2820,2820,2880,2790,2810,45945
2018-06-20,2850,2850,2860,2790,2790,11321
2018-06-21,2950,2950,2950,2880,2880,20155
2018-06-22,2950,2950,2950,2895,2900,26833
2018-06-25,2965,2965,2975,2905,2960,16379
2018-06-26,2985,2985,2990,2905,2925,22664
2018-06-27,2990,2990,2990,2950,2950,39417
2018-06-28,3000,3000,3020,2910,2990,42980
2018-06-29,2960,2960,3000,2880,2990,44621
2018-07-02,2860,2860,2960,2840,2960,27155
2018-07-03,2890,2890,2930,2810,2890,38662
2018-07-04,2900,2900,2930,2860,2890,7399
2018-07-05,2880,2880,2925,2820,2865,20569
2018-07-06,2890,2890,2895,2810,2835,19850
2018-07-09,2840,2840,2900,2820,2900,15637
2018-07-10,2845,2845,2865,2820,2830,23826
2018-07-11,2870,2870,2875,2825,2845,7714
2018-07-12,2880,2880,2880,2815,2850,14246
2018-07-13,2820,2820,2875,2820,2855,20395
2018-07-16,2815,2815,2870,2815,2825,15897
2018-07-17,2760,2760,2840,2740,2840,21274
2018-07-18,2790,2790,2800,2750,2760,4554
2018-07-19,2780,2780,2790,2730,2770,18814
2018-07-20,2705,2705,2755,2695,2755,33810
2018-07-23,2720,2720,2725,2680,2705,11657
2018-07-24,2730,2730,2735,2670,2695,4590
2018-07-26,2710,2710,2710,2635,2695,21246
2018-07-27,2755,2755,2755,2700,2710,8590
2018-07-30,2790,2790,2790,2730,2755,8057
2018-07-31,2785,2785,2795,2750,2790,1996
2018-08-01,2760,2760,2785,2725,2785,12593
2018-08-02,2760,2760,2780,2725,2760,9570
2017-12-18,2795,2795,2820,2775,2800,5755
2017-12-19,2790,2790,2800,2745,2795,15325
2017-12-21,2780,2780,2780,2740,2780,8362
2017-12-22,2780,2780,2800,2745,2750,10368
2017-12-26,2810,2810,2810,2755,2780,37113
2017-12-27,2785,2785,2810,2740,2810,34308
2017-12-28,2775,2775,2795,2735,2785,1940
2018-01-02,2760,2760,2775,2725,2775,14657
2018-01-03,2730,2730,2750,2710,2715,19335
2018-01-04,2745,2745,2750,2710,2735,28826
2018-01-05,2720,2720,2745,2715,2715,13155
2018-01-08,2695,2695,2720,2630,2720,62655
2018-01-09,2705,2705,2705,2645,2695,29058
2018-01-10,2760,2760,2760,2660,2660,24040
2018-01-11,2815,2815,2825,2730,2750,70931
2018-01-12,2830,2830,2840,2755,2815,25793
2018-01-15,2770,2770,2825,2705,2780,25861
2018-01-16,2790,2790,2795,2755,2760,23304
2018-01-17,2820,2820,2820,2735,2770,17131
2018-01-18,2825,2825,2850,2795,2820,44699
2018-01-19,2815,2815,2840,2800,2825,6618
2018-01-22,2755,2755,2830,2730,2815,39205
2018-01-23,2755,2755,2780,2715,2755,21042
2018-01-24,2790,2790,2815,2755,2755,19038
2018-01-25,2805,2805,2810,2780,2790,5914
2018-01-26,2775,2775,2825,2775,2805,10078
2018-01-29,2880,2880,2880,2770,2790,41925
2018-01-30,2875,2875,2895,2840,2880,34099
2018-01-31,2845,2845,2875,2810,2875,11491
2018-08-03,2785,2785,2785,2745,2760,8962
