,Adj Close,Close,High,Low,Open,Volume
2018-02-01,957,957,962,946,953,41627
2018-02-02,951,951,960,942,957,28418
2018-02-05,939,939,951,919,951,109667
2018-02-06,910,910,924,896,924,75040
2018-02-07,895,895,940,890,920,89807
2018-02-08,903,903,910,890,895,28187
2018-02-09,900,900,938,881,892,65901
2018-02-12,896,896,938,889,892,10908
2018-02-13,896,896,902,889,896,11185
2018-02-14,881,881,906,880,905,19365
2018-02-19,877,877,890,873,885,59429
2018-02-20,882,882,887,872,877,31412
2018-02-21,909,909,909,882,890,61942
2018-02-22,908,908,912,887,912,16901
2018-02-23,924,924,942,905,908,101594
2018-02-26,929,929,930,909,924,48975
2018-02-27,927,927,929,906,915,26335
2018-02-28,930,930,941,911,925,41824
2018-03-02,915,915,938,895,930,40762
2018-03-05,893,893,923,887,915,71709
2018-03-06,891,891,900,873,880,17221
2018-03-08,880,880,890,859,871,124904
2018-03-09,911,911,994,880,880,1177579
2018-03-12,924,924,928,899,911,106527
2018-03-13,1050,1050,1200,923,924,12240911
2018-03-14,1030,1030,1060,1000,1040,1571255
2018-03-15,1070,1070,1165,1025,1030,5866808
2018-03-16,1030,1030,1075,994,1070,1272603
2018-03-19,977,977,1045,968,997,643268
2018-03-20,955,955,993,950,993,244231
2018-03-21,944,944,976,931,964,202365
2018-03-22,933,933,945,851,945,734793
2018-03-23,917,917,944,910,929,179247
2018-03-26,960,960,960,899,920,266756
2018-03-27,965,965,965,945,963,44810
2018-03-28,955,955,969,952,952,53628
2018-03-29,952,952,961,941,955,74274
2018-03-30,916,916,951,894,951,177018
2018-04-02,911,911,924,890,916,163397
2018-04-03,931,931,945,900,911,87860
2018-04-04,913,913,944,901,931,148373
2018-04-05,931,931,942,906,912,270493
2018-04-06,957,957,983,923,923,330123
2018-04-09,961,961,971,930,960,120650
2018-04-10,926,926,961,911,948,77953
2018-04-11,958,958,960,924,926,98485
2018-04-12,1150,1150,1165,960,964,9307991
2018-04-13,1160,1160,1160,1075,1135,1872261
2018-04-16,1150,1150,1160,1100,1150,609369
2018-04-17,1135,1135,1180,1125,1140,963865
2018-04-18,1090,1090,1145,1065,1145,488938
2018-04-19,1065,1065,1100,1045,1085,315913
2018-04-20,1140,1140,1150,1055,1070,887881
2018-04-23,1090,1090,1140,1050,1130,367202
2018-04-24,1135,1135,1145,1065,1105,479370
2018-04-25,1115,1115,1145,1080,1140,256791
2018-04-26,1090,1090,1130,1090,1120,174552
2018-04-27,1105,1105,1135,1055,1085,238038
2018-04-30,1100,1100,1120,1050,1105,260052
2018-05-02,1135,1135,1140,1080,1100,450066
2018-05-03,1170,1170,1175,1090,1135,669582
2018-05-04,1190,1190,1210,1155,1195,748044
2018-05-08,1160,1160,1195,1155,1195,278213
2018-05-09,1160,1160,1170,1100,1170,291416
2018-05-10,1220,1220,1365,1155,1160,4928534
2018-05-11,1225,1225,1240,1180,1220,739785
2018-05-14,1190,1190,1225,1180,1220,403030
2018-05-15,1175,1175,1185,1130,1170,383790
2018-05-16,1105,1105,1150,1095,1150,320200
2018-05-17,1115,1115,1180,1095,1105,79344
2018-05-18,1175,1175,1175,1120,1150,245057
2018-05-21,1165,1165,1195,1150,1195,160422
2018-05-23,1175,1175,1215,1145,1170,191925
2018-05-24,1170,1170,1180,1120,1175,196331
2018-05-25,1100,1100,1145,1100,1140,187696
2018-05-28,1130,1130,1145,1100,1110,135462
2018-05-29,1090,1090,1140,1070,1130,224143
2018-05-30,1020,1020,1105,1020,1085,337593
2018-05-31,1015,1015,1040,1005,1040,140217
2018-06-01,1010,1010,1020,995,1020,157475
2018-06-04,1040,1040,1045,1000,1010,87102
2018-06-05,1035,1035,1060,1000,1060,145201
2018-06-07,1050,1050,1060,1035,1035,90372
2018-06-08,1050,1050,1070,1010,1050,132359
2018-06-11,1030,1030,1070,1025,1050,192989
2018-06-12,1010,1010,1060,1010,1060,85248
2018-06-14,988,988,1015,960,1015,149952
2018-06-15,994,994,1010,960,988,94375
2018-06-18,969,969,999,961,980,45044
2018-06-19,917,917,979,917,969,126048
2018-06-20,925,925,925,870,870,52085
2018-06-21,905,905,930,871,926,55853
2018-06-22,905,905,910,891,898,51040
2018-06-25,928,928,1040,880,914,507566
2018-06-26,933,933,959,917,930,75600
2018-06-27,933,933,965,933,933,53915
2018-06-28,997,997,1065,934,934,660802
2018-06-29,940,940,1025,919,997,166574
2018-07-02,923,923,978,918,940,55860
2018-07-03,933,933,972,899,967,84138
2018-07-04,936,936,969,924,924,22961
2018-07-05,943,943,965,929,943,49772
2018-07-06,939,939,960,934,934,70269
2018-07-09,910,910,960,887,939,44319
2018-07-10,931,931,957,912,912,25798
2018-07-11,945,945,950,913,940,36470
