,Adj Close,Close,High,Low,Open,Volume
2018-01-02,1032,1035,1087,1022,1057,23684
2018-01-03,1052,1055,1057,1027,1052,24972
2018-01-04,1057,1060,1097,1047,1057,40833
2018-01-05,1062,1065,1082,1047,1057,7330
2018-01-08,1057,1060,1082,1032,1082,12365
2018-01-09,1226,1230,1378,1037,1047,3175252
2018-01-10,1151,1155,1223,1102,1203,780162
2018-01-11,1117,1120,1153,1102,1153,327847
2018-01-12,1095,1095,1140,1085,1140,105211
2018-01-15,1080,1085,1119,1079,1099,61582
2018-01-16,1070,1075,1109,1054,1104,59830
2018-01-17,894,898,1002,806,994,1121719
2018-01-18,917,922,947,902,903,123594
2018-01-19,912,917,951,914,943,57231
2018-01-22,889,893,941,893,941,57020
2018-01-23,880,884,924,882,888,61146
2018-01-24,869,873,893,863,887,132240
2018-01-25,881,885,912,874,879,52900
2018-01-26,884,888,900,883,897,35687
2018-01-29,887,891,937,894,924,49191
2018-01-30,895,899,909,893,893,31441
2018-01-31,925,930,934,899,932,48105
2018-02-01,925,930,939,907,907,53322
2018-02-02,921,926,957,890,957,70282
2018-02-05,920,925,930,915,929,14745
2018-02-06,910,915,948,898,898,27537
2018-02-07,901,905,924,903,907,34445
2018-02-08,902,906,918,898,908,22796
2018-02-09,904,909,920,900,910,20237
2018-02-12,902,906,964,899,913,11739
2018-02-13,903,907,913,897,913,18712
2018-02-14,901,905,917,895,910,14024
2018-02-19,897,901,910,899,908,14252
2018-02-20,896,900,972,901,904,42095
2018-02-21,897,901,914,894,903,19972
2018-02-22,895,899,908,893,904,13430
2018-02-23,895,899,906,895,902,26572
2018-02-26,893,897,905,894,905,28549
2018-02-27,896,900,935,894,896,35218
2018-02-28,896,900,913,894,894,10063
2018-03-02,892,896,902,893,902,27866
2018-03-05,882,886,901,874,901,35433
2018-03-06,878,882,899,878,883,19987
2018-03-07,869,873,889,863,885,32940
2018-03-08,855,858,878,852,876,84811
2018-03-09,853,856,898,855,898,9205
2018-03-12,850,853,903,854,858,25344
2018-03-13,827,863,905,887,888,40088
2018-03-14,960,998,1148,911,911,2887156
2018-03-15,841,875,1017,906,989,983206
2018-03-16,1091,1135,1179,909,934,4669423
2018-03-19,1000,1040,1164,1055,1138,1935995
2018-04-26,1145,1145,1165,1125,1145,90955
2018-04-27,1140,1140,1150,1125,1145,45645
2018-04-30,1120,1120,1145,1100,1145,129343
2018-05-02,1125,1125,1140,1100,1120,121271
2018-05-03,1125,1125,1135,1105,1120,61459
2018-05-04,1135,1135,1145,1105,1110,71526
2018-05-08,1100,1100,1155,1095,1140,68369
2018-05-09,1105,1105,1135,1085,1085,80436
2018-05-10,1110,1110,1115,1080,1115,62599
2018-05-11,1100,1100,1150,1080,1130,101358
2018-05-14,1103,1110,1130,1100,1110,61581
2018-05-15,1128,1135,1140,1105,1110,50323
2018-05-16,1118,1125,1135,1105,1115,49160
2018-05-17,1118,1125,1135,1110,1125,56599
2018-05-18,1177,1185,1310,1120,1120,2137408
2018-05-21,1192,1200,1220,1170,1185,210122
2018-05-23,1192,1200,1220,1180,1220,150450
2018-05-24,1207,1215,1235,1180,1190,166171
2018-05-25,1192,1200,1225,1170,1200,77148
2018-05-28,1177,1185,1210,1170,1205,136563
2018-05-29,1182,1190,1215,1170,1185,87027
2018-05-30,1167,1175,1190,1155,1190,91507
2018-05-31,1172,1180,1185,1160,1160,10951
2018-06-01,1187,1195,1195,1155,1170,36480
2018-06-04,1172,1180,1210,1155,1200,94727
2018-06-05,1177,1185,1205,1165,1200,38776
2018-06-07,1157,1165,1195,1115,1195,88693
2018-06-08,1157,1165,1165,1145,1160,85512
2018-06-11,1157,1165,1170,1145,1170,29074
2018-06-12,1139,1155,1195,1130,1195,39233
2018-06-15,1131,1140,1160,1125,1140,24198
2018-06-18,1122,1130,1165,1115,1150,39064
2018-06-19,1102,1110,1145,1100,1130,39009
2018-06-20,1112,1120,1130,1100,1130,11822
2018-06-21,1097,1105,1145,1070,1100,47176
2018-06-22,1087,1095,1125,1060,1090,40075
2018-06-25,1117,1125,1135,1085,1100,18263
2018-06-26,1102,1110,1130,1085,1130,11860
2018-06-27,1082,1090,1120,1075,1120,18256
