Date,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1015,1025,1005,1020,273683,1020
2018-01-03,1020,1030,1010,1030,243470,1030
2018-01-04,1015,1030,1010,1010,247123,1010
2018-01-05,1020,1025,1000,1015,188566,1015
2018-01-08,1020,1025,1010,1015,212181,1015
2018-01-09,1015,1020,1005,1015,207817,1015
2018-01-10,1015,1015,1000,1010,296110,1010
2018-01-11,1010,1010,1005,1010,100800,1010
2018-01-12,1005,1010,971,985,667735,985
2018-01-15,993,993,948,952,520657,952
2018-01-16,951,957,929,929,498631,929
2018-01-17,929,970,929,950,249513,950
2018-01-18,955,965,948,962,208373,962
2018-01-19,966,968,957,967,159856,967
2018-01-22,972,973,950,960,172733,960
2018-01-23,966,967,958,967,162275,967
2018-01-24,970,994,967,991,231794,991
2018-01-25,996,1035,993,1020,560597,1020
2018-01-26,1015,1035,1005,1030,239310,1030
2018-01-29,1035,1045,1020,1035,323498,1035
2018-01-30,1040,1040,1015,1020,117572,1020
2018-01-31,1020,1045,1010,1045,400250,1045
2018-02-01,1055,1080,1045,1070,369806,1070
2018-02-02,1070,1075,1035,1050,217627,1050
2018-02-05,1025,1030,999,1000,256899,1000
2018-02-06,989,989,961,979,236650,979
2018-02-07,990,997,981,981,179382,981
2018-02-08,970,998,970,990,108246,990
2018-02-09,972,984,970,975,119465,975
2018-02-12,972,984,880,888,1146517,888
2018-02-13,888,900,875,876,241365,876
2018-02-14,886,888,875,876,116376,876
2018-02-19,887,898,871,887,289385,887
2018-02-20,885,900,882,900,146245,900
2018-02-21,900,905,895,903,83832,903
2018-02-22,905,905,888,897,92795,897
2018-02-23,905,905,890,900,63509,900
2018-02-26,900,903,893,900,69204,900
2018-02-27,901,901,893,900,45634,900
2018-02-28,894,906,888,900,152610,900
2018-03-02,900,903,890,900,54645,900
2018-03-05,904,934,900,906,122269,906
2018-03-06,915,915,904,911,84193,911
2018-03-08,897,930,897,919,237208,919
2018-03-09,919,929,916,927,92401,927
2018-03-12,927,933,916,923,112388,923
2018-03-13,943,943,916,921,111346,921
2018-03-14,926,930,913,926,106698,926
2018-03-15,927,933,919,932,298562,932
2018-03-16,933,946,925,945,177094,945
2018-03-19,946,952,930,945,85446,945
2018-03-20,940,947,934,945,81825,945
2018-03-21,949,955,933,939,217812,939
2018-03-22,939,943,917,920,272568,920
2018-03-23,919,1115,889,1010,7624163,1010
2018-03-26,1010,1100,979,1075,2854907,1075
2018-03-27,1075,1260,1050,1195,5967327,1195
2018-03-28,1190,1210,1145,1175,2006657,1175
2018-03-29,1175,1235,1090,1115,2072790,1115
2018-03-30,1115,1145,1080,1135,629148,1135
2018-04-02,1140,1160,1095,1125,885474,1125
2018-04-03,1120,1130,1095,1120,407210,1120
2018-04-04,1120,1240,1105,1195,4245813,1195
2018-04-05,1195,1290,1185,1275,2558571,1275
2018-04-06,1280,1305,1250,1285,856507,1285
2018-04-09,1300,1470,1285,1465,5402287,1465
2018-04-10,1470,1575,1295,1340,4546373,1340
2018-04-11,1400,1535,1315,1415,3828292,1415
2018-04-12,1425,1460,1350,1420,2371472,1420
2018-04-13,1425,1430,1240,1300,4578331,1300
2018-04-16,1300,1430,1255,1430,5528357,1430
2018-04-17,1475,1475,1290,1340,6873097,1340
2018-04-18,1350,1360,1285,1300,3441284,1300
2018-04-19,1300,1325,951,1065,23361974,1065
2018-04-20,1035,1195,1000,1180,7097459,1180
2018-04-23,1245,1355,1180,1270,8903423,1270
2018-04-24,1190,1250,1105,1130,7020593,1130
2018-04-25,1110,1275,1065,1270,9186380,1270
2018-04-26,1360,1405,1180,1225,11681423,1225
2018-04-27,1235,1310,1215,1255,7123054,1255
2018-04-30,1255,1295,1245,1265,4487904,1265
2018-05-02,1295,1445,1275,1445,16753863,1445
2018-05-03,1445,1600,1385,1545,13272549,1545
2018-05-04,1480,1515,1415,1435,7608602,1435
2018-05-08,1435,1500,1400,1435,4521047,1435
2018-05-09,1420,1460,1310,1405,3115585,1405
2018-05-10,1430,1460,1385,1405,3584185,1405
2018-05-11,1405,1480,1375,1440,4252086,1440
2018-05-14,1475,1580,1435,1540,9587502,1540
2018-05-15,1555,1560,1455,1515,3488179,1515
2018-05-16,1440,1560,1415,1550,4356991,1550
2018-05-17,1580,1665,1550,1645,10486964,1645
2018-05-18,1650,1680,1610,1660,3740692,1660
2018-05-21,1660,1680,1560,1620,4706600,1620
2018-05-23,1595,1595,1435,1495,7795622,1495
2018-05-24,1510,1520,1465,1500,3340814,1500
2018-05-25,1460,1525,1440,1520,3776439,1520
2018-05-28,1570,1620,1535,1600,5009550,1600
2018-05-29,1600,1635,1555,1570,3565481,1570
2018-05-30,1585,1850,1585,1785,17386647,1785
2018-05-31,1800,1800,1670,1720,5382640,1720
2018-06-01,1720,2145,1700,1925,18213752,1925
2018-06-04,1955,2175,1900,2105,9249453,2105
2018-06-05,2115,2150,2025,2120,3330966,2120
2018-06-07,2170,2180,2070,2085,2490125,2085
2018-06-08,2070,2150,2060,2110,2784156,2110
2018-06-11,2120,2125,1910,1940,4578551,1940
2018-06-12,1700,1850,1615,1790,10453165,1790
2018-06-14,1810,1955,1810,1855,4677058,1855
2018-06-15,1910,1940,1820,1840,2257269,1840
2018-06-18,1810,1830,1545,1625,6308068,1625
2018-06-19,1620,1675,1460,1465,2829142,1465
2018-06-20,1480,1785,1460,1770,7446207,1770
2018-06-21,1735,1845,1670,1755,5438193,1755
2018-06-22,1745,1765,1480,1620,4257994,1620
2018-06-25,1600,1700,1520,1580,2687338,1580
2018-06-28,150,161,127,161,62680713,161
2018-06-29,188,188,128,137,31575519,137
2018-07-02,136,181,117,158,42284189,158
2018-07-03,150,161,130,135,21802023,135
2018-07-04,117,117,86,86,35628994,86
2018-07-05,74,88,64,64,32149121,64
2018-07-06,55,58,42,57,49919174,57
