,Adj Close,Close,High,Low,Open,Volume
2018-02-01,1640,1640,1665,1610,1650,1191371
2018-02-02,1585,1585,1650,1580,1630,1353130
2018-02-05,1465,1465,1575,1460,1540,1007679
2018-02-06,1445,1445,1465,1340,1345,1520432
2018-02-07,1400,1400,1495,1400,1490,576206
2018-02-08,1485,1485,1495,1390,1410,600587
2018-02-09,1430,1430,1460,1390,1390,710999
2018-02-12,1380,1380,1455,1380,1390,509020
2018-02-13,1375,1375,1430,1370,1385,465608
2018-02-14,1385,1385,1395,1335,1380,458680
2018-02-19,1415,1415,1435,1385,1410,376741
2018-02-20,1435,1435,1490,1420,1420,796432
2018-02-21,1475,1475,1495,1450,1455,610830
2018-02-22,1460,1460,1485,1435,1480,353598
2018-02-23,1430,1430,1460,1415,1460,306816
2018-02-26,1395,1395,1440,1385,1435,390744
2018-02-27,1370,1370,1410,1350,1410,392978
2018-02-28,1345,1345,1375,1330,1360,519901
2018-03-02,1350,1350,1375,1295,1310,510787
2018-03-05,1315,1315,1365,1315,1335,288887
2018-03-06,1275,1275,1330,1260,1305,781447
2018-03-08,1340,1340,1450,1200,1240,3684507
2018-03-09,1330,1330,1340,1300,1340,645290
2018-03-12,1350,1350,1395,1325,1395,542977
2018-03-13,1405,1405,1460,1330,1330,1743642
2018-03-14,1365,1365,1405,1360,1400,597375
2018-03-15,1335,1335,1365,1325,1350,497718
2018-03-16,1375,1375,1430,1340,1365,846097
2018-03-19,1345,1345,1410,1340,1400,435334
2018-03-20,1405,1405,1455,1345,1360,1647334
2018-03-21,1375,1375,1440,1370,1430,608962
2018-03-22,1325,1325,1395,1305,1375,806907
2018-03-23,1320,1320,1365,1280,1320,934786
2018-03-26,1455,1455,1470,1300,1375,3365867
2018-03-27,1435,1435,1470,1405,1470,1540979
2018-03-28,1375,1375,1420,1345,1415,765413
2018-03-29,1785,1785,1785,1385,1395,36797243
2018-03-30,2050,2050,2265,1720,1730,62478825
2018-04-02,2015,2015,2350,1950,2150,18743138
2018-04-03,1980,1980,2055,1870,1985,10575661
2018-04-04,1855,1855,1920,1845,1900,5631223
2018-04-05,1870,1870,1925,1785,1815,6674
2018-04-06,2430,2430,2430,1795,1835,21883154
2018-04-09,2275,2275,2640,2180,2600,38616349
2018-04-10,2955,2955,2955,2190,2235,85932383
2018-04-11,3070,3070,3550,2800,2955,68401978
2018-04-12,3085,3085,3390,2950,3150,24644552
2018-04-13,3095,3095,3325,2970,3065,12316850
2018-04-16,3325,3325,3660,3015,3100,38620420
2018-04-17,3185,3185,3430,3155,3325,8889538
2018-04-18,3125,3125,3395,3025,3175,18675705
2018-04-19,2640,2640,3070,2580,3060,12328131
2018-04-20,2695,2695,2800,2505,2635,8350459
2018-04-23,2710,2710,2750,2585,2750,4572237
2018-04-24,2675,2675,2825,2640,2685,4120701
2018-04-25,2555,2555,2655,2450,2600,3487713
2018-04-26,2520,2520,2640,2465,2570,5722420
2018-04-27,2575,2575,2770,2505,2585,8149460
2018-04-30,2370,2370,2530,2295,2530,5416067
2018-05-02,2315,2315,2445,2155,2275,5229389
2018-05-03,2300,2300,2360,2265,2315,2632937
2018-05-04,2220,2220,2320,2200,2300,2606037
2018-05-08,2060,2060,2270,2045,2250,3144687
2018-05-09,2245,2245,2370,2050,2065,14093792
2018-05-10,2255,2255,2315,2145,2205,4520179
2018-05-11,2180,2180,2370,2180,2210,4872233
2018-05-14,2070,2070,2150,2035,2120,3583751
2018-05-15,2030,2030,2125,1990,2090,2723694
2018-05-16,2015,2015,2120,1970,2045,3003558
2018-05-17,2010,2010,2095,1985,2030,2462602
2018-05-18,2170,2170,2350,2000,2020,15211133
2018-05-21,2250,2250,2445,2210,2225,7030069
2018-05-23,2290,2290,2405,2250,2295,5569888
2018-05-24,2335,2335,2340,2220,2310,2807487
2018-05-25,2300,2300,2320,2235,2250,1993945
2018-05-28,2165,2165,2235,2130,2185,2925780
2018-05-29,2075,2075,2165,2035,2165,2799119
2018-05-30,2055,2055,2115,2025,2045,1633649
2018-05-31,2090,2090,2100,2010,2065,1636149
2018-06-01,2200,2200,2245,2070,2100,4445739
2018-06-04,2265,2265,2435,2220,2240,7999943
2018-06-05,2180,2180,2265,2175,2225,2224228
2018-06-07,2350,2350,2350,2220,2265,2804083
2018-06-08,2320,2320,2390,2255,2380,2559871
2018-06-11,2215,2215,2355,2195,2345,1640022
2018-06-12,2130,2130,2235,2115,2210,1715513
2018-06-14,2195,2195,2220,2065,2130,1749036
2018-06-15,2085,2085,2190,2070,2155,1521704
2018-06-18,1965,1965,2100,1955,2085,1606836
2018-06-19,1880,1880,2015,1835,1980,1394642
2018-06-20,1930,1930,1960,1850,1850,1016738
2018-06-21,1890,1890,2040,1890,1920,2166328
2018-06-22,1835,1835,1915,1800,1900,942278
2018-06-25,1925,1925,2010,1805,1830,1457101
2018-06-26,1930,1930,1990,1855,1895,1099632
2018-06-27,1880,1880,1960,1855,1960,884701
2018-06-28,1855,1855,1910,1845,1880,678624
2018-06-29,1790,1790,1885,1730,1885,856669
2018-07-02,1645,1645,1815,1630,1780,1524628
2018-07-03,1685,1685,1705,1595,1665,978130
2018-07-04,1705,1705,1740,1615,1615,547871
2018-07-05,1640,1640,1730,1620,1690,611130
2018-07-06,1625,1625,1655,1540,1650,978871
2018-07-09,1615,1615,1675,1585,1635,688952
2018-07-10,1655,1655,1710,1615,1625,1011666
2018-07-11,1600,1600,1635,1570,1620,586390
2018-07-12,1585,1585,1635,1550,1570,714933
2018-07-13,1610,1610,1610,1570,1585,652436
2018-07-16,1620,1620,1645,1590,1615,560287
2018-07-17,1720,1720,1850,1620,1630,6522871
2018-07-18,1615,1615,1720,1600,1710,1280274
2018-07-19,1570,1570,1645,1555,1620,874508
2018-07-20,1555,1555,1585,1510,1570,789590
2018-07-23,1430,1430,1595,1430,1580,1035403
2018-07-24,1455,1455,1500,1405,1405,710457
2018-07-26,1480,1480,1510,1415,1430,832265
2018-07-27,1500,1500,1535,1455,1455,684142
2018-07-30,1505,1505,1525,1485,1500,289874
2018-07-31,1560,1560,1570,1480,1480,979462
2018-08-01,1575,1575,1610,1535,1560,1265526
2018-08-02,1520,1520,1590,1515,1565,572524
2018-08-03,1580,1580,1615,1520,1520,1835418
2017-12-18,2130,2130,2180,1770,1775,20248735
2017-12-19,1795,1795,2155,1760,2050,14175437
2017-12-21,1635,1635,1870,1625,1790,2549338
2017-12-22,1610,1610,1735,1570,1570,2320415
2017-12-26,1610,1610,1695,1600,1630,1245101
2017-12-27,1645,1645,1685,1600,1615,2182482
2017-12-28,1625,1625,1740,1600,1685,3145047
2018-01-02,1680,1680,1700,1620,1635,1811426
2018-01-03,1735,1735,1780,1690,1695,2868516
2018-01-04,1765,1765,1820,1710,1725,2955416
2018-01-05,1825,1825,1835,1750,1800,4462239
2018-01-08,1870,1870,2025,1820,1850,12409503
2018-01-09,1795,1795,1905,1705,1895,5431255
2018-01-10,1735,1735,1815,1720,1815,3773346
2018-01-11,1640,1640,1775,1615,1670,4452345
2018-01-12,1635,1635,1715,1610,1705,2163329
2018-01-15,1655,1655,1690,1625,1635,3440226
2018-01-16,1650,1650,1685,1630,1675,2361585
2018-01-17,1595,1595,1645,1565,1645,1943656
2018-01-18,1600,1600,1635,1580,1610,1310416
2018-01-19,1590,1590,1615,1575,1615,981479
2018-01-22,1550,1550,1590,1520,1585,1275120
2018-01-23,1610,1610,1625,1525,1555,1505805
2018-01-24,1635,1635,1655,1610,1615,1607466
2018-01-25,1620,1620,1645,1610,1635,729210
2018-01-26,1625,1625,1630,1595,1625,796678
2018-01-29,1600,1600,1625,1585,1625,1158532
2018-01-30,1680,1680,1740,1590,1615,5233948
2018-01-31,1630,1630,1675,1605,1675,1343250
2018-08-06,1540,1540,1605,1530,1605,610865
