,Adj Close,Close,High,Low,Open,Volume
2018-01-01,989,989,989,989,989,0
2018-01-02,997,997,1010,992,1010,118468
2018-01-03,1005,1005,1010,994,997,123686
2018-01-04,1030,1030,1035,1000,1010,265408
2018-01-05,1020,1020,1035,1000,1030,147879
2018-01-08,999,999,1030,994,1020,133427
2018-01-09,986,986,1000,983,991,118553
2018-01-10,999,999,1000,980,991,92682
2018-01-11,981,981,1000,979,1000,124408
2018-01-12,990,990,1010,989,991,196708
2018-01-15,976,976,998,971,990,163373
2018-01-16,979,979,988,970,976,130541
2018-01-17,957,957,979,954,979,185902
2018-01-18,974,974,976,951,956,128236
2018-01-19,980,980,989,967,989,57426
2018-01-22,980,980,989,975,989,50113
2018-01-23,980,980,985,973,980,40147
2018-01-24,992,992,1015,980,985,212144
2018-01-25,1005,1005,1005,993,993,118458
2018-01-26,1025,1025,1025,999,1005,141125
2018-01-29,1015,1015,1040,1005,1035,337753
2018-01-30,1005,1005,1020,998,1005,173363
2018-01-31,999,999,1005,993,1000,107299
2018-02-01,1015,1015,1020,997,1000,229918
2018-02-02,1015,1015,1020,999,1010,157879
2018-02-05,989,989,1010,983,1010,126446
2018-02-06,974,974,982,947,967,197834
2018-02-07,970,970,989,960,975,98161
2018-02-08,970,970,979,960,970,112142
2018-02-09,960,960,970,943,970,142312
2018-02-12,960,960,980,945,960,179678
2018-02-13,965,965,978,951,977,125882
2018-02-14,954,954,964,946,951,157677
2018-02-15,954,954,954,954,954,0
2018-02-16,954,954,954,954,954,0
2018-02-19,950,950,968,949,954,93114
2018-02-20,958,958,966,951,951,63941
2018-02-21,994,994,1010,961,967,288129
2018-02-22,980,980,1015,977,994,305120
2018-02-23,977,977,996,971,981,106128
2018-02-26,975,975,995,975,977,77169
2018-02-27,964,964,980,964,975,78843
2018-02-28,953,953,964,952,964,76136
2018-03-02,940,940,958,940,953,122495
2018-03-05,941,941,946,916,942,149982
2018-03-06,940,940,945,930,932,57917
2018-03-07,925,925,945,922,941,87263
2018-03-08,926,926,940,924,925,43242
2018-03-09,928,928,935,924,935,101136
2018-03-12,944,944,945,925,934,109467
2018-03-13,946,946,947,938,938,65220
2018-03-14,970,970,1000,940,943,816286
2018-03-15,995,995,996,965,966,224806
2018-03-16,1000,1000,1015,976,1010,269059
2018-03-19,975,975,1005,975,1005,179542
2018-03-20,971,971,975,935,972,79681
2018-03-21,963,963,972,951,972,58667
2018-03-22,934,934,958,934,958,198192
