,Adj Close,Close,High,Low,Open,Volume
2018-02-01,3595,3595,3675,3570,3590,1512114
2018-02-02,3520,3520,3620,3490,3600,1411204
2018-02-05,3370,3370,3480,3365,3415,1278294
2018-02-06,3275,3275,3275,3100,3250,2204059
2018-02-07,3230,3230,3340,3230,3330,1290672
2018-02-08,3430,3430,3455,3235,3235,1895248
2018-02-09,3300,3300,3350,3265,3310,950104
2018-02-12,3350,3350,3415,3265,3310,662798
2018-02-13,3295,3295,3420,3295,3375,618610
2018-02-14,3635,3635,3745,3295,3335,5688928
2018-02-19,3670,3670,3760,3625,3660,2343372
2018-02-20,3645,3645,3760,3640,3670,2339203
2018-02-21,4130,4130,4290,3690,3690,21788947
2018-02-22,4105,4105,4200,4035,4160,5014758
2018-02-23,3805,3805,4100,3805,4025,7096534
2018-02-26,3770,3770,3910,3700,3790,3681079
2018-02-27,3655,3655,3850,3640,3830,3601741
2018-02-28,3530,3530,3690,3530,3610,2111773
2018-03-02,3560,3560,3595,3460,3495,2081013
2018-03-05,3455,3455,3595,3445,3590,1290021
2018-03-06,3485,3485,3535,3455,3470,1223827
2018-03-08,3435,3435,3445,3330,3390,990896
2018-03-09,3425,3425,3535,3420,3435,1120100
2018-03-12,3535,3535,3550,3450,3465,1247022
2018-03-13,3475,3475,3550,3460,3550,884077
2018-03-14,3420,3420,3470,3385,3450,847762
2018-03-15,3480,3480,3500,3405,3430,929514
2018-03-16,3440,3440,3515,3430,3510,587692
2018-03-19,3480,3480,3550,3420,3420,1300714
2018-03-20,3445,3445,3510,3440,3455,662556
2018-03-21,3355,3355,3475,3355,3455,1441635
2018-03-22,3260,3260,3410,3260,3355,1571945
2018-03-23,3055,3055,3230,3055,3165,1816565
2018-03-26,3200,3200,3210,3050,3050,1146675
2018-03-27,3150,3150,3265,3130,3210,942879
2018-03-28,3110,3110,3130,3080,3115,776349
2018-03-29,3180,3180,3265,3130,3245,1048002
2018-03-30,3175,3175,3240,3165,3210,695316
2018-04-02,3095,3095,3195,3090,3190,823111
2018-04-03,3040,3040,3090,3005,3065,944896
2018-04-04,2980,2980,3085,2980,3025,1108884
2018-04-05,3050,3050,3185,3000,3000,1863142
2018-04-06,2965,2965,3065,2955,3065,965675
2018-04-09,2930,2930,3010,2920,2975,710192
2018-04-10,2975,2975,2995,2885,2915,805465
2018-04-11,3005,3005,3045,2985,3000,643638
2018-04-12,3145,3145,3150,2975,3005,1339903
2018-04-13,3150,3150,3170,3065,3155,797365
2018-04-16,3180,3180,3190,3085,3150,687324
2018-04-17,3160,3160,3250,3150,3190,986286
2018-04-18,3160,3160,3185,3100,3165,838803
2018-04-19,3120,3120,3190,3120,3180,839229
2018-04-20,3220,3220,3260,3120,3120,1426164
2018-04-23,3105,3105,3240,3105,3185,1094578
2018-04-24,3015,3015,3130,3010,3120,989563
2018-04-25,2920,2920,3005,2915,2995,1151280
2018-04-26,2925,2925,2965,2910,2920,557249
2018-04-27,2905,2905,2965,2900,2940,778263
2018-04-30,2765,2765,2920,2760,2905,1599825
2018-05-02,2800,2800,2880,2750,2765,1374941
2018-05-03,2830,2830,2870,2800,2800,590011
2018-05-04,2775,2775,2860,2775,2855,863486
2018-05-08,2725,2725,2870,2725,2780,816107
2018-05-09,2675,2675,2755,2615,2735,1489760
2018-05-10,2740,2740,2745,2675,2680,781785
2018-05-11,2760,2760,2780,2710,2750,748473
2018-05-14,2740,2740,2785,2740,2755,458733
2018-05-15,2660,2660,2675,2620,2620,1659488
2018-05-16,2500,2500,2650,2500,2650,1944260
2018-05-17,2745,2745,2760,2525,2535,2661107
2018-05-18,2720,2720,2765,2680,2710,1022953
2018-05-21,2675,2675,2745,2670,2705,700563
2018-05-23,2650,2650,2725,2630,2670,802691
2018-05-24,2570,2570,2680,2560,2630,818679
2018-05-25,2545,2545,2680,2520,2520,1229028
2018-05-28,2560,2560,2595,2530,2550,650161
2018-05-29,2740,2740,2840,2560,2560,3627731
2018-05-30,2595,2595,2725,2565,2690,1829028
2018-05-31,2560,2560,2620,2545,2610,693091
2018-06-01,2535,2535,2570,2525,2550,694417
2018-06-04,2520,2520,2580,2500,2550,877974
2018-06-05,2545,2545,2565,2520,2525,493769
2018-06-07,2540,2540,2575,2515,2575,780002
2018-06-08,2505,2505,2545,2505,2535,828630
2018-06-11,2435,2435,2525,2410,2510,1493613
2018-06-12,2370,2370,2450,2345,2435,1282054
2018-06-14,2305,2305,2480,2300,2340,3741347
2018-06-15,2540,2540,2575,2310,2310,3861836
2018-06-18,2560,2560,2645,2510,2510,3423660
2018-06-19,2490,2490,2670,2415,2585,2915755
2018-06-20,2610,2610,2655,2455,2455,1822069
2018-06-21,2525,2525,2625,2510,2585,1159932
2018-06-22,2415,2415,2545,2370,2505,1708422
2018-06-25,2370,2370,2425,2350,2420,737051
2018-06-26,2310,2310,2355,2235,2325,1723707
2018-06-27,2320,2320,2395,2320,2320,1327123
2018-06-28,2340,2340,2430,2320,2320,1055539
2018-06-29,2325,2325,2385,2240,2350,1099124
2018-07-02,2230,2230,2365,2230,2325,859907
2018-07-03,2120,2120,2260,2065,2220,1535678
2018-07-04,2155,2155,2180,2080,2105,659454
