,Adj Close,Close,High,Low,Open,Volume
2018-01-02,994,994,995,988,992,424209
2018-01-03,1005,1005,1015,993,1010,973627
2018-01-04,998,998,1010,996,1005,395920
2018-01-05,1010,1010,1010,998,998,719261
2018-01-08,999,999,1025,996,1015,813653
2018-01-09,1000,1000,1010,998,1000,438041
2018-01-10,1015,1015,1020,999,1000,592983
2018-01-11,1020,1020,1025,1010,1010,921207
2018-01-12,1015,1015,1030,1005,1025,455004
2018-01-15,1005,1005,1020,1000,1015,643637
2018-01-16,970,970,1010,962,1005,3573175
2018-01-17,973,973,982,970,975,1002794
2018-01-18,1005,1005,1005,973,974,1138642
2018-01-19,1015,1015,1025,991,1000,999070
2018-01-22,1015,1015,1025,1005,1015,408051
2018-01-23,1055,1055,1075,1010,1015,2409520
2018-01-24,1065,1065,1085,1050,1060,999566
2018-01-25,1080,1080,1085,1060,1080,1384338
2018-01-26,1095,1095,1105,1080,1090,1864055
2018-01-29,1130,1130,1145,1090,1095,1913736
2018-01-30,1105,1105,1150,1105,1140,824934
2018-01-31,1100,1100,1130,1075,1100,919400
2018-02-01,1105,1105,1115,1095,1095,585673
2018-02-02,1075,1075,1115,1050,1115,1350557
2018-02-05,1040,1040,1065,1030,1065,959212
2018-02-06,1030,1030,1040,1005,1020,2033677
2018-02-07,1045,1045,1070,1040,1050,717522
2018-02-08,1045,1045,1055,1025,1035,566231
2018-02-09,1015,1015,1030,1005,1025,832385
2018-02-12,1040,1040,1040,1015,1025,400952
2018-02-13,1025,1025,1045,1015,1035,666449
2018-02-14,1015,1015,1015,999,1010,903038
2018-02-15,1015,1015,1015,1015,1015,0
2018-02-16,1015,1015,1015,1015,1015,0
2018-02-19,1020,1020,1020,1000,1010,456848
2018-02-20,1025,1025,1030,1015,1020,259583
2018-02-21,1015,1015,1025,1000,1025,343014
2018-02-22,1015,1015,1030,1005,1005,494186
2018-02-23,1005,1005,1020,1005,1010,314024
2018-02-26,1000,1000,1020,1000,1010,364885
2018-02-27,1000,1000,1005,997,1005,437295
2018-02-28,998,998,1010,995,998,295525
2018-03-02,987,987,999,987,997,478942
2018-03-05,969,969,989,955,989,971927
2018-03-06,972,972,972,956,956,442889
2018-03-07,990,990,1000,964,970,568058
2018-03-08,986,986,998,980,998,543491
2018-03-09,990,990,992,980,988,529072
2018-03-12,995,995,996,989,995,434301
2018-03-13,1025,1025,1030,993,996,789821
2018-03-14,1015,1015,1025,1010,1020,410372
2018-03-15,1010,1010,1020,1000,1020,278954
2018-03-16,1005,1005,1010,999,1010,214160
2018-03-19,1010,1010,1010,995,1000,461369
2018-03-20,1040,1040,1040,1000,1010,830678
2018-03-21,1025,1025,1045,1025,1035,329432
2018-03-22,1030,1030,1035,1015,1030,599015
2018-03-23,1010,1010,1030,1005,1015,860609
2018-03-26,1025,1025,1025,999,1005,976132
2018-03-27,1025,1025,1045,1015,1025,1066349
2018-03-28,1025,1025,1035,1010,1025,701989
2018-03-29,1035,1035,1045,1025,1030,528071
2018-03-30,1050,1050,1050,1035,1040,443855
2018-04-02,1060,1060,1070,1050,1050,554548
2018-04-03,1070,1070,1080,1050,1060,816136
2018-04-04,1095,1095,1130,1075,1075,2462242
2018-04-05,1090,1090,1120,1060,1100,1109071
2018-04-06,1090,1090,1105,1065,1090,1382488
2018-04-09,1115,1115,1135,1080,1090,1620121
2018-04-10,1100,1100,1120,1085,1110,641975
2018-04-11,1100,1100,1115,1095,1115,631871
2018-04-12,1105,1105,1115,1085,1090,764167
2018-04-13,1080,1080,1110,1075,1110,481337
2018-04-16,1085,1085,1085,1055,1065,479778
2018-04-17,1085,1085,1095,1070,1085,300446
2018-04-18,1090,1090,1095,1070,1095,546492
2018-04-19,1100,1100,1105,1085,1100,639741
2018-04-20,1150,1150,1170,1100,1105,2764401
2018-04-23,1145,1145,1175,1145,1170,1628927
2018-04-24,1145,1145,1155,1125,1145,1004011
2018-04-25,1155,1155,1155,1130,1140,813435
2018-04-26,1155,1155,1170,1140,1165,478779
2018-04-27,1135,1135,1170,1135,1155,538738
2018-04-30,1180,1180,1205,1135,1135,1497517
2018-05-02,1200,1200,1205,1170,1185,1544827
2018-05-03,1170,1170,1210,1165,1210,721514
2018-05-04,1195,1195,1195,1170,1170,382538
2018-05-08,1550,1550,1550,1185,1200,48687672
2018-05-09,1500,1500,1850,1470,1630,98712274
2018-05-10,1550,1550,1570,1450,1495,34029858
2018-05-11,1570,1570,1800,1470,1555,90033918
2018-05-14,1595,1595,1700,1580,1590,24928442
2018-05-15,1545,1545,1580,1510,1580,4587733
2018-05-16,1370,1370,1465,1365,1425,4763743
2018-05-17,1490,1490,1490,1410,1410,3586610
2018-05-18,1455,1455,1575,1440,1515,7229668
2018-05-21,1460,1460,1515,1455,1465,6637874
2018-05-23,1470,1470,1490,1385,1435,4745350
2018-05-24,1390,1390,1485,1365,1470,4594406
2018-05-25,1300,1300,1300,1155,1180,6490964
2018-05-28,1490,1490,1615,1375,1415,20388062
2018-05-29,1400,1400,1490,1380,1490,6114483
2018-05-30,1390,1390,1425,1350,1410,3783280
2018-05-31,1375,1375,1425,1360,1400,5011572
2018-06-01,1335,1335,1420,1335,1390,3120369
2018-06-04,1350,1350,1375,1315,1365,2009719
2018-06-05,1345,1345,1360,1300,1355,2186648
2018-06-07,1310,1310,1385,1310,1355,3388412
2018-06-08,1270,1270,1325,1265,1320,2784399
2018-06-11,1320,1320,1355,1295,1310,2401787
2018-06-12,1320,1320,1340,1290,1330,1871800
2018-06-14,1255,1255,1340,1255,1325,1802883
2018-06-15,1270,1270,1290,1255,1265,1359250
2018-06-18,1270,1270,1315,1250,1265,2030709
2018-06-19,1230,1230,1315,1225,1275,2215981
2018-06-20,1290,1290,1310,1200,1200,2182502
2018-06-21,1280,1280,1365,1255,1295,4968004
2018-06-22,1240,1240,1300,1215,1280,1673674
2018-06-25,1265,1265,1280,1220,1225,723479
2018-06-26,1220,1220,1270,1220,1255,797548
2018-06-27,1165,1165,1245,1150,1235,1106042
2018-06-28,1150,1150,1195,1140,1145,912362
2018-06-29,1150,1150,1180,1080,1155,1494047
2018-07-02,1110,1110,1165,1080,1155,954842
2018-07-03,1130,1130,1140,1090,1105,1267400
2018-07-04,1120,1120,1155,1110,1115,954539
2018-07-05,1080,1080,1125,1055,1120,953563
2018-07-06,1095,1095,1105,1060,1080,1008949
2018-07-09,1045,1045,1095,1045,1080,1062558
2018-07-10,1070,1070,1090,1050,1050,668504
2018-07-11,1085,1085,1095,1065,1065,473878
2018-07-12,1235,1235,1350,1090,1090,37693348
2018-07-13,1245,1245,1260,1195,1225,8458756
2018-07-16,1210,1210,1250,1200,1240,4509638
2018-07-17,1155,1155,1210,1145,1210,4359049
2018-07-18,1170,1170,1410,1150,1230,56292966
2018-07-19,1105,1105,1190,1105,1180,7304110
2018-07-20,1085,1085,1140,1075,1110,3466558
2018-07-23,1040,1040,1115,1035,1080,2545067
2018-07-24,1085,1085,1105,1040,1040,2766442
2018-07-25,1060,1060,1095,1055,1090,1297405
2018-07-26,1130,1130,1155,1070,1070,4197987
2018-07-27,1130,1130,1165,1125,1135,1621102
2018-07-30,1125,1125,1155,1115,1130,1369737
2018-07-31,1105,1105,1135,1085,1120,1306033
2018-08-01,1135,1135,1150,1100,1105,1532267
2018-08-02,1235,1235,1410,1135,1135,65168580
2018-08-03,1200,1200,1260,1180,1235,8290476
