,Adj Close,Close,High,Low,Open,Volume
2018-01-01,1080,1080,1080,1080,1080,0
2018-02-01,1545,1545,1615,1535,1590,764944
2018-02-02,1545,1545,1640,1470,1555,2426782
2018-02-05,1505,1505,1525,1480,1500,751714
2018-02-06,1495,1495,1495,1405,1450,971036
2018-02-07,1445,1445,1530,1440,1505,509091
2018-02-08,1445,1445,1480,1430,1455,413012
2018-02-09,1465,1465,1490,1410,1430,626993
2018-02-12,1425,1425,1490,1425,1430,418166
2018-02-13,1365,1365,1450,1310,1440,485751
2018-02-14,1395,1395,1410,1315,1360,756039
2018-02-19,1380,1380,1425,1380,1395,435996
2018-02-20,1390,1390,1465,1380,1395,842513
2018-02-21,1380,1380,1420,1375,1400,634696
2018-02-22,1370,1370,1400,1370,1385,566634
2018-02-23,1370,1370,1385,1365,1375,215823
2018-02-26,1365,1365,1395,1355,1370,515559
2018-02-27,1500,1500,1715,1480,1500,25101280
2018-02-28,1420,1420,1505,1420,1480,3060680
2018-03-02,1390,1390,1460,1370,1415,1435540
2018-03-05,1360,1360,1410,1335,1390,1191911
2018-03-06,1485,1485,1600,1400,1410,16624442
2018-03-08,1435,1435,1460,1415,1435,1149103
2018-03-09,1465,1465,1475,1435,1445,1129630
2018-03-12,1515,1515,1545,1460,1475,2125287
2018-03-13,1520,1520,1560,1495,1515,1577399
2018-03-14,1535,1535,1535,1505,1535,739520
2018-03-15,1495,1495,1540,1490,1535,825972
2018-03-16,1575,1575,1580,1490,1500,1541028
2018-03-19,1550,1550,1615,1550,1590,1263606
2018-03-20,1640,1640,1650,1535,1545,1735150
2018-03-21,1615,1615,1680,1600,1680,973884
2018-03-22,1590,1590,1645,1565,1615,1116799
2018-03-23,1500,1500,1580,1500,1550,1190889
2018-03-26,1540,1540,1560,1490,1495,620577
2018-03-27,1550,1550,1580,1530,1570,463561
2018-03-28,1520,1520,1555,1515,1530,355097
2018-03-29,1510,1510,1540,1500,1525,394365
2018-03-30,1530,1530,1530,1510,1515,336231
2018-04-02,1475,1475,1540,1450,1530,788439
2018-04-03,1460,1460,1470,1395,1470,475448
2018-04-04,1435,1435,1485,1425,1465,396431
2018-04-05,1460,1460,1460,1430,1445,290741
2018-04-06,1435,1435,1475,1430,1460,238544
2018-04-09,1440,1440,1470,1410,1435,358477
2018-04-10,1440,1440,1445,1415,1440,285835
2018-04-11,1445,1445,1465,1435,1440,305391
2018-04-12,1440,1440,1455,1425,1445,295646
2018-04-13,1430,1430,1440,1395,1440,452857
2018-04-16,1420,1420,1440,1405,1425,460339
2018-04-17,1500,1500,1520,1415,1430,1531587
2018-04-18,1525,1525,1540,1475,1510,887111
2018-04-19,1520,1520,1550,1500,1535,997870
2018-04-20,1545,1545,1585,1520,1530,1036672
2018-04-23,1545,1545,1605,1535,1565,1179366
2018-04-24,1525,1525,1555,1525,1550,585638
2018-04-25,1545,1545,1575,1525,1530,998175
2018-04-26,1545,1545,1565,1535,1560,448215
2018-04-27,1555,1555,1565,1525,1530,490933
2018-04-30,1585,1585,1610,1525,1555,1168104
2018-05-02,1705,1705,1765,1625,1630,4957229
2018-05-03,1650,1650,1700,1635,1695,1332101
2018-05-04,1775,1775,1810,1640,1650,4548075
2018-05-08,1715,1715,1845,1715,1780,3258172
2018-05-09,1650,1650,1735,1590,1720,1725888
2018-05-10,1710,1710,1710,1625,1655,1642804
2018-05-11,1695,1695,1780,1680,1780,1621546
2018-05-14,1660,1660,1720,1645,1700,1147156
2018-05-15,1640,1640,1690,1615,1665,1179984
2018-05-16,1530,1530,1595,1520,1595,1471937
2018-05-17,1550,1550,1605,1525,1540,848046
2018-05-18,1540,1540,1560,1495,1525,912006
2018-05-21,1540,1540,1570,1535,1550,529148
2018-05-23,1545,1545,1575,1515,1545,616567
2018-05-24,1540,1540,1575,1530,1550,488194
2018-05-25,1470,1470,1520,1460,1520,829858
2018-05-28,1540,1540,1560,1475,1500,1124653
2018-05-29,1490,1490,1550,1480,1550,644904
2018-05-30,1445,1445,1515,1425,1515,879473
2018-05-31,1445,1445,1480,1435,1450,315110
2018-06-01,1535,1535,1570,1450,1450,2346338
2018-06-04,1530,1530,1555,1510,1540,577969
2018-06-05,1540,1540,1540,1500,1535,438770
2018-06-07,1565,1565,1610,1545,1550,1836423
2018-06-08,1550,1550,1560,1535,1555,877333
2018-06-11,1550,1550,1590,1550,1565,661541
2018-06-12,1530,1530,1560,1520,1550,842976
2018-06-14,1660,1660,1800,1515,1530,15320055
2018-06-15,1735,1735,1735,1610,1660,6460641
2018-06-18,1690,1690,1800,1650,1760,5998917
2018-06-19,1590,1590,1715,1580,1700,3047832
2018-06-20,1650,1650,1715,1560,1560,4828769
2018-06-21,1570,1570,1655,1570,1655,1976853
2018-06-22,1515,1515,1610,1490,1565,1903747
2018-06-25,1510,1510,1530,1475,1530,894337
2018-06-26,1465,1465,1505,1450,1495,907846
2018-06-27,1405,1405,1485,1405,1470,966288
2018-06-28,1380,1380,1435,1355,1405,739907
2018-06-29,1345,1345,1395,1320,1380,613545
2018-07-02,1290,1290,1365,1290,1345,584945
2018-07-03,1255,1255,1325,1215,1275,774734
2018-07-04,1265,1265,1305,1250,1265,275305
2018-07-05,1215,1215,1275,1215,1275,317843
2018-07-06,1255,1255,1260,1205,1215,393146
2018-07-09,1190,1190,1250,1190,1245,437950
2018-07-10,1270,1270,1275,1205,1205,482203
2018-07-11,1260,1260,1270,1250,1270,287168
2018-07-12,1305,1305,1315,1255,1270,435675
