,Adj Close,Close,High,Low,Open,Volume
2018-02-01,3480,3480,3555,3395,3415,3799121
2018-02-02,3230,3230,3550,3210,3500,2982936
2018-02-05,3615,3615,4195,3035,3080,28976805
2018-02-06,3775,3775,4070,3405,3615,31000151
2018-02-07,3500,3500,3930,3500,3765,9518273
2018-02-08,3505,3505,3605,3450,3495,3632723
2018-02-09,3215,3215,3415,3215,3300,3272497
2018-02-12,3350,3350,3415,3215,3300,12256564
2018-02-13,3245,3245,3485,3205,3380,3449447
2018-02-14,3260,3260,3335,3235,3275,1656192
2018-02-19,3410,3410,3450,3265,3280,2829521
2018-02-20,3355,3355,3435,3335,3395,1654499
2018-02-21,3315,3315,3420,3315,3395,1519517
2018-02-22,3180,3180,3325,3150,3315,1768036
2018-02-23,3260,3260,3320,3160,3180,2073524
2018-02-26,3190,3190,3360,3190,3250,1358245
2018-02-27,3150,3150,3245,3100,3220,945930
2018-02-28,3025,3025,3160,3000,3115,914017
2018-03-02,3020,3020,3080,2945,2945,471150
2018-03-05,2905,2905,3040,2895,3005,704316
2018-03-06,2995,2995,3075,2925,2940,950143
2018-03-08,2875,2875,3075,2845,2845,1671988
2018-03-09,2865,2865,2945,2835,2900,836087
2018-03-12,2945,2945,2970,2880,2920,874108
2018-03-13,2940,2940,2960,2890,2935,719756
2018-03-14,2945,2945,2995,2920,2950,828972
2018-03-15,2860,2860,2940,2860,2905,608589
2018-03-16,2860,2860,2890,2850,2885,394945
2018-03-19,2720,2720,2870,2700,2860,875937
2018-03-20,2715,2715,2775,2660,2665,719291
2018-03-21,2660,2660,2770,2660,2720,551597
2018-03-22,2660,2660,2745,2630,2655,597338
2018-03-23,2550,2550,2655,2530,2610,786038
2018-03-26,2645,2645,2655,2505,2505,486516
2018-03-27,2730,2730,2790,2645,2665,1243659
2018-03-28,2675,2675,2740,2640,2715,557054
2018-03-29,2730,2730,2765,2660,2660,415100
2018-03-30,2745,2745,2840,2740,2800,702609
2018-04-02,2715,2715,2835,2715,2740,795787
2018-04-03,2710,2710,2755,2655,2655,325912
2018-04-04,2710,2710,2790,2675,2715,731792
2018-04-05,2740,2740,2825,2715,2720,1447305
2018-04-06,2840,2840,2865,2730,2735,1231684
2018-04-09,2865,2865,2910,2775,2835,1145741
2018-04-10,2800,2800,2930,2795,2910,1083867
2018-04-11,2905,2905,2955,2805,2810,1862317
2018-04-12,2950,2950,2975,2885,2900,1348036
2018-04-13,2930,2930,3035,2930,2950,924724
2018-04-16,2910,2910,3030,2905,2935,1311377
2018-04-17,2940,2940,2965,2880,2930,655665
2018-04-18,2815,2815,2915,2785,2890,988178
2018-04-19,2790,2790,2840,2745,2830,738002
2018-04-20,2800,2800,2845,2740,2750,862435
2018-04-23,2855,2855,2890,2795,2800,1389443
2018-04-24,2900,2900,2915,2840,2850,962383
2018-04-25,2925,2925,3085,2900,2950,3056001
2018-04-26,2900,2900,2960,2870,2940,764628
2018-04-27,2945,2945,2990,2880,2910,1030045
2018-04-30,2795,2795,2940,2750,2940,1232444
2018-05-02,2695,2695,2795,2660,2750,980762
2018-05-03,2735,2735,2750,2640,2680,381969
2018-05-04,2650,2650,2750,2650,2750,488472
2018-05-08,2510,2510,2695,2505,2660,750870
2018-05-09,2470,2470,2525,2415,2485,644892
2018-05-10,2510,2510,2585,2430,2440,563648
2018-05-11,2580,2580,2585,2510,2510,386747
2018-05-14,2560,2560,2640,2550,2640,437733
2018-05-15,2470,2470,2575,2440,2560,596914
2018-05-16,2510,2510,2525,2425,2435,577480
2018-05-17,2495,2495,2530,2480,2510,313006
2018-05-18,2490,2490,2515,2470,2500,238860
2018-05-21,2485,2485,2520,2475,2490,203417
2018-05-23,2470,2470,2520,2455,2470,239306
2018-05-24,2435,2435,2535,2425,2470,524091
2018-05-25,2335,2335,2430,2315,2420,625247
2018-05-28,2310,2310,2360,2295,2320,564150
2018-05-29,2315,2315,2375,2310,2315,362202
2018-05-30,2270,2270,2330,2250,2315,444479
2018-05-31,2270,2270,2295,2250,2255,275721
2018-06-01,2290,2290,2305,2260,2260,222554
2018-06-04,2400,2400,2440,2295,2300,657824
2018-06-05,2370,2370,2430,2310,2405,344299
2018-06-07,2375,2375,2390,2360,2370,261679
2018-06-08,2355,2355,2385,2350,2380,212816
2018-06-11,2375,2375,2455,2355,2370,672904
2018-06-12,2340,2340,2395,2310,2375,345560
2018-06-14,2235,2235,2340,2225,2340,399701
2018-06-15,2235,2235,2300,2215,2220,264136
2018-06-18,2120,2120,2235,2100,2225,503126
2018-06-19,2015,2015,2150,2015,2130,374297
2018-06-20,2110,2110,2435,1980,1980,6424534
2018-06-21,2035,2035,2135,2030,2100,572057
2018-06-22,2050,2050,2075,2015,2035,299471
2018-06-25,2050,2050,2095,2000,2015,328287
2018-06-26,2050,2050,2060,2000,2000,239062
2018-06-27,2080,2080,2120,2045,2050,240219
2018-06-28,2045,2045,2130,2045,2045,335995
2018-06-29,2070,2070,2095,2015,2050,235122
2018-07-02,2045,2045,2150,2045,2065,467131
2018-07-03,2070,2070,2100,2030,2030,346423
2018-07-04,2115,2115,2145,2055,2060,569148
2018-07-05,2120,2120,2155,2080,2115,413654
2018-07-06,2140,2140,2165,2075,2150,672285
2018-07-09,2145,2145,2460,2135,2330,8516834
2018-07-10,2175,2175,2230,2145,2150,1091676
2018-07-11,2095,2095,2170,2095,2145,719864
