,Open,High,Low,Close,Volume,Adj Close
2017-12-18,13045,13454,12909,13272,185889,13272
2017-12-19,12909,13181,12681,12772,232944,12772
2017-12-21,12727,12727,12045,12363,236474,12363
2017-12-22,12363,13045,12318,13045,259966,13045
2017-12-26,13136,13363,13045,13272,307871,13272
2017-12-27,13450,13500,13100,13300,138552,13300
2017-12-28,13250,13450,12900,13100,159410,13100
2018-01-01,13100,13100,13100,13100,0,13100
2018-01-02,13050,13100,12500,12550,239922,12550
2018-01-03,12500,12800,12500,12650,146707,12650
2018-01-04,12700,12700,12200,12200,215378,12200
2018-01-05,12200,12350,12000,12200,169388,12200
2018-01-08,12150,12200,11500,11500,365774,11500
2018-01-09,11500,11900,11350,11700,209269,11700
2018-01-10,11700,12350,11600,12300,160110,12300
2018-01-11,12200,12300,11900,12250,141102,12250
2018-01-12,12050,12200,11750,12050,232673,12050
2018-01-15,11950,12250,11900,12250,203337,12250
2018-01-16,12350,12400,11950,12150,157781,12150
2018-01-17,12050,12500,12050,12450,194671,12450
2018-01-18,12600,12800,12450,12500,152562,12500
2018-01-19,12550,12900,12350,12800,159631,12800
2018-01-22,12800,12950,12550,12800,122044,12800
2018-01-23,12900,12900,12550,12700,104122,12700
2018-01-24,12800,12800,12450,12550,173989,12550
2018-01-25,12450,12600,12350,12550,152572,12550
2018-01-26,12500,12750,12350,12700,145299,12700
2018-01-29,12600,12700,12250,12350,296570,12350
2018-01-30,12300,12350,11850,11950,300125,11950
2018-01-31,12050,12200,11900,12000,180186,12000
2018-02-01,12050,12500,12000,12400,205745,12400
2018-02-02,12550,12550,11950,12150,167584,12150
2018-02-05,12000,12200,11650,11650,241782,11650
2018-02-06,11250,11650,10800,11650,358180,11650
2018-02-07,11700,12100,11650,11800,450063,11800
2018-02-08,11900,12100,11700,11750,386589,11750
2018-02-09,11500,11700,11200,11200,179888,11200
2018-02-12,11500,11700,10800,10800,237952,10800
2018-02-13,10900,11000,10500,10500,139608,10500
2018-02-14,10550,10800,10350,10800,126744,10800
2018-02-19,10800,11100,10750,11100,121844,11100
2018-02-20,10950,11100,10800,10800,95686,10800
2018-02-21,10850,11050,10750,10900,99637,10900
2018-02-22,10850,10950,10650,10800,80459,10800
2018-02-23,10800,11200,10750,11200,91672,11200
2018-02-26,11200,11450,10950,11000,108430,11000
2018-02-27,11050,11200,10800,10900,78228,10900
2018-02-28,10950,11050,10700,10800,100296,10800
2018-03-02,10700,10800,10350,10450,104573,10450
2018-03-05,10450,10550,10200,10200,109151,10200
2018-03-06,10200,10500,10100,10200,151773,10200
2018-03-08,10350,10550,10200,10400,109545,10400
2018-03-09,10350,11400,10350,11200,281848,11200
2018-03-12,11400,11400,11000,11350,183637,11350
2018-03-13,11350,11400,11000,11050,107826,11050
2018-03-14,11050,11100,10800,11100,78860,11100
2018-03-15,11200,11250,10800,11200,104741,11200
2018-03-16,11200,11200,10900,11150,100259,11150
2018-03-19,11150,11250,10900,10950,82747,10950
2018-03-20,10900,11200,10850,11150,77195,11150
2018-03-21,11150,11400,11050,11050,104375,11050
2018-03-22,11050,11300,11000,11000,125887,11000
2018-03-23,10700,11150,10450,10450,191564,10450
2018-03-26,10450,10900,10350,10900,131143,10900
2018-03-27,10800,11200,10800,11150,81854,11150
2018-03-28,11000,11200,10850,11000,95958,11000
2018-03-29,11000,11150,10800,11150,108373,11150
2018-03-30,11250,11250,11000,11150,76138,11150
2018-04-02,11400,12250,11300,12250,756347,12250
2018-04-03,12050,12150,11800,12050,251888,12050
2018-04-04,12050,12100,11350,11400,310105,11400
2018-04-05,11500,11650,11400,11550,122143,11550
2018-04-06,11650,11650,11150,11250,116930,11250
2018-04-09,11300,11300,10800,11000,151191,11000
2018-04-10,10900,11100,10700,10800,141682,10800
2018-04-11,10950,11050,10750,10800,168235,10800
2018-04-12,10800,11000,10500,10650,202533,10650
2018-04-13,10650,11000,10650,11000,143789,11000
2018-04-16,11000,11100,10850,10900,78191,10900
2018-04-17,10900,10950,10700,10900,120570,10900
2018-04-18,10900,11000,10750,10900,104036,10900
2018-04-19,10950,11300,10950,11200,307193,11200
2018-04-20,11300,11650,11100,11400,232148,11400
2018-04-23,11400,11600,11150,11200,146930,11200
2018-04-24,11200,11200,10900,10950,125092,10950
2018-04-25,10950,11100,10800,11000,126587,11000
2018-04-26,10800,11000,10700,10950,171902,10950
2018-04-27,10950,11100,10600,10800,152800,10800
2018-04-30,10800,10950,10500,10550,249587,10550
2018-05-02,10550,10650,10400,10500,151474,10500
2018-05-03,10400,10550,10000,10000,315964,10000
2018-05-04,10100,10250,10000,10000,178347,10000
