,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,26150,26300,25750,25850,71769,25850
2018-01-03,25850,26250,25800,26050,65981,26050
2018-01-04,26150,26200,25500,25550,49825,25550
2018-01-05,25500,25700,25300,25350,37362,25350
2018-01-08,25300,25600,24950,25250,52194,25250
2018-01-09,25300,25650,25150,25500,44116,25500
2018-01-10,25650,26200,25400,26150,55049,26150
2018-01-11,26150,26200,25850,26050,24682,26050
2018-01-12,26050,26600,25950,26400,43753,26400
2018-01-15,26250,26700,26100,26650,52273,26650
2018-01-16,26550,26900,26450,26600,29747,26600
2018-01-17,26450,26500,25950,26150,38368,26150
2018-01-18,26200,26400,26100,26300,27770,26300
2018-01-19,26350,26450,26200,26250,21855,26250
2018-01-22,26150,26300,25700,25950,39140,25950
2018-01-23,25900,26300,25850,26250,39610,26250
2018-01-24,26200,27400,26200,27250,86598,27250
2018-01-25,27350,27650,27050,27500,46640,27500
2018-01-26,27600,27750,27150,27550,30056,27550
2018-01-29,27600,28500,27600,28150,75009,28150
2018-01-30,28100,28300,27450,27700,58311,27700
2018-01-31,27500,27650,27050,27500,52399,27500
2018-02-01,27750,28150,27500,27750,52061,27750
2018-02-02,28000,28150,27400,27500,37689,27500
2018-02-05,27200,27200,26800,26800,55192,26800
2018-02-06,26000,26800,25650,26450,65226,26450
2018-02-07,26700,26800,25800,26200,46365,26200
2018-02-08,26050,26300,25650,26000,49767,26000
2018-02-09,25350,25450,25100,25400,56710,25400
2018-02-12,25400,25750,25100,25350,46661,25350
2018-02-13,25350,25450,24750,24800,53247,24800
2018-02-14,24800,25100,24750,25100,46061,25100
2018-02-19,25100,26000,25100,25950,58219,25950
2018-02-20,25750,26250,25500,25500,35052,25500
2018-02-21,25600,25700,25400,25650,19557,25650
2018-02-22,25650,25650,25150,25450,39232,25450
2018-02-23,25350,25600,25200,25450,28618,25450
2018-02-26,25600,25650,25250,25250,30691,25250
2018-02-27,25350,25400,25000,25050,47632,25050
2018-02-28,24800,25100,24800,24900,25821,24900
2018-03-02,24800,24800,24500,24600,46974,24600
2018-03-05,24550,24750,24100,24200,35323,24200
2018-03-06,24200,24500,23950,24200,50983,24200
2018-03-07,24200,24700,23800,23950,74296,23950
2018-03-08,23800,24000,23500,23600,72382,23600
2018-03-09,23450,24050,23450,24050,70463,24050
2018-03-12,24150,24250,23900,24250,44321,24250
2018-03-13,24100,24250,23700,23850,41512,23850
2018-03-14,23850,23950,23600,23750,42880,23750
2018-03-15,23800,23900,23600,23900,35794,23900
2018-03-16,23850,23900,23600,23600,34547,23600
2018-03-19,23650,23750,23500,23600,25235,23600
2018-03-20,23600,23650,23400,23650,22914,23650
2018-03-21,23600,23800,23500,23600,42313,23600
2018-03-22,23750,23750,23300,23450,48412,23450
2018-03-23,23200,23200,22500,22500,78400,22500
2018-03-26,22450,22500,21950,22200,81915,22200
2018-03-27,22300,22900,22150,22850,60359,22850
