,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3595,3620,3575,3600,25994,3600
2017-12-19,3605,3640,3570,3575,20454,3575
2017-12-21,3535,3555,3405,3435,49401,3435
2017-12-22,3435,3480,3405,3435,16828,3435
2017-12-26,3400,3435,3370,3370,41061,3370
2017-12-27,3400,3425,3295,3375,34250,3375
2017-12-28,3315,3460,3315,3400,13493,3400
2018-01-02,3435,3495,3415,3490,16838,3490
2018-01-03,3500,3615,3500,3585,32292,3585
2018-01-04,3585,3610,3510,3540,24794,3540
2018-01-05,3525,3640,3525,3575,9552,3575
2018-01-08,3590,3610,3495,3500,15454,3500
2018-01-09,3500,3530,3385,3385,43851,3385
2018-01-10,3385,3440,3355,3405,22800,3405
2018-01-11,3405,3440,3355,3395,29271,3395
2018-01-12,3395,3410,3350,3350,19413,3350
2018-01-15,3350,3380,3340,3355,9223,3355
2018-01-16,3355,3390,3330,3350,13168,3350
2018-01-17,3350,3370,3320,3335,16771,3335
2018-01-18,3335,3370,3305,3335,18487,3335
2018-01-19,3335,3370,3300,3370,29959,3370
2018-01-22,3370,3385,3335,3355,24007,3355
2018-01-23,3355,4355,3355,3640,2201290,3640
2018-01-24,3655,3655,3545,3555,256311,3555
2018-01-25,3575,3700,3545,3700,316479,3700
2018-01-26,3710,3765,3620,3720,151764,3720
2018-01-29,3720,3890,3720,3810,275902,3810
2018-01-30,3810,3815,3740,3750,100225,3750
2018-01-31,3790,3930,3745,3895,156279,3895
2018-02-01,3895,3945,3840,3875,84233,3875
2018-02-02,3900,3955,3820,3910,130946,3910
2018-02-05,3900,3900,3730,3740,115967,3740
2018-02-06,3650,3710,3580,3710,74298,3710
2018-02-07,3715,3745,3640,3655,39259,3655
2018-02-08,3655,3740,3655,3730,19888,3730
2018-02-09,3700,3700,3615,3650,41928,3650
2018-02-12,3700,3730,3615,3700,42691,3700
2018-02-13,3750,3810,3520,3600,43889,3600
2018-02-14,3615,3690,3550,3615,26708,3615
2018-02-19,3620,3745,3610,3650,14525,3650
2018-02-20,3650,3845,3650,3840,70001,3840
2018-02-21,3840,3870,3780,3830,41289,3830
2018-02-22,3870,4000,3830,3835,74712,3835
2018-02-23,3845,3940,3805,3870,68243,3870
2018-02-26,3915,4065,3870,3985,145756,3985
2018-02-27,4000,4015,3830,3830,81526,3830
2018-02-28,3875,3875,3760,3795,30560,3795
2018-03-02,3755,4000,3735,3955,107866,3955
2018-03-05,3955,4020,3790,3815,43392,3815
2018-03-06,4100,4250,3830,3885,191719,3885
2018-03-08,3830,3875,3720,3740,37849,3740
2018-03-09,3740,3870,3700,3820,30856,3820
2018-03-12,3820,3860,3700,3705,48158,3705
2018-03-13,3705,3710,3645,3655,38092,3655
2018-03-14,3680,3720,3670,3680,8741,3680
2018-03-15,3665,3710,3640,3665,10616,3665
2018-03-16,3665,3685,3550,3650,32683,3650
2018-03-19,3650,3670,3605,3630,26343,3630
2018-03-20,3630,3665,3605,3645,11866,3645
2018-03-21,3645,3670,3625,3625,6881,3625
2018-03-22,3660,3665,3580,3610,18322,3610
2018-03-23,3610,3610,3530,3565,32501,3565
2018-03-26,3455,3630,3455,3535,22369,3535
2018-03-27,3535,3615,3460,3550,8651,3550
2018-03-28,3550,3550,3470,3505,11237,3505
2018-03-29,3505,3640,3475,3480,6681,3480
2018-03-30,3600,3600,3455,3495,10636,3495
2018-04-02,3500,3550,3395,3395,40698,3395
2018-04-03,3530,3530,3335,3360,26989,3360
2018-04-04,3365,3375,3320,3360,19673,3360
2018-04-05,3420,3420,3310,3330,13422,3330
2018-04-06,3330,3390,3300,3355,9703,3355
2018-04-09,3355,3395,3335,3355,21045,3355
2018-04-10,3380,3380,3325,3325,8361,3325
2018-04-11,3310,3395,3310,3375,16702,3375
2018-04-12,3395,3410,3350,3410,11341,3410
2018-04-13,3430,3430,3400,3400,8169,3400
2018-04-16,3350,3400,3350,3385,6530,3385
2018-04-17,3420,3475,3360,3390,11461,3390
2018-04-18,3400,3400,3350,3400,16670,3400
2018-04-19,3405,3465,3350,3435,28305,3435
2018-04-20,3435,3520,3410,3500,25339,3500
2018-04-23,3555,3555,3470,3480,22536,3480
2018-04-24,3450,3550,3440,3475,9092,3475
2018-04-25,3500,3540,3390,3435,22661,3435
2018-04-26,3380,3435,3375,3380,21584,3380
2018-04-27,3385,3450,3380,3445,24199,3445
2018-04-30,3370,3425,3360,3380,27645,3380
2018-05-02,3370,3370,3310,3350,49126,3350
2018-05-03,3370,3460,3370,3420,28031,3420
2018-05-04,3400,3420,3285,3305,86997,3305
2018-05-08,3310,3375,3295,3295,26998,3295
2018-05-09,3300,3350,3300,3325,20575,3325
2018-05-10,3350,3415,3315,3335,17972,3335
2018-05-11,3345,3430,3345,3395,18612,3395
2018-05-14,3430,3430,3330,3410,23361,3410
2018-05-15,3400,3460,3380,3460,116859,3460
2018-05-16,3365,3400,3300,3320,78083,3320
2018-05-17,3305,3380,3295,3310,13287,3310
2018-05-18,3380,3380,3305,3350,28348,3350
2018-05-21,3315,3375,3315,3360,12651,3360
2018-05-23,3390,3390,3315,3350,10184,3350
2018-05-24,3380,3380,3310,3330,9147,3330
2018-05-25,3280,3330,3180,3180,39949,3180
2018-05-28,3245,3250,3180,3230,34371,3230
2018-05-29,3190,3255,3180,3230,14047,3230
2018-05-30,3220,3220,3075,3100,47716,3100
2018-05-31,3130,3130,3020,3120,36110,3120
2018-06-01,3055,3140,3055,3110,13899,3110
2018-06-04,3100,3145,3100,3130,15458,3130
2018-06-05,3155,3160,3050,3065,20388,3065
2018-06-07,3065,3100,3030,3070,28467,3070
2018-06-08,3070,3070,3025,3030,20727,3030
2018-06-11,3030,3075,3020,3050,17856,3050
2018-06-12,3050,3100,3050,3090,15226,3090
2018-06-14,3090,3090,2950,2970,55490,2970
2018-06-15,3020,3030,2945,2995,17231,2995
2018-06-18,2940,2995,2800,2855,66703,2855
2018-06-19,2805,2995,2735,2790,47133,2790
2018-06-20,2715,2770,2695,2700,65200,2700
2018-06-21,2700,2740,2690,2700,21352,2700
