,Open,High,Low,Close,Volume,Adj Close
2017-12-18,5450,5980,5410,5920,4177655,5920
2017-12-19,5670,5860,5110,5150,2190688,5150
2017-12-21,5240,5700,5180,5200,1669834,5200
2017-12-22,5310,5610,5210,5220,1227904,5220
2017-12-26,5280,5340,5000,5040,487282,5040
2017-12-27,5080,5390,5040,5310,371430,5310
2017-12-28,5270,5460,5240,5380,620435,5380
2018-01-01,5380,5380,5380,5380,0,5380
2018-01-02,5470,5690,5380,5610,883765,5610
2018-01-03,5730,5820,5510,5580,879767,5580
2018-01-04,5770,6800,5690,6500,8292860,6500
2018-01-05,6400,6520,6160,6360,1899804,6360
2018-01-08,6380,6750,6220,6520,2715511,6520
2018-01-09,6700,6940,6030,6250,2920686,6250
2018-01-10,6350,6770,5970,6490,2973020,6490
2018-01-11,6150,6290,5490,5610,1862620,5610
2018-01-12,5760,5860,5260,5510,819956,5510
2018-01-15,5510,5810,5510,5760,647396,5760
2018-01-16,5680,5740,5490,5540,458969,5540
2018-01-17,5400,5690,5310,5570,557442,5570
2018-01-18,5620,5660,5550,5560,271623,5560
2018-01-19,5590,5940,5510,5870,1165867,5870
2018-01-22,5920,6020,5750,5940,425949,5940
2018-01-23,6070,6200,5910,6010,904568,6010
2018-01-24,6040,6100,5920,6000,342997,6000
2018-01-25,6060,6160,5990,6090,414596,6090
2018-01-26,6180,6260,6070,6140,537411,6140
2018-01-29,6150,6170,6010,6080,377448,6080
2018-01-30,6110,6620,6050,6530,2934837,6530
2018-01-31,6570,7880,6390,7200,13753930,7200
2018-02-01,7140,7850,6940,7360,4625337,7360
2018-02-02,7290,8140,6980,7390,5367133,7390
2018-02-05,7340,8140,7100,7610,4914412,7610
2018-02-06,7230,7610,6750,7500,1915960,7500
2018-02-07,7700,8030,6900,6900,1731780,6900
2018-02-08,6850,7300,6830,7010,1034772,7010
2018-02-09,6700,6890,6430,6470,766947,6470
2018-02-12,6700,6770,6480,6560,878385,6560
2018-02-13,6610,6940,6350,6350,990954,6350
2018-02-14,6350,6490,6270,6330,367979,6330
2018-02-19,6470,6680,6430,6470,405480,6470
2018-02-20,6500,6860,6370,6740,774529,6740
2018-02-21,6860,7230,6720,7230,1148435,7230
2018-02-22,7130,7260,6910,7160,547223,7160
2018-02-23,7250,7400,6920,6980,656782,6980
2018-02-26,6950,7040,6650,6750,272236,6750
2018-02-27,6750,6870,6490,6530,397851,6530
2018-02-28,6530,6530,6120,6290,442059,6290
2018-03-02,6180,6430,6060,6310,212263,6310
2018-03-05,6390,6470,6130,6130,183770,6130
2018-03-06,6160,6570,6080,6570,344776,6570
2018-03-08,6430,6880,6410,6720,617602,6720
2018-03-09,6720,6870,6620,6630,256831,6630
2018-03-12,6770,6960,6690,6880,320422,6880
2018-03-13,7090,7090,6900,7030,821810,7030
2018-03-14,7280,7330,6520,6540,1444661,6540
2018-03-15,6520,6620,6330,6520,349003,6520
2018-03-16,6530,6530,6350,6360,276103,6360
2018-03-19,6220,6350,6180,6190,237228,6190
2018-03-20,6190,6240,6110,6120,212629,6120
2018-03-21,6160,6280,5570,5980,573941,5980
2018-03-22,5980,5980,5620,5620,484115,5620
2018-03-23,5320,5550,5150,5260,485111,5260
2018-03-26,5150,5470,5150,5400,284239,5400
2018-03-27,5400,5490,5360,5410,211212,5410
2018-03-28,5340,5350,5020,5090,327727,5090
2018-03-29,5130,5580,5090,5310,519198,5310
2018-03-30,5350,5460,5310,5350,195701,5350
2018-04-02,5330,5400,5300,5340,152828,5340
2018-04-03,5310,5440,5230,5440,151357,5440
2018-04-04,5540,5560,5270,5350,205212,5350
2018-04-05,5400,5460,5350,5420,154028,5420
2018-04-06,5430,5440,5260,5320,149434,5320
2018-04-09,5320,5490,5310,5310,78823,5310
2018-04-10,5270,5510,5150,5500,383375,5500
2018-04-11,5570,5690,5450,5660,258969,5660
2018-04-12,5700,5720,5580,5700,228394,5700
2018-04-13,5790,6770,5780,5860,1877794,5860
2018-04-16,5950,6020,5850,5930,277154,5930
2018-04-17,5840,5960,5750,5910,222903,5910
2018-04-18,5950,6150,5910,6150,387443,6150
2018-04-19,6270,6320,5960,5980,516773,5980
2018-04-20,6060,6090,5900,5970,180091,5970
2018-04-23,5940,6000,5600,5600,225792,5600
2018-04-24,5540,6020,5540,6000,321115,6000
2018-04-25,5990,6050,5740,5850,243904,5850
2018-04-26,5840,5950,5750,5800,109392,5800
2018-04-27,5800,6030,5770,5880,239165,5880
2018-04-30,5810,5900,5610,5680,190013,5680
2018-05-02,5650,5650,5370,5450,282392,5450
2018-05-03,5430,5520,5410,5440,114766,5440
2018-05-04,5480,5570,5300,5340,289628,5340
2018-05-08,5350,5470,5130,5180,173482,5180
2018-05-09,5030,5220,5030,5140,219002,5140
2018-05-10,5120,5250,5120,5240,91473,5240
2018-05-11,5240,5340,5200,5330,64428,5330
2018-05-14,5330,5330,5170,5200,102065,5200
2018-05-15,5260,5340,5100,5210,103128,5210
2018-05-16,5100,5250,5050,5110,110838,5110
2018-05-17,5050,5190,4985,5060,180092,5060
2018-05-18,4925,5080,4925,4940,166890,4940
2018-05-21,4950,5170,4950,5030,153181,5030
2018-05-23,5030,5080,4905,4935,155115,4935
2018-05-24,4930,5060,4890,4910,132660,4910
2018-05-25,4835,4915,4810,4815,103777,4815
2018-05-28,4800,4875,4645,4645,266488,4645
2018-05-29,4605,4760,4605,4635,176474,4635
2018-05-30,4640,4835,4455,4500,359694,4500
2018-05-31,4500,4605,4500,4510,107888,4510
2018-06-01,4515,4635,4510,4595,102889,4595
2018-06-04,4595,4820,4595,4780,165387,4780
2018-06-05,4810,4860,4700,4795,114931,4795
2018-06-07,4860,5200,4780,5110,465494,5110
2018-06-08,5110,5190,5020,5140,204595,5140
2018-06-11,5130,5190,5000,5010,106896,5010
2018-06-12,4980,5120,4810,4895,110748,4895
2018-06-14,4910,4915,4705,4800,86769,4800
2018-06-15,4785,4805,4680,4745,61814,4745
2018-06-18,4665,4755,4510,4515,109576,4515
2018-06-19,4515,4660,4270,4340,153450,4340
2018-06-20,4290,4690,4290,4460,217655,4460
2018-06-21,4465,4585,4350,4355,120339,4355
2018-06-22,4415,4420,4170,4235,154722,4235
2018-06-25,4140,4235,4130,4190,103443,4190
2018-06-26,4180,4320,4135,4265,78982,4265
2018-06-27,4205,4310,4185,4260,102245,4260
2018-06-28,4230,4310,4210,4220,78456,4220
2018-06-29,4280,4285,4055,4265,76307,4265
2018-07-02,4200,4265,4050,4070,113226,4070
2018-07-03,4005,4195,4005,4180,113047,4180
2018-07-04,4180,5430,4170,5040,6659042,5040
2018-07-05,4970,5300,4815,5230,2436036,5230
2018-07-06,5120,5170,4850,5050,1577623,5050
2018-07-09,5130,5470,4900,5110,2829116,5110
2018-07-10,5070,5250,5010,5170,846344,5170
2018-07-11,5280,5530,5010,5100,3327584,5100
2018-07-12,4960,5150,4890,4910,629427,4910
2018-07-13,4915,5030,4890,4905,284648,4905
2018-07-16,4850,4900,4710,4720,398663,4720
2018-07-17,4760,5050,4720,4910,649274,4910
2018-07-18,4900,5070,4705,4775,308163,4775
2018-07-19,4780,4840,4690,4690,148297,4690
2018-07-20,4650,4790,4470,4495,216212,4495
2018-07-23,4410,4490,4150,4170,157810,4170
2018-07-24,4100,4295,4100,4220,114268,4220
2018-07-26,4320,4450,4315,4385,168331,4385
2018-07-27,4340,4450,4320,4400,147576,4400
2018-07-30,4450,4475,4375,4475,113924,4475
2018-07-31,4515,4570,4400,4440,159136,4440
2018-08-01,4355,4500,4355,4500,132395,4500
2018-08-02,4510,4520,4390,4410,82916,4410
2018-08-03,4435,4500,4410,4490,68464,4490
2018-08-06,4475,4595,4430,4545,103990,4545
2018-08-07,4560,4560,4450,4470,87179,4470
2018-08-08,4485,4530,4370,4470,64202,4470
2018-08-09,4450,4465,4380,4400,118676,4400
2018-08-10,4355,4450,4320,4370,104957,4370
2018-08-13,4305,4365,4155,4205,115424,4205
2018-08-14,4105,4330,4105,4320,82948,4320
2018-08-16,4225,4300,4135,4230,60178,4230
2018-08-17,4175,4400,4175,4295,67383,4295
2018-08-20,4430,4870,4410,4430,1091075,4430
2018-08-21,4485,4620,4370,4585,230268,4585
2018-08-22,4555,4670,4500,4555,218453,4555
2018-08-23,4560,4650,4550,4620,143247,4620
2018-08-24,4600,5450,4565,4715,2077461,4715
2018-08-27,4695,4950,4630,4900,602405,4900
2018-08-28,4865,4980,4815,4835,181027,4835
2018-08-29,4900,5150,4870,4930,608331,4930
2018-08-30,5190,5200,4845,4860,635083,4860
2018-08-31,4920,4970,4735,4905,175112,4905
2018-09-03,4845,5200,4845,5030,780965,5030
2018-09-04,5050,5200,5050,5140,476287,5140
2018-09-05,5200,5210,5040,5040,269399,5040
2018-09-06,5080,5100,4890,4990,194726,4990
2018-09-07,4990,5050,4935,4990,115832,4990
2018-09-10,5020,5080,4970,5070,143619,5070
2018-09-11,5150,5210,5050,5130,235653,5130
2018-09-12,5170,5170,5030,5040,103739,5040
2018-09-13,5090,5090,4960,4960,97008,4960
2018-09-14,5000,5020,4900,4950,62305,4950
2018-09-17,4900,4980,4830,4970,83291,4970
2018-09-18,4940,5000,4910,4970,60880,4970
2018-09-19,4970,5140,4930,4930,114087,4930
2018-09-20,4930,4970,4870,4870,70973,4870
2018-09-21,4865,5030,4865,5000,70893,5000
2018-09-27,4950,5000,4940,4970,66430,4970
2018-09-28,4970,5240,4970,5120,590636,5120
2018-10-01,5120,5250,5080,5220,250904,5220
2018-10-02,5110,5120,4955,4960,290825,4960
2018-10-04,4950,5000,4685,4745,193390,4745
2018-10-05,4745,4860,4660,4660,92592,4660
2018-10-08,4555,4780,4550,4585,76386,4585
2018-10-10,4530,4600,4270,4350,135165,4350
2018-10-11,4090,4340,4090,4130,144333,4130
2018-10-12,3910,4265,3910,4255,141548,4255
2018-10-15,4225,4295,4205,4240,54513,4240
2018-10-16,4240,4535,4240,4405,150835,4405
2018-10-17,4400,4475,4380,4405,50191,4405
2018-10-18,4480,4490,4385,4440,15087,4440
2018-10-19,4440,4530,4280,4530,40747,4530
2018-10-22,4510,4650,4410,4600,66649,4600
2018-10-23,4635,4635,4545,4550,40940,4550
2018-10-24,4505,4945,4340,4355,801462,4355
2018-10-25,4160,4695,3950,4165,143055,4165
2018-10-26,4205,4310,3985,4025,102476,4025
2018-10-29,3985,4085,3510,3510,166719,3510
2018-10-30,3150,4140,3150,3635,1405457,3635
2018-10-31,3605,3745,3530,3645,247795,3645
2018-11-01,3660,3825,3660,3765,171221,3765
2018-11-02,3750,4000,3750,3975,130997,3975
2018-11-05,3975,4300,3920,4195,188329,4195
2018-11-06,4195,4230,4130,4215,59517,4215
2018-11-07,4210,4280,4065,4165,80304,4165
2018-11-08,4265,4385,4205,4295,79832,4295
2018-11-09,4320,4345,4250,4330,57267,4330
2018-11-12,4280,4660,4280,4595,360371,4595
2018-11-13,4505,4865,4460,4865,357550,4865
2018-11-14,4935,4935,4500,4520,332799,4520
2018-11-15,4520,4565,4365,4535,107690,4535
2018-11-16,4565,4590,4470,4585,45423,4585
2018-11-19,4570,4780,4570,4780,134903,4780
2018-11-20,4650,4855,4650,4800,137366,4800
2018-11-21,4700,4865,4695,4800,104217,4800
2018-11-22,4860,4860,4730,4790,57477,4790
2018-11-23,4830,4830,4640,4650,83941,4650
2018-11-26,4700,4750,4465,4715,57848,4715
2018-11-27,4790,4790,4700,4705,53984,4705
2018-11-28,4750,4790,4560,4730,89336,4730
2018-11-29,4735,4975,4680,4740,309504,4740
2018-11-30,4740,4805,4710,4715,74996,4715
2018-12-03,5120,5160,4720,4750,404333,4750
2018-12-04,4760,4900,4755,4845,99138,4845
2018-12-05,4780,5190,4740,5160,661163,5160
2018-12-06,5340,5500,5150,5180,1250815,5180
2018-12-07,5240,5320,5060,5150,285223,5150
2018-12-10,5080,5140,4980,5000,179569,5000
2018-12-11,5020,5020,4640,4670,344141,4670
