,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,2930,2930,2930,2930,0,2930
2018-01-02,2930,2975,2895,2910,89566,2910
2018-01-03,2910,2945,2900,2935,88246,2935
2018-01-04,2920,2975,2900,2940,167147,2940
2018-01-05,2940,3040,2940,2980,173495,2980
2018-01-08,3020,3105,2990,3020,272278,3020
2018-01-09,3000,3030,2975,2980,77546,2980
2018-01-10,3015,3015,2960,2965,109072,2965
2018-01-11,2965,2970,2915,2925,113319,2925
2018-01-12,2930,3010,2930,2950,87201,2950
2018-01-15,2975,2975,2930,2940,65589,2940
2018-01-16,2930,2950,2880,2905,120939,2905
2018-01-17,2900,2930,2890,2930,54603,2930
2018-01-18,2945,2945,2895,2905,45758,2905
2018-01-19,2910,3075,2905,3045,255369,3045
2018-01-22,3050,3230,3045,3160,540434,3160
2018-01-23,3170,3210,3130,3165,125551,3165
2018-01-24,3165,3200,3115,3170,81264,3170
2018-01-25,3200,3200,3140,3170,68318,3170
2018-01-26,3150,3210,3140,3195,111345,3195
2018-01-29,3175,3235,3140,3200,235044,3200
2018-01-30,3200,3360,3115,3140,389947,3140
2018-01-31,3130,3155,3035,3155,197453,3155
2018-02-01,3155,3270,3110,3245,177124,3245
2018-02-02,3245,3265,3140,3180,147884,3180
2018-02-05,3140,3165,3085,3125,116030,3125
2018-02-06,3000,3175,2965,3160,152513,3160
2018-02-07,3180,3225,3055,3125,115128,3125
2018-02-08,3125,3160,3095,3130,70060,3130
2018-02-09,3045,3130,3020,3130,80833,3130
2018-02-12,3130,3165,3095,3115,75270,3115
2018-02-13,3115,3140,3045,3105,57702,3105
2018-02-14,3105,3105,3035,3065,34592,3065
2018-02-19,3050,3105,3035,3100,63355,3100
2018-02-20,3100,3145,3010,3070,87634,3070
2018-02-21,3070,3155,3070,3120,89175,3120
2018-02-22,3120,3220,3110,3220,88448,3220
2018-02-23,3205,3285,3190,3250,164470,3250
2018-02-26,3250,3285,3175,3175,82362,3175
2018-02-27,3175,3185,3130,3180,31248,3180
2018-02-28,3150,3200,3115,3200,76230,3200
2018-03-02,3200,3230,3100,3200,173820,3200
2018-03-05,3240,3240,3120,3190,79261,3190
2018-03-06,3175,3225,3140,3150,36025,3150
2018-03-07,3155,3200,3135,3170,29065,3170
2018-03-08,3170,3200,3135,3190,41270,3190
2018-03-09,3210,3225,3135,3160,60813,3160
2018-03-12,3160,3230,3130,3180,52642,3180
2018-03-13,3175,3235,3145,3230,118320,3230
