,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2210,2210,2160,2185,372244,2185
2017-12-19,2150,2185,2115,2135,211425,2135
2017-12-21,2085,2130,2060,2060,334804,2060
2017-12-22,2035,2180,2035,2160,452730,2160
2017-12-26,2195,2275,2175,2250,533723,2250
2017-12-27,2250,2250,2200,2235,130080,2235
2017-12-28,2260,2285,2210,2270,398315,2270
2018-01-02,2310,2365,2295,2360,421464,2360
2018-01-03,2365,2365,2310,2320,252134,2320
2018-01-04,2320,2320,2265,2315,419989,2315
2018-01-05,2310,2320,2250,2270,201869,2270
2018-01-08,2280,2315,2250,2295,338171,2295
2018-01-09,2260,2340,2260,2295,466043,2295
2018-01-10,2325,2400,2295,2390,730373,2390
2018-01-11,2380,2525,2365,2500,1329373,2500
2018-01-12,2480,2520,2440,2495,682413,2495
2018-01-15,2500,2505,2410,2440,295445,2440
2018-01-16,2425,2470,2395,2450,227570,2450
2018-01-17,2435,2480,2380,2430,305830,2430
2018-01-18,2430,2430,2340,2385,352721,2385
2018-01-19,2405,2440,2380,2430,214673,2430
2018-01-22,2425,2435,2360,2380,386695,2380
2018-01-23,2380,2410,2335,2405,310675,2405
2018-01-24,2400,2405,2360,2370,362019,2370
2018-01-25,2410,2605,2375,2590,1438043,2590
2018-01-26,2630,2635,2540,2600,816977,2600
2018-01-29,2600,2710,2595,2655,1249621,2655
2018-01-30,2655,2695,2555,2615,704571,2615
2018-01-31,2590,2615,2510,2595,516040,2595
2018-02-01,2580,2655,2540,2590,650360,2590
2018-02-02,2635,2635,2520,2545,497232,2545
2018-02-05,2500,2555,2465,2545,546009,2545
2018-02-06,2450,2525,2395,2515,671632,2515
2018-02-07,2550,2575,2460,2460,628777,2460
2018-02-08,2510,2625,2500,2600,498718,2600
2018-02-09,2550,2585,2495,2515,438879,2515
2018-02-12,2550,2585,2495,2525,252426,2525
2018-02-13,2525,2555,2495,2510,441653,2510
2018-02-14,2505,2520,2445,2510,497951,2510
2018-02-19,2525,2635,2515,2605,514694,2605
2018-02-20,2640,2640,2580,2600,492798,2600
2018-02-21,2590,2620,2565,2580,341290,2580
2018-02-22,2580,2595,2500,2540,513890,2540
2018-02-23,2555,2605,2525,2585,334487,2585
2018-02-26,2590,2725,2590,2700,1962855,2700
2018-02-27,2720,2740,2630,2630,713916,2630
2018-02-28,2610,2610,2525,2540,602690,2540
2018-03-02,2485,2585,2475,2540,548624,2540
2018-03-05,2530,2615,2530,2560,362763,2560
2018-03-06,2575,2600,2495,2510,371503,2510
2018-03-08,2475,2535,2450,2525,602077,2525
2018-03-09,2535,2550,2500,2525,332313,2525
2018-03-12,2550,2680,2535,2610,835994,2610
2018-03-13,2615,2615,2565,2605,448394,2605
2018-03-14,2590,2605,2570,2580,325753,2580
2018-03-15,2585,2595,2550,2580,257224,2580
2018-03-16,2580,2600,2535,2535,292113,2535
2018-03-19,2535,2550,2470,2485,480294,2485
2018-03-20,2475,2510,2460,2510,282651,2510
2018-03-21,2510,2515,2440,2455,382453,2455
2018-03-22,2440,2475,2370,2410,699387,2410
2018-03-23,2380,2390,2300,2315,535873,2315
2018-03-26,2315,2340,2240,2330,339547,2330
2018-03-27,2370,2395,2310,2325,269920,2325
2018-03-28,2320,2325,2265,2270,319217,2270
2018-03-29,2270,2300,2255,2300,281445,2300
2018-03-30,2300,2310,2255,2280,379379,2280
2018-04-02,2290,2330,2280,2300,371940,2300
2018-04-03,2295,2295,2230,2245,490503,2245
2018-04-04,2240,2250,2150,2160,906590,2160
2018-04-05,2180,2250,2180,2215,596787,2215
2018-04-06,2230,2250,2200,2215,266109,2215
2018-04-09,2225,2325,2225,2270,703007,2270
2018-04-10,2275,2305,2220,2300,410317,2300
2018-04-11,2315,2315,2260,2305,287033,2305
2018-04-12,2325,2325,2255,2280,402978,2280
2018-04-13,2300,2300,2265,2270,220826,2270
2018-04-16,2260,2315,2260,2300,387759,2300
2018-04-17,2320,2335,2275,2305,323476,2305
2018-04-18,2315,2390,2310,2340,612560,2340
2018-04-19,2390,2710,2380,2475,6002184,2475
2018-04-20,2475,2480,2370,2405,1335917,2405
2018-04-23,2465,2585,2430,2470,2458909,2470
2018-04-24,2500,2545,2425,2490,1082468,2490
2018-04-25,2480,2525,2430,2460,774913,2460
2018-04-26,2460,2485,2415,2460,603720,2460
2018-04-27,2470,2495,2400,2440,458575,2440
2018-04-30,2515,2630,2500,2580,3277949,2580
2018-05-02,2640,2660,2540,2615,2064255,2615
2018-05-03,2660,2670,2550,2565,1154225,2565
2018-05-04,2560,2615,2525,2565,797434,2565
2018-05-08,2565,2595,2450,2465,1018673,2465
2018-05-09,2475,2475,2350,2405,983732,2405
2018-05-10,2430,2515,2410,2440,1064799,2440
2018-05-11,2450,2500,2410,2495,688007,2495
2018-05-14,2530,2720,2500,2700,3052748,2700
2018-05-15,2730,2840,2670,2840,2916585,2840
2018-05-16,2690,2740,2570,2570,2374302,2570
2018-05-17,2580,2690,2555,2615,2357961,2615
2018-05-18,2600,2630,2545,2580,830525,2580
2018-05-21,2580,2590,2505,2540,826510,2540
2018-05-23,2520,2520,2430,2485,994423,2485
2018-05-24,2480,2495,2360,2390,1231836,2390
2018-05-25,2235,2380,2230,2325,1306115,2325
2018-05-28,2420,2540,2400,2515,2135318,2515
2018-05-29,2465,2480,2405,2450,958088,2450
2018-05-30,2440,2450,2365,2405,672970,2405
2018-05-31,2400,2635,2400,2500,2731358,2500
2018-06-01,2490,2495,2410,2440,924905,2440
2018-06-04,2460,2480,2415,2435,649895,2435
2018-06-05,2415,2435,2335,2395,959374,2395
2018-06-07,2410,2415,2380,2400,735856,2400
2018-06-08,2405,2430,2345,2375,589539,2375
2018-06-11,2350,2415,2350,2405,403391,2405
2018-06-12,2405,2425,2355,2395,991578,2395
2018-06-14,2375,2375,2300,2300,785969,2300
2018-06-15,2300,2335,2295,2305,398095,2305
2018-06-18,2290,2320,2260,2310,533187,2310
2018-06-19,2300,2325,2200,2210,701843,2210
2018-06-20,2185,2245,2185,2225,415397,2225
2018-06-21,2215,2240,2165,2165,503039,2165
2018-06-22,2170,2180,2100,2120,545799,2120
2018-06-25,2125,2175,2115,2155,249957,2155
2018-06-26,2150,2170,2110,2105,598389,2105
2018-06-27,2110,2125,2090,2090,440661,2090
2018-06-28,2085,2110,2025,2025,527993,2025
2018-06-29,2040,2075,2020,2065,304017,2065
2018-07-02,2065,2065,1950,1950,614535,1950
2018-07-03,1970,2005,1890,1955,506932,1955
2018-07-04,1955,1970,1935,1965,226507,1965
2018-07-05,1960,1960,1895,1920,445936,1920
2018-07-06,1920,1960,1905,1955,285457,1955
2018-07-09,1940,1955,1885,1935,455117,1935
2018-07-10,1930,2020,1930,2000,496065,2000
