,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,1860,1910,1860,1885,338513,1885
2018-01-03,1895,1920,1870,1910,297697,1910
2018-01-04,1915,1920,1820,1820,550611,1820
2018-01-05,1825,1865,1810,1850,183858,1850
2018-01-08,1840,1870,1830,1845,182355,1845
2018-01-09,1850,2050,1835,1995,2258957,1995
2018-01-10,2000,2005,1940,1985,621394,1985
2018-01-11,1980,2075,1960,2055,1159408,2055
2018-01-12,2040,2050,1975,2030,604871,2030
2018-01-15,2050,2055,1950,1960,381160,1960
2018-01-16,1955,1995,1910,1955,300633,1955
2018-01-17,1980,1990,1935,1935,252190,1935
2018-01-18,1935,1985,1935,1970,323681,1970
2018-01-19,1990,2060,1975,2030,1027798,2030
2018-01-22,2040,2110,2035,2070,1209509,2070
2018-01-23,2070,2100,2020,2065,482555,2065
2018-01-24,2090,2090,2040,2055,268672,2055
2018-01-25,2080,2080,2020,2025,402870,2025
2018-01-26,2040,2090,2015,2080,600946,2080
2018-01-29,2095,2120,2050,2060,589399,2060
2018-01-30,2085,2165,2075,2120,1704878,2120
2018-01-31,2120,2155,2065,2065,832145,2065
2018-02-01,2075,2090,2025,2050,463467,2050
2018-02-02,2050,2065,1995,2005,394192,2005
2018-02-05,1950,1990,1940,1960,309168,1960
2018-02-06,1900,1930,1820,1930,418324,1930
2018-02-07,1960,1960,1860,1860,339368,1860
2018-02-08,1910,1915,1865,1900,221461,1900
2018-02-09,1855,1860,1825,1855,267672,1855
2018-02-12,1860,1890,1835,1865,180176,1865
2018-02-13,1865,1900,1850,1870,235918,1870
2018-02-14,1860,1910,1850,1880,146167,1880
2018-02-19,1910,1945,1895,1935,230958,1935
2018-02-20,1920,1955,1900,1910,174930,1910
2018-02-21,1910,1955,1890,1935,201727,1935
2018-02-22,1935,1990,1935,1980,283826,1980
2018-02-23,1990,2005,1955,1960,225935,1960
2018-02-26,1970,1975,1920,1920,229962,1920
2018-02-27,1945,1945,1880,1895,205896,1895
2018-02-28,1880,1895,1835,1855,247730,1855
2018-03-02,1855,1880,1800,1845,259970,1845
2018-03-05,1815,1835,1785,1785,233461,1785
2018-03-06,1785,1825,1785,1825,135792,1825
2018-03-07,1825,1845,1755,1770,200800,1770
2018-03-08,1770,1800,1750,1785,135445,1785
2018-03-09,1780,1845,1775,1835,151636,1835
2018-03-12,1845,1855,1825,1835,123557,1835
2018-03-13,1835,1890,1830,1880,356598,1880
2018-03-14,1895,1895,1845,1865,164810,1865
2018-03-15,1865,1865,1815,1830,165979,1830
2018-03-16,1820,1865,1820,1850,191211,1850
