Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-02,1860,1910,1860,1885,338513,0
2018-01-03,1895,1920,1870,1910,297697,0
2018-01-04,1915,1920,1820,1820,550611,0
2018-01-05,1825,1865,1810,1850,183858,0
2018-01-08,1840,1870,1830,1845,182355,0
2018-01-09,1850,2050,1835,1995,2258957,0
2018-01-10,2000,2005,1940,1985,621394,0
2018-01-11,1980,2075,1960,2055,1159408,0
2018-01-12,2040,2050,1975,2030,604871,0
2018-01-15,2050,2055,1950,1960,381160,0
2018-01-16,1955,1995,1910,1955,300633,0
2018-01-17,1980,1990,1935,1935,252190,0
2018-01-18,1935,1985,1935,1970,323681,0
2018-01-19,1990,2060,1975,2030,1027798,0
2018-01-22,2040,2110,2035,2070,1209509,0
2018-01-23,2070,2100,2020,2065,482555,0
2018-01-24,2090,2090,2040,2055,268672,0
2018-01-25,2080,2080,2020,2025,402870,0
2018-01-26,2040,2090,2015,2080,600946,0
2018-01-29,2095,2120,2050,2060,589399,0
2018-01-30,2085,2165,2075,2120,1704878,0
2018-01-31,2120,2155,2065,2065,832145,0
2018-02-01,2075,2090,2025,2050,463467,0
2018-02-02,2050,2065,1995,2005,394192,0
2018-02-05,1950,1990,1940,1960,309168,0
2018-02-06,1900,1930,1820,1930,418324,0
2018-02-07,1960,1960,1860,1860,339368,0
2018-02-08,1910,1915,1865,1900,221461,0
2018-02-09,1855,1860,1825,1855,267672,0
2018-02-12,1860,1890,1835,1865,180176,0
2018-02-13,1865,1900,1850,1870,235918,0
2018-02-14,1860,1910,1850,1880,146167,0
2018-02-19,1910,1945,1895,1935,230958,0
2018-02-20,1920,1955,1900,1910,174930,0
2018-02-21,1910,1955,1890,1935,201727,0
2018-02-22,1935,1990,1935,1980,283826,0
2018-02-23,1990,2005,1955,1960,225935,0
2018-02-26,1970,1975,1920,1920,229962,0
2018-02-27,1945,1945,1880,1895,205896,0
2018-02-28,1880,1895,1835,1855,247730,0
2018-03-02,1855,1880,1800,1845,259970,0
2018-03-05,1815,1835,1785,1785,233461,0
2018-03-06,1785,1825,1785,1825,135792,0
2018-03-07,1825,1845,1755,1770,200800,0
2018-03-08,1770,1800,1750,1785,135445,0
2018-03-09,1780,1845,1775,1835,151636,0
2018-03-12,1845,1855,1825,1835,123557,0
2018-03-13,1835,1890,1830,1880,356598,0
2018-03-14,1895,1895,1845,1865,164810,0
2018-03-15,1865,1865,1815,1830,165979,0
2018-03-16,1820,1865,1820,1850,191211,0
2018-03-19,1875,1875,1825,1825,143878,0
2018-03-20,1810,1845,1810,1825,103402,0
2018-03-21,1840,1850,1790,1795,182298,0
2018-03-22,1800,1820,1780,1795,139242,0
2018-03-23,1775,1775,1720,1725,225798,0
2018-03-26,1695,1735,1690,1700,216798,0
2018-03-27,1710,1775,1695,1770,253836,0
2018-03-28,1755,1760,1715,1725,137519,0
2018-03-29,1730,1750,1695,1710,152819,0
2018-03-30,1730,1820,1710,1770,323971,0
2018-04-02,1775,1815,1770,1785,210677,0
2018-04-03,1780,1790,1755,1785,187833,0
2018-04-04,1800,1800,1755,1765,139140,0
2018-04-05,1765,1785,1750,1770,103149,0
2018-04-06,1795,1795,1745,1785,131412,0
2018-04-09,1760,1780,1750,1775,100854,0
2018-04-10,1785,1785,1725,1740,123088,0
2018-04-11,1780,1780,1730,1745,131973,0
2018-04-12,1730,1770,1730,1755,92355,0
2018-04-13,1760,1820,1740,1800,280792,0
