,Open,High,Low,Close,Volume,Adj Close
2017-12-18,850,852,829,849,126740,849
2017-12-19,850,869,811,834,187092,834
2017-12-21,825,842,810,812,131557,812
2017-12-22,820,840,786,812,105218,812
2017-12-26,817,835,799,830,207359,830
2017-12-27,841,841,819,833,87598,833
2017-12-28,833,855,820,844,209642,844
2018-01-02,837,864,835,842,93253,842
2018-01-03,842,848,804,823,276755,823
2018-01-04,830,830,794,804,605882,804
2018-01-05,804,828,795,806,197478,806
2018-01-08,801,818,787,794,308332,794
2018-01-09,794,805,784,789,201088,789
2018-01-10,787,793,775,787,158084,787
2018-01-11,787,787,754,759,372284,759
2018-01-12,762,771,756,763,184226,763
2018-01-15,760,762,734,739,298658,739
2018-01-16,739,747,725,746,164451,746
2018-01-17,760,760,718,734,314001,734
2018-01-18,740,775,731,751,284425,751
2018-01-19,752,786,746,784,313511,784
2018-01-22,782,989,780,823,6272761,823
2018-01-23,839,843,800,807,853964,807
2018-01-24,803,844,790,821,539061,821
2018-01-25,818,838,818,835,288952,835
2018-01-26,835,841,816,835,381490,835
2018-01-29,837,885,835,843,492415,843
2018-01-30,854,865,832,850,270081,850
2018-01-31,847,852,830,830,227274,830
2018-02-01,836,855,828,840,220159,840
2018-02-02,853,853,829,832,243055,832
2018-02-05,824,824,799,808,231154,808
2018-02-06,795,800,760,775,308998,775
2018-02-07,790,790,770,784,205871,784
2018-02-08,789,818,783,808,161625,808
2018-02-09,799,808,767,798,153397,798
2018-02-12,799,820,781,782,172298,782
2018-02-13,794,794,761,780,145342,780
2018-02-14,790,790,761,779,70787,779
2018-02-19,790,793,770,787,76891,787
2018-02-20,796,796,770,789,96968,789
2018-02-21,789,790,773,783,124184,783
2018-02-22,783,787,771,774,102570,774
2018-02-23,789,789,770,772,119116,772
2018-02-26,772,780,760,770,114374,770
2018-02-27,774,784,760,780,126816,780
2018-02-28,780,857,771,824,1036170,824
2018-03-02,824,892,824,868,1408929,868
2018-03-05,860,898,860,878,380985,878
2018-03-06,886,888,871,878,234407,878
2018-03-08,960,1050,957,1025,1475915,1025
2018-03-09,1020,1070,1005,1065,550911,1065
2018-03-12,1065,1145,1065,1135,581077,1135
2018-03-13,1150,1165,1065,1150,509972,1150
2018-03-14,1150,1155,1085,1120,391780,1120
2018-03-15,1120,1180,1090,1175,358450,1175
2018-03-16,1175,1205,1095,1100,484215,1100
2018-03-19,1050,1070,865,878,1790880,878
2018-03-20,885,972,883,965,948289,965
2018-03-21,970,1110,941,994,2376751,994
2018-03-22,998,998,900,937,591777,937
2018-03-23,911,956,894,906,469597,906
2018-03-26,912,974,880,969,363574,969
2018-03-27,973,983,948,958,189429,958
2018-03-28,983,983,955,974,122224,974
2018-03-29,980,1030,979,1025,287647,1025
2018-03-30,1005,1050,995,996,258270,996
2018-04-02,995,996,908,908,792873,908
2018-04-03,910,945,890,942,261752,942
2018-04-04,949,949,910,931,139074,931
2018-04-05,935,935,910,926,65153,926
2018-04-06,926,933,896,905,257661,905
2018-04-09,885,920,885,900,161221,900
2018-04-10,900,910,880,895,199044,895
2018-04-11,895,1050,887,990,1713236,990
2018-04-12,1000,1165,999,1095,2419379,1095
2018-04-13,1095,1150,1050,1150,953366,1150
2018-04-16,1170,1230,1055,1115,1407667,1115
2018-04-17,1115,1140,1085,1100,597024,1100
2018-04-18,1100,1160,1090,1100,601864,1100
2018-04-19,1135,1135,1050,1090,612313,1090
2018-04-20,1050,1090,985,1085,1586764,1085
2018-04-23,1090,1090,1030,1050,569413,1050
2018-04-24,1080,1080,992,1015,870818,1015
2018-04-25,990,1015,978,998,354288,998
2018-04-26,997,1020,984,990,390107,990
2018-04-27,995,1060,988,1055,470154,1055
2018-04-30,1035,1060,998,1030,368160,1030
2018-05-02,1050,1050,986,995,481479,995
2018-05-03,995,998,971,974,209530,974
2018-05-04,1025,1025,972,975,282938,975
2018-05-08,965,984,944,945,253511,945
2018-05-09,949,970,920,964,134240,964
2018-05-10,989,1050,974,1040,520002,1040
2018-05-11,1040,1045,1000,1020,418751,1020
2018-05-14,1025,1075,995,1070,549017,1070
2018-05-15,1070,1220,1055,1175,3480984,1175
2018-05-16,1345,1400,1175,1275,7229427,1275
2018-05-17,1270,1295,1200,1270,1077032,1270
2018-05-18,1260,1410,1215,1400,6822802,1400
2018-05-21,1365,1630,1365,1500,5854837,1500
2018-05-23,1470,1545,1365,1435,3155828,1435
2018-05-24,1450,1490,1400,1465,1302289,1465
2018-05-25,1460,1460,1340,1400,1522700,1400
2018-05-28,1465,1495,1360,1400,2066405,1400
