,Open,High,Low,Close,Volume,Adj Close
2017-12-18,21400,22300,21400,21800,15148,21800
2017-12-19,22100,24650,21650,21650,254282,21650
2017-12-21,21400,21850,20450,20450,34009,20450
2017-12-22,20550,21250,20100,21200,21744,21200
2017-12-26,21200,22050,20250,20500,20716,20500
2017-12-27,20450,24000,20450,23600,167284,23600
2017-12-28,23600,24000,22850,23000,42554,23000
2018-01-01,23000,23000,23000,23000,0,23000
2018-01-02,23000,24000,22600,24000,57738,24000
2018-01-03,23850,24500,23450,24300,67553,24300
2018-01-04,24400,24400,22600,23500,46402,23500
2018-01-05,23150,23900,22900,23850,33792,23850
2018-01-08,23850,25200,23100,25000,114053,25000
2018-01-09,24400,26000,24000,25700,104243,25700
2018-01-10,25700,25750,24600,25000,42191,25000
2018-01-11,25000,25000,23800,24000,35244,24000
2018-01-12,24600,24700,23350,24000,29963,24000
2018-01-15,24250,25000,23750,24400,38775,24400
2018-01-16,24500,24500,23400,23800,36978,23800
2018-01-17,23800,23800,23000,23650,25040,23650
2018-01-18,23650,24400,23400,23700,34802,23700
2018-01-19,23700,24400,23400,24000,23222,24000
2018-01-22,24250,24250,23400,23600,17676,23600
2018-01-23,23600,24050,23100,23600,28074,23600
2018-01-24,23600,24000,22500,22700,43379,22700
2018-01-25,22500,23450,22100,23400,33830,23400
2018-01-26,23500,23500,22700,22700,35718,22700
2018-01-29,22750,24550,22750,24050,123635,24050
2018-01-30,23700,25400,23650,25350,103727,25350
2018-01-31,25250,25550,24450,25500,65183,25500
2018-02-01,25500,25650,24600,25650,41867,25650
2018-02-02,25900,25900,24250,24450,48826,24450
2018-02-05,23650,24100,23400,23750,42369,23750
2018-02-06,22250,22950,20550,22200,115528,22200
2018-02-07,22250,22750,20850,21350,61445,21350
2018-02-08,21200,21750,21000,21000,39235,21000
2018-02-09,20400,21000,20250,20250,32488,20250
2018-02-12,20400,21150,20250,20900,15952,20900
2018-02-13,20750,21350,20600,20850,11410,20850
2018-02-14,20950,21200,20600,21000,14547,21000
2018-02-19,20950,21650,20800,21500,21414,21500
2018-02-20,21650,21650,21100,21300,11834,21300
2018-02-21,21100,21300,20450,20700,26096,20700
2018-02-22,21150,21400,20700,21050,17953,21050
2018-02-23,21050,21350,20850,20950,5192,20950
2018-02-26,21500,22200,21000,21450,34355,21450
2018-02-27,21900,21900,20800,21300,13471,21300
2018-02-28,20900,21250,20600,21150,8694,21150
2018-03-02,20500,21450,20400,21300,29468,21300
2018-03-05,21300,21450,20600,20750,15844,20750
2018-03-06,20750,20900,20500,20900,8634,20900
2018-03-08,21450,21450,20250,21000,43255,21000
2018-03-09,21000,21200,20600,20900,19960,20900
2018-03-12,20900,21000,20200,20700,26634,20700
2018-03-13,20700,20700,20100,20200,20015,20200
2018-03-14,20200,20500,20050,20400,19145,20400
2018-03-15,20400,20450,20100,20150,12763,20150
2018-03-16,20400,20400,20000,20250,10498,20250
2018-03-19,20250,20400,19700,20300,20133,20300
2018-03-20,20250,20350,19950,20300,12436,20300
2018-03-21,20050,20550,19950,20250,19356,20250
2018-03-22,20000,20450,19950,20350,14913,20350
2018-03-23,19950,20300,19450,19950,23190,19950
2018-03-26,19450,19650,18850,18900,41257,18900
2018-03-27,19050,19050,18350,18850,20201,18850
2018-03-28,18850,19100,17900,18100,34410,18100
2018-03-29,18350,18600,17850,18600,8012,18600
2018-03-30,18600,19050,18200,19000,7706,19000
2018-04-02,19000,19400,18500,18950,10871,18950
2018-04-03,18900,19150,18450,18950,13002,18950
2018-04-04,19150,19150,18400,18450,7779,18450
2018-04-05,18250,18900,18200,18300,8922,18300
2018-04-06,18300,18500,18250,18500,6084,18500
2018-04-09,18700,20050,18700,19800,19659,19800
2018-04-10,20100,21100,19850,20550,28066,20550
