,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3065,3065,2985,3025,40270,3025
2017-12-19,3005,3005,2870,2900,63487,2900
2017-12-21,2890,2890,2805,2825,13782,2825
2017-12-22,2825,2880,2800,2840,27883,2840
2017-12-26,2830,2865,2800,2850,19177,2850
2017-12-27,2850,2880,2810,2860,20344,2860
2017-12-28,2850,3060,2850,2980,98586,2980
2018-01-01,2980,2980,2980,2980,0,2980
2018-01-02,2980,3050,2945,3015,28444,3015
2018-01-03,3050,3050,2960,2980,37703,2980
2018-01-04,2980,2985,2905,2910,62816,2910
2018-01-05,2925,2995,2910,2955,13987,2955
2018-01-08,2955,2965,2895,2925,37142,2925
2018-01-09,2875,2960,2875,2900,39998,2900
2018-01-10,2910,2915,2870,2880,25779,2880
2018-01-11,2890,2970,2870,2965,63115,2965
2018-01-12,2965,3060,2940,3010,81767,3010
2018-01-15,3010,3030,2980,3030,52660,3030
2018-01-16,3030,3030,2980,2990,28284,2990
2018-01-17,2985,3025,2955,2955,37618,2955
2018-01-18,2995,3005,2970,2975,34150,2975
2018-01-19,2990,3125,2990,3095,157123,3095
2018-01-22,3120,3125,3080,3115,34150,3115
2018-01-23,3080,3120,3080,3100,25216,3100
2018-01-24,3100,3180,3085,3100,51119,3100
2018-01-25,3100,3170,3085,3140,50607,3140
2018-01-26,3140,3235,3140,3200,59918,3200
2018-01-29,3250,3305,3180,3270,235840,3270
2018-01-30,3270,3300,3235,3260,79957,3260
2018-01-31,3235,3295,3210,3230,54049,3230
2018-02-01,3240,3325,3210,3320,92866,3320
2018-02-02,3335,3335,3210,3235,60893,3235
2018-02-05,3195,3195,3095,3110,67932,3110
2018-02-06,3000,3110,2925,3110,50750,3110
2018-02-07,3115,3155,3090,3100,40650,3100
2018-02-08,3060,3365,3060,3180,228504,3180
2018-02-09,3060,3155,3045,3060,109405,3060
2018-02-12,3060,3155,3025,3055,34553,3055
2018-02-13,3055,3055,2960,2970,55610,2970
2018-02-14,2970,3045,2945,2975,34924,2975
2018-02-19,3025,3060,2975,3035,31992,3035
2018-02-20,3035,3190,3035,3165,106867,3165
2018-02-21,3165,3400,3150,3300,322444,3300
2018-02-22,3560,3560,3210,3210,636719,3210
2018-02-23,3215,3310,3215,3285,112431,3285
2018-02-26,3335,3335,3190,3195,100381,3195
2018-02-27,3205,3265,3135,3135,54749,3135
2018-02-28,3135,3180,3070,3180,40955,3180
2018-03-02,3180,3190,3095,3170,42107,3170
2018-03-05,3170,3235,3060,3100,83649,3100
2018-03-06,3100,3300,3090,3295,214808,3295
2018-03-08,3275,3280,3190,3205,65777,3205
2018-03-09,3245,3245,3115,3160,91603,3160
2018-03-12,3170,3250,3170,3240,80075,3240
2018-03-13,3240,3275,3180,3255,72283,3255
2018-03-14,3250,3280,3210,3220,41832,3220
2018-03-15,3270,3540,3240,3420,955234,3420
2018-03-16,3500,3680,3400,3645,1601504,3645
2018-03-19,3650,3710,3550,3590,460215,3590
2018-03-20,3530,3630,3435,3455,337763,3455
2018-03-21,3455,3490,3395,3440,331543,3440
2018-03-22,3440,3640,3330,3600,576916,3600
2018-03-23,3525,3565,3350,3400,176362,3400
2018-03-26,3360,3440,3320,3400,139487,3400
2018-03-27,3410,3495,3315,3465,245105,3465
2018-03-28,3480,4435,3425,4100,11324208,4100
2018-03-29,4270,4380,3975,4040,4412709,4040
2018-03-30,4060,4140,3925,4080,2270165,4080
2018-04-02,4200,4245,3950,3965,1614527,3965
2018-04-03,3865,3995,3840,3930,710220,3930
2018-04-04,3980,4140,3850,4030,1328357,4030
2018-04-05,4030,4075,3930,4010,1001,4010
2018-04-06,4005,4055,3805,3845,441354,3845
2018-04-09,3840,3985,3740,3830,292914,3830
2018-04-10,3830,4050,3735,4015,813112,4015
2018-04-11,4055,4060,3900,3980,351077,3980
2018-04-12,4020,4210,3870,4015,1359368,4015
2018-04-13,3980,4100,3980,4000,450505,4000
2018-04-16,4030,4080,3905,4075,344771,4075
2018-04-17,4100,4185,4030,4055,449211,4055
2018-04-18,4150,4215,4005,4200,947500,4200
2018-04-19,4410,4420,3960,4015,1299714,4015
2018-04-20,4010,4010,3805,3900,467952,3900
2018-04-23,3990,4310,3865,3880,1475800,3880
2018-04-24,3920,4720,3885,4205,7716152,4205
2018-04-25,4240,4315,3865,3925,1327253,3925
2018-04-26,3995,4190,3855,3855,910686,3855
2018-04-27,3880,4020,3840,3920,332873,3920
2018-04-30,3975,4230,3950,4130,931298,4130
2018-05-02,4300,4500,4160,4500,1150147,4500
2018-05-03,4770,5800,4670,5490,12645946,5490
2018-05-04,5230,5350,4930,5200,2629135,5200
2018-05-08,5030,5060,4580,4580,1166663,4580
2018-05-09,4580,4690,4315,4570,719509,4570
2018-05-10,4590,4935,4310,4620,1405469,4620
2018-05-11,4620,4775,4480,4765,501797,4765
2018-05-14,4825,5030,4745,4800,778485,4800
2018-05-15,4800,4950,4690,4935,681108,4935
2018-05-16,4540,4660,4100,4135,839937,4135
2018-05-17,4135,4375,4135,4200,359107,4200
2018-05-18,4145,4260,4055,4225,292502,4225
2018-05-21,4210,4260,4125,4130,147418,4130
2018-05-23,4150,4250,4030,4150,160352,4150
2018-05-24,4175,4250,4050,4055,167965,4055
2018-05-25,3550,3755,3370,3720,482646,3720
2018-05-28,4020,4460,3930,4235,937584,4235
2018-05-29,4225,4225,3980,4035,272651,4035
2018-05-30,4060,4060,3785,3850,312854,3850
2018-05-31,3950,3950,3850,3925,119501,3925
2018-06-01,3925,4100,3850,4075,210567,4075
2018-06-04,4080,4080,3930,3990,130663,3990
2018-06-05,3895,4090,3830,4070,173899,4070
2018-06-07,4070,4320,4050,4210,507886,4210
2018-06-08,4260,4260,4070,4180,301227,4180
2018-06-11,4170,4260,4060,4200,158690,4200
2018-06-12,4300,4300,4100,4195,180081,4195
2018-06-14,4055,4280,3895,4240,476502,4240
2018-06-15,4240,4315,4150,4220,245718,4220
2018-06-18,4180,4220,3850,3850,202708,3850
2018-06-19,3850,3930,3585,3610,214652,3610
