,Open,High,Low,Close,Volume,Adj Close
2018-10-31,12750,13050,11100,11250,3109920,11250
2018-11-01,11200,11650,10600,11350,2371212,11350
2018-11-02,11900,12700,11350,11700,3206512,11700
2018-11-05,11850,13300,11600,13300,3402823,13300
2018-11-06,13150,14300,12600,13750,4382804,13750
2018-11-07,13600,15350,13150,13900,4589180,13900
2018-11-08,14450,14900,13900,14250,1682474,14250
2018-11-09,14250,14650,13150,14300,2137809,14300
2018-11-12,14100,14200,13500,13550,930340,13550
2018-11-13,12950,13300,12400,13200,1287461,13200
2018-11-14,13000,13150,12200,12250,898246,12250
2018-11-15,12250,13250,12100,12700,913518,12700
2018-11-16,12650,12700,11650,11650,721642,11650
2018-11-19,11850,12000,10800,11050,1046958,11050
2018-11-20,10800,11700,10650,11450,983295,11450
2018-11-21,11150,11300,10750,11000,648124,11000
2018-11-22,11200,11350,10050,10100,819809,10100
2018-11-23,10050,10900,9910,10550,865146,10550
2018-11-26,10450,10800,10250,10450,375025,10450
2018-11-27,10500,11250,10500,10800,1053931,10800
2018-11-28,10800,10850,10500,10500,387696,10500
2018-11-29,10600,10900,10450,10650,484886,10650
2018-11-30,11050,11550,10550,10650,940198,10650
2018-12-03,10800,10800,10250,10450,459774,10450
2018-12-04,10550,11000,10300,10850,435324,10850
2018-12-05,10400,10550,10250,10250,519112,10250
2018-12-06,10300,10400,9580,9580,381862,9580
2018-12-07,9730,9870,9500,9700,169484,9700
2018-12-10,9610,9610,9060,9120,231544,9120
2018-12-11,9240,9310,8780,8810,185225,8810
2018-12-12,8890,9050,8720,8980,213704,8980
2018-12-13,9010,9100,8710,8720,178259,8720
2018-12-14,8670,8770,8070,8120,250941,8120
2018-12-17,8090,8090,7450,7700,201550,7700
2018-12-18,7650,8310,7460,8010,390183,8010
2018-12-19,7950,8240,7780,8190,165010,8190
2018-12-20,8050,8250,7880,7960,103879,7960
2018-12-21,7830,8970,7780,8470,564246,8470
2018-12-24,8360,9270,8360,8720,540299,8720
2018-12-26,8510,8650,8360,8530,161967,8530
2018-12-27,8740,8740,8450,8450,94105,8450
2018-12-28,8900,10100,8890,9190,1316193,9190
2019-01-02,9260,9400,9020,9130,209429,9130
2019-01-03,9130,9510,9030,9030,289776,9030
2019-01-04,9080,9300,8660,9260,186779,9260
2019-01-07,9400,9400,9100,9100,100120,9100
2019-01-08,9100,9160,8870,9080,136990,9080
2019-01-09,9020,9100,8970,9000,92744,9000
2019-01-10,9000,11700,8890,11700,4242407,11700
2019-01-11,12350,12800,10750,11200,4513595,11200
2019-01-14,11050,11350,10900,11250,1077985,11250
2019-01-15,11500,11550,10750,10750,1195004,10750
2019-01-16,10750,11350,10400,11250,1180848,11250
2019-01-17,11200,11350,10800,10900,442240,10900
2019-01-18,11000,11950,10750,11150,1548214,11150
2019-01-21,11300,11750,11100,11300,828266,11300
2019-01-22,11350,12250,11300,12050,1452104,12050
2019-01-23,11900,12000,11150,11200,545619,11200
2019-01-24,11350,11550,11100,11150,303306,11150
2019-01-25,11250,11400,10900,11050,250721,11050
2019-01-28,10850,11600,10850,11500,502433,11500
2019-01-29,12000,12550,11500,11600,1563268,11600
2019-01-30,11800,11850,10950,11200,427381,11200
2019-01-31,11350,11600,11200,11250,402282,11250
2019-02-01,11550,11950,11350,11450,547386,11450
2019-02-07,11200,11400,11050,11200,229248,11200
2019-02-08,11500,11600,10900,11050,377747,11050
2019-02-11,11150,11450,10900,11450,209604,11450
2019-02-12,11400,11450,11100,11200,137203,11200
2019-02-13,11150,11450,11150,11350,168545,11350
2019-02-14,11400,12300,11200,12250,1100076,12250
