,Open,High,Low,Close,Volume,Adj Close
2017-12-18,5180,5180,5130,5170,75431,5170
2017-12-19,5140,5180,5100,5170,93122,5170
2017-12-21,5160,5240,5120,5200,87860,5200
2017-12-22,5190,5470,5190,5450,207766,5450
2017-12-26,5480,5600,5420,5510,249429,5510
2017-12-27,5470,5470,5300,5370,132530,5370
2017-12-28,5330,5410,5280,5320,117262,5320
2018-01-02,5300,5320,5220,5280,100193,5280
2018-01-03,5280,5280,5180,5220,147358,5220
2018-01-04,5210,5240,5130,5160,215237,5160
2018-01-05,5150,5210,5130,5170,92033,5170
2018-01-08,5170,5170,5040,5120,206678,5120
2018-01-09,5100,5130,5060,5090,128282,5090
2018-01-10,5090,5170,5050,5150,107766,5150
2018-01-11,5160,5240,5070,5230,145783,5230
2018-01-12,5230,5250,5100,5190,158269,5190
2018-01-15,5200,5270,5130,5180,121177,5180
2018-01-16,5150,5400,5150,5280,327407,5280
2018-01-17,5300,5330,5210,5320,135596,5320
2018-01-18,5340,5350,5210,5280,113796,5280
2018-01-19,5280,5460,5270,5450,244224,5450
2018-01-22,5490,5650,5350,5610,276485,5610
2018-01-23,5650,5690,5520,5660,235275,5660
2018-01-24,5680,5800,5600,5760,302346,5760
2018-01-25,5760,6250,5730,6170,1256610,6170
2018-01-26,6170,6340,6090,6220,660945,6220
2018-01-29,6190,6190,5730,5830,1392324,5830
2018-01-30,5780,5930,5760,5810,438287,5810
2018-01-31,5800,5910,5790,5810,283831,5810
2018-02-01,5780,6010,5780,6000,388966,6000
2018-02-02,6070,6110,5870,5910,232736,5910
2018-02-05,5830,5950,5750,5800,229766,5800
2018-02-06,5640,5750,5500,5700,366607,5700
2018-02-07,5790,6070,5710,5830,522232,5830
2018-02-08,5830,6090,5820,6050,617223,6050
2018-02-09,5910,6030,5850,5920,289258,5920
2018-02-12,5910,6090,5850,6000,214070,6000
2018-02-13,6040,6190,5780,5780,354961,5780
2018-02-14,5790,5900,5760,5850,137393,5850
2018-02-19,5850,6320,5850,6320,845908,6320
2018-02-20,6300,6330,6150,6260,343796,6260
2018-02-21,6190,6260,6140,6200,230345,6200
2018-02-22,6160,6270,6060,6070,270583,6070
2018-02-23,6000,6120,5950,6050,228628,6050
2018-02-26,6080,6170,5980,5980,164618,5980
2018-02-27,6020,6240,6000,6200,318620,6200
2018-02-28,6200,6200,6040,6040,326074,6040
2018-03-02,6030,6040,5830,5940,255260,5940
2018-03-05,5950,5950,5730,5820,228197,5820
2018-03-06,5860,5950,5760,5800,130752,5800
2018-03-08,5790,5840,5660,5800,152317,5800
2018-03-09,5810,5950,5810,5920,143421,5920
2018-03-12,5920,5920,5830,5890,139572,5890
2018-03-13,5890,5890,5760,5770,142760,5770
2018-03-14,5760,5800,5620,5770,158896,5770
2018-03-15,5750,5750,5650,5670,142447,5670
2018-03-16,5720,5750,5650,5670,102906,5670
2018-03-19,5700,5760,5650,5690,72291,5690
2018-03-20,5680,5740,5630,5740,57805,5740
2018-03-21,5740,5740,5560,5610,210430,5610
2018-03-22,5570,5690,5570,5620,84354,5620
2018-03-23,5500,5690,5430,5430,147896,5430
2018-03-26,5410,5630,5410,5630,89899,5630
2018-03-27,5590,5750,5590,5670,91745,5670
2018-03-28,5650,5650,5550,5640,60987,5640
2018-03-29,5650,5660,5510,5650,87142,5650
2018-03-30,5650,5720,5570,5680,53892,5680
2018-04-02,5680,5690,5550,5610,89034,5610
2018-04-03,5610,5660,5550,5650,66220,5650
2018-04-04,5630,5660,5540,5550,104246,5550
2018-04-05,5570,5640,5520,5600,78521,5600
2018-04-06,5590,5590,5430,5480,97047,5480
2018-04-09,5480,5580,5460,5540,59414,5540
2018-04-10,5480,5550,5470,5540,54510,5540
2018-04-11,5510,5850,5500,5780,176284,5780
2018-04-12,5790,5810,5630,5700,94881,5700
2018-04-13,5700,5850,5690,5790,160444,5790
2018-04-16,5800,5810,5730,5760,72212,5760
2018-04-17,5750,5810,5670,5810,107048,5810
2018-04-18,5800,5940,5740,5880,263715,5880
2018-04-19,5880,5920,5800,5840,165594,5840
2018-04-20,5850,5900,5820,5840,83397,5840
2018-04-23,5810,5890,5700,5750,151235,5750
2018-04-24,5740,5760,5640,5640,110525,5640
2018-04-25,5680,5680,5550,5600,86967,5600
2018-04-26,5610,5670,5580,5630,56222,5630
2018-04-27,5620,5670,5530,5600,82222,5600
2018-04-30,5610,5630,5480,5540,142222,5540
2018-05-02,5480,5530,5430,5470,160058,5470
2018-05-03,5450,5570,5410,5460,105906,5460
2018-05-04,5440,5460,5310,5310,144118,5310
2018-05-08,5310,5360,5110,5110,206590,5110
2018-05-09,5050,5180,5040,5120,140476,5120
2018-05-10,5090,5110,4860,4950,342714,4950
2018-05-11,4955,5180,4930,5100,186421,5100
2018-05-14,5100,5260,5070,5250,168150,5250
2018-05-15,5210,5450,5200,5390,256570,5390
2018-05-16,5380,5380,5240,5250,80733,5250
2018-05-17,5250,5300,5170,5300,75327,5300
2018-05-18,5300,5310,5150,5220,90428,5220
2018-05-21,5160,5220,5080,5120,91470,5120
2018-05-23,5120,5120,4965,4990,148892,4990
2018-05-24,4990,5030,4955,4995,103368,4995
2018-05-25,5000,5000,4930,4965,101083,4965
2018-05-28,4965,5060,4965,5000,61869,5000
2018-05-29,5000,5050,4960,4960,90295,4960
2018-05-30,5000,5500,4875,5070,584256,5070
2018-05-31,5030,5080,4940,4985,151686,4985
2018-06-01,4920,5030,4920,5000,68310,5000
2018-06-05,4960,5070,4910,5060,121034,5060
2018-06-07,5060,5070,4945,5010,100678,5010
2018-06-08,4960,5010,4950,4950,59464,4950
2018-06-11,4935,4975,4920,4945,42099,4945
2018-06-12,4915,4960,4875,4915,103741,4915
2018-06-14,4850,4905,4770,4815,206802,4815
2018-06-15,4815,4845,4765,4780,82610,4780
2018-06-18,4780,4845,4720,4750,142124,4750
2018-06-19,4715,4790,4690,4690,105715,4690
2018-06-20,4600,4695,4600,4675,71409,4675
2018-06-21,4680,4795,4655,4655,60770,4655
2018-06-22,4690,4735,4580,4710,94766,4710
2018-06-25,4665,4720,4640,4670,71829,4670
2018-06-26,4735,4735,4585,4650,107605,4650
2018-06-27,4605,4650,4595,4610,53023,4610
2018-06-28,4590,4635,4535,4540,73116,4540
2018-06-29,4510,4600,4455,4515,97274,4515
2018-07-02,4460,4560,4390,4415,160780,4415
2018-07-03,4495,4495,4365,4435,73829,4435
2018-07-04,4375,4485,4375,4480,56735,4480
2018-07-05,4465,4525,4375,4510,61495,4510
2018-07-06,4430,4615,4400,4610,60581,4610
2018-07-09,4610,4630,4500,4585,51226,4585
2018-07-10,4550,4695,4550,4610,32168,4610
2018-07-11,4575,4610,4515,4540,30056,4540
2018-07-12,4540,4585,4470,4580,33303,4580
2018-07-13,4560,4645,4555,4580,35939,4580
2018-07-16,4580,4640,4535,4560,30687,4560
2018-07-17,4555,4570,4500,4560,22827,4560
2018-07-18,4600,4650,4555,4595,41804,4595
2018-07-19,4560,4630,4530,4530,50266,4530
2018-07-20,4510,4585,4470,4540,46634,4540
2018-07-23,4535,4555,4410,4415,60874,4415
2018-07-24,4435,4470,4400,4410,48309,4410
2018-07-26,4290,4330,4235,4235,68112,4235
2018-07-27,4295,4300,4205,4265,50146,4265
2018-07-30,4220,4335,4170,4265,66950,4265
2018-07-31,4245,4275,4185,4240,50882,4240
2018-08-01,4240,4295,4205,4295,76213,4295
2018-08-02,4265,4295,4210,4210,65054,4210
2018-08-03,4220,4250,4190,4235,50226,4235
2018-08-06,4215,4275,4205,4225,65947,4225
2018-08-07,4225,4250,4165,4225,96644,4225
2018-08-08,4180,4260,4180,4245,46517,4245
2018-08-09,4240,4250,4200,4235,29829,4235
2018-08-10,4235,4260,4200,4240,40933,4240
2018-08-13,4240,4245,4135,4150,85727,4150
2018-08-14,4115,4180,4105,4140,49620,4140
2018-08-16,4205,4450,4160,4280,273298,4280
2018-08-17,4310,4375,4260,4300,62758,4300
2018-08-20,4285,4365,4240,4240,90673,4240
2018-08-21,4235,4325,4215,4320,64796,4320
2018-08-22,4295,4375,4260,4375,91326,4375
2018-08-23,4385,4390,4295,4370,76125,4370
2018-08-24,4335,4500,4305,4500,127814,4500
2018-08-27,4450,4595,4410,4595,89682,4595
2018-08-28,4545,4655,4525,4585,81290,4585
2018-08-29,4530,4690,4465,4585,102978,4585
2018-08-30,4560,4670,4560,4625,82400,4625
2018-08-31,4600,4720,4530,4690,102051,4690
2018-09-03,4635,4695,4605,4650,56476,4650
2018-09-04,4615,4715,4605,4670,74372,4670
2018-09-05,4610,4710,4600,4605,44216,4605
2018-09-06,4605,4650,4525,4565,82630,4565
2018-09-07,4520,4725,4515,4610,50772,4610
2018-09-10,4585,4700,4560,4640,33301,4640
2018-09-11,4580,4725,4580,4690,56647,4690
2018-09-12,4710,4710,4630,4675,46189,4675
2018-09-13,4670,4800,4625,4780,108755,4780
2018-09-14,4800,4805,4735,4790,23047,4790
2018-09-17,4780,4785,4695,4720,37311,4720
2018-09-18,4785,4785,4690,4730,44423,4730
2018-09-19,4700,4775,4665,4715,34742,4715
2018-09-20,4670,4800,4670,4695,45632,4695
2018-09-21,4680,4745,4655,4695,33913,4695
2018-09-27,4710,4710,4625,4630,65816,4630
2018-09-28,4620,4680,4580,4640,60015,4640
2018-10-01,4645,4645,4530,4615,84471,4615
2018-10-02,4615,4615,4525,4540,89516,4540
2018-10-04,4520,4585,4480,4535,67441,4535
2018-10-05,4600,4600,4480,4490,51411,4490
2018-10-08,4530,4580,4445,4455,56259,4455
2018-10-10,4400,4500,4310,4350,75889,4350
2018-10-11,4120,4350,4120,4210,157290,4210
2018-10-12,4035,4285,4035,4245,111222,4245
2018-10-15,4210,4225,4110,4195,110910,4195
2018-10-16,4185,4230,4080,4085,101871,4085
2018-10-17,4085,4165,4085,4125,38949,4125
2018-10-18,4160,4160,4000,4000,91177,4000
2018-10-19,4000,4155,3990,4060,41917,4060
2018-10-22,4060,4080,4000,4060,33533,4060
2018-10-23,4110,4110,3985,4000,59016,4000
2018-10-24,4110,4110,4000,4060,70492,4060
2018-10-25,4095,4095,4005,4010,103889,4010
2018-10-26,4000,4060,3950,3955,86433,3955
2018-10-29,4090,4095,3880,3915,127310,3915
2018-10-30,3915,3940,3630,3910,128552,3910
2018-10-31,3860,3910,3760,3775,122183,3775
2018-11-01,3770,3940,3720,3860,186610,3860
2018-11-02,3800,3995,3740,3990,161952,3990
2018-11-05,3930,3975,3825,3950,102549,3950
2018-11-06,3890,3945,3860,3935,47677,3935
2018-11-07,3905,3950,3855,3855,105040,3855
2018-11-08,3865,3915,3825,3835,159869,3835
2018-11-09,3805,3870,3770,3845,78783,3845
2018-11-12,3865,3890,3800,3830,42128,3830
2018-11-13,3825,3825,3770,3800,60363,3800
2018-11-14,3780,3815,3745,3775,65350,3775
2018-11-15,3735,3805,3610,3800,261446,3800
2018-11-16,3800,4095,3720,4030,315754,4030
2018-11-19,3955,4125,3950,4090,124625,4090
2018-11-20,4065,4160,4000,4015,93372,4015
2018-11-21,3990,4055,3935,4000,52401,4000
2018-11-22,3960,4005,3880,3995,132610,3995
2018-11-23,3995,4035,3910,3910,42822,3910
2018-11-26,3920,4080,3920,4070,110320,4070
2018-11-27,4015,4095,4010,4090,81027,4090
2018-11-28,4100,4200,4055,4165,159838,4165
2018-11-29,4165,4235,4105,4150,58491,4150
2018-11-30,4180,4180,4105,4165,28491,4165
2018-12-03,4165,4240,4100,4230,55571,4230
2018-12-04,4210,4240,4150,4155,49079,4155
2018-12-05,4100,4125,4055,4055,65504,4055
2018-12-06,4025,4160,3995,4015,44575,4015
2018-12-07,4035,4060,3895,3920,84719,3920
2018-12-10,3865,4110,3860,3915,67629,3915
2018-12-11,3915,3975,3855,3900,74543,3900
2018-12-12,3885,3945,3805,3900,105176,3900
2018-12-13,3855,4010,3855,3875,176459,3875
2018-12-14,3875,3920,3745,3915,116906,3915
2018-12-17,3890,3905,3825,3885,53156,3885
2018-12-18,3910,3910,3805,3890,80594,3890
2018-12-19,3915,3930,3850,3890,39032,3890
2018-12-20,3855,3890,3785,3830,65864,3830
2018-12-21,3800,3870,3790,3860,49354,3860
2018-12-24,3790,3915,3790,3915,58641,3915
2018-12-26,3900,3925,3700,3820,137790,3820
2018-12-27,3835,3835,3725,3730,88058,3730
2018-12-28,3700,3770,3640,3685,104475,3685
2019-01-02,3755,3755,3585,3585,96120,3585
2019-01-03,3540,3630,3520,3535,70351,3535
2019-01-04,3455,3535,3380,3425,135156,3425
2019-01-07,3420,3550,3405,3460,45352,3460
2019-01-08,3470,3550,3430,3440,89465,3440
2019-01-09,3410,3545,3410,3495,30733,3495
2019-01-10,3565,3600,3460,3510,67176,3510
2019-01-11,3525,3540,3470,3505,42133,3505
2019-01-14,3500,3525,3435,3440,70098,3440
2019-01-15,3485,3510,3435,3505,55310,3505
2019-01-16,3500,3540,3485,3530,39550,3530
2019-01-17,3510,3550,3490,3520,58927,3520
2019-01-18,3570,3590,3515,3585,47789,3585
2019-01-21,3565,3635,3555,3620,38646,3620
2019-01-22,3575,3600,3545,3565,59722,3565
2019-01-23,3550,3700,3495,3655,409369,3655
2019-01-24,3680,3775,3635,3755,203184,3755
2019-01-25,3795,3795,3740,3765,65972,3765
2019-01-28,3745,3770,3675,3700,76012,3700
