,Open,High,Low,Close,Volume,Adj Close
2018-01-01,1725,1725,1725,1710,0,1695
2018-01-02,1725,1725,1709,1710,26030,1695
2018-01-03,1725,1725,1715,1710,15992,1695
2018-01-04,1720,1720,1709,1705,35658,1690
2018-01-05,1720,1720,1709,1705,11591,1690
2018-01-08,1725,1725,1709,1705,15784,1690
2018-01-09,1720,1800,1704,1745,300609,1729
2018-01-10,1760,1760,1715,1710,105528,1695
2018-01-11,1730,1735,1720,1715,38590,1700
2018-01-12,1715,1715,1700,1710,15357,1710
2018-01-15,1748,1748,1707,1710,14072,1702
2018-01-16,1712,1712,1702,1705,6736,1697
2018-01-17,1702,1717,1692,1705,29988,1697
2018-01-18,1712,1717,1697,1710,1579,1702
2018-01-19,1717,1717,1712,1705,111,1697
2018-01-22,1692,1712,1687,1685,43881,1677
2018-01-23,1612,1672,1577,1650,172233,1642
2018-01-24,1607,1667,1592,1660,110920,1652
2018-01-25,1717,1717,1617,1655,993,1647
2018-01-26,1612,1662,1612,1645,5014,1637
2018-01-29,1622,1647,1602,1635,57888,1627
2018-01-30,1607,1637,1602,1620,18670,1612
2018-01-31,1607,1622,1602,1615,6205,1607
2018-02-01,1617,1622,1557,1605,31152,1597
2018-02-02,1597,1597,1542,1555,40479,1547
2018-02-05,1552,1577,1552,1555,43044,1547
2018-02-06,1557,1562,1507,1510,56373,1502
2018-02-07,1557,1557,1507,1520,27492,1512
2018-02-08,1517,1532,1481,1475,20766,1468
2018-02-09,1476,1496,1476,1475,30555,1468
2018-02-12,1481,1501,1476,1495,13657,1488
2018-02-13,1501,1522,1481,1505,11383,1498
2018-02-14,1508,1538,1493,1510,3884,1506
2018-02-19,1573,1573,1508,1510,6450,1506
2018-02-20,1523,1533,1467,1505,19638,1501
2018-02-21,1508,1513,1498,1505,113,1501
2018-02-22,1508,1518,1508,1510,3871,1506
2018-02-23,1528,1528,1483,1515,12823,1511
2018-02-26,1518,1518,1478,1490,10263,1486
2018-02-27,1523,1523,1483,1485,15690,1481
2018-02-28,1483,1543,1457,1495,25081,1491
2018-03-02,1508,1508,1457,1500,6656,1496
2018-03-05,1508,1508,1452,1485,25737,1481
