,Open,High,Low,Close,Volume,Adj Close
2018-01-02,2945,2950,2900,2930,16157,2930
2018-01-03,2965,2965,2905,2910,17271,2910
2018-01-04,2910,2930,2865,2910,36009,2910
2018-01-05,2900,2940,2860,2905,23999,2905
2018-01-08,2905,2935,2875,2890,7894,2890
2018-01-09,2845,2955,2845,2950,42317,2950
2018-01-10,2920,2960,2870,2950,37289,2950
2018-01-11,2970,2990,2880,2925,18102,2925
2018-01-12,2890,2945,2870,2930,24338,2930
2018-01-15,2930,2935,2895,2910,15518,2910
2018-01-16,2910,2910,2875,2885,27589,2885
2018-01-17,2880,2885,2840,2880,33711,2880
2018-01-18,2880,2900,2855,2900,14118,2900
2018-01-19,2910,2910,2875,2900,16437,2900
2018-01-22,2895,2950,2860,2890,47044,2890
2018-01-23,2890,2920,2880,2900,14576,2900
2018-01-24,2905,2935,2890,2910,30618,2910
2018-01-25,2940,2940,2895,2925,76756,2925
2018-01-26,2930,2940,2880,2925,52352,2925
2018-01-29,2940,3010,2915,2995,119024,2995
2018-01-30,2990,3000,2980,3000,99303,3000
2018-01-31,2990,3020,2970,3020,52468,3020
2018-02-01,3035,3120,3020,3100,61398,3100
2018-02-02,3100,3130,3005,3030,33650,3030
2018-02-05,3040,3040,2945,3015,13023,3015
2018-02-06,2980,2980,2880,2930,26250,2930
2018-02-07,2940,3290,2940,3000,29528,3000
2018-02-08,2990,3050,2975,3005,21462,3005
2018-02-09,2945,2985,2805,2960,35760,2960
2018-02-12,2960,2970,2920,2955,7839,2955
2018-02-13,2970,3000,2935,2935,10483,2935
2018-02-14,3000,3015,2945,3015,27416,3015
2018-02-19,3045,3045,2925,3000,14677,3000
2018-02-20,3000,3030,2960,2985,7144,2985
2018-02-21,2975,3020,2975,3015,19898,3015
2018-02-22,3035,3145,3025,3050,83156,3050
2018-02-23,3060,3085,2950,3075,32807,3075
2018-02-26,3090,3090,3010,3030,39083,3030
2018-02-27,3000,3150,3000,3050,21961,3050
2018-02-28,3090,3090,3025,3035,12572,3035
2018-03-02,3000,3025,2935,2960,14119,2960
2018-03-05,2910,2990,2880,2960,11092,2960
2018-03-06,2960,2960,2930,2960,12486,2960
2018-03-07,2970,2980,2925,2960,5468,2960
2018-03-08,2975,2975,2930,2930,8836,2930
2018-03-09,2940,2980,2940,2980,14377,2980
2018-03-12,3000,3050,3000,3030,17423,3030
2018-03-13,3045,3120,2995,3000,13137,3000
2018-03-14,3020,3020,2935,2980,7918,2980
2018-03-15,2980,3000,2950,2980,11468,2980
2018-03-16,2980,3005,2960,2985,7942,2985
2018-03-19,2995,3050,2995,3020,12681,3020
2018-03-20,3050,3050,2980,2990,12036,2990
2018-03-21,2990,3000,2950,2980,9840,2980
2018-03-22,3030,3030,2940,2965,16455,2965
2018-03-23,2965,2965,2880,2900,20577,2900
2018-03-26,2900,2925,2885,2910,21842,2910
2018-03-27,2960,2960,2920,2940,17324,2940
2018-03-28,2900,2930,2875,2930,27750,2930
2018-03-29,2920,2930,2895,2925,16702,2925
2018-03-30,2925,2985,2910,2980,17157,2980
