,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,2770,2770,2770,2770,0,2770
2018-01-02,2785,2795,2740,2775,37285,2775
2018-01-03,2790,2805,2755,2770,28415,2770
2018-01-04,2770,2790,2720,2725,42775,2725
2018-01-05,2725,2750,2710,2740,54825,2740
2018-01-08,2755,2755,2650,2670,132719,2670
2018-01-09,2670,2695,2625,2645,76880,2645
2018-01-10,2655,2675,2615,2650,22639,2650
2018-01-11,2640,2680,2625,2655,59164,2655
2018-01-12,2660,2665,2635,2660,33089,2660
2018-01-15,2660,2670,2620,2630,56232,2630
2018-01-16,2630,2650,2615,2640,42648,2640
2018-01-17,2640,2640,2615,2620,37900,2620
2018-01-18,2625,2720,2620,2720,69579,2720
2018-01-19,2720,2720,2660,2715,54123,2715
2018-01-22,2715,2715,2675,2705,30668,2705
2018-01-23,2710,2715,2670,2690,43387,2690
2018-01-24,2690,2700,2665,2685,35743,2685
2018-01-25,2685,2715,2685,2715,67517,2715
2018-01-26,2715,2735,2700,2730,65446,2730
2018-01-29,2720,2765,2720,2745,69552,2745
2018-01-30,2775,2775,2720,2755,84043,2755
2018-01-31,2745,2755,2700,2735,116998,2735
2018-02-01,2725,2765,2725,2750,41828,2750
2018-02-02,2750,2790,2740,2765,52541,2765
2018-02-05,2755,2755,2690,2690,61397,2690
2018-02-06,2665,2700,2620,2690,86282,2690
2018-02-07,2705,2705,2660,2665,39602,2665
2018-02-08,2665,2685,2645,2660,51719,2660
2018-02-09,2640,2665,2625,2660,63608,2660
2018-02-12,2660,2675,2640,2665,28494,2665
2018-02-13,2665,2670,2625,2625,57112,2625
2018-02-14,2625,2650,2620,2635,55197,2635
2018-02-19,2635,2645,2625,2635,34085,2635
2018-02-20,2635,2650,2630,2645,33511,2645
2018-02-21,2645,2660,2640,2655,29210,2655
2018-02-22,2655,2680,2645,2675,13905,2675
2018-02-23,2675,2675,2650,2665,14755,2665
2018-02-26,2665,2680,2645,2660,50898,2660
2018-02-27,2660,2685,2640,2650,35609,2650
2018-02-28,2645,2650,2615,2620,59486,2620
2018-03-02,2620,2690,2605,2625,53980,2625
2018-03-05,2640,2650,2605,2645,50217,2645
2018-03-06,2645,2645,2595,2625,168473,2625
2018-03-07,2625,2635,2590,2635,90115,2635
2018-03-08,2640,2650,2595,2650,140934,2650
2018-03-09,2650,2655,2615,2640,49882,2640
2018-03-12,2655,2680,2625,2665,55790,2665
2018-03-13,2665,2675,2635,2670,35032,2670
2018-03-14,2700,2735,2670,2730,107331,2730
2018-03-15,2730,2740,2700,2730,35593,2730
2018-03-16,2730,2770,2710,2755,67680,2755
2018-03-19,2760,2780,2730,2755,66136,2755
2018-03-20,2740,2780,2730,2750,92186,2750
2018-03-21,2750,2765,2730,2760,66116,2760
2018-03-22,2770,2825,2755,2825,148774,2825
2018-03-23,2810,2810,2740,2765,117366,2765
2018-03-26,2755,2780,2755,2775,10166,2775
2018-03-27,2795,2800,2750,2800,34577,2800
2018-03-28,2805,2810,2745,2790,41137,2790
2018-03-29,2795,2815,2760,2810,23974,2810
2018-03-30,2815,2840,2770,2795,48115,2795
2018-04-02,2795,2805,2760,2785,56632,2785
2018-04-03,2780,2790,2745,2745,22983,2745
2018-04-04,2745,2770,2730,2760,34620,2760
2018-04-05,2760,2785,2735,2750,27990,2750
2018-04-06,2750,2785,2745,2780,16330,2780
2018-04-09,2780,2800,2740,2765,55378,2765
2018-04-10,2785,2785,2745,2770,18407,2770
2018-04-11,2775,2785,2755,2785,28679,2785
2018-04-12,2785,2785,2745,2760,23264,2760
2018-04-13,2755,2760,2745,2755,12967,2755
2018-04-16,2755,2765,2740,2765,18184,2765
2018-04-17,2765,2780,2745,2775,14238,2775
2018-04-18,2775,2785,2755,2780,29486,2780
2018-04-19,2785,2785,2740,2775,43123,2775
2018-04-20,2775,2785,2755,2780,43098,2780
2018-04-23,2850,2950,2830,2915,251511,2915
2018-04-24,2915,2970,2865,2940,114530,2940
2018-04-25,2940,2955,2885,2925,52650,2925
2018-04-26,2920,3180,2900,3010,573860,3010
2018-04-27,3010,3035,2910,2985,127837,2985
2018-04-30,2955,3155,2950,3060,366745,3060
2018-05-02,3080,3420,3060,3225,943195,3225
2018-05-03,3190,3225,3090,3180,202743,3180
2018-05-04,3180,3345,3120,3245,208801,3245
2018-05-08,3235,3235,3050,3145,216416,3145
2018-05-09,3170,3265,3070,3100,284415,3100
2018-05-10,3110,3135,3085,3105,109664,3105
2018-05-11,3100,3220,3080,3180,240937,3180
2018-05-14,3390,3890,3380,3700,5866839,3700
2018-05-15,3665,3725,3600,3670,1078190,3670
