Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-27,0,0,0,0,0,0
2018-01-01,2770,2770,2770,2770,0,0
2018-01-02,2785,2795,2740,2775,37285,0
2018-01-03,2790,2805,2755,2770,28415,0
2018-01-04,2770,2790,2720,2725,42775,0
2018-01-05,2725,2750,2710,2740,54825,0
2018-01-08,2755,2755,2650,2670,132719,0
2018-01-09,2670,2695,2625,2645,76880,0
2018-01-10,2655,2675,2615,2650,22639,0
2018-01-11,2640,2680,2625,2655,59164,0
2018-01-12,2660,2665,2635,2660,33089,0
2018-01-15,2660,2670,2620,2630,56232,0
2018-01-16,2630,2650,2615,2640,42648,0
2018-01-17,2640,2640,2615,2620,37900,0
2018-01-18,2625,2720,2620,2720,69579,0
2018-01-19,2720,2720,2660,2715,54123,0
2018-01-22,2715,2715,2675,2705,30668,0
2018-01-23,2710,2715,2670,2690,43387,0
2018-01-24,2690,2700,2665,2685,35743,0
2018-01-25,2685,2715,2685,2715,67517,0
2018-01-26,2715,2735,2700,2730,65446,0
2018-01-29,2720,2765,2720,2745,69552,0
2018-01-30,2775,2775,2720,2755,84043,0
2018-01-31,2745,2755,2700,2735,116998,0
2018-02-01,2725,2765,2725,2750,41828,0
2018-02-02,2750,2790,2740,2765,52541,0
2018-02-05,2755,2755,2690,2690,61397,0
2018-02-06,2665,2700,2620,2690,86282,0
2018-02-07,2705,2705,2660,2665,39602,0
2018-02-08,2665,2685,2645,2660,51719,0
2018-02-09,2640,2665,2625,2660,63608,0
2018-02-12,2660,2675,2640,2665,28494,0
2018-02-13,2665,2670,2625,2625,57112,0
2018-02-14,2625,2650,2620,2635,55197,0
2018-02-19,2635,2645,2625,2635,34085,0
2018-02-20,2635,2650,2630,2645,33511,0
2018-02-21,2645,2660,2640,2655,29210,0
2018-02-22,2655,2680,2645,2675,13905,0
2018-02-23,2675,2675,2650,2665,14755,0
2018-02-26,2665,2680,2645,2660,50898,0
2018-02-27,2660,2685,2640,2650,35609,0
2018-02-28,2645,2650,2615,2620,59486,0
2018-03-02,2620,2690,2605,2625,53980,0
2018-03-05,2640,2650,2605,2645,50217,0
2018-03-06,2645,2645,2595,2625,168473,0
2018-03-07,2625,2635,2590,2635,90115,0
2018-03-08,2640,2650,2595,2650,140934,0
2018-03-09,2650,2655,2615,2640,49882,0
2018-03-12,2655,2680,2625,2665,55790,0
2018-03-13,2665,2675,2635,2670,35032,0
2018-03-14,2700,2735,2670,2730,107331,0
2018-03-15,2730,2740,2700,2730,35593,0
2018-03-16,2730,2770,2710,2755,67680,0
2018-03-19,2760,2780,2730,2755,66136,0
2018-03-20,2740,2780,2730,2750,92186,0
2018-03-21,2750,2765,2730,2760,66116,0
2018-03-22,2770,2825,2755,2825,148774,0
2018-03-23,2810,2810,2740,2765,117366,0
2018-03-26,2755,2780,2755,2775,10166,0
2018-03-27,2795,2800,2750,2800,34577,0
2018-03-28,2805,2810,2745,2790,41137,0
2018-03-29,2795,2815,2760,2810,23974,0
2018-03-30,2815,2840,2770,2795,48115,0
2018-04-02,2795,2805,2760,2785,56632,0
2018-04-03,2780,2790,2745,2745,22983,0
2018-04-04,2745,2770,2730,2760,34620,0
2018-04-05,2760,2785,2735,2750,27990,0
2018-04-06,2750,2785,2745,2780,16330,0
2018-04-09,2780,2800,2740,2765,55378,0
2018-04-10,2785,2785,2745,2770,18407,0
2018-04-11,2775,2785,2755,2785,28679,0
2018-04-12,2785,2785,2745,2760,23264,0
2018-04-13,2755,2760,2745,2755,12967,0
2018-04-16,2755,2765,2740,2765,18184,0
2018-04-17,2765,2780,2745,2775,14238,0
2018-04-18,2775,2785,2755,2780,29486,0
2018-04-19,2785,2785,2740,2775,43123,0
2018-04-20,2775,2785,2755,2780,43098,0
2018-04-23,2850,2950,2830,2915,251511,0
2018-04-24,2915,2970,2865,2940,114530,0
2018-04-25,2940,2955,2885,2925,52650,0
2018-04-26,2920,3180,2900,3010,573860,0
2018-04-27,3010,3035,2910,2985,127837,0
2018-04-30,2955,3155,2950,3060,366745,0
2018-05-02,3080,3420,3060,3225,943195,0
2018-05-03,3190,3225,3090,3180,202743,0
2018-05-04,3180,3345,3120,3245,208801,0
2018-05-08,3235,3235,3050,3145,216416,0
2018-05-09,3170,3265,3070,3100,284415,0
2018-05-10,3110,3135,3085,3105,109664,0
2018-05-11,3100,3220,3080,3180,240937,0
2018-05-14,3390,3890,3380,3700,5866839,0
2018-05-15,3665,3725,3600,3670,1078190,0
2018-05-16,3500,3590,3330,3375,736782,0
2018-05-17,3375,4170,3345,3770,6909918,0
2018-05-18,3670,3820,3620,3730,1050738,0
2018-05-21,3700,3710,3520,3570,669284,0
2018-05-23,3565,3675,3465,3510,704526,0
2018-05-24,3580,3620,3355,3380,621890,0
2018-05-25,3050,3150,3005,3080,678290,0
2018-05-28,3345,3630,3330,3475,1161872,0
2018-05-29,3465,3535,3350,3350,286098,0
2018-05-30,3305,3415,3295,3330,139376,0
2018-05-31,3380,3530,3360,3500,211462,0
2018-06-01,3530,3530,3330,3415,218813,0
2018-06-04,3455,3600,3365,3365,148681,0
2018-06-05,3370,3475,3240,3305,138547,0
2018-06-07,3330,3435,3250,3435,136665,0
2018-06-08,3440,3505,3270,3350,250089,0
2018-06-11,3365,3770,3325,3455,826560,0
2018-06-12,3480,3575,3395,3425,444090,0
2018-06-14,3340,3425,3155,3235,269295,0
2018-06-15,3235,3450,3210,3450,456004,0
2018-06-18,4145,4400,3470,3530,6205666,0
2018-06-19,3460,3730,3425,3625,1082240,0
2018-06-20,3575,3715,3505,3660,689639,0
2018-06-21,3700,4685,3700,4255,14979138,0
2018-06-22,4205,4330,3790,3985,3500647,0
2018-06-25,3905,3940,3730,3735,1325080,0
2018-06-26,3660,3715,3565,3655,771014,0
2018-06-27,3690,3695,3450,3480,619542,0
2018-06-28,3430,3520,3310,3315,439803,0
2018-06-29,3325,3415,3255,3320,322653,0
2018-07-02,3300,3335,3080,3120,412791,0
2018-07-03,3100,3185,3045,3165,264870,0
2018-07-04,3165,3245,3105,3195,218589,0
2018-07-05,3220,3400,3165,3225,393115,0
2018-07-06,3205,3220,3095,3160,165688,0
2018-07-09,3085,3090,3015,3040,202026,0
2018-07-10,3045,3195,3000,3160,254268,0
2018-07-11,3125,3240,3125,3215,117156,0
2018-07-12,3200,3265,3155,3180,80324,0
2018-07-13,3165,3260,3155,3255,118639,0
2018-07-16,3205,3265,3180,3190,67222,0
2018-07-17,3220,3275,3150,3240,89601,0
2018-07-18,3240,3255,3115,3115,124237,0
2018-07-19,3100,3180,3100,3125,91197,0
2018-07-20,3140,3180,3050,3050,125170,0
2018-07-23,3015,3175,2970,3000,248799,0
2018-07-24,2960,3130,2960,3120,68863,0
2018-07-25,3125,3145,3025,3085,76703,0
2018-07-26,3045,3245,3045,3225,102068,0
2018-07-27,3225,3255,3170,3215,70718,0
2018-07-30,3190,3255,3160,3200,68727,0
2018-07-31,3200,3245,3080,3140,55342,0
2018-08-01,3140,3195,3140,3175,25099,0
2018-08-02,3190,3195,3080,3145,54224,0
2018-08-03,3200,3225,3155,3210,45354,0
2018-08-06,3215,3255,3170,3225,39509,0
2018-08-07,3240,3240,3150,3165,32712,0
2018-08-08,3185,3290,3170,3230,57868,0
2018-08-09,3255,3255,3145,3210,26885,0
2018-08-10,3220,3255,3165,3185,56395,0
2018-08-13,3250,3810,3130,3130,4191188,0
2018-08-14,3115,3220,3065,3145,471089,0
2018-08-16,3150,3220,3075,3155,210031,0
2018-08-17,3135,3280,3135,3280,140822,0
2018-08-20,3330,3330,3220,3245,129549,0
2018-08-21,3250,3350,3250,3350,121843,0
2018-08-22,3375,3375,3260,3325,90421,0
2018-08-23,3355,3360,3290,3350,92827,0
2018-08-24,3350,3365,3270,3320,120436,0
2018-08-27,3290,3300,3145,3205,165409,0
2018-08-28,3180,3235,3150,3190,129960,0
2018-08-29,3170,3200,3160,3190,54771,0
2018-08-30,3180,3305,3180,3290,95086,0
2018-08-31,3310,3335,3250,3290,125483,0
2018-09-03,3275,3340,3255,3310,46820,0
2018-09-04,3310,3520,3275,3450,515774,0
2018-09-05,3425,3455,3365,3390,129947,0
2018-09-06,3400,3445,3285,3330,108588,0
2018-09-07,3330,3425,3290,3400,119293,0
2018-09-10,3420,3495,3400,3455,198777,0
2018-09-11,3510,3720,3475,3550,766001,0
2018-09-12,3565,3650,3400,3470,270971,0
2018-09-13,3480,3520,3440,3465,76614,0
2018-09-14,3470,3500,3415,3450,122020,0
2018-09-17,3480,3495,3375,3495,69131,0
2018-09-18,3480,3555,3400,3440,122560,0
2018-09-19,3440,3465,3265,3275,101937,0
2018-09-20,3290,3315,3180,3185,120836,0
2018-09-21,3195,3275,3180,3265,45219,0
2018-09-27,3265,3290,3200,3225,39378,0
2018-09-28,3225,3270,3185,3235,149962,0
2018-10-01,3235,3305,3230,3280,30944,0
2018-10-02,3235,3315,3200,3200,69679,0
2018-10-04,3200,3285,3185,3210,75538,0
2018-10-05,3170,3275,3120,3210,100564,0
2018-10-08,3145,3230,3140,3160,31260,0
2018-10-10,3125,3160,2955,2960,143203,0
