,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1945,1975,1920,1935,712612,1935
2018-01-03,1920,1970,1920,1940,734472,1940
2018-01-04,1950,2040,1935,1980,2133120,1980
2018-01-05,1995,2060,1995,2020,1803708,2020
2018-01-08,2045,2100,2015,2090,2407308,2090
2018-01-09,2100,2120,2020,2030,1610741,2030
2018-01-10,2030,2070,1995,2035,1362055,2035
2018-01-11,2020,2070,2020,2030,902365,2030
2018-01-12,2040,2050,2000,2020,1371823,2020
2018-01-15,2025,2115,2020,2100,4057934,2100
2018-01-16,2100,2115,2045,2100,2192994,2100
2018-01-17,2120,2350,2090,2250,11465076,2250
2018-01-18,2255,2305,2220,2300,4088611,2300
2018-01-19,2345,2365,2255,2260,4145469,2260
2018-01-22,2310,2340,2045,2080,33317937,2080
2018-01-23,1990,2030,1920,1980,12242704,1980
2018-01-24,1975,2005,1935,1940,3813508,1940
2018-01-25,1955,1995,1935,1965,2813157,1965
2018-01-26,1965,1980,1940,1955,1742947,1955
2018-01-29,1970,1980,1950,1965,2171967,1965
2018-01-30,1965,1970,1940,1950,2058591,1950
2018-01-31,1950,1955,1895,1910,1976419,1910
2018-02-01,1920,1930,1890,1930,1584020,1930
2018-02-02,1915,1925,1870,1880,1716367,1880
2018-02-05,1855,1870,1790,1795,1661145,1795
2018-02-06,1725,1835,1710,1810,2776895,1810
2018-02-07,1860,1880,1805,1805,1368174,1805
2018-02-08,1850,1855,1815,1830,673512,1830
2018-02-09,1785,1815,1775,1805,725223,1805
2018-02-12,1835,1835,1790,1800,620165,1800
2018-02-13,1790,1805,1775,1775,1095221,1775
2018-02-14,1790,1800,1755,1795,474271,1795
2018-02-19,1850,1970,1830,1875,4185127,1875
2018-02-20,1885,1890,1845,1845,942443,1845
2018-02-21,1850,1920,1850,1900,1385024,1900
2018-02-22,1875,1910,1875,1880,622724,1880
2018-02-23,1875,1900,1865,1880,541612,1880
2018-02-26,1890,1925,1860,1865,1340925,1865
2018-02-27,1880,1885,1820,1830,929955,1830
2018-02-28,1830,1840,1800,1810,729431,1810
2018-03-02,1805,1820,1790,1815,413300,1815
2018-03-05,1805,1830,1780,1785,666962,1785
2018-03-06,1800,1820,1785,1795,526160,1795
2018-03-07,1805,1805,1760,1765,859009,1765
2018-03-08,1765,1805,1765,1765,400558,1765
2018-03-09,1750,1805,1750,1795,728506,1795
2018-03-12,1800,1865,1800,1830,745858,1830
2018-03-13,1835,1845,1810,1825,502924,1825
2018-03-14,1825,1830,1805,1810,462863,1810
2018-03-15,1820,1840,1795,1815,559738,1815
2018-03-16,1810,1820,1790,1795,579798,1795
2018-03-19,1795,1815,1790,1800,364182,1800
2018-03-20,1800,1810,1790,1800,489623,1800
2018-03-21,1815,1815,1770,1785,831199,1785
2018-03-22,1775,1805,1760,1765,880828,1765
