,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1060,1090,1035,1055,266170,1055
2018-01-03,1055,1060,1025,1030,306483,1030
2018-01-04,1150,1335,1090,1295,16245824,1295
2018-01-05,1285,1295,1210,1230,3602625,1230
2018-01-08,1280,1355,1240,1240,5727054,1240
2018-01-09,1235,1260,1165,1180,1661093,1180
2018-01-10,1215,1225,1165,1200,1290122,1200
2018-01-11,1225,1310,1160,1160,4017787,1160
2018-01-12,1180,1180,1130,1145,732329,1145
2018-01-15,1170,1180,1115,1155,843865,1155
2018-01-16,1160,1180,1095,1120,796289,1120
2018-01-17,1130,1165,1125,1155,707638,1155
2018-01-18,1170,1190,1130,1135,712931,1135
2018-01-19,1125,1160,1110,1140,713555,1140
2018-01-22,1140,1165,1125,1145,610211,1145
2018-01-23,1145,1175,1130,1175,601290,1175
2018-01-24,1175,1180,1145,1165,622604,1165
2018-01-25,1170,1175,1150,1165,340517,1165
2018-01-26,1170,1170,1145,1150,466816,1150
2018-01-29,1145,1175,1140,1170,640975,1170
2018-01-30,1175,1180,1145,1145,434320,1145
2018-01-31,1135,1140,1105,1130,506018,1130
2018-02-01,1125,1190,1115,1175,719662,1175
2018-02-02,1175,1180,1135,1140,355770,1140
2018-02-05,1120,1155,1120,1140,334347,1140
2018-02-06,1115,1130,1070,1120,322975,1120
2018-02-07,1130,1145,1090,1090,245898,1090
2018-02-08,1115,1220,1110,1170,2512889,1170
2018-02-09,1115,1175,1115,1170,315528,1170
2018-02-12,1155,1175,1135,1140,313448,1140
2018-02-13,1140,1180,1125,1165,316880,1165
2018-02-14,1190,1400,1180,1230,6414622,1230
2018-02-19,1235,1320,1220,1255,1475852,1255
2018-02-20,1235,1265,1215,1215,660770,1215
2018-02-21,1200,1205,1175,1175,671089,1175
2018-02-22,1180,1225,1175,1220,438246,1220
2018-02-23,1205,1220,1200,1205,180124,1205
2018-02-26,1210,1255,1205,1250,368669,1250
2018-02-27,1240,1270,1170,1180,581516,1180
2018-02-28,1120,1185,1095,1125,728954,1125
2018-03-02,1120,1170,1115,1145,202743,1145
2018-03-05,1160,1210,1125,1195,464527,1195
2018-03-06,1180,1185,1130,1140,514263,1140
2018-03-07,1195,1250,1160,1220,2196065,1220
2018-03-08,1195,1220,1125,1165,602154,1165
2018-03-09,1175,1320,1145,1225,2982540,1225
2018-03-12,1220,1335,1220,1320,4052028,1320
2018-03-13,1305,1355,1250,1280,1590329,1280
2018-03-14,1270,1305,1220,1235,802500,1235
2018-03-15,1245,1250,1205,1230,330559,1230
2018-03-16,1240,1280,1230,1265,618263,1265
2018-03-19,1280,1290,1240,1270,823427,1270
2018-03-20,1250,1280,1220,1220,693600,1220
2018-03-21,1235,1260,1185,1190,644134,1190
2018-03-22,1165,1200,1095,1125,1181273,1125
2018-03-23,1110,1170,1075,1075,707803,1075
2018-03-26,1080,1110,1070,1100,312742,1100
2018-03-27,1120,1160,1110,1150,440844,1150
2018-03-28,1140,1250,1135,1170,1405484,1170
2018-03-29,1190,1210,1150,1155,559628,1155
2018-03-30,1155,1250,1150,1215,892015,1215
2018-04-02,1250,1300,1190,1285,2015770,1285
2018-04-03,1255,1670,1255,1670,12911091,1670
2018-04-04,1825,2100,1685,1775,24414754,1775
2018-04-05,1735,1770,1590,1600,5343575,1600
2018-04-06,1585,1630,1490,1540,3173876,1540
2018-04-09,1540,1595,1505,1590,2650532,1590
2018-04-10,1610,1670,1570,1635,3094042,1635
2018-04-11,1660,1725,1600,1710,2170907,1710
2018-04-12,1685,1710,1645,1660,1309603,1660
2018-04-13,1685,1775,1660,1700,1865767,1700
2018-04-16,1680,1750,1665,1730,1142824,1730
2018-04-17,1740,1745,1665,1690,1282047,1690
2018-04-18,1740,1820,1620,1770,4572633,1770
2018-04-19,1900,2190,1850,2000,10708114,2000
