,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,180000,180000,180000,180000,0,180000
2018-01-02,180500,182500,179000,180000,57357,180000
2018-01-03,179000,180000,174000,176500,106606,176500
2018-01-04,177500,177500,171500,172000,79793,172000
2018-01-05,172000,172500,162500,163000,167265,163000
2018-01-08,165500,166000,163000,164500,77422,164500
2018-01-09,165000,171500,164000,170000,65946,170000
2018-01-10,169500,172000,167000,171000,81363,171000
2018-01-11,172000,173500,170000,173500,54727,173500
2018-01-12,174000,174500,169500,171000,43148,171000
2018-01-15,171500,174000,170000,173500,21821,173500
2018-01-16,171500,174500,171500,174000,35089,174000
2018-01-17,171000,173500,167500,168500,31158,168500
2018-01-18,168500,171500,168500,171000,47709,171000
2018-01-19,171500,183000,171500,180000,103164,180000
2018-01-22,180000,181000,174000,174000,26921,174000
2018-01-23,174000,177500,171000,174500,34910,174500
2018-01-24,174000,174500,169500,170500,75433,170500
2018-01-25,170000,172000,169500,170500,48855,170500
2018-01-26,170500,172500,170000,171000,37316,171000
2018-01-29,171500,171500,170000,170000,45857,170000
2018-01-30,171000,172500,168500,169000,49538,169000
2018-01-31,169500,170500,165500,170500,61998,170500
2018-02-01,168500,170500,168500,169000,18571,169000
2018-02-02,168500,169000,166500,167000,23411,167000
2018-02-05,167000,169000,165000,168000,52314,168000
2018-02-06,166000,166000,150500,155000,253086,155000
2018-02-07,160000,163500,158500,162000,70641,162000
2018-02-08,160000,160500,155000,155500,71419,155500
2018-02-09,153500,154000,148500,149000,144741,149000
2018-02-12,149000,151500,149000,149500,55220,149500
2018-02-13,149500,152000,146000,146500,55840,146500
2018-02-14,146500,147000,142000,142500,58661,142500
2018-02-15,142500,142500,142500,142500,0,142500
2018-02-16,142500,142500,142500,142500,0,142500
2018-02-19,145000,152000,143500,150500,67098,150500
2018-02-20,150500,151000,149500,150000,17319,150000
2018-02-21,150500,155000,150000,154000,68454,154000
2018-02-22,154500,155000,152500,155000,65605,155000
2018-02-23,155000,157000,153500,156000,40529,156000
2018-02-26,155000,155500,152500,153500,42096,153500
2018-02-27,153500,155500,153500,155500,17483,155500
2018-02-28,153500,155000,149000,149500,40119,149500
2018-03-02,147500,151000,146000,150500,39563,150500
2018-03-05,149500,155000,149500,152000,27370,152000
2018-03-06,153000,156000,152500,154500,49978,154500
2018-03-07,152000,156000,152000,155500,34038,155500
2018-03-08,155000,155500,153500,154500,48908,154500
2018-03-09,153500,158500,153500,158500,38468,158500
2018-03-12,158000,158500,156000,158000,31216,158000
2018-03-13,155000,156500,155000,155500,37117,155500
2018-03-14,155500,155500,150000,150500,38665,150500
2018-03-15,152000,152500,151000,151000,25314,151000
2018-03-16,151000,151500,148500,149000,54973,149000
2018-03-19,149000,150500,147000,148000,45790,148000
2018-03-20,145000,150000,144000,148000,61239,148000
2018-03-21,147000,151000,146500,149000,62844,149000
2018-03-22,149000,151500,148000,150500,40182,150500
2018-03-23,147000,149000,146500,147500,46877,147500
2018-03-26,148000,149500,143500,146500,43193,146500
2018-03-27,147000,150000,146000,149000,61085,149000
2018-03-28,149000,150000,146500,148000,43878,148000
2018-03-29,147000,150000,147000,150000,34797,150000
2018-03-30,152500,155500,150000,154500,36458,154500
2018-04-02,152500,157000,152500,155000,22750,155000
2018-04-03,154500,154500,151500,154500,29826,154500
2018-04-04,152500,155000,152000,153000,31697,153000
2018-04-05,153000,155000,152000,153500,31087,153500
2018-04-06,152500,153000,149500,150000,53614,150000
2018-04-09,149000,150500,148000,150000,31727,150000
2018-04-10,148500,150500,146500,149000,44242,149000
2018-04-11,148500,150500,148000,149000,63392,149000
2018-04-12,149000,150500,147500,149000,50396,149000
2018-04-13,148500,149500,147000,148000,34249,148000
2018-04-16,146500,148000,144000,147000,83417,147000
2018-04-17,141000,141500,123000,124500,470485,124500
2018-04-18,124500,126500,120500,122000,109794,122000
2018-04-19,122500,122500,118000,119000,105732,119000
2018-04-20,118000,120500,118000,120000,81756,120000
2018-04-23,120500,122500,118000,120500,69559,120500
2018-04-24,120000,121500,118500,121500,81496,121500
2018-04-25,122000,123000,120500,122500,56330,122500
2018-04-26,122500,122500,119000,120000,84033,120000
2018-04-27,119000,119000,114000,115000,169423,115000
2018-04-30,115000,117500,114000,116500,110822,116500
2018-05-02,116500,116500,113500,116500,73870,116500
2018-05-03,116000,116500,115000,115000,33354,115000
2018-05-04,114500,116000,111500,112000,105040,112000
2018-05-08,112500,112500,104000,106500,228015,106500
2018-05-09,105500,110500,105500,109500,182019,109500
2018-05-10,108000,110500,107500,110000,120864,110000
2018-05-11,110000,113000,108500,112000,88750,112000
2018-05-14,112500,114000,110000,110500,85752,110500
2018-05-15,110500,112000,109500,110000,55129,110000
2018-05-16,109000,109000,106000,109000,77546,109000
2018-05-17,108500,109500,108000,108500,29455,108500
2018-05-18,109000,112000,109000,112000,44105,112000
2018-05-21,112000,114000,111000,112000,45501,112000
2018-05-23,112500,114000,111500,112000,96098,112000
2018-05-24,112000,113500,112000,112000,22496,112000
2018-05-25,113000,113000,109500,110500,35898,110500
2018-05-28,109500,113000,109500,112000,52822,112000
2018-05-29,111000,112000,110000,111500,35697,111500
2018-05-30,112000,113000,111500,113000,79990,113000
2018-05-31,113500,115000,112500,113000,98623,113000
2018-06-01,113000,113500,110000,111000,64187,111000
2018-06-04,112000,114500,112000,114500,82901,114500
2018-06-05,114500,115500,113000,115000,33915,115000
2018-06-07,115000,117000,114000,116000,56573,116000
2018-06-08,116000,116000,114500,116000,55358,116000
2018-06-11,116000,116000,115000,115000,36005,115000
2018-06-12,115500,115500,114000,115500,42837,115500
2018-06-14,115000,116000,112500,116000,79644,116000
2018-06-15,115000,116000,114000,115500,131703,115500
2018-06-18,115500,116500,114500,116000,51567,116000
2018-06-19,115000,115500,113000,113500,37752,113500
2018-06-20,114500,114500,109500,110000,66539,110000
2018-06-21,109000,110500,106000,106000,66121,106000
2018-06-22,105500,109000,105000,107500,46723,107500
2018-06-25,106000,108500,105000,105500,39450,105500
2018-06-26,106000,106000,104000,106000,37703,106000
2018-06-27,105500,110000,105500,109000,61824,109000
2018-06-28,109500,113500,106000,107000,59478,107000
2018-06-29,106500,108000,104500,105000,83039,105000
2018-07-02,105000,108000,104000,104500,68783,104500
2018-07-03,103000,106500,103000,104500,51523,104500
2018-07-04,103000,106500,103000,105500,19339,105500
2018-07-05,104500,106000,104000,105000,24792,105000
2018-07-06,104500,105000,103000,104500,42577,104500
2018-07-09,105000,106500,104500,105500,18943,105500
2018-07-10,105000,105500,104500,105000,24834,105000
2018-07-11,103500,105500,103000,104000,36336,104000
2018-07-12,105000,106500,103000,105000,61146,105000
2018-07-13,106500,108500,106500,107000,32030,107000
2018-07-16,105500,108500,105500,108000,30536,108000
2018-07-17,107000,111500,107000,111000,41018,111000
2018-07-18,109500,112000,104000,104500,41884,104500
2018-07-19,105000,105500,103500,103500,30080,103500
2018-07-20,104000,104000,93200,95200,200773,95200
2018-07-23,95500,101500,95300,99600,156123,99600
2018-07-24,99700,99800,94300,95300,155070,95300
2018-07-25,95400,98500,95300,96900,94185,96900
2018-07-26,97000,101000,96400,96600,90232,96600
2018-07-27,95600,98500,94600,94700,71987,94700
2018-07-30,94200,95600,93400,95000,31162,95000
2018-07-31,95000,98600,95000,96400,50628,96400
2018-08-01,96200,98300,96200,96800,25458,96800
2018-08-02,96900,98900,96600,96800,35839,96800
2018-08-03,95700,98300,95300,97700,60849,97700
2018-08-06,97300,100500,97300,98400,43752,98400
2018-08-07,98600,99500,97600,98100,27155,98100
2018-08-08,97500,100500,97500,100000,37962,100000
2018-08-09,100000,101500,99300,101500,72503,101500
2018-08-10,101000,103000,99600,101000,60294,101000
2018-08-13,100000,101000,99400,100500,24246,100500
2018-08-14,99900,100000,95300,95600,66808,95600
2018-08-16,93700,94400,89800,92000,119470,92000
2018-08-17,92600,95300,91300,91500,92080,91500
2018-08-20,91000,92200,90100,91500,66648,91500
2018-08-21,91100,93900,90700,93100,81415,93100
2018-08-22,93100,93700,91300,91900,55533,91900
2018-08-23,92000,92600,87000,87700,125488,87700
2018-08-24,88100,88600,86500,87600,96411,87600
2018-08-27,88100,88300,86800,87000,59419,87000
2018-08-28,87200,87400,85800,86300,85609,86300
2018-08-29,86400,87300,86000,86700,63972,86700
2018-08-30,86700,86800,84200,85600,122592,85600
2018-08-31,85000,85300,81700,82500,177791,82500
2018-09-03,82400,83400,82000,82800,83177,82800
2018-09-04,83400,84200,83200,83600,52530,83600
2018-09-05,83900,87400,83700,85600,121330,85600
2018-09-06,86400,86600,84500,85700,79836,85700
2018-09-07,86000,86500,83500,84500,88438,84500
2018-09-10,83800,87100,83800,86200,88685,86200
2018-09-11,86300,87400,85400,86500,78489,86500
2018-09-12,86600,86700,83900,85000,76364,85000
2018-09-13,84300,89300,84300,89100,140457,89100
2018-09-14,89800,90200,87500,88300,47050,88300
2018-09-17,87400,88300,86300,87300,38760,87300
2018-09-18,86400,88200,86400,87700,46728,87700
2018-09-19,87200,88300,85200,85700,58502,85700
2018-09-20,84800,86100,80200,80500,176721,80500
2018-09-21,81900,81900,80500,80900,147171,80900
2018-09-27,80000,81200,76600,79100,220335,79100
2018-09-28,78300,79200,76200,76600,154681,76600
2018-10-01,76200,76700,74300,75100,111225,75100
2018-10-02,74700,77100,74200,74400,93858,74400
2018-10-04,74400,74500,71100,71900,121946,71900
2018-10-05,71900,72400,68000,69200,222970,69200
2018-10-08,67800,71300,67800,68800,212666,68800
2018-10-10,69900,69900,67000,68100,147821,68100
2018-10-11,65000,66400,63700,63900,175182,63900
2018-10-12,63000,64000,61900,62100,198879,62100
2018-10-15,62000,64000,61100,61400,202045,61400
2018-10-16,60200,60300,47950,48400,1772942,48400
2018-10-17,49250,50600,47900,48050,842052,48050
2018-10-18,48150,52000,48150,49800,871170,49800
2018-10-19,50400,51300,49450,50300,375561,50300
2018-10-22,50100,52200,48900,51300,320445,51300
2018-10-23,51000,52500,49850,50200,298212,50200
2018-10-24,51500,51500,49950,50300,207356,50300
2018-10-25,48850,49650,48150,49000,239569,49000
2018-10-26,49950,52200,49500,50100,442369,50100
2018-10-29,50100,50100,47450,47600,265300,47600
2018-10-30,47200,49150,47150,48900,196354,48900
2018-10-31,48900,49150,47550,48850,139220,48850
2018-11-01,49000,51100,48850,50300,168192,50300
2018-11-02,50700,52300,50700,51600,267495,51600
2018-11-05,51600,51700,49600,50300,212343,50300
2018-11-06,50300,53900,50000,51800,450467,51800
2018-11-07,52200,53800,51700,52700,272342,52700
2018-11-08,53700,53900,51600,51800,256804,51800
2018-11-09,51600,52700,51400,51700,119485,51700
2018-11-12,51400,51400,49450,49750,170409,49750
2018-11-13,48800,51500,48800,51400,217015,51400
2018-11-14,51400,51600,49400,51200,236051,51200
2018-11-15,51100,54200,50800,54000,219033,54000
2018-11-16,54100,54900,52700,54200,210788,54200
2018-11-19,54800,58500,54600,58400,296853,58400
2018-11-20,57500,59500,57100,58000,243095,58000
2018-11-21,57200,57200,55000,56400,201941,56400
2018-11-22,56500,56800,54100,55200,156242,55200
2018-11-23,55300,55500,53400,53800,162418,53800
2018-11-26,54000,54300,53000,53300,136820,53300
2018-11-27,53900,56200,53300,55800,269622,55800
2018-11-28,56100,59400,55800,58800,282640,58800
2018-11-29,59600,61200,58800,60800,279415,60800
2018-11-30,60300,61000,58100,58600,1204900,58600
2018-12-03,59300,61700,57600,61000,198871,61000
2018-12-04,61400,65400,61200,64400,377469,64400
2018-12-05,63500,67500,63000,63200,271803,63200
2018-12-06,63300,63400,60700,61400,171758,61400
2018-12-07,62200,62300,60000,60500,121150,60500
2018-12-10,60000,61200,59200,59700,77878,59700
2018-12-11,60200,62400,59900,60800,127026,60800
2018-12-12,61100,63600,61000,61400,119998,61400
2018-12-13,61800,63000,60200,61500,203202,61500
2018-12-14,61700,62600,60800,61200,141309,61200
2018-12-17,61800,62500,61000,61900,96544,61900
2018-12-18,61700,61700,58200,60100,145955,60100
2018-12-19,60500,64700,60100,64400,216777,64400
2018-12-20,64000,68800,63700,67900,383038,67900
2018-12-21,68600,69700,66200,68500,305537,68500
2018-12-24,68500,68500,66100,67000,115991,67000
2018-12-26,66000,67200,65300,65800,93293,65800
2018-12-27,66000,69900,66000,68600,170009,68600
2018-12-28,69200,69400,65900,67400,171376,67400
2019-01-02,68000,68200,66800,67700,108907,67700
2019-01-03,67600,67700,64600,66000,162946,66000
2019-01-04,65000,68500,64500,68000,129900,68000
2019-01-07,68600,69100,66100,66200,146755,66200
2019-01-08,66800,67600,63100,63300,231768,63300
2019-01-09,63800,66900,63700,66600,131744,66600
2019-01-10,66700,69200,66500,67200,135026,67200
2019-01-11,67400,71600,67000,71200,250730,71200
2019-01-14,71200,72800,70300,71000,136393,71000
2019-01-15,70900,73200,70400,73100,141568,73100
2019-01-16,73100,73100,69500,69700,211069,69700
2019-01-17,69300,70000,67800,68800,160215,68800
2019-01-18,69200,70400,68400,69900,89503,69900
2019-01-21,69200,72400,69200,71900,138065,71900
2019-01-22,72800,74200,71900,74000,171644,74000
2019-01-23,74400,74500,72700,73800,116760,73800
2019-01-24,73800,76400,73200,73500,171541,73500
2019-01-25,73300,73600,72500,72900,112360,72900
2019-01-28,72900,73100,70800,71300,153786,71300
2019-01-29,71900,72800,71000,71400,107613,71400
2019-01-30,71500,72000,70800,71200,92133,71200
2019-01-31,71900,72400,70000,71800,136183,71800
2019-02-01,72500,74100,71600,73800,163754,73800
2019-02-07,73900,74000,70500,71300,181431,71300
2019-02-08,71400,72300,69500,72000,85906,72000
2019-02-11,72200,76300,71800,75800,304786,75800
2019-02-12,76500,77500,75200,75800,197564,75800
