,Open,High,Low,Close,Volume,Adj Close
2018-11-21,58100,66800,57000,63600,3569527,63600
2018-11-22,62100,79600,61200,70500,3067094,70500
2018-11-23,72700,75300,66500,68800,1285456,68800
2018-11-26,68700,72300,66200,71900,758516,71900
2018-11-27,71500,77900,71100,76300,1032238,76300
2018-11-28,77100,85200,76300,82000,1500409,82000
2018-11-29,82400,85700,78500,79800,746729,79800
2018-11-30,80100,81800,79000,80000,267560,80000
2018-12-03,82400,83800,76200,77400,512432,77400
2018-12-04,79000,79800,72700,73000,528417,73000
2018-12-05,70700,76200,69800,74000,431482,74000
2018-12-06,74600,76000,69100,69200,342836,69200
2018-12-07,70300,73400,66600,70900,374276,70900
2018-12-10,69400,72800,68500,71900,207214,71900
2018-12-11,72500,72900,69800,70700,160053,70700
2018-12-12,71100,73200,70600,73200,213729,73200
2018-12-13,72900,73500,71500,71900,134112,71900
2018-12-14,71900,71900,66500,66900,257605,66900
2018-12-17,67000,67300,61100,61500,316387,61500
2018-12-18,60000,63200,59000,61400,189680,61400
2018-12-19,61000,67000,60800,66600,286370,66600
2018-12-20,65500,71700,64600,70600,387224,70600
2018-12-21,69300,79200,69100,76000,952995,76000
2018-12-24,75000,78600,75000,76300,349810,76300
2018-12-26,75000,80600,74100,77800,508222,77800
2018-12-27,80000,83000,78400,78400,272762,78400
2018-12-28,79400,81600,76200,80000,288656,80000
2019-01-02,80000,86300,79000,81000,486198,81000
2019-01-03,80900,81300,73200,73200,370299,73200
2019-01-04,73900,75400,71200,75000,242657,75000
2019-01-07,76600,77300,69500,71100,365797,71100
2019-01-08,70700,71500,67100,69400,221047,69400
2019-01-09,69500,71400,67300,70900,191410,70900
2019-01-10,71000,72000,70100,70100,72947,70100
2019-01-11,70900,72200,69600,70300,96804,70300
