,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3795,3915,3710,3850,805516,3850
2017-12-19,3810,3830,3510,3625,903508,3625
2017-12-21,3480,3555,3370,3370,352012,3370
2017-12-22,3390,3485,3365,3410,212661,3410
2017-12-26,3365,3435,3295,3395,247909,3395
2017-12-27,3410,3500,3385,3480,121332,3480
2017-12-28,3485,3635,3475,3635,219965,3635
2018-01-01,3635,3635,3635,3635,0,3635
2018-01-02,3625,3655,3535,3580,262756,3580
2018-01-03,3575,3730,3545,3700,826588,3700
2018-01-04,3610,3685,3580,3630,674797,3630
2018-01-05,3610,3645,3495,3520,475855,3520
2018-01-08,3520,3530,3400,3495,447804,3495
2018-01-09,3495,3610,3465,3600,387640,3600
2018-01-10,3600,3785,3580,3735,1019290,3735
2018-01-11,3745,3870,3745,3825,773009,3825
2018-01-12,3850,3855,3715,3845,455173,3845
2018-01-15,3860,3870,3645,3680,623973,3680
2018-01-16,3680,3725,3595,3670,473800,3670
2018-01-17,3670,3720,3600,3710,282704,3710
2018-01-18,3720,3735,3655,3690,238590,3690
2018-01-19,3680,3720,3600,3670,294578,3670
2018-01-22,3685,3715,3585,3710,250412,3710
2018-01-23,3680,3845,3680,3805,582736,3805
2018-01-24,3805,3850,3765,3845,300751,3845
2018-01-25,3840,3870,3795,3840,188426,3840
2018-01-26,3830,3925,3800,3910,499860,3910
2018-01-29,3910,4070,3860,4045,1343544,4045
2018-01-30,4080,4080,3930,3985,753299,3985
2018-01-31,3975,4050,3895,4040,491872,4040
2018-02-01,4075,4435,4020,4330,2672493,4330
2018-02-02,4315,4515,4205,4470,1802866,4470
2018-02-05,4420,4565,4310,4450,1553134,4450
2018-02-06,4300,4380,4145,4290,1121828,4290
2018-02-07,4385,4445,4130,4130,627280,4130
2018-02-08,4115,4240,4040,4205,385606,4205
2018-02-09,4055,4375,4035,4300,919949,4300
2018-02-12,4055,4375,4245,4285,464658,4285
2018-02-13,4270,4320,4155,4305,460788,4305
2018-02-14,4310,4550,4295,4540,1418977,4540
2018-02-19,4615,4685,4465,4565,828064,4565
2018-02-20,4530,4930,4490,4850,1856116,4850
2018-02-21,4850,4890,4720,4835,1107770,4835
2018-02-22,4850,4980,4750,4900,945958,4900
2018-02-23,4925,4935,4830,4865,621420,4865
2018-02-26,4920,4920,4570,4600,1169246,4600
2018-02-27,4600,4625,4435,4580,833243,4580
2018-02-28,4600,4610,4430,4480,567344,4480
2018-03-02,4530,4635,3850,4100,2999423,4100
2018-03-05,4105,4120,3855,3940,1529040,3940
2018-03-06,4200,4270,3840,3895,2885967,3895
2018-03-08,3880,3915,3800,3865,548845,3865
2018-03-09,3885,4035,3870,4020,808561,4020
2018-03-12,4085,4090,3970,4050,549115,4050
2018-03-13,4020,4045,3970,4045,307455,4045
2018-03-14,4015,4095,4015,4090,417807,4090
2018-03-15,4095,4095,3700,3880,1005899,3880
2018-03-16,3850,3950,3750,3945,489649,3945
2018-03-19,3940,3940,3815,3870,466313,3870
2018-03-20,3825,4100,3820,4030,549556,4030
2018-03-21,4040,4070,3935,3990,243660,3990
2018-03-22,3970,4005,3855,3925,480406,3925
2018-03-23,3820,3990,3805,3880,528220,3880
2018-03-26,3880,4110,3880,4095,864615,4095
2018-03-27,4120,4170,3990,4085,837780,4085
2018-03-28,4090,4150,4010,4145,618674,4145
2018-03-29,4160,4195,4065,4145,789523,4145
2018-03-30,4150,4270,4095,4270,752198,4270
2018-04-02,4240,4250,4035,4060,521806,4060
2018-04-03,4145,4155,3930,3955,649338,3955
2018-04-04,3980,3990,3735,3955,800174,3955
2018-04-05,4040,4045,3780,3880,50,3880
2018-04-06,3845,3915,3760,3785,351875,3785
2018-04-09,3785,3810,3650,3675,477033,3675
2018-04-10,3650,3695,3485,3555,719169,3555
2018-04-11,3575,3660,3550,3650,392386,3650
2018-04-12,3650,3700,3550,3630,243772,3630
2018-04-13,3640,3745,3585,3725,381495,3725
2018-04-16,3725,3765,3675,3760,198040,3760
2018-04-17,3800,3810,3655,3705,427267,3705
2018-04-18,3705,3725,3650,3675,258303,3675
2018-04-19,3675,3765,3640,3685,377056,3685
2018-04-20,3710,3880,3665,3790,500077,3790
2018-04-23,3840,3840,3615,3780,787375,3780
2018-04-24,3865,3905,3735,3800,523786,3800
2018-04-25,3800,3855,3750,3830,255699,3830
2018-04-26,3830,3970,3830,3940,543529,3940
2018-04-27,3910,4015,3910,3935,279787,3935
2018-04-30,3975,3990,3800,3880,362250,3880
2018-05-02,3830,3990,3765,3960,761176,3960
2018-05-03,3960,3995,3780,3860,579944,3860
2018-05-04,3840,3860,3680,3730,523244,3730
2018-05-08,3700,3755,3545,3595,272670,3595
2018-05-09,3535,3610,3455,3550,317283,3550
2018-05-10,3550,3680,3530,3650,218413,3650
2018-05-11,3660,3740,3625,3700,290186,3700
2018-05-14,3710,3710,3515,3675,550712,3675
2018-05-15,3695,3750,3650,3675,298634,3675
2018-05-16,3670,3670,3510,3570,444634,3570
2018-05-17,3565,3670,3545,3585,282254,3585
2018-05-18,3615,3640,3550,3595,283714,3595
2018-05-21,3650,3695,3600,3675,233449,3675
2018-05-23,3655,3750,3600,3745,456002,3745
2018-05-24,3775,3820,3725,3800,552198,3800
2018-05-25,3700,3760,3605,3675,532969,3675
2018-05-28,3700,3825,3620,3785,589519,3785
2018-05-29,3800,3800,3665,3690,346577,3690
2018-05-30,3685,3685,3550,3630,344786,3630
2018-05-31,3630,4050,3625,3930,2901809,3930
2018-06-01,3900,3950,3805,3930,641656,3930
2018-06-04,3955,3960,3800,3850,356107,3850
2018-06-05,3900,3900,3800,3830,229122,3830
2018-06-07,3850,3970,3760,3940,1127527,3940
2018-06-08,3940,3940,3700,3700,1178335,3700
2018-06-11,3775,4150,3735,3770,4139700,3770
2018-06-12,3810,3860,3760,3800,873861,3800
2018-06-14,3800,3800,3610,3630,752782,3630
2018-06-15,3630,3675,3485,3495,589402,3495
2018-06-18,3485,3490,3300,3340,602261,3340
2018-06-19,3275,3360,3200,3200,561760,3200
2018-06-20,3170,3320,3170,3300,297588,3300
2018-06-21,3275,3335,3225,3235,249461,3235
2018-06-22,3210,3235,3100,3150,416052,3150
2018-06-25,3150,3205,3105,3190,163571,3190
2018-06-26,3135,3170,3050,3120,208508,3120
2018-06-27,3110,3155,3095,3120,222451,3120
2018-06-28,3100,3150,3065,3065,77509,3065
2018-06-29,3095,3120,2910,3035,172397,3035
2018-07-02,2995,3125,2945,2945,125579,2945
2018-07-03,2945,3055,2870,2970,136730,2970
2018-07-04,2910,3000,2910,2950,102402,2950
2018-07-05,2950,2975,2860,2905,119832,2905
2018-07-06,2920,3020,2910,3015,185653,3015
