,Open,High,Low,Close,Volume,Adj Close
2017-12-18,22750,23150,22400,23050,14518,23050
2017-12-19,23050,23200,22650,22700,8555,22700
2017-12-21,22750,22800,22300,22550,7612,22550
2017-12-22,22500,22850,22200,22700,5535,22700
2017-12-26,22700,23150,22700,23000,5267,23000
2017-12-27,23000,23000,22500,22700,2034,22700
2017-12-28,22700,23050,22500,22850,4062,22850
2018-01-02,22850,23350,22700,23100,7698,23100
2018-01-03,23000,23000,22550,22900,12941,22900
2018-01-04,22900,23150,22600,23050,11963,23050
2018-01-05,22900,23250,22900,23150,9072,23150
2018-01-08,23300,23300,22700,23050,8664,23050
2018-01-09,23200,23200,22650,22850,6686,22850
2018-01-10,22850,22950,22500,22650,8615,22650
2018-01-11,22700,22700,22100,22300,11084,22300
2018-01-12,22250,22300,21500,21950,33347,21950
2018-01-15,21950,22850,21950,22650,20819,22650
2018-01-16,22800,22800,22400,22500,6591,22500
2018-01-17,22500,22500,21950,22300,13597,22300
2018-01-18,22400,23400,22150,23250,27833,23250
2018-01-19,23450,23450,22800,23050,22141,23050
2018-01-22,23050,23550,22750,23300,21111,23300
2018-01-23,23900,23950,23350,23450,5758,23450
2018-01-24,23450,23750,23300,23500,8493,23500
2018-01-25,23500,23500,23100,23300,14853,23300
2018-01-26,23300,23550,22900,23150,21358,23150
2018-01-29,23250,24100,23250,23900,37790,23900
2018-01-30,24100,24550,23750,24200,27679,24200
2018-01-31,24200,24600,23900,24400,26207,24400
2018-02-01,24500,24800,24350,24600,30498,24600
2018-02-02,24750,24750,23800,24250,26254,24250
2018-02-05,23950,24200,23300,24100,19232,24100
2018-02-06,23100,23750,22900,23650,28829,23650
2018-02-07,23700,24450,23450,23900,18192,23900
2018-02-08,23950,24000,23450,23950,4328,23950
2018-02-09,23700,24000,22850,23350,12862,23350
2018-02-12,23700,24000,22850,23900,10179,23900
2018-02-13,24200,24400,23700,24050,16685,24050
2018-02-14,24250,24300,23850,24250,8388,24250
2018-02-19,24400,24450,24050,24050,3114,24050
2018-02-20,24000,24350,24000,24200,4847,24200
2018-02-21,24050,24350,23750,24050,7606,24050
2018-02-22,23800,24200,23600,24150,8095,24150
2018-02-23,24050,24500,24050,24450,12500,24450
2018-02-26,24050,24700,24050,24500,8897,24500
2018-02-27,24450,24700,23950,24050,7145,24050
2018-02-28,24250,24250,23400,23700,14262,23700
2018-03-02,23900,23950,23300,23850,8104,23850
2018-03-05,23850,23850,23450,23850,1981,23850
2018-03-06,23800,24050,23800,24050,3343,24050
2018-03-08,23350,23550,23050,23400,2691,23400
2018-03-09,23700,23700,23150,23150,5284,23150
2018-03-12,23500,23500,23000,23150,9208,23150
2018-03-13,23500,23700,22850,22900,10079,22900
2018-03-14,23200,23200,22600,23050,7203,23050
2018-03-15,22900,23400,22900,23350,13539,23350
2018-03-16,23300,23300,23100,23100,3109,23100
2018-03-19,23450,23450,22900,23050,3049,23050
2018-03-20,23050,23050,22650,23000,2032,23000
2018-03-21,22800,23050,22800,22950,4948,22950
2018-03-22,23100,23200,22700,23200,9368,23200
2018-03-23,22800,23050,22400,22950,11038,22950
2018-03-26,22900,23150,22700,22900,6613,22900
2018-03-27,22950,23200,22700,22700,5393,22700
2018-03-28,22700,23100,22400,22950,11356,22950
2018-03-29,23200,23250,22700,23000,3368,23000
2018-03-30,23350,23350,22750,23150,8515,23150
2018-04-02,23300,23300,22800,22850,5495,22850
2018-04-03,23000,23000,22600,22850,2744,22850
2018-04-04,23150,23150,22450,22700,8925,22700
2018-04-05,22950,22950,22700,22800,3711,22800
2018-04-06,22800,23100,22800,22900,4927,22900
2018-04-09,23050,23050,22800,22900,2935,22900
