,Open,High,Low,Close,Volume,Adj Close
2017-12-18,5160,5230,5130,5180,16879,5180
2017-12-19,5160,5340,5100,5190,22714,5190
2017-12-21,5170,5250,4955,4980,30086,4980
2017-12-22,5000,5270,4980,5060,16361,5060
2017-12-26,5190,5300,5070,5210,20834,5210
2017-12-27,5210,5210,5030,5190,7421,5190
2017-12-28,5190,5190,5030,5070,10020,5070
2018-01-01,5070,5070,5070,5070,0,5070
2018-01-02,5060,5060,4900,4950,31239,4950
2018-01-03,4970,5050,4900,4920,28206,4920
2018-01-04,4925,4980,4925,4925,18442,4925
2018-01-05,4930,4965,4920,4945,5277,4945
2018-01-08,4945,4985,4830,4830,15989,4830
2018-01-09,4830,4955,4770,4920,19450,4920
2018-01-10,4860,4940,4860,4940,7303,4940
2018-01-11,4970,4970,4850,4880,14439,4880
2018-01-12,4920,4955,4825,4840,13965,4840
2018-01-15,4840,4880,4820,4835,4188,4835
2018-01-16,4835,4910,4815,4890,5092,4890
2018-01-17,4930,4930,4845,4900,5475,4900
2018-01-18,4855,4995,4855,4990,18220,4990
2018-01-19,5010,5040,4905,4995,16401,4995
2018-01-22,4995,5180,4995,5090,25107,5090
2018-01-23,5150,5150,5040,5100,9308,5100
2018-01-24,5120,5120,4985,5040,29809,5040
2018-01-25,5050,5090,5010,5060,16776,5060
2018-01-26,5100,5270,5060,5230,39575,5230
2018-01-29,5280,5500,5180,5490,81392,5490
2018-01-30,5480,5590,5430,5440,35006,5440
2018-01-31,5370,5500,5350,5380,9464,5380
2018-02-01,5500,5660,5350,5660,41423,5660
2018-02-02,5660,5700,5520,5600,27209,5600
2018-02-05,5490,5660,5400,5420,12793,5420
2018-02-06,5200,5350,5030,5310,67183,5310
2018-02-07,5500,5500,5290,5300,23823,5300
2018-02-08,5290,5490,5250,5300,13993,5300
2018-02-09,5260,5600,5210,5300,21847,5300
2018-02-12,5260,5480,5210,5310,17169,5310
2018-02-13,5370,5370,5030,5040,66022,5040
2018-02-14,5050,5350,5050,5270,21652,5270
2018-02-19,5300,5400,5200,5300,6945,5300
2018-02-20,5200,5340,5200,5320,15961,5320
2018-02-21,5230,5350,5190,5250,22402,5250
2018-02-22,5300,5470,5250,5280,20396,5280
2018-02-23,5390,5390,5150,5200,11638,5200
2018-02-26,5200,5460,5180,5220,60160,5220
2018-02-27,5220,5300,5190,5220,14705,5220
2018-02-28,5080,5150,5010,5070,70368,5070
2018-03-02,5000,5100,5000,5090,17889,5090
2018-03-05,5090,5090,4960,4960,19964,4960
2018-03-06,4975,5050,4970,5000,6710,5000
2018-03-08,4980,5020,4950,4965,14366,4965
2018-03-09,4965,5050,4945,5040,9479,5040
2018-03-12,5100,5100,5000,5020,9683,5020
2018-03-13,5050,5060,5010,5040,9971,5040
2018-03-14,5080,5080,5000,5040,17698,5040
2018-03-15,5050,5070,4980,4990,21740,4990
2018-03-16,5010,5010,4935,4945,17730,4945
2018-03-19,4930,4935,4845,4870,24347,4870
2018-03-20,4805,4940,4805,4940,24575,4940
2018-03-21,4940,4950,4905,4935,8329,4935
2018-03-22,4935,4965,4910,4945,4645,4945
2018-03-23,4940,4940,4870,4895,20431,4895
2018-03-26,4895,4930,4810,4920,10241,4920
2018-03-27,4920,4990,4920,4980,9033,4980
2018-03-28,4980,5040,4955,5030,20279,5030
2018-03-29,5060,5060,4960,4970,8184,4970
2018-03-30,5050,5050,4975,5000,5610,5000
2018-04-02,5010,5160,5000,5050,18646,5050
2018-04-03,5070,5070,5000,5050,8145,5050
2018-04-04,5120,5120,4965,5050,8999,5050
2018-04-05,5100,5100,5030,5090,13107,5090
2018-04-06,5110,5110,4990,5080,23084,5080
2018-04-09,5080,5140,5070,5130,13982,5130
2018-04-10,5130,5170,5080,5080,12488,5080
2018-04-11,5080,5080,4960,4975,29041,4975
2018-04-12,5030,5030,4970,5020,4518,5020
2018-04-13,5100,5100,4900,5070,11511,5070
2018-04-16,5070,5090,5020,5090,5751,5090
2018-04-17,5090,5100,5040,5090,9480,5090
2018-04-18,5150,5150,5040,5100,19942,5100
2018-04-19,5140,5140,5040,5050,13677,5050
2018-04-20,5050,5140,5050,5120,18210,5120
2018-04-23,5120,5190,5080,5170,30174,5170
2018-04-24,5340,5460,5180,5380,102357,5380
2018-04-25,5300,5400,5300,5320,21546,5320
2018-04-26,5320,5380,5240,5290,15234,5290
2018-04-27,5340,5400,5260,5290,18409,5290
2018-04-30,5320,5400,5260,5300,26494,5300
2018-05-02,5390,5390,5260,5390,23375,5390
2018-05-03,5430,5430,5310,5390,17714,5390
2018-05-04,5390,5390,5280,5330,35608,5330
2018-05-08,5400,5410,5320,5350,12450,5350
2018-05-09,5350,5380,5200,5350,12245,5350
2018-05-10,5370,5390,5300,5350,13114,5350
2018-05-11,5350,5390,5300,5380,20389,5380
2018-05-14,5430,5500,5390,5490,19366,5490
2018-05-15,5490,5510,5410,5420,31654,5420
2018-05-16,5420,5440,5290,5360,37383,5360
2018-05-17,5400,5560,5390,5390,23005,5390
2018-05-18,5390,5480,5360,5480,26476,5480
2018-05-21,5570,5570,5450,5490,19478,5490
2018-05-23,5530,5650,5480,5600,39750,5600
2018-05-24,5560,5870,5560,5870,167789,5870
2018-05-25,5810,5930,5700,5830,80682,5830
2018-05-28,5760,5830,5520,5640,47272,5640
2018-05-29,5600,7330,5510,6820,3168076,6820
2018-05-30,6820,8860,6720,7400,6700746,7400
2018-05-31,7150,7280,6710,6930,1254556,6930
2018-06-01,6800,7000,6510,6600,680786,6600
2018-06-04,6560,6880,6420,6870,568441,6870
2018-06-05,6680,6750,6400,6440,426705,6440
2018-06-07,6400,6570,6300,6530,180633,6530
2018-06-08,6530,6530,6260,6290,182721,6290
2018-06-11,6390,6390,6210,6260,152155,6260
2018-06-12,6290,6510,6290,6370,131788,6370
2018-06-14,6310,6540,6180,6530,111255,6530
2018-06-15,6470,6570,6400,6400,90223,6400
2018-06-18,6310,6700,6060,6610,493779,6610
2018-06-19,6410,6580,6120,6120,115258,6120
2018-06-20,5880,6230,5880,6110,73554,6110
2018-06-21,6100,6230,5980,5980,42753,5980
2018-06-22,5980,6100,5900,5920,46089,5920
2018-06-25,5850,6080,5850,6080,28405,6080
2018-06-26,6080,6080,5900,6080,23001,6080
2018-06-27,6080,6460,6080,6120,154561,6120
2018-06-28,6040,6440,6040,6250,55762,6250
2018-06-29,6210,6840,6210,6740,626376,6740
2018-07-02,6680,6680,6240,6240,201914,6240
2018-07-03,6200,6300,5630,5820,160255,5820
2018-07-04,5810,5910,5700,5780,47744,5780
2018-07-05,5710,5980,5520,5690,71562,5690
2018-07-06,5580,5690,5400,5460,59093,5460
2018-07-09,5440,5470,5240,5310,52668,5310
2018-07-10,5310,5490,5290,5450,15665,5450
2018-07-11,5400,5460,5340,5420,17822,5420
2018-07-12,5260,5560,5260,5420,38858,5420
2018-07-13,5570,5580,5450,5540,25153,5540
2018-07-16,5560,5690,5350,5380,63103,5380
2018-07-17,5410,5520,5320,5500,24600,5500
2018-07-18,5540,5550,5400,5440,19300,5440
2018-07-19,5440,5530,5300,5380,19783,5380
2018-07-20,5330,5400,5310,5330,11909,5330
2018-07-23,5260,5290,4935,4955,82264,4955
2018-07-24,4955,5100,4955,5040,21637,5040
2018-07-26,5050,5090,4955,4995,14500,4995
2018-07-27,4950,5080,4950,5080,20579,5080
2018-07-30,5090,5130,5050,5090,11212,5090
2018-07-31,5030,5290,5030,5150,22221,5150
2018-08-01,5150,5210,4950,5030,65491,5030
2018-08-02,5000,5080,4845,4870,234708,4870
2018-08-03,4920,4960,4880,4905,54053,4905
2018-08-06,4950,4950,4795,4845,145481,4845
2018-08-07,4855,4920,4840,4895,30907,4895
2018-08-08,4890,5020,4890,4975,66067,4975
2018-08-09,4975,5350,4975,4980,277272,4980
2018-08-10,4945,5020,4945,4995,26398,4995
2018-08-13,5040,5040,4890,4945,60434,4945
2018-08-14,4900,4990,4825,4950,28599,4950
2018-08-16,4855,4980,4855,4935,16839,4935
