,Open,High,Low,Close,Volume,Adj Close
2018-01-01,30250,30250,30250,30250,0,30250
2018-01-02,30250,30300,29950,30050,395012,30050
2018-01-03,29900,30000,29750,29750,641681,29750
2018-01-04,29750,29900,29500,29500,812804,29500
2018-01-05,29650,30050,29600,29900,329925,29900
2018-01-08,29900,30150,29700,29750,510458,29750
2018-01-09,29800,30550,29700,30400,1015251,30400
2018-01-10,30400,30500,30200,30200,675430,30200
2018-01-11,30350,30400,30000,30000,622991,30000
2018-01-12,30050,30100,29800,29800,510125,29800
2018-01-15,29800,29900,29550,29800,501742,29800
2018-01-16,29800,29850,29600,29650,642000,29650
2018-01-17,29600,29950,29600,29800,595830,29800
2018-01-18,29900,30200,29900,30000,1161757,30000
2018-01-19,30100,30350,29850,30150,585314,30150
2018-01-22,30200,30350,29900,30000,543262,30000
2018-01-23,30000,30350,29950,30050,487943,30050
2018-01-24,30050,30200,30000,30100,450216,30100
2018-01-25,30050,30100,29850,29900,811983,29900
2018-01-26,29850,30100,29750,29950,743365,29950
2018-01-29,30050,30250,29950,29950,804416,29950
2018-01-30,30050,30150,29900,29900,788517,29900
2018-01-31,29900,29900,29550,29650,1522403,29650
2018-02-01,29650,29700,29400,29550,722043,29550
2018-02-02,29550,29600,29400,29450,515541,29450
2018-02-05,29450,29800,29300,29450,728932,29450
2018-02-06,29200,29300,28750,28900,1965078,28900
2018-02-07,29000,29100,28550,28550,1752627,28550
2018-02-08,28550,28700,28300,28300,1818730,28300
2018-02-09,28100,28150,27800,27900,1971779,27900
2018-02-12,28100,28100,27350,27450,2895978,27450
2018-02-13,27500,27800,27450,27500,893517,27500
2018-02-14,27650,28100,27600,27650,660680,27650
2018-02-19,28050,28400,27900,28400,567132,28400
2018-02-20,28400,28450,28050,28050,349949,28050
2018-02-21,28100,28400,28000,28150,410060,28150
2018-02-22,28200,28300,27900,28300,582791,28300
2018-02-23,28350,28400,28100,28200,427320,28200
2018-02-26,28300,28350,28000,28250,548076,28250
2018-02-27,28200,28300,28050,28150,374030,28150
2018-02-28,28100,28100,27850,27900,700989,27900
2018-03-02,27800,27850,27550,27700,528538,27700
2018-03-05,27700,27950,27600,27700,408231,27700
2018-03-06,27800,27900,27550,27650,705543,27650
2018-03-07,27600,27750,27400,27450,694099,27450
2018-03-08,27450,27700,27350,27700,939615,27700
2018-03-09,27650,27950,27550,27700,601599,27700
2018-03-12,27850,27950,27650,27700,610631,27700
2018-03-13,27650,27650,27450,27450,660632,27450
2018-03-14,27400,27800,27400,27750,566995,27750
2018-03-15,27650,27900,27550,27750,432604,27750
2018-03-16,27750,27900,27600,27850,413403,27850
2018-03-19,27850,27950,27650,27800,382359,27800
2018-03-20,27700,27800,27500,27550,471525,27550
2018-03-21,27500,27650,27400,27500,657964,27500
2018-03-22,27450,27600,27350,27350,439803,27350
2018-03-23,27300,27350,27000,27050,719814,27050
2018-03-26,27050,27100,26850,26950,438046,26950
2018-03-27,27050,27500,27000,27250,393592,27250
2018-03-28,27250,27450,27000,27150,494225,27150
2018-03-29,27150,27350,27000,27350,394380,27350
2018-03-30,27450,27550,27350,27550,250048,27550
2018-04-02,27550,27700,27250,27400,340323,27400
2018-04-03,27250,27750,27200,27500,526669,27500
2018-04-04,27500,27900,27400,27700,685151,27700
2018-04-05,27700,27850,27350,27600,420159,27600
2018-04-06,27500,27750,27400,27600,392294,27600
2018-04-09,27600,27800,27400,27650,345714,27650
2018-04-10,27550,27850,27500,27650,339679,27650
2018-04-11,27500,27950,27500,27700,588766,27700
2018-04-12,27700,27750,27500,27500,538204,27500
2018-04-13,27200,27250,26650,26700,1141054,26700
2018-04-16,26600,27100,26550,26850,374974,26850
2018-04-17,26900,27150,26850,27150,387887,27150
2018-04-18,27000,27200,26850,27150,585931,27150
2018-04-19,27000,27150,26850,26850,585842,26850
2018-04-20,26850,27100,26800,26950,476656,26950
2018-04-23,27000,27400,26950,27150,503744,27150
2018-04-24,27300,27450,27200,27250,395617,27250
2018-04-25,27250,27400,27100,27200,417635,27200
2018-04-26,27150,27250,27050,27050,363510,27050
2018-04-27,27050,27300,27000,27050,649388,27050
2018-04-30,27100,27300,27050,27250,635282,27250
2018-05-02,27300,27450,27150,27350,464056,27350
2018-05-03,27350,27900,27200,27800,764257,27800
2018-05-04,27900,27950,27600,27700,570252,27700
2018-05-08,27700,27750,27350,27350,553604,27350
2018-05-09,27350,27550,27200,27500,380991,27500
2018-05-10,27400,27500,27200,27200,937683,27200
2018-05-11,27400,27500,27250,27450,782380,27450
2018-05-14,27250,27450,27200,27300,460097,27300
2018-05-15,27300,27450,27250,27250,341225,27250
2018-05-16,27200,27400,27150,27200,365621,27200
2018-05-17,27200,27400,27100,27400,416772,27400
2018-05-18,27250,27550,27250,27350,270629,27350
2018-05-21,27350,27500,27300,27350,231379,27350
2018-05-23,27300,27350,27200,27250,390754,27250
2018-05-24,27250,27350,27150,27200,224082,27200
2018-05-25,27150,27300,27100,27150,331121,27150
2018-05-28,27200,27350,27200,27250,271895,27250
2018-05-29,27250,27300,27150,27200,252349,27200
2018-05-30,27200,27250,26950,27050,561031,27050
2018-05-31,27050,27200,26950,27000,539112,27000
2018-06-01,27150,27150,26900,27000,252463,27000
2018-06-04,27050,27300,27000,27200,233925,27200
2018-06-05,27200,27350,27100,27350,271199,27350
2018-06-07,27300,27650,27300,27650,556916,27650
2018-06-08,27650,28000,27600,27850,837359,27850
2018-06-11,27950,28400,27900,28350,1245059,28350
2018-06-12,28350,28500,28200,28350,643163,28350
2018-06-14,28450,28500,28100,28100,1100357,28100
2018-06-15,28200,28350,28050,28300,482811,28300
2018-06-18,28300,28850,28150,28550,1227527,28550
2018-06-19,28400,28450,27800,28100,645807,28100
2018-06-20,28100,28300,27800,28150,480497,28150
2018-06-21,28050,28200,27750,27950,894315,27950
2018-06-22,27600,27950,27550,27700,408003,27700
2018-06-25,27700,27950,27500,27950,351053,27950
