,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2000,2000,1905,1905,687109,1905
2017-12-19,1900,1930,1875,1880,507891,1880
2017-12-21,1840,1870,1815,1815,233971,1815
2017-12-22,1820,1890,1815,1840,356083,1840
2017-12-26,1845,1915,1845,1880,504134,1880
2017-12-27,1880,1890,1830,1850,310976,1850
2017-12-28,1850,1875,1830,1875,235928,1875
2018-01-02,1890,1930,1850,1880,579503,1880
2018-01-03,1880,1920,1875,1920,325943,1920
2018-01-04,1930,1930,1875,1875,346436,1875
2018-01-05,1880,1900,1875,1880,264632,1880
2018-01-08,1885,1910,1825,1845,361133,1845
2018-01-09,1845,1850,1800,1825,411676,1825
2018-01-10,1845,1875,1810,1810,475111,1810
2018-01-11,1810,1820,1795,1810,288630,1810
2018-01-12,1795,1815,1765,1770,507063,1770
2018-01-15,1770,1790,1735,1790,515689,1790
2018-01-16,1785,1785,1720,1755,387482,1755
2018-01-17,1780,1780,1740,1755,301265,1755
2018-01-18,1755,1780,1740,1760,194030,1760
2018-01-19,1765,1800,1765,1780,319238,1780
2018-01-22,1785,1800,1720,1735,474008,1735
2018-01-23,1735,1770,1700,1725,540090,1725
2018-01-24,1730,1755,1700,1755,442402,1755
2018-01-25,1760,1805,1735,1780,747747,1780
2018-01-26,1790,1830,1785,1820,682668,1820
2018-01-29,1840,1975,1825,1915,2708882,1915
2018-01-30,2000,2135,1930,1930,7454068,1930
2018-01-31,1930,1955,1880,1935,891812,1935
2018-02-01,1935,1940,1870,1910,765282,1910
2018-02-02,1890,1950,1855,1905,1011207,1905
2018-02-05,1875,1945,1850,1860,1025644,1860
2018-02-06,1825,1870,1765,1825,651821,1825
2018-02-07,1855,1915,1830,1850,829874,1850
2018-02-08,1850,1890,1840,1880,281089,1880
2018-02-09,1820,2050,1810,1845,4536602,1845
2018-02-12,1820,1900,1810,1865,729739,1865
2018-02-13,1885,1925,1860,1865,696674,1865
2018-02-14,1880,1890,1825,1870,403458,1870
2018-02-19,1870,1900,1865,1885,200511,1885
2018-02-20,1895,2090,1880,1995,4216690,1995
2018-02-21,2000,2040,1970,2010,1512663,2010
2018-02-22,2065,2150,1985,2035,3780333,2035
2018-02-23,2055,2100,1995,2070,1412769,2070
2018-02-26,2080,2170,2050,2140,2466754,2140
2018-02-27,2195,2360,2135,2140,7054807,2140
2018-02-28,2130,2140,2035,2070,1165439,2070
2018-03-02,2070,2275,2055,2180,5243921,2180
2018-03-05,2195,2245,2150,2165,1309826,2165
2018-03-06,2200,2200,2085,2175,1116993,2175
2018-03-08,2215,2290,2195,2250,2012441,2250
2018-03-09,2270,2295,2225,2265,1706626,2265
2018-03-12,2280,2285,2235,2250,1095069,2250
2018-03-13,2260,2285,2210,2210,1224182,2210
2018-03-14,2250,2290,2215,2255,1054706,2255
2018-03-15,2260,2285,2150,2180,1034475,2180
2018-03-16,2190,2200,2130,2150,687590,2150
2018-03-19,2150,2210,2130,2155,611700,2155
2018-03-20,2155,2155,2050,2100,552521,2100
2018-03-21,2110,2145,2045,2075,632265,2075
2018-03-22,2055,2075,2025,2075,477343,2075
2018-03-23,2075,2155,2010,2080,1057581,2080
2018-03-26,2060,2125,2010,2125,418695,2125
2018-03-27,2150,2150,2085,2130,325170,2130
2018-03-28,2130,2130,2055,2105,322644,2105
2018-03-29,2105,2125,2080,2105,248255,2105
2018-03-30,2105,2120,2080,2110,220716,2110
2018-04-02,2125,2140,2055,2055,266829,2055
2018-04-03,2020,2090,2020,2075,271529,2075
2018-04-04,2080,2085,2040,2060,280425,2060
2018-04-05,2070,2080,2000,2075,233440,2075
2018-04-06,2075,2095,2035,2070,152798,2070
2018-04-09,2085,2085,2020,2080,282924,2080
2018-04-10,2085,2085,2015,2020,254457,2020
2018-04-11,2020,2030,1995,2000,188579,2000
2018-04-12,2010,2115,2005,2100,521311,2100
2018-04-13,2130,2135,2055,2135,382361,2135
2018-04-16,2130,2165,2125,2140,314989,2140
2018-04-17,2140,2220,2110,2190,771116,2190
2018-04-18,2195,2225,2160,2175,394281,2175
2018-04-19,2205,2310,2160,2275,4519036,2275
2018-04-20,2330,2370,2160,2185,3135605,2185
2018-04-23,2230,2335,2205,2250,3488988,2250
2018-04-24,2320,2525,2220,2225,14167614,2225
2018-04-25,2170,2220,2140,2170,1258704,2170
2018-04-26,2150,2210,2120,2135,866508,2135
2018-04-27,2140,2195,2125,2170,665981,2170
2018-04-30,2220,2350,2210,2265,3391464,2265
2018-05-02,2240,2375,2225,2370,3103220,2370
2018-05-03,2350,2365,2265,2265,1583275,2265
2018-05-04,2260,2310,2225,2280,839999,2280
2018-05-08,2280,2280,2130,2145,980935,2145
2018-05-09,2150,2205,2110,2150,582861,2150
2018-05-10,2205,2245,2150,2245,387406,2245
2018-05-11,2245,2330,2185,2305,1091689,2305
2018-05-14,2335,2375,2280,2335,1491538,2335
2018-05-15,2345,2390,2290,2300,1402054,2300
2018-05-16,2205,2215,2085,2115,1223610,2115
2018-05-17,2120,2200,2120,2140,527838,2140
2018-05-18,2145,2180,2125,2155,274439,2155
2018-05-21,2150,2180,2125,2145,229391,2145
2018-05-23,2115,2135,2060,2085,389145,2085
2018-05-24,2070,2110,2015,2055,403790,2055
2018-05-25,1960,1990,1910,1955,725822,1955
2018-05-28,2020,2180,2015,2130,849741,2130
2018-05-29,2130,2145,2015,2020,441549,2020
2018-05-30,2020,2030,1920,1950,549007,1950
2018-05-31,2080,2490,1985,2360,29380734,2360
2018-06-01,2360,2370,2175,2240,6259010,2240
2018-06-04,2290,2400,2190,2240,11848473,2240
2018-06-05,2210,2295,2180,2235,2647928,2235
2018-06-07,2250,2290,2180,2180,1757564,2180
2018-06-08,2225,2370,2210,2230,6464540,2230
2018-06-11,2210,2230,2165,2195,1391658,2195
2018-06-12,2225,2300,2180,2300,2929647,2300
2018-06-14,2260,2270,2040,2075,1755718,2075
2018-06-15,2080,2155,2080,2095,507805,2095
2018-06-18,2095,2150,2030,2035,826628,2035
2018-06-19,2005,2070,1945,1965,741827,1965
2018-06-20,1930,1995,1930,1975,356030,1975
2018-06-21,1960,2000,1930,1950,471840,1950
2018-06-22,1940,1960,1800,1865,712376,1865
2018-06-25,1815,1895,1805,1885,537498,1885
2018-06-26,1840,1895,1805,1825,447142,1825
2018-06-27,1825,1845,1785,1800,484671,1800
2018-06-28,1795,1970,1750,1815,1576555,1815
2018-06-29,1870,1900,1745,1790,1583834,1790
2018-07-02,1780,1785,1645,1700,696990,1700
2018-07-03,1700,1720,1580,1695,1015202,1695
2018-07-04,1650,1715,1640,1695,407837,1695
2018-07-05,1695,1695,1570,1650,743203,1650
2018-07-06,1650,1705,1610,1700,348882,1700
2018-07-09,1670,1690,1630,1670,246063,1670
2018-07-10,1665,1695,1655,1685,278660,1685
2018-07-11,1680,1750,1660,1720,536843,1720
2018-07-12,1710,1740,1680,1720,193041,1720
2018-07-13,1725,1740,1700,1740,206770,1740
2018-07-16,1760,1760,1695,1730,232754,1730
2018-07-17,1715,1730,1665,1700,276926,1700
2018-07-18,1720,1720,1650,1700,204210,1700
2018-07-19,1670,1725,1655,1670,282816,1670
2018-07-20,1665,1680,1635,1645,137808,1645
2018-07-23,1645,1665,1520,1520,358186,1520
2018-07-24,1490,1640,1490,1560,543706,1560
2018-07-26,1560,1640,1560,1625,236876,1625
2018-07-27,1620,1675,1620,1675,179288,1675
2018-07-30,1690,1700,1675,1690,131156,1690
