,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1710,1735,1690,1700,115895,1700
2017-12-19,1690,1715,1635,1645,248034,1645
2017-12-21,1625,1640,1605,1625,131400,1625
2017-12-22,1610,1645,1610,1625,100965,1625
2017-12-26,1640,1680,1630,1670,121709,1670
2017-12-27,1645,1675,1615,1625,164933,1625
2017-12-28,1625,1650,1620,1635,90855,1635
2018-01-02,1625,1650,1620,1635,100184,1635
2018-01-03,1640,1720,1635,1695,246409,1695
2018-01-04,1705,1705,1665,1665,62305,1665
2018-01-05,1675,1735,1665,1705,103417,1705
2018-01-08,1725,1725,1660,1685,71511,1685
2018-01-09,1700,1710,1670,1685,91583,1685
2018-01-10,1685,1725,1685,1715,181010,1715
2018-01-11,1725,1725,1710,1715,128743,1715
2018-01-12,1715,1730,1680,1710,141137,1710
2018-01-15,1715,1715,1680,1700,53225,1700
2018-01-16,1700,1700,1665,1685,120887,1685
2018-01-17,1685,1705,1665,1685,60469,1685
2018-01-18,1685,1710,1685,1685,42062,1685
2018-01-19,1700,1700,1680,1700,54733,1700
2018-01-22,1710,1710,1680,1705,53704,1705
2018-01-23,1695,1765,1690,1725,305519,1725
2018-01-24,1730,1760,1710,1735,160095,1735
2018-01-25,1740,1770,1740,1760,184583,1760
2018-01-26,1770,1770,1750,1760,100361,1760
2018-01-29,1770,1790,1755,1785,154190,1785
2018-01-30,1785,1855,1785,1845,894554,1845
2018-01-31,1860,1865,1775,1790,302964,1790
2018-02-01,1800,1820,1770,1815,174365,1815
2018-02-02,1810,1850,1775,1805,294644,1805
2018-02-05,1790,1815,1770,1810,233282,1810
2018-02-06,1755,1790,1580,1745,253057,1745
2018-02-07,1785,1815,1715,1745,147210,1745
2018-02-08,1745,1745,1720,1745,83251,1745
2018-02-09,1700,1745,1695,1740,82986,1740
2018-02-12,1700,1745,1735,1735,6112602,1735
2018-02-13,1740,1740,1670,1670,735310,1670
2018-02-14,1655,1675,1625,1665,411896,1665
2018-02-19,1640,1700,1640,1665,228224,1665
2018-02-20,1670,1685,1655,1680,142498,1680
2018-02-21,1680,1725,1675,1725,197202,1725
2018-02-22,1725,1775,1705,1745,237698,1745
2018-02-23,1750,1760,1725,1745,126449,1745
2018-02-26,1770,1770,1730,1740,123308,1740
2018-02-27,1730,1750,1725,1740,64576,1740
2018-02-28,1720,1745,1715,1740,75920,1740
2018-03-02,1730,1740,1705,1740,73023,1740
2018-03-05,1740,1740,1700,1730,138324,1730
2018-03-06,1745,1745,1705,1730,69456,1730
2018-03-08,1710,1735,1700,1725,109681,1725
2018-03-09,1730,1785,1715,1765,181039,1765
2018-03-12,1800,1840,1760,1830,642274,1830
2018-03-13,1890,2015,1800,1800,2916382,1800
2018-03-14,1785,1845,1785,1815,267248,1815
2018-03-15,1815,1815,1755,1780,218910,1780
2018-03-16,1775,1815,1775,1785,141172,1785
2018-03-19,1785,1835,1765,1800,283355,1800
2018-03-20,1820,2340,1805,2340,13219751,2340
2018-03-21,2540,2590,2205,2305,14077578,2305
2018-03-22,2305,2340,2075,2175,5365334,2175
2018-03-23,2100,2140,1960,2005,2993600,2005
2018-03-26,2115,2165,1995,2020,5210586,2020
2018-03-27,2035,2275,2030,2135,6600402,2135
2018-03-28,2080,2135,2060,2080,1531169,2080
2018-03-29,2105,2125,1960,1975,1376812,1975
2018-03-30,1985,2065,1955,2060,946304,2060
2018-04-02,2065,2090,2000,2035,700767,2035
2018-04-03,1995,2065,1985,2050,589830,2050
2018-04-04,2050,2185,2035,2090,2460125,2090
2018-04-05,2125,2130,2060,2110,50,2110
2018-04-06,2080,2090,2000,2015,571756,2015
2018-04-09,1990,2000,1900,1940,773903,1940
2018-04-10,1940,1945,1855,1900,514044,1900
2018-04-11,1905,1950,1890,1940,264483,1940
2018-04-12,1935,1980,1910,1915,441571,1915
2018-04-13,1930,1960,1915,1950,249236,1950
2018-04-16,1955,1995,1950,1995,252634,1995
2018-04-17,2000,2110,1965,2055,1158623,2055
2018-04-18,2045,2460,2040,2200,5916842,2200
2018-04-19,2245,2275,2150,2240,2230065,2240
2018-04-20,2330,2360,2135,2145,2266577,2145
2018-04-23,2190,2450,2125,2270,4064625,2270
2018-04-24,2265,2290,2145,2170,794145,2170
2018-04-25,2150,2295,2150,2205,893265,2205
2018-04-26,2215,2345,2175,2230,1195891,2230
2018-04-27,2285,2330,2205,2220,1202395,2220
2018-04-30,2400,2635,2295,2350,3753378,2350
2018-05-02,2480,2480,2350,2450,1650758,2450
2018-05-03,2530,2555,2365,2365,969059,2365
2018-05-04,2410,2965,2410,2670,13420751,2670
2018-05-08,2600,2605,2495,2510,1363049,2510
2018-05-09,2510,2590,2275,2370,1499262,2370
2018-05-10,2435,2735,2370,2630,4540719,2630
2018-05-11,2785,2790,2555,2640,1834361,2640
2018-05-14,2700,2710,2590,2660,799062,2660
2018-05-15,2660,2755,2580,2655,1969614,2655
2018-05-16,2400,2535,2255,2370,1299803,2370
2018-05-17,2365,2485,2300,2400,1059619,2400
2018-05-18,2395,2435,2350,2425,473344,2425
2018-05-21,2430,2440,2260,2300,923715,2300
2018-05-23,2280,2305,2165,2250,617048,2250
2018-05-24,2275,2275,2135,2200,561892,2200
2018-05-25,1900,2060,1880,2015,828977,2015
2018-05-28,2200,2395,2175,2325,1357618,2325
2018-05-29,2325,2350,2190,2230,709990,2230
2018-05-30,2245,2255,2150,2230,403556,2230
2018-05-31,2260,2420,2260,2280,848522,2280
2018-06-01,2285,2330,2215,2280,383931,2280
2018-06-04,2305,2350,2185,2270,391908,2270
2018-06-05,2265,2275,2180,2260,359285,2260
2018-06-07,2280,2300,2200,2245,272332,2245
2018-06-08,2240,2255,2150,2170,282801,2170
2018-06-11,2155,2210,2130,2210,343511,2210
2018-06-12,2195,2225,2110,2130,375522,2130
2018-06-14,2095,2120,1990,2010,364681,2010
2018-06-15,2030,2120,2020,2080,227216,2080
2018-06-18,2105,2150,2045,2110,135168,2110
2018-06-19,2085,2130,2035,2105,221872,2105
2018-06-20,2105,2160,2050,2160,94069,2160
2018-06-21,2135,2165,2095,2115,108934,2115
2018-06-22,2095,2110,2010,2070,166862,2070
2018-06-25,2045,2090,2020,2070,76882,2070
2018-06-26,2005,2075,1960,2065,142046,2065
2018-06-27,2035,2095,2000,2030,151193,2030
2018-06-28,1975,2070,1910,1910,169417,1910
2018-06-29,1910,1935,1810,1880,331707,1880
2018-07-02,1865,1915,1750,1755,268490,1755
2018-07-03,1755,1825,1730,1770,128800,1770
2018-07-04,1740,1830,1740,1800,67554,1800
2018-07-05,1790,1825,1765,1800,90695,1800
2018-07-06,1875,1875,1760,1805,75070,1805
2018-07-09,1805,1805,1670,1715,147736,1715
2018-07-10,1720,1760,1700,1750,62238,1750
2018-07-11,1765,1800,1740,1795,57611,1795
2018-07-12,1770,1825,1770,1810,38971,1810
2018-07-13,1810,1850,1780,1850,50517,1850
2018-07-16,1830,1855,1810,1840,33179,1840
2018-07-17,1825,1840,1790,1805,67121,1805
2018-07-18,1790,1820,1740,1780,70667,1780
2018-07-19,1750,1780,1705,1750,93603,1750
2018-07-20,1720,1775,1720,1760,36191,1760
2018-07-23,1760,1760,1665,1675,108245,1675
2018-07-24,1660,1750,1655,1720,85416,1720
2018-07-26,1730,1855,1725,1770,120711,1770
2018-07-27,1780,1815,1770,1800,84210,1800
2018-07-30,1815,1815,1745,1800,80307,1800
2018-07-31,1785,1820,1770,1795,63846,1795
2018-08-01,1770,1795,1765,1785,39598,1785
2018-08-02,1785,1795,1745,1790,77324,1790
2018-08-03,1800,1800,1760,1785,63983,1785
2018-08-06,1770,1785,1760,1775,55122,1775
2018-08-07,1755,1775,1730,1775,105377,1775
2018-08-08,1755,1785,1755,1775,23710,1775
2018-08-09,1760,1790,1760,1775,34682,1775
2018-08-10,1775,2305,1760,2305,4217802,2305
2018-08-13,2550,2610,2005,2005,11517853,2005
2018-08-14,2080,2185,2025,2120,6115183,2120
2018-08-16,2185,2190,2030,2125,2454119,2125
2018-08-17,2090,2120,2055,2120,1416070,2120
2018-08-20,2130,2160,2060,2075,948307,2075
2018-08-21,2080,2145,2080,2120,1165298,2120
2018-08-22,2135,2295,2090,2180,6181668,2180
2018-08-23,2195,2260,2120,2240,2397473,2240
2018-08-24,2295,2315,2165,2180,2752940,2180
2018-08-27,2100,2100,2005,2040,1103958,2040
2018-08-28,2060,2060,1900,1920,815198,1920
2018-08-29,1905,1975,1895,1965,671115,1965
2018-08-30,1965,2020,1950,1975,527189,1975
2018-08-31,1970,1995,1945,1985,314138,1985
2018-09-03,2020,2045,1995,2025,395359,2025
2018-09-04,2035,2150,2015,2115,1152558,2115
2018-09-05,2130,2135,2045,2090,558433,2090
2018-09-06,2095,2125,1975,1980,865992,1980
2018-09-07,1995,2090,1970,2075,583681,2075
2018-09-10,2060,2135,2050,2135,614215,2135
2018-09-11,2145,2150,2080,2090,373732,2090
2018-09-12,2095,2125,2035,2110,309019,2110
2018-09-13,2110,2110,2045,2055,240075,2055
2018-09-14,2055,2090,2020,2080,299849,2080
2018-09-17,2100,2140,2050,2110,357230,2110
2018-09-18,2100,2365,2020,2030,4388832,2030
2018-09-19,2050,2100,1925,1955,785772,1955
2018-09-20,1995,2005,1920,1945,362221,1945
2018-09-21,1945,2070,1945,2055,479875,2055
2018-09-27,2055,2105,2050,2060,258774,2060
2018-09-28,2035,2080,1990,2075,185136,2075
2018-10-01,2040,2085,2030,2045,186080,2045
2018-10-02,2015,2055,1990,2000,151386,2000
2018-10-04,2010,2145,1995,2015,377636,2015
2018-10-05,2015,2030,1955,1990,131751,1990
2018-10-08,1995,2010,1965,2000,83670,2000
2018-10-10,2000,2005,1740,1745,594151,1745
2018-10-11,1600,1710,1600,1620,403603,1620
2018-10-12,1550,1655,1550,1630,250998,1630
2018-10-15,1640,1690,1625,1625,135443,1625
2018-10-16,1645,1690,1595,1655,198639,1655
2018-10-17,1685,1725,1655,1680,204224,1680
2018-10-18,1690,1790,1670,1695,294818,1695
2018-10-19,1680,1705,1630,1690,112420,1690
2018-10-22,1690,1690,1630,1670,121896,1670
2018-10-23,1645,1705,1590,1590,222958,1590
2018-10-24,1610,1620,1515,1520,196520,1520
2018-10-25,1445,1515,1445,1470,159694,1470
2018-10-26,1475,1505,1395,1435,145869,1435
2018-10-29,1385,1450,1250,1250,265723,1250
2018-10-30,1085,1330,1085,1325,327818,1325
2018-10-31,1310,1370,1310,1360,91150,1360
2018-11-01,1365,1445,1365,1405,91517,1405
2018-11-02,1405,1520,1405,1455,102266,1455
2018-11-05,1445,1545,1430,1485,116137,1485
2018-11-06,1490,1525,1445,1460,103208,1460
2018-11-07,1470,1530,1360,1390,174997,1390
2018-11-08,1405,1475,1405,1460,61687,1460
2018-11-09,1460,1460,1420,1445,23139,1445
2018-11-12,1460,1460,1420,1430,23925,1430
2018-11-13,1405,1405,1320,1385,90654,1385
2018-11-14,1385,1410,1340,1385,48844,1385
2018-11-15,1360,1400,1360,1395,70259,1395
2018-11-16,1415,1445,1385,1395,68046,1395
2018-11-19,1420,1445,1400,1420,60166,1420
2018-11-20,1395,1420,1370,1390,63221,1390
2018-11-21,1365,1390,1335,1380,137907,1380
2018-11-22,1395,1790,1390,1790,4384556,1790
2018-11-23,1905,1960,1625,1695,6611626,1695
2018-11-26,1710,1740,1645,1720,2682253,1720
2018-11-27,1680,1810,1655,1740,4123607,1740
2018-11-28,1715,1785,1670,1785,1380529,1785
2018-11-29,1780,1785,1650,1680,1020889,1680
2018-11-30,1700,1715,1640,1655,408380,1655
2018-12-03,1680,1765,1640,1690,1471705,1690
2018-12-04,1855,1860,1690,1715,2489853,1715
2018-12-05,1655,1705,1610,1680,553576,1680
2018-12-06,1670,1670,1575,1610,497116,1610
2018-12-07,1610,1760,1595,1680,1640447,1680
2018-12-10,1635,1660,1580,1615,305550,1615
2018-12-11,1605,1625,1505,1530,361350,1530
2018-12-12,1510,1565,1510,1540,166396,1540
2018-12-13,1545,1640,1540,1625,274654,1625
2018-12-14,1625,1650,1575,1630,219456,1630
2018-12-17,1680,1955,1665,1955,3761113,1955
2018-12-18,1900,1910,1795,1815,1973600,1815
2018-12-19,1820,1860,1750,1820,946322,1820
2018-12-20,1795,2010,1690,1700,4586145,1700
2018-12-21,1665,1850,1640,1785,1950443,1785
2018-12-24,1765,1770,1650,1650,845499,1650
2018-12-26,1600,1850,1600,1630,3006822,1630
2018-12-27,1650,1760,1650,1735,741029,1735
2018-12-28,1700,1775,1700,1715,495951,1715
2019-01-02,1735,1800,1700,1705,753298,1705
2019-01-03,1720,1785,1705,1760,545747,1760
2019-01-04,1740,1775,1685,1755,367952,1755
2019-01-07,1780,1860,1740,1805,1507045,1805
2019-01-08,1815,1945,1810,1915,2740410,1915
2019-01-09,1880,1940,1860,1870,756939,1870
2019-01-10,1860,1875,1800,1825,498280,1825
2019-01-11,1840,1910,1810,1910,615082,1910
2019-01-14,1925,1940,1880,1895,637804,1895
