,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2190,2230,2175,2230,43650,2230
2017-12-19,2215,2235,2135,2170,97045,2170
2017-12-21,2120,2120,2015,2045,64509,2045
2017-12-22,2045,2085,2035,2060,14027,2060
2017-12-26,2060,2100,2010,2050,32194,2050
2017-12-27,2050,2060,1985,2020,34393,2020
2017-12-28,2030,2045,1990,2010,51720,2010
2018-01-01,2010,2010,2010,2010,0,2010
2018-01-02,2030,2100,2015,2040,41113,2040
2018-01-03,2050,2080,2035,2065,36983,2065
2018-01-04,2050,2080,2015,2070,71422,2070
2018-01-05,2095,2095,2010,2035,125596,2035
2018-01-08,2040,2060,1970,2000,123566,2000
2018-01-09,2000,2100,1900,2010,306744,2010
2018-01-10,2040,2060,1975,1995,98520,1995
2018-01-11,1995,2000,1975,1990,46269,1990
2018-01-12,1990,1990,1920,1925,86848,1925
2018-01-15,1925,1965,1905,1950,58064,1950
2018-01-16,1925,1960,1900,1940,88739,1940
2018-01-17,1940,1970,1920,1930,58121,1930
2018-01-18,1930,1995,1925,1970,70120,1970
2018-01-19,1990,2170,1990,2080,660114,2080
2018-01-22,2080,2100,2050,2080,80776,2080
2018-01-23,2070,2080,2045,2075,69484,2075
2018-01-24,2055,2115,2045,2080,75403,2080
2018-01-25,2095,2115,2055,2105,74304,2105
2018-01-26,2105,2120,2055,2100,91285,2100
2018-01-29,2100,2145,2095,2125,88859,2125
2018-01-30,2125,2135,2085,2105,63568,2105
2018-01-31,2095,2110,2045,2090,50227,2090
2018-02-01,2100,2110,2055,2095,50970,2095
2018-02-02,2090,2095,2060,2060,31379,2060
2018-02-05,2035,2045,1970,2000,63037,2000
2018-02-06,1995,1995,1810,1945,115277,1945
2018-02-07,1955,2015,1945,1950,41116,1950
2018-02-08,1950,1990,1940,1980,13717,1980
2018-02-09,1965,1965,1900,1900,38881,1900
2018-02-12,1965,1965,1850,1850,58957,1850
2018-02-13,1850,1885,1850,1885,20907,1885
2018-02-14,1885,1940,1835,1925,53849,1925
2018-02-19,1875,1950,1875,1910,19473,1910
2018-02-20,1885,1925,1880,1920,30771,1920
2018-02-21,1920,1930,1905,1915,18966,1915
2018-02-22,1900,1970,1900,1945,57491,1945
2018-02-23,1960,1960,1910,1950,38958,1950
2018-02-26,1970,2020,1905,2000,118801,2000
2018-02-27,2000,2035,1965,1985,76239,1985
2018-02-28,1985,2035,1900,1930,52306,1930
2018-03-02,1930,1965,1865,1935,59056,1935
2018-03-05,1905,1930,1870,1890,56567,1890
2018-03-06,1890,1950,1850,1850,35179,1850
2018-03-08,1790,1895,1770,1820,57589,1820
2018-03-09,1830,1860,1815,1840,38797,1840
2018-03-12,1860,1880,1830,1850,28748,1850
2018-03-13,1850,1950,1825,1885,146612,1885
2018-03-14,1885,1910,1850,1895,37827,1895
2018-03-15,1895,1900,1835,1860,40885,1860
2018-03-16,1860,1880,1840,1860,33392,1860
2018-03-19,1860,1880,1825,1855,23735,1855
2018-03-20,1855,1860,1815,1855,47480,1855
2018-03-21,1855,1855,1780,1820,57520,1820
2018-03-22,1810,1815,1710,1770,114214,1770
2018-03-23,1700,1790,1670,1670,89678,1670
2018-03-26,1670,1705,1620,1660,64125,1660
2018-03-27,1665,1725,1655,1685,61526,1685
2018-03-28,1690,1765,1685,1705,39126,1705
2018-03-29,1720,1720,1655,1685,31098,1685
2018-03-30,1680,1700,1660,1700,27325,1700
2018-04-02,1705,1720,1655,1665,28696,1665
2018-04-03,1660,1665,1625,1645,49427,1645
2018-04-04,1645,1645,1580,1610,37080,1610
2018-04-05,1610,1630,1580,1610,20299,1610
2018-04-06,1600,1610,1545,1565,49230,1565
2018-04-09,1600,1640,1545,1610,132490,1610
2018-04-10,1610,1850,1580,1720,355587,1720
2018-04-11,1740,1750,1660,1715,78743,1715
2018-04-12,1700,1745,1675,1735,63060,1735
2018-04-13,1710,1755,1710,1750,29189,1750
2018-04-16,1750,1755,1705,1745,18758,1745
2018-04-17,1745,1885,1715,1810,292727,1810
2018-04-18,1850,1865,1745,1790,97459,1790
2018-04-19,1760,1870,1750,1815,65893,1815
2018-04-20,1785,1790,1765,1765,61053,1765
2018-04-23,1765,1840,1730,1770,37577,1770
2018-04-24,1770,1780,1725,1755,24085,1755
2018-04-25,1730,1770,1700,1720,32411,1720
2018-04-26,1715,1740,1665,1705,29273,1705
2018-04-27,1705,1720,1655,1665,43127,1665
2018-04-30,1655,1665,1605,1630,44289,1630
2018-05-02,1625,1785,1585,1735,120682,1735
2018-05-03,1735,1800,1705,1765,37901,1765
2018-05-04,1765,1780,1705,1750,19456,1750
2018-05-08,1750,1750,1705,1715,29395,1715
2018-05-09,1700,1750,1680,1740,35541,1740
2018-05-10,1740,1795,1720,1755,40470,1755
2018-05-11,1755,1755,1715,1745,20946,1745
2018-05-14,1745,1750,1700,1745,36912,1745
2018-05-15,1745,1745,1675,1685,51771,1685
2018-05-16,1685,1700,1610,1685,50659,1685
2018-05-17,1685,1790,1685,1760,59822,1760
2018-05-18,1800,1820,1760,1770,62223,1770
2018-05-21,1780,1805,1775,1805,55872,1805
2018-05-23,1805,1830,1775,1810,36498,1810
2018-05-24,1810,1820,1750,1795,42795,1795
2018-05-25,1770,1780,1725,1730,55188,1730
2018-05-28,1735,1820,1695,1795,44770,1795
2018-05-29,1800,1820,1745,1760,25286,1760
2018-05-30,1715,1800,1715,1770,56763,1770
2018-05-31,1770,1950,1770,1940,703711,1940
2018-06-01,1915,1960,1875,1905,220179,1905
2018-06-04,1905,1905,1825,1850,128617,1850
2018-06-05,1835,1860,1810,1850,111485,1850
2018-06-07,1850,1870,1775,1780,160970,1780
2018-06-08,1780,1800,1725,1740,148514,1740
2018-06-11,1710,1720,1630,1650,162394,1650
2018-06-12,1650,1745,1635,1650,65064,1650
2018-06-14,1630,1700,1580,1635,49625,1635
2018-06-15,1635,1665,1600,1635,50108,1635
2018-06-18,1635,1650,1575,1575,57897,1575
2018-06-19,1575,1650,1550,1575,40254,1575
2018-06-20,1540,1590,1540,1580,60530,1580
2018-06-21,1565,1630,1555,1580,43970,1580
2018-06-22,1580,1620,1560,1595,86877,1595
2018-06-25,1595,2070,1595,2070,3895771,2070
2018-06-26,1980,2460,1945,2215,5050664,2215
2018-06-27,2225,2280,2115,2235,992981,2235
2018-06-28,2150,2210,2035,2135,741781,2135
2018-06-29,2180,2520,2155,2285,4873089,2285
2018-07-02,2235,2320,2040,2320,939889,2320
2018-07-03,2270,2440,2220,2400,864489,2400
2018-07-04,2360,2400,2230,2355,464483,2355
2018-07-05,2305,2400,2235,2335,359979,2335
2018-07-06,2280,2360,2270,2270,223887,2270
2018-07-09,2325,2325,2160,2170,185233,2170
2018-07-10,2170,2320,2170,2300,138528,2300
2018-07-11,2245,2380,2235,2300,141525,2300
2018-07-12,2300,2465,2275,2355,354548,2355
2018-07-13,2355,2500,2300,2360,367576,2360
2018-07-16,2365,2415,2255,2305,255299,2305
2018-07-17,2295,2305,1875,1955,1864757,1955
2018-07-18,1930,1960,1785,1890,970151,1890
2018-07-19,1920,2040,1800,2000,626111,2000
2018-07-20,1955,2065,1955,2060,244095,2060
2018-07-23,2060,2075,1890,2000,255341,2000
2018-07-24,2000,2040,1945,2005,265818,2005
2018-07-26,2180,2185,2015,2150,259476,2150
2018-07-27,2150,2200,2100,2175,122077,2175
2018-07-30,2175,2390,2110,2305,492387,2305
2018-07-31,2260,2305,2215,2230,108027,2230
2018-08-01,2230,2310,2160,2255,76990,2255
2018-08-02,2250,2250,2180,2210,39774,2210
2018-08-06,2330,2475,2330,2430,357267,2430
2018-08-13,2300,2545,2255,2400,1075617,2400
2018-08-16,2480,2480,2285,2370,450402,2370
2018-08-17,2310,2425,2270,2325,256635,2325
2018-08-20,2320,2325,2200,2235,195032,2235
2018-08-21,2230,2430,2230,2400,424019,2400
2018-08-22,2400,2575,2370,2575,567629,2575
2018-08-23,2520,2540,2420,2460,324758,2460
2018-08-24,2420,2530,2420,2480,151572,2480
2018-08-27,2500,2565,2440,2520,242135,2520
