Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-18,2190,2230,2175,2230,43650,0
2017-12-19,2215,2235,2135,2170,97045,0
2017-12-21,2120,2120,2015,2045,64509,0
2017-12-22,2045,2085,2035,2060,14027,0
2017-12-26,2060,2100,2010,2050,32194,0
2017-12-27,2050,2060,1985,2020,34393,0
2017-12-28,2030,2045,1990,2010,51720,0
2018-01-01,2010,2010,2010,2010,0,0
2018-01-02,2030,2100,2015,2040,41113,0
2018-01-03,2050,2080,2035,2065,36983,0
2018-01-04,2050,2080,2015,2070,71422,0
2018-01-05,2095,2095,2010,2035,125596,0
2018-01-08,2040,2060,1970,2000,123566,0
2018-01-09,2000,2100,1900,2010,306744,0
2018-01-10,2040,2060,1975,1995,98520,0
2018-01-11,1995,2000,1975,1990,46269,0
2018-01-12,1990,1990,1920,1925,86848,0
2018-01-15,1925,1965,1905,1950,58064,0
2018-01-16,1925,1960,1900,1940,88739,0
2018-01-17,1940,1970,1920,1930,58121,0
2018-01-18,1930,1995,1925,1970,70120,0
2018-01-19,1990,2170,1990,2080,660114,0
2018-01-22,2080,2100,2050,2080,80776,0
2018-01-23,2070,2080,2045,2075,69484,0
2018-01-24,2055,2115,2045,2080,75403,0
2018-01-25,2095,2115,2055,2105,74304,0
2018-01-26,2105,2120,2055,2100,91285,0
2018-01-29,2100,2145,2095,2125,88859,0
2018-01-30,2125,2135,2085,2105,63568,0
2018-01-31,2095,2110,2045,2090,50227,0
2018-02-01,2100,2110,2055,2095,50970,0
2018-02-02,2090,2095,2060,2060,31379,0
2018-02-05,2035,2045,1970,2000,63037,0
2018-02-06,1995,1995,1810,1945,115277,0
2018-02-07,1955,2015,1945,1950,41116,0
2018-02-08,1950,1990,1940,1980,13717,0
2018-02-09,1965,1965,1900,1900,38881,0
2018-02-12,1965,1965,1850,1850,58957,0
2018-02-13,1850,1885,1850,1885,20907,0
2018-02-14,1885,1940,1835,1925,53849,0
2018-02-19,1875,1950,1875,1910,19473,0
2018-02-20,1885,1925,1880,1920,30771,0
2018-02-21,1920,1930,1905,1915,18966,0
2018-02-22,1900,1970,1900,1945,57491,0
2018-02-23,1960,1960,1910,1950,38958,0
2018-02-26,1970,2020,1905,2000,118801,0
2018-02-27,2000,2035,1965,1985,76239,0
2018-02-28,1985,2035,1900,1930,52306,0
2018-03-02,1930,1965,1865,1935,59056,0
2018-03-05,1905,1930,1870,1890,56567,0
2018-03-06,1890,1950,1850,1850,35179,0
2018-03-08,1790,1895,1770,1820,57589,0
2018-03-09,1830,1860,1815,1840,38797,0
2018-03-12,1860,1880,1830,1850,28748,0
2018-03-13,1850,1950,1825,1885,146612,0
2018-03-14,1885,1910,1850,1895,37827,0
2018-03-15,1895,1900,1835,1860,40885,0
2018-03-16,1860,1880,1840,1860,33392,0
2018-03-19,1860,1880,1825,1855,23735,0
2018-03-20,1855,1860,1815,1855,47480,0
2018-03-21,1855,1855,1780,1820,57520,0
2018-03-22,1810,1815,1710,1770,114214,0
2018-03-23,1700,1790,1670,1670,89678,0
2018-03-26,1670,1705,1620,1660,64125,0
2018-03-27,1665,1725,1655,1685,61526,0
