,Open,High,Low,Close,Volume,Adj Close
2017-12-18,5030,5040,4970,5020,25153,5020
2017-12-19,5030,5050,4975,5030,48394,5030
2017-12-21,4990,5040,4955,5030,25445,5030
2017-12-22,5030,5070,5000,5040,16585,5040
2017-12-26,5040,5260,5040,5120,85818,5120
2017-12-27,5160,5250,5100,5250,40190,5250
2017-12-28,5250,5300,5190,5270,40502,5270
2018-01-01,5270,5270,5270,5270,0,5270
2018-01-02,5300,5310,5180,5300,51531,5300
2018-01-03,5350,5360,5260,5300,48821,5300
2018-01-04,5340,5410,5220,5220,44078,5220
2018-01-05,5220,5280,5180,5250,35821,5250
2018-01-08,5250,5310,5200,5300,35959,5300
2018-01-09,5350,5420,5280,5390,67159,5390
2018-01-10,5400,5420,5260,5360,51314,5360
2018-01-11,5320,5400,5280,5280,19848,5280
2018-01-12,5280,5330,5250,5290,56326,5290
2018-01-15,5230,5300,5230,5230,24760,5230
2018-01-16,5180,5280,5100,5210,47816,5210
2018-01-17,5210,5270,5170,5200,31741,5200
2018-01-18,5220,5450,5200,5450,58066,5450
2018-01-19,5450,5450,5300,5380,32364,5380
2018-01-22,5430,5450,5350,5440,30955,5440
2018-01-23,5460,5700,5420,5560,63819,5560
2018-01-24,5650,5690,5430,5540,39024,5540
2018-01-25,5600,5700,5510,5600,32070,5600
2018-01-26,5660,5810,5610,5790,69587,5790
2018-01-29,5790,5800,5700,5710,38532,5710
2018-01-30,5710,5750,5660,5680,41179,5680
2018-01-31,5680,5680,5560,5570,34311,5570
2018-02-01,5530,5800,5530,5700,24101,5700
2018-02-02,5760,5790,5610,5740,54238,5740
2018-02-05,5740,5950,5700,5710,67651,5710
2018-02-06,5710,5770,5500,5730,181105,5730
2018-02-07,5940,5940,5730,5880,46428,5880
2018-02-08,5880,5940,5800,5830,17280,5830
2018-02-09,5700,5880,5700,5860,25087,5860
2018-02-12,5700,5880,5610,5610,37701,5610
2018-02-13,5590,5690,5510,5510,18498,5510
2018-02-14,5500,5570,5450,5550,22161,5550
2018-02-19,5550,5590,5440,5590,10792,5590
2018-02-20,5590,5590,5450,5500,11954,5500
2018-02-21,5500,5560,5480,5540,11233,5540
2018-02-22,5540,5540,5430,5430,8185,5430
2018-02-23,5430,5510,5410,5430,4724,5430
2018-02-26,5430,5490,5380,5470,13719,5470
2018-02-27,5470,5470,5350,5350,29460,5350
2018-02-28,5350,5350,5210,5270,27576,5270
2018-03-02,5170,5240,5150,5170,23717,5170
2018-03-05,5170,5220,5160,5170,17823,5170
2018-03-06,5020,5260,5020,5250,13074,5250
2018-03-08,5180,5260,5180,5230,4165,5230
2018-03-09,5270,5280,5180,5200,12858,5200
2018-03-12,5200,5280,5120,5240,19430,5240
2018-03-13,5160,5260,5100,5180,15522,5180
2018-03-14,5180,5230,5110,5110,15562,5110
2018-03-15,5110,5170,5080,5120,9958,5120
2018-03-16,5120,5160,5090,5100,12805,5100
2018-03-19,5100,5150,5030,5030,15280,5030
2018-03-20,4835,5090,4835,5050,59083,5050
2018-03-21,5050,5050,4985,5020,3807,5020
2018-03-22,5020,5020,4930,4940,23179,4940
2018-03-23,4940,4980,4880,4910,11883,4910
2018-03-26,4815,4960,4700,4950,18035,4950
2018-03-27,4850,4945,4610,4755,46735,4755
2018-03-28,4755,4770,4585,4585,31571,4585
2018-03-29,4435,4670,4435,4630,19290,4630
2018-03-30,4595,4700,4595,4645,3894,4645
2018-04-02,4645,4700,4505,4505,14827,4505
2018-04-03,4520,4630,4485,4570,14486,4570
2018-04-04,4625,4625,4515,4545,9101,4545
2018-04-05,4545,4595,4505,4545,13581,4545
2018-04-06,4545,4580,4495,4500,10556,4500
2018-04-09,4500,4505,4450,4450,12549,4450
2018-04-10,4295,4400,4295,4300,31291,4300
2018-04-11,4265,4420,4255,4420,18802,4420
2018-04-12,4440,4520,4400,4470,8469,4470
2018-04-13,4510,4510,4400,4440,12749,4440
2018-04-16,4485,4555,4435,4555,22939,4555
2018-04-17,4555,4625,4500,4595,10397,4595
2018-04-18,4630,4635,4485,4540,13796,4540
2018-04-19,4580,4590,4495,4560,18095,4560
2018-04-20,4590,4600,4540,4590,7627,4590
2018-04-23,4475,4570,4475,4540,15728,4540
2018-04-24,4450,4570,4450,4570,7752,4570
2018-04-25,4570,4845,4450,4605,60012,4605
2018-04-26,4580,4775,4560,4725,65575,4725
2018-04-27,4750,4775,4685,4740,5647,4740
2018-04-30,4720,4720,4595,4665,11496,4665
2018-05-02,4650,4775,4600,4775,18468,4775
2018-05-03,4705,4785,4705,4725,12162,4725
2018-05-04,4725,4775,4640,4670,19227,4670
2018-05-08,4670,4685,4605,4630,7418,4630
2018-05-09,4630,4675,4545,4620,18781,4620
2018-05-10,4560,4660,4560,4640,9142,4640
2018-05-11,4640,4890,4640,4765,36642,4765
2018-05-14,4765,4765,4665,4700,10604,4700
2018-05-15,4655,4775,4610,4680,11712,4680
2018-05-16,4680,4995,4650,4995,69496,4995
2018-05-17,5160,5910,4885,4885,725095,4885
2018-05-18,4925,4925,4800,4880,43070,4880
2018-05-21,4900,5010,4800,4935,25243,4935
2018-05-23,4935,4980,4825,4850,26927,4850
2018-05-24,4845,4895,4805,4835,23107,4835
2018-05-25,4835,4835,4720,4760,12594,4760
2018-05-28,4760,4780,4700,4775,13768,4775
2018-05-29,4775,4815,4700,4785,12057,4785
2018-05-30,4775,4780,4600,4605,30892,4605
2018-05-31,4600,4660,4590,4620,6921,4620
2018-06-01,4620,4765,4595,4700,10864,4700
2018-06-04,4630,4695,4570,4660,13375,4660
2018-06-05,4655,4700,4585,4655,12163,4655
2018-06-07,4700,4700,4410,4645,15218,4645
2018-06-08,4560,4655,4560,4655,7743,4655
2018-06-11,4655,4655,4505,4605,13463,4605
2018-06-12,4605,4630,4535,4595,11063,4595
2018-06-14,4675,4710,4540,4645,22734,4645
2018-06-15,4650,4780,4605,4660,7261,4660
2018-06-18,4820,4820,4600,4605,15618,4605
2018-06-19,4605,4625,4500,4520,16535,4520
2018-06-20,4520,4600,4485,4500,26683,4500
2018-06-21,4485,4545,4475,4495,9437,4495
2018-06-22,4495,4625,4450,4500,20342,4500
2018-06-25,4500,4585,4500,4555,2439,4555
2018-06-26,4505,4600,4495,4600,4425,4600
2018-06-27,4600,4625,4500,4500,8200,4500
2018-06-28,4495,4545,4450,4475,9156,4475
2018-06-29,4515,4520,4380,4500,11788,4500
2018-07-02,4555,4555,4300,4465,12961,4465
2018-07-03,4315,4465,4225,4310,19941,4310
2018-07-04,4350,4420,4255,4415,16670,4415
2018-07-05,4440,4440,4260,4380,8612,4380
2018-07-06,4380,4400,4210,4300,18582,4300
2018-07-09,4205,4380,4205,4295,5937,4295
2018-07-10,4295,4345,4230,4345,17337,4345
2018-07-11,4350,4675,4200,4265,43656,4265
2018-07-12,4265,4340,4265,4295,5122,4295
2018-07-13,4295,4350,4265,4300,6677,4300
2018-07-16,4300,4475,4300,4375,11711,4375
2018-07-17,4375,4415,4305,4315,3916,4315
2018-07-18,4315,4440,4315,4340,6991,4340
2018-07-19,4305,4600,4305,4555,174781,4555
2018-07-20,4555,4625,4465,4580,17263,4580
2018-07-23,4520,4585,4360,4430,22720,4430
2018-07-24,4320,4750,4320,4710,196352,4710
2018-07-26,5100,5240,4455,4500,570955,4500
2018-07-27,4500,4555,4380,4435,53323,4435
2018-07-30,4510,4535,4380,4475,27355,4475
2018-07-31,4410,4505,4410,4500,7528,4500
2018-08-01,4435,4500,4435,4460,9855,4460
2018-08-02,4460,4560,4415,4500,29386,4500
2018-08-10,4470,4475,4365,4400,14537,4400
2018-08-13,4400,4400,4230,4235,34675,4235
2018-08-14,4235,4290,4205,4225,15230,4225
2018-08-16,4230,4340,4160,4220,14978,4220
2018-08-17,4215,4235,4110,4130,24123,4130
2018-08-20,4130,4200,4050,4055,23755,4055
2018-08-21,4060,4230,4060,4195,9528,4195
2018-08-22,4195,4220,4165,4185,29766,4185
2018-08-23,4220,4325,4190,4295,19882,4295
2018-08-24,4295,4355,4255,4350,13619,4350
2018-08-27,4350,4350,4260,4320,11178,4320
2018-08-28,4350,4355,4250,4330,5283,4330
2018-08-29,4330,4345,4300,4330,5270,4330
2018-08-30,4300,4355,4300,4340,5633,4340
2018-08-31,4270,4340,4270,4335,10030,4335
2018-09-03,4320,4400,4320,4350,13892,4350
2018-09-04,4320,4415,4300,4345,21860,4345
2018-09-05,4300,4390,4300,4325,4938,4325
2018-09-06,4325,4405,4280,4370,12353,4370
2018-09-07,4350,4410,4310,4380,9156,4380
2018-09-10,4410,4450,4325,4435,8134,4435
2018-09-11,4400,4430,4330,4395,8002,4395
2018-09-12,4360,4435,4320,4395,14057,4395
2018-09-13,4355,4410,4320,4380,2824,4380
2018-09-14,4305,4410,4305,4400,12446,4400
2018-09-17,4315,4395,4315,4385,8660,4385
2018-09-18,4315,4450,4315,4400,6576,4400
2018-09-19,4400,4430,4350,4395,5977,4395
2018-09-20,4440,4440,4290,4355,20633,4355
2018-09-21,4380,4380,4310,4350,5267,4350
2018-09-27,4330,4400,4200,4310,9122,4310
2018-09-28,4260,4325,4260,4320,8492,4320
2018-10-01,4325,4350,4300,4325,3221,4325
2018-10-02,4325,4330,4270,4310,12735,4310
2018-10-04,4215,4300,4210,4295,18169,4295
2018-10-05,4340,4350,4220,4280,4831,4280
2018-10-08,4280,4340,4200,4255,6490,4255
2018-10-10,4205,4255,4010,4010,22338,4010
2018-10-11,3635,3995,3535,3600,53614,3600
2018-10-12,3250,3940,3250,3680,47635,3680
2018-10-15,3685,3820,3625,3630,15434,3630
2018-10-16,3620,3700,3600,3690,6220,3690
2018-10-17,3770,3770,3505,3505,22040,3505
2018-10-18,3505,3590,3485,3550,19716,3550
2018-10-19,3550,3715,3415,3565,13793,3565
2018-10-22,3845,3850,3565,3585,20264,3585
2018-10-23,3650,3650,3480,3480,11013,3480
2018-10-24,3490,3595,3460,3495,11736,3495
2018-10-25,3395,3480,3330,3385,39317,3385
2018-10-26,3315,3380,3140,3205,28034,3205
2018-10-29,3245,3400,2875,2910,56685,2910
2018-10-30,2880,2950,2705,2915,49433,2915
2018-10-31,2915,3050,2710,2800,41961,2800
2018-11-01,2830,3020,2830,3020,8055,3020
2018-11-02,2990,3190,2990,3015,10014,3015
2018-11-05,3280,3500,3150,3380,85205,3380
2018-11-06,3405,3535,3390,3455,40895,3455
2018-11-07,3465,3540,3440,3510,38603,3510
2018-11-08,3540,3585,3400,3410,71696,3410
2018-11-09,3450,3595,3350,3430,87297,3430
2018-11-12,3445,3495,3250,3490,42119,3490
2018-11-13,3450,3530,3430,3485,10283,3485
2018-11-14,3480,3500,3355,3410,48516,3410
2018-11-15,3405,3485,3340,3410,75717,3410
2018-11-16,3490,3490,3350,3425,86132,3425
2018-11-19,3425,3500,3410,3450,38635,3450
2018-11-20,3445,3475,3415,3425,10178,3425
2018-11-21,3390,3495,3380,3435,39664,3435
2018-11-22,3430,3480,3405,3475,9789,3475
2018-11-23,3470,3495,3425,3485,38669,3485
2018-11-26,3485,3495,3435,3475,27431,3475
2018-11-27,3445,3520,3405,3510,37907,3510
2018-11-28,3510,3520,3440,3505,42690,3505
2018-11-29,3565,3600,3455,3455,26088,3455
2018-11-30,3455,3505,3455,3500,39326,3500
2018-12-03,3600,3600,3470,3525,7468,3525
2018-12-04,3520,3520,3470,3520,13423,3520
2018-12-05,3575,3750,3505,3605,69973,3605
2018-12-06,3550,3655,3530,3625,34239,3625
2018-12-07,3620,3625,3495,3495,23167,3495
2018-12-10,3460,3490,3385,3460,28931,3460
2018-12-11,3490,3490,3405,3455,20964,3455
2018-12-12,3375,3495,3375,3490,3927,3490
2018-12-13,3490,4050,3435,3510,118402,3510
2018-12-14,3460,3640,3400,3620,24372,3620
2018-12-17,3620,3630,3480,3520,4964,3520
2018-12-18,3665,3665,3510,3580,9754,3580
2018-12-19,3595,3600,3480,3585,2194,3585
2018-12-20,3615,3630,3525,3560,8751,3560
2018-12-21,3540,3740,3505,3555,23154,3555
2018-12-24,3550,3550,3325,3465,8179,3465
2018-12-26,3490,3710,3360,3700,38577,3700
2018-12-27,3740,3810,3505,3640,25583,3640
2018-12-28,3620,3800,3620,3750,13111,3750
2019-01-02,3750,3750,3385,3420,110210,3420
2019-01-03,3380,3490,3380,3440,34415,3440
2019-01-04,3450,3505,3345,3495,11051,3495
2019-01-07,3505,3575,3475,3540,9085,3540
2019-01-08,3505,3555,3400,3420,11998,3420
2019-01-09,3400,3500,3400,3425,9849,3425
2019-01-10,3405,3430,3375,3390,9845,3390
2019-01-11,3370,3415,3370,3375,4401,3375
2019-01-14,3490,3490,3380,3415,3485,3415
