,Open,High,Low,Close,Volume,Adj Close
2018-01-02,868,895,855,893,402798,893
2018-01-03,895,907,895,900,382475,900
2018-01-04,904,920,899,910,250527,910
2018-01-05,915,920,907,914,223885,914
2018-01-08,914,917,875,884,567628,884
2018-01-09,880,900,871,892,357501,892
2018-01-10,904,904,890,898,210751,898
2018-01-11,901,917,897,915,455215,915
2018-01-12,915,915,893,896,291627,896
2018-01-15,891,906,891,896,189529,896
2018-01-16,900,905,875,900,385012,900
2018-01-17,900,949,897,919,924830,919
2018-01-18,914,926,914,923,382302,923
2018-01-19,924,940,921,932,364507,932
2018-01-22,933,939,922,930,238231,930
2018-01-23,930,932,914,920,223645,920
2018-01-24,928,936,917,925,289550,925
2018-01-25,926,936,925,935,317166,935
2018-01-26,939,980,939,977,1439974,977
2018-01-29,980,984,956,965,676112,965
2018-01-30,970,979,943,961,507521,961
2018-01-31,952,980,949,980,564787,980
2018-02-01,983,994,968,986,630825,986
2018-02-02,987,991,975,985,476745,985
2018-02-05,970,1110,962,1010,5319412,1010
2018-02-06,994,994,945,978,1374668,978
2018-02-07,978,987,952,952,549486,952
2018-02-08,957,970,945,966,286838,966
2018-02-09,963,976,950,965,250312,965
2018-02-12,963,976,949,949,309379,949
2018-02-13,949,955,934,941,258206,941
2018-02-14,955,955,925,930,233710,930
2018-02-19,930,945,925,931,245975,931
2018-02-20,944,1065,931,1000,3643992,1000
2018-02-21,1010,1045,1005,1030,1133469,1030
2018-02-22,1045,1075,1010,1030,1242265,1030
2018-02-23,1060,1085,1010,1070,1477636,1070
2018-02-26,1070,1080,1025,1040,731563,1040
2018-02-27,1050,1080,1015,1055,672342,1055
2018-02-28,1040,1080,1035,1070,884946,1070
2018-03-02,1080,1130,1025,1030,3459166,1030
2018-03-05,1025,1055,996,996,1031530,996
2018-03-06,1010,1045,998,1045,995315,1045
2018-03-08,1000,1070,999,1025,737872,1025
2018-03-09,1025,1055,1000,1050,669915,1050
2018-03-12,1055,1125,1055,1100,3189244,1100
2018-03-13,1100,1110,1065,1080,726485,1080
2018-03-14,1085,1115,1080,1090,853102,1090
2018-03-15,1100,1105,1075,1095,383065,1095
2018-03-16,1095,1100,1075,1085,309971,1085
