,Open,High,Low,Close,Volume,Adj Close
2017-12-18,2045,2050,2030,2030,669902,2030
2017-12-19,2035,2045,1995,2010,937739,2010
2017-12-21,2020,2025,2000,2005,550024,2005
2017-12-22,2005,2020,1990,2020,403912,2020
2017-12-26,2035,2075,2025,2075,615555,2075
2017-12-27,2040,2045,1980,1985,927033,1985
2017-12-28,1990,2000,1955,1965,535478,1965
2018-01-02,1960,1970,1935,1935,855506,1935
2018-01-03,1925,1960,1925,1950,872617,1950
2018-01-04,1960,1980,1940,1950,657237,1950
2018-01-05,1955,1965,1935,1960,612254,1960
2018-01-08,1970,2000,1940,1940,822767,1940
2018-01-09,1955,1955,1915,1915,637134,1915
2018-01-10,1920,1930,1895,1915,581795,1915
2018-01-11,1920,1940,1910,1930,537794,1930
2018-01-12,1935,1955,1830,1860,2055938,1860
2018-01-15,1870,1895,1845,1880,820074,1880
2018-01-16,1890,1890,1830,1885,909644,1885
2018-01-17,1890,1900,1840,1860,980537,1860
2018-01-18,1875,1930,1870,1905,1057713,1905
2018-01-19,1930,1965,1915,1955,885441,1955
2018-01-22,1940,1970,1915,1945,636674,1945
2018-01-23,1960,1960,1925,1960,410671,1960
2018-01-24,1970,1990,1945,1950,567054,1950
2018-01-25,1970,2015,1950,1995,1073564,1995
2018-01-26,2005,2020,1995,2015,928174,2015
2018-01-29,2025,2045,1995,2005,1189505,2005
2018-01-30,2015,2015,1970,1980,912432,1980
2018-01-31,1975,2010,1970,1985,633861,1985
2018-02-01,1995,2025,1995,2015,722851,2015
2018-02-02,2015,2020,1975,1985,885301,1985
2018-02-05,1960,1970,1915,1930,526313,1930
2018-02-06,1850,1900,1790,1885,1925164,1885
2018-02-07,1920,1920,1865,1865,701906,1865
2018-02-08,1865,1900,1860,1900,276918,1900
2018-02-09,1875,1875,1815,1845,431547,1845
2018-02-12,1875,1875,1830,1850,327191,1850
2018-02-13,1870,1870,1830,1840,212464,1840
2018-02-14,1830,1855,1810,1840,193942,1840
