Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-02,1500,1525,1460,1500,12077,0
2018-01-03,1500,1500,1455,1470,16691,0
2018-01-04,1465,1485,1455,1475,9537,0
2018-01-05,1475,1475,1430,1460,16244,0
2018-01-08,1450,1470,1435,1470,6578,0
2018-01-09,1460,1470,1430,1460,18555,0
2018-01-10,1455,1465,1440,1450,14838,0
2018-01-11,1450,1460,1410,1430,13053,0
2018-01-12,1430,1430,1410,1415,16694,0
2018-01-15,1415,1440,1400,1420,18530,0
2018-01-16,1430,1430,1400,1420,15401,0
2018-01-17,1420,1440,1405,1415,9060,0
2018-01-18,1410,1445,1405,1435,14269,0
2018-01-19,1415,1435,1415,1425,15067,0
2018-01-22,1430,1595,1415,1460,194688,0
2018-01-23,1465,1490,1450,1450,33120,0
2018-01-24,1465,1465,1415,1440,43379,0
2018-01-25,1440,1455,1420,1425,35290,0
2018-01-26,1425,1435,1415,1435,38378,0
2018-01-29,1435,1865,1435,1635,3498290,0
2018-01-30,1690,1745,1600,1610,592851,0
2018-01-31,1625,1640,1540,1600,326552,0
2018-02-01,1630,1800,1630,1670,1069500,0
2018-02-02,1650,1705,1620,1645,282645,0
2018-02-05,1660,1790,1595,1595,903703,0
2018-02-06,1505,1610,1505,1610,176428,0
2018-02-07,1640,1650,1545,1545,211208,0
2018-02-08,1550,1600,1520,1560,78914,0
2018-02-09,1520,1540,1420,1515,228023,0
2018-02-12,1500,1520,1445,1510,122139,0
2018-02-13,1515,1540,1445,1460,157797,0
2018-02-14,1480,1495,1430,1470,84528,0
2018-02-19,1475,1500,1450,1475,82472,0
2018-02-20,1470,1485,1440,1470,205340,0
2018-02-21,1465,1490,1440,1485,125403,0
2018-02-22,1490,1505,1460,1490,117524,0
2018-02-23,1500,1540,1495,1525,65700,0
2018-02-26,1530,1540,1500,1515,39556,0
2018-02-27,1500,1510,1465,1475,70649,0
2018-02-28,1460,1495,1460,1490,36967,0
2018-03-02,1485,1485,1430,1475,53481,0
2018-03-05,1475,1540,1450,1475,58746,0
2018-03-06,1465,1510,1430,1460,94396,0
2018-03-07,1460,1490,1420,1430,114326,0
2018-03-08,1430,1450,1425,1450,26967,0
2018-03-09,1445,1500,1425,1445,57405,0
2018-03-12,1435,1475,1420,1435,92036,0
2018-03-13,1435,1500,1415,1455,74495,0
2018-03-14,1510,1890,1500,1550,6023974,0
2018-03-15,1535,1555,1470,1520,639453,0
2018-03-16,1515,1585,1475,1530,567627,0
2018-03-19,1525,1545,1500,1510,141060,0
2018-03-20,1505,1535,1485,1530,157345,0
2018-03-21,1545,1600,1525,1540,348319,0
2018-03-22,1545,1565,1505,1540,253232,0
2018-03-23,1520,1545,1505,1510,90307,0
2018-03-26,1465,1505,1455,1500,188771,0
2018-03-27,1495,1515,1460,1490,76382,0
2018-03-28,1475,1485,1445,1485,111094,0
2018-03-29,1475,1520,1450,1520,72080,0
2018-03-30,1535,1535,1480,1515,57854,0
2018-04-02,1500,1510,1480,1510,38567,0
2018-04-03,1495,1505,1475,1485,37604,0
2018-04-04,1485,1505,1475,1495,49189,0
2018-04-05,1485,1520,1475,1505,58844,0
2018-04-06,1510,1515,1480,1490,41647,0
2018-04-09,1480,1490,1465,1480,53191,0
2018-04-10,1470,1480,1450,1460,83545,0
2018-04-11,1495,1500,1460,1485,45514,0
2018-04-12,1485,1525,1470,1510,136237,0
2018-04-13,1515,1525,1490,1510,67386,0
2018-04-16,1510,1510,1485,1510,63825,0
2018-04-17,1495,1520,1480,1500,165810,0
2018-04-18,1515,1750,1505,1565,1171131,0
2018-04-19,1565,1580,1540,1575,203246,0
2018-04-20,1565,1595,1550,1580,123173,0
2018-04-23,1600,1710,1580,1670,460661,0
2018-04-24,1695,1735,1630,1735,340342,0
2018-04-25,1710,1745,1660,1670,171883,0
2018-04-26,1670,1740,1660,1695,144974,0
