,Open,High,Low,Close,Volume,Adj Close
2017-12-18,6690,6760,6410,6570,652015,6570
2017-12-19,6510,6550,5900,6110,1204738,6110
2017-12-21,6120,6330,6050,6100,639789,6100
2017-12-22,6030,6230,6030,6150,406755,6150
2017-12-26,6120,6380,6060,6300,475496,6300
2017-12-27,6290,6440,6200,6340,270747,6340
2017-12-28,6340,6400,5990,6030,457620,6030
2018-01-01,6030,6030,6030,6030,0,6030
2018-01-02,6090,6180,5980,6130,194239,6130
2018-01-03,6190,6550,6140,6250,905369,6250
2018-01-04,6330,6440,6200,6290,327131,6290
2018-01-05,6310,6370,6120,6170,295056,6170
2018-01-08,6170,6320,6060,6070,296956,6070
2018-01-09,6110,7040,6110,6540,3851438,6540
2018-01-10,6540,6550,6020,6020,752869,6020
2018-01-11,6030,6110,5560,5660,676690,5660
2018-01-12,5660,5780,5350,5550,397921,5550
2018-01-15,5430,5700,5420,5530,343311,5530
2018-01-16,5590,5700,5450,5640,222145,5640
2018-01-17,5600,5710,5510,5510,142607,5510
2018-01-18,5530,5630,5510,5550,123726,5550
2018-01-19,5600,5720,5520,5550,188864,5550
2018-01-22,5570,5620,5480,5490,131426,5490
2018-01-23,5530,5880,5510,5680,566457,5680
2018-01-24,5700,5970,5700,5830,379133,5830
2018-01-25,5830,5920,5710,5780,165594,5780
2018-01-26,5780,6030,5780,5990,263972,5990
2018-01-29,5990,6020,5880,5940,170929,5940
2018-01-30,5970,6150,5810,6090,651609,6090
2018-01-31,6060,6100,5900,5920,257571,5920
2018-02-01,5920,6090,5920,5970,152424,5970
2018-02-02,5930,6010,5800,5810,200206,5810
2018-02-05,5720,5820,5580,5610,153907,5610
2018-02-06,5470,5680,5220,5640,212053,5640
2018-02-07,5670,5840,5410,5480,112118,5480
2018-02-08,5480,5640,5440,5590,77231,5590
2018-02-09,5400,5560,5400,5410,90852,5410
2018-02-12,5400,5560,5350,5370,72913,5370
2018-02-13,5410,5530,5370,5370,73273,5370
2018-02-14,5380,5440,5310,5380,65454,5380
2018-02-19,5390,5550,5390,5500,52347,5500
2018-02-20,5470,5730,5470,5730,88920,5730
2018-02-21,5760,5790,5640,5680,81419,5680
2018-02-22,5700,5700,5480,5490,85530,5490
2018-02-23,5510,5550,5400,5510,34335,5510
2018-02-26,5510,5510,5400,5420,61132,5420
2018-02-27,5420,5490,5380,5400,37620,5400
2018-02-28,5410,5450,5240,5250,75762,5250
2018-03-02,5240,5270,5130,5160,91567,5160
2018-03-05,5160,5190,4985,5040,131588,5040
2018-03-06,5050,5220,5040,5190,92711,5190
2018-03-08,5120,5260,5090,5220,42053,5220
2018-03-09,5230,5470,5220,5450,99891,5450
2018-03-12,5480,5490,5290,5320,109650,5320
2018-03-13,5340,5590,5300,5380,96075,5380
2018-03-14,5430,5530,5380,5460,63325,5460
2018-03-15,5460,5570,5380,5420,47679,5420
2018-03-16,5530,5920,5420,5820,664581,5820
2018-03-19,5910,6220,5870,5990,814870,5990
