,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4720,4740,4660,4720,8076,4720
2017-12-19,4750,5060,4730,4730,133139,4730
2017-12-21,4705,4745,4625,4645,24027,4645
2017-12-22,4645,4695,4605,4620,15077,4620
2017-12-26,4705,4705,4605,4605,7277,4605
2017-12-27,4685,4685,4600,4635,3178,4635
2017-12-28,4635,4680,4625,4660,14937,4660
2018-01-01,4660,4660,4660,4660,0,4660
2018-01-02,4670,4690,4620,4665,9186,4665
2018-01-03,4675,4720,4655,4690,11792,4690
2018-01-04,4740,4740,4620,4640,22579,4640
2018-01-05,4630,4640,4565,4575,35664,4575
2018-01-08,4575,4600,4510,4525,32099,4525
2018-01-09,4540,4565,4465,4485,23250,4485
2018-01-10,4540,4540,4430,4430,18533,4430
2018-01-11,4430,4480,4400,4445,20141,4445
2018-01-12,4515,4515,4380,4410,19699,4410
2018-01-15,4385,4485,4355,4400,14318,4400
2018-01-16,4400,4440,4380,4420,11875,4420
2018-01-17,4420,4490,4420,4480,10345,4480
2018-01-18,4480,4585,4440,4560,11682,4560
2018-01-19,4560,4655,4560,4650,16533,4650
2018-01-22,4690,4700,4605,4700,25010,4700
2018-01-23,4750,4750,4655,4690,7860,4690
2018-01-24,4730,4730,4660,4690,12153,4690
2018-01-25,4690,4720,4665,4705,19905,4705
2018-01-26,4705,4725,4685,4720,22321,4720
2018-01-29,4720,4900,4660,4825,45788,4825
2018-01-30,4835,4890,4825,4860,17104,4860
2018-01-31,4800,4875,4800,4870,29388,4870
2018-02-01,4870,4900,4855,4890,27955,4890
2018-02-02,4890,4980,4885,4935,46953,4935
2018-02-05,4960,5000,4915,4955,30419,4955
2018-02-06,4890,4945,4765,4900,41042,4900
2018-02-07,4905,5390,4905,5050,511807,5050
2018-02-08,5050,5130,4960,5000,74269,5000
2018-02-09,4960,5210,4925,4995,73784,4995
2018-02-12,4960,5000,4940,4945,16309,4945
2018-02-13,4945,5030,4850,4910,52963,4910
2018-02-14,4930,5060,4860,4990,31913,4990
2018-02-19,5000,5140,4965,4970,125490,4970
2018-02-20,4990,5020,4955,4995,33883,4995
2018-02-21,4995,5050,4965,5000,32874,5000
2018-02-22,4965,5020,4935,4985,14463,4985
2018-02-23,4985,4985,4900,4920,31837,4920
2018-02-26,4890,4980,4890,4935,11069,4935
2018-02-27,4935,4945,4880,4885,14782,4885
2018-02-28,4880,4925,4840,4925,20236,4925
2018-03-02,4860,4930,4835,4915,13687,4915
2018-03-05,4915,4950,4860,4890,17022,4890
2018-03-06,4890,4965,4870,4910,10227,4910
2018-03-08,4935,5030,4935,5000,27376,5000
2018-03-09,5000,5070,4945,4945,22889,4945
2018-03-12,4975,4975,4890,4900,20705,4900
2018-03-13,4900,4980,4900,4945,17223,4945
2018-03-14,4930,4980,4915,4915,5600,4915
2018-03-15,4920,4950,4900,4915,7371,4915
2018-03-16,4915,4950,4915,4930,2257,4930
2018-03-19,4940,4970,4920,4965,13001,4965
2018-03-20,4965,4965,4935,4965,7290,4965
2018-03-21,4935,4975,4935,4935,12339,4935
2018-03-22,4935,4965,4920,4940,28641,4940
2018-03-23,4905,4935,4860,4895,37541,4895
2018-03-26,4855,4905,4845,4890,17925,4890
2018-03-27,4895,4975,4880,4950,27184,4950
2018-03-28,4950,5010,4920,4950,72644,4950
2018-03-29,4845,4890,4780,4810,18988,4810
2018-03-30,4810,4835,4715,4760,12788,4760
2018-04-02,4760,4800,4690,4710,36731,4710
2018-04-03,4710,4730,4635,4670,32906,4670
2018-04-04,4645,4715,4645,4660,7557,4660
2018-04-05,4660,4720,4640,4710,13227,4710
2018-04-06,4710,4755,4640,4670,16392,4670
2018-04-09,4615,4645,4550,4635,20067,4635
2018-04-10,4635,4690,4575,4665,11251,4665
2018-04-11,4735,4735,4630,4650,12489,4650
2018-04-12,4635,4675,4620,4655,11018,4655
2018-04-13,4740,4740,4580,4660,13883,4660
2018-04-16,4710,4710,4600,4640,12073,4640
2018-04-17,4565,4640,4565,4600,6144,4600
2018-04-18,4550,4600,4550,4580,10861,4580
2018-04-19,4530,4630,4530,4620,21503,4620
2018-04-20,4555,4625,4555,4625,7076,4625
2018-04-23,4625,4670,4615,4625,5090,4625
2018-04-24,4670,4675,4600,4615,10472,4615
2018-04-25,4620,4665,4580,4630,18218,4630
2018-04-26,4650,4655,4635,4650,3150,4650
2018-04-27,4650,4660,4560,4610,10123,4610
2018-04-30,4610,4655,4595,4615,8588,4615
2018-05-02,4615,4660,4615,4615,9104,4615
2018-05-03,4615,4660,4615,4660,6012,4660
2018-05-04,4660,4670,4625,4660,10107,4660
2018-05-08,4760,4760,4630,4655,7533,4655
2018-05-09,4705,4710,4580,4620,5541,4620
2018-05-10,4620,4660,4615,4615,5612,4615
2018-05-11,4650,4650,4615,4625,9711,4625
2018-05-14,4625,4660,4625,4625,6227,4625
2018-05-15,4625,4650,4610,4610,12825,4610
2018-05-16,4585,4655,4550,4620,7623,4620
2018-05-17,4670,4670,4595,4615,9770,4615
2018-05-18,4615,4685,4585,4680,10529,4680
2018-05-21,4625,4680,4615,4670,9183,4670
2018-05-23,4665,4670,4615,4660,9171,4660
2018-05-24,4670,4710,4645,4655,4291,4655
2018-05-25,4650,4650,4600,4640,8110,4640
2018-05-28,4640,4695,4630,4645,21776,4645
2018-05-29,4645,4700,4645,4700,9803,4700
2018-05-30,4700,4710,4660,4680,9208,4680
2018-05-31,4700,4700,4650,4685,7503,4685
2018-06-01,4685,4700,4640,4690,14233,4690
2018-06-04,4685,4690,4635,4645,32194,4645
2018-06-05,4645,4710,4635,4700,14879,4700
2018-06-07,4700,4700,4620,4675,11827,4675
2018-06-08,4675,4715,4665,4665,7481,4665
2018-06-11,4665,4695,4635,4685,7412,4685
2018-06-12,4700,4710,4625,4655,10185,4655
2018-06-14,4655,4675,4620,4625,5246,4625
2018-06-15,4600,4665,4600,4655,6015,4655
2018-06-18,4655,4680,4600,4600,28313,4600
2018-06-19,4600,4645,4575,4595,20020,4595
2018-06-20,4550,4665,4550,4620,6126,4620
2018-06-21,4665,4700,4610,4610,15296,4610
2018-06-22,4565,4920,4560,4880,146214,4880
2018-06-25,4915,5080,4830,5030,238850,5030
2018-06-26,5010,5160,4860,5060,201087,5060
2018-06-27,5060,5060,4705,4705,79269,4705
2018-06-28,4655,4830,4575,4590,77754,4590
2018-06-29,4595,4695,4580,4600,21596,4600
2018-07-02,4600,4665,4550,4560,27741,4560
2018-07-03,4535,4600,4535,4565,19669,4565
2018-07-04,4565,4630,4555,4585,5793,4585
2018-07-05,4585,4670,4570,4580,23736,4580
2018-07-06,4580,4610,4535,4585,16379,4585
2018-07-09,4585,4590,4550,4570,11301,4570
2018-07-10,4575,4585,4555,4580,7485,4580
2018-07-11,4620,4620,4580,4610,6093,4610
2018-07-12,4615,4645,4600,4620,16310,4620
2018-07-13,4650,4650,4600,4635,3978,4635
2018-07-16,4630,4635,4600,4625,7054,4625
2018-07-17,4635,4635,4590,4605,6145,4605
2018-07-18,4575,4650,4555,4555,11186,4555
2018-07-19,4555,4605,4550,4605,10186,4605
2018-07-20,4605,4620,4550,4620,11294,4620
2018-07-23,4620,4620,4555,4590,14109,4590
2018-07-24,4535,4590,4530,4545,14237,4545
2018-07-26,4545,4560,4540,4545,2869,4545
2018-07-27,4535,4560,4535,4560,9551,4560
2018-07-30,4560,4595,4550,4590,1856,4590
2018-07-31,4590,4615,4550,4610,4495,4610
2018-08-01,4635,4635,4580,4610,7143,4610
2018-08-02,4610,4610,4560,4600,5704,4600
2018-08-07,4615,4615,4575,4615,7572,4615
2018-08-10,4590,4615,4580,4590,1460,4590
2018-08-16,4485,4485,4220,4365,42438,4365
2018-08-17,4385,4385,4200,4370,32386,4370
2018-08-20,4370,4405,4370,4370,4714,4370
2018-08-21,4370,4375,4300,4345,5182,4345
2018-08-22,4345,4385,4330,4365,8316,4365
2018-08-23,4335,4355,4300,4330,9793,4330
2018-08-24,4320,4355,4295,4325,13750,4325
2018-08-27,4325,4325,4275,4325,16783,4325
2018-08-28,4370,4400,4325,4325,4694,4325
2018-08-29,4325,4330,4315,4325,14507,4325
2018-08-30,4325,4350,4320,4345,4150,4345
2018-08-31,4345,4390,4330,4380,5590,4380
2018-09-03,4380,4415,4305,4375,6824,4375
2018-09-04,4375,4375,4310,4365,4224,4365
2018-09-05,4365,4365,4325,4350,1765,4350
2018-09-06,4390,4390,4315,4325,4903,4325
2018-09-07,4325,4340,4305,4335,4357,4335
2018-09-10,4335,4410,4300,4405,6285,4405
2018-09-11,4405,4405,4360,4375,2870,4375
2018-09-12,4375,4375,4315,4340,11658,4340
2018-09-13,4340,4360,4335,4350,5153,4350
2018-09-14,4350,4390,4335,4350,7469,4350
2018-09-17,4350,4390,4340,4360,3743,4360
2018-09-18,4360,4360,4335,4360,4958,4360
2018-09-19,4360,4935,4345,4600,212817,4600
2018-09-20,4595,4595,4450,4470,17942,4470
2018-09-21,4450,4755,4410,4755,12333,4755
2018-09-27,4695,4695,4525,4600,7790,4600
2018-09-28,4600,5050,4600,4730,284867,4730
2018-10-01,4730,5090,4730,5030,301025,5030
2018-10-02,4950,4990,4605,4605,133001,4605
2018-10-04,4625,4790,4560,4610,36403,4610
2018-10-05,4630,4695,4500,4505,16939,4505
2018-10-08,4550,4600,4450,4510,17554,4510
2018-10-10,4510,4610,4465,4560,3490,4560
2018-10-11,4495,4495,4330,4330,40691,4330
2018-10-12,4145,4510,4130,4505,10973,4505
2018-10-15,4505,4505,4435,4485,6944,4485
2018-10-16,4485,4530,4410,4505,9085,4505
2018-10-17,4505,4505,4350,4430,15558,4430
2018-10-18,4430,4470,4385,4465,1344,4465
2018-10-19,4450,4450,4270,4400,14990,4400
2018-10-22,4360,4530,4350,4530,5078,4530
2018-10-23,4530,4530,4315,4345,17840,4345
2018-10-24,4345,4450,4345,4425,13649,4425
2018-10-25,4350,4480,4340,4390,2630,4390
2018-10-26,4390,4390,4260,4270,16138,4270
2018-10-29,4105,4295,4090,4105,26325,4105
2018-10-30,3300,3945,3300,3890,131783,3890
2018-10-31,3960,3965,3890,3945,8387,3945
2018-11-01,3945,4020,3885,4020,3675,4020
2018-11-02,4030,4100,4000,4100,5816,4100
2018-11-05,4085,4210,4020,4185,11065,4185
2018-11-06,4185,4185,4110,4165,4204,4165
2018-11-07,4165,4215,4125,4195,1018,4195
2018-11-08,4195,4195,4130,4155,2299,4155
2018-11-09,4155,4180,4130,4150,430,4150
2018-11-12,4105,4190,4080,4150,4231,4150
2018-11-13,4150,4150,4050,4075,15889,4075
2018-11-14,4005,4075,4005,4010,8676,4010
2018-11-15,4010,4040,3780,3960,17426,3960
2018-11-16,3990,4040,3965,4030,18819,4030
2018-11-19,4030,4070,4025,4030,6508,4030
2018-11-20,4070,4150,4055,4100,4533,4100
2018-11-21,4100,4190,4100,4180,5830,4180
2018-11-22,4150,4190,4125,4125,5059,4125
2018-11-23,4130,4215,4090,4100,11843,4100
2018-11-26,4100,4195,4100,4175,2187,4175
2018-11-27,4175,4200,4120,4190,1852,4190
2018-11-28,4215,4215,4120,4195,2628,4195
2018-11-29,4195,4200,4155,4160,9124,4160
2018-11-30,4180,4205,4175,4185,1917,4185
2018-12-03,4170,4220,4170,4205,343,4205
2018-12-04,4205,4220,4175,4220,7431,4220
2018-12-05,4160,4225,4140,4220,7792,4220
2018-12-06,4215,4220,4170,4185,5746,4185
2018-12-07,4185,4220,4185,4215,3717,4215
2018-12-10,4225,4225,4155,4210,8932,4210
2018-12-11,4195,4195,4150,4190,10525,4190
2018-12-12,4215,4225,4190,4215,3393,4215
2018-12-13,4150,4245,4150,4245,3146,4245
2018-12-14,4250,4250,4190,4250,12491,4250
2018-12-17,4260,4260,4170,4205,323,4205
2018-12-18,4200,4245,4160,4230,2714,4230
2018-12-19,4235,4235,4160,4205,3149,4205
2018-12-20,4165,4320,4155,4285,2551,4285
2018-12-21,4225,4285,4170,4170,1906,4170
2018-12-24,4170,4230,4155,4160,1647,4160
2018-12-26,4155,4195,4145,4150,3185,4150
2018-12-27,4150,4350,4095,4095,4629,4095
2018-12-28,4140,4140,4095,4135,5689,4135
2019-01-02,4100,4135,4100,4100,3247,4100
2019-01-03,4100,4155,4095,4135,2488,4135
2019-01-04,4135,4135,4055,4130,10622,4130
2019-01-07,4130,4145,4070,4145,7038,4145
2019-01-08,4140,4145,4105,4145,3861,4145
2019-01-09,4150,4490,4150,4245,4491,4245
2019-01-10,4245,4285,4205,4205,1379,4205
