,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3285,3300,3190,3215,216237,3215
2017-12-19,3225,3235,2975,3120,514837,3120
2017-12-21,3060,3100,3005,3005,223427,3005
2017-12-22,3000,3205,2980,3155,171185,3155
2017-12-26,3250,3500,3165,3205,638141,3205
2017-12-27,3310,3310,3150,3260,171309,3260
2017-12-28,3275,3295,3225,3240,111283,3240
2018-01-02,3245,3465,3245,3440,280359,3440
2018-01-03,3415,3540,3415,3480,210555,3480
2018-01-04,3480,3500,3435,3440,153760,3440
2018-01-05,3430,3475,3395,3430,179172,3430
2018-01-08,3440,3545,3370,3495,248957,3495
2018-01-09,3495,3495,3305,3305,399092,3305
2018-01-10,3300,3325,3175,3205,266403,3205
2018-01-11,3210,3285,3130,3200,337458,3200
2018-01-12,3200,3320,3175,3240,282852,3240
2018-01-15,3260,3395,3195,3360,387052,3360
2018-01-16,3360,3380,3270,3360,136768,3360
2018-01-17,3360,3380,3245,3310,237526,3310
2018-01-18,3320,3405,3280,3405,178646,3405
2018-01-19,3435,3440,3330,3400,175108,3400
2018-01-22,3400,3435,3315,3420,159689,3420
2018-01-23,3480,3590,3405,3580,515706,3580
2018-01-24,3630,3635,3550,3585,346982,3585
2018-01-25,3590,4090,3590,3930,2875168,3930
2018-01-26,3935,4250,3935,4245,1940393,4245
2018-01-29,4485,4670,4310,4400,1695457,4400
2018-01-30,4400,4450,4150,4275,818469,4275
2018-01-31,4105,4180,3850,3955,1067551,3955
2018-02-01,3955,4025,3730,3815,2012164,3815
2018-02-02,3600,3720,3455,3710,1913873,3710
2018-02-05,3575,3750,3575,3635,716981,3635
2018-02-06,3470,3725,3435,3695,683738,3695
2018-02-07,3775,3775,3410,3410,955528,3410
2018-02-08,3440,3565,3385,3525,323164,3525
2018-02-09,3435,3495,3315,3430,378286,3430
2018-02-12,3435,3475,3300,3345,512818,3345
2018-02-13,3360,3360,3215,3250,443259,3250
2018-02-14,3250,3335,3175,3320,566904,3320
2018-02-19,3280,3345,3275,3315,397233,3315
2018-02-20,3360,3470,3315,3415,503182,3415
2018-02-21,3410,3450,3360,3415,446029,3415
2018-02-22,3415,3470,3355,3390,249230,3390
