,Open,High,Low,Close,Volume,Adj Close
2018-01-02,1155,1175,1150,1165,2764616,1165
2018-01-03,1170,1190,1170,1185,2183210,1185
2018-01-04,1190,1200,1175,1185,1565308,1185
2018-01-05,1185,1225,1180,1210,4417945,1210
2018-01-08,1220,1225,1195,1210,3214186,1210
2018-01-09,1215,1220,1180,1185,3287804,1185
2018-01-10,1195,1200,1180,1190,1867683,1190
2018-01-11,1180,1195,1180,1190,2137126,1190
2018-01-12,1200,1240,1200,1235,7820649,1235
2018-01-15,1260,1295,1250,1275,8617935,1275
2018-01-16,1275,1280,1245,1265,3557044,1265
2018-01-17,1285,1295,1255,1260,5374074,1260
2018-01-18,1270,1325,1270,1300,9609994,1300
2018-01-19,1315,1315,1285,1290,2837434,1290
2018-01-22,1295,1295,1260,1275,3805488,1275
2018-01-23,1315,1350,1295,1340,9657389,1340
2018-01-24,1395,1395,1330,1330,11944735,1330
2018-01-25,1330,1370,1330,1355,5251865,1355
2018-01-26,1375,1385,1350,1365,4618771,1365
2018-01-29,1385,1425,1370,1405,11227601,1405
2018-01-30,1390,1410,1350,1360,8134545,1360
2018-01-31,1330,1350,1305,1330,6011130,1330
2018-02-01,1335,1350,1305,1340,4057422,1340
2018-02-02,1345,1350,1285,1290,5170134,1290
2018-02-05,1255,1280,1250,1265,3733615,1265
2018-02-06,1220,1260,1195,1250,5413810,1250
2018-02-07,1275,1285,1220,1220,3983336,1220
2018-02-08,1225,1260,1220,1245,3095300,1245
2018-02-09,1205,1225,1200,1210,2415495,1210
2018-02-12,1220,1240,1205,1215,2969955,1215
2018-02-13,1230,1235,1190,1195,2703917,1195
2018-02-14,1195,1205,1180,1190,2278482,1190
2018-02-19,1205,1225,1200,1225,2103966,1225
2018-02-20,1225,1240,1215,1230,1780436,1230
2018-02-21,1230,1245,1215,1235,2026057,1235
2018-02-22,1230,1245,1205,1215,2671048,1215
2018-02-23,1225,1225,1205,1220,2209228,1220
2018-02-26,1225,1230,1205,1205,1568442,1205
2018-02-27,1220,1225,1200,1205,1636856,1205
2018-02-28,1200,1215,1190,1200,1659218,1200
2018-03-02,1185,1205,1175,1190,2110257,1190
2018-03-05,1190,1195,1170,1170,3070702,1170
2018-03-06,1200,1260,1195,1215,7301930,1215
2018-03-07,1220,1225,1195,1200,2315847,1200
2018-03-08,1205,1215,1185,1190,2371224,1190
2018-03-09,1200,1240,1195,1230,3452678,1230
2018-03-12,1245,1255,1225,1240,2741757,1240
2018-03-13,1235,1240,1225,1235,1702253,1235
2018-03-14,1230,1245,1225,1230,1301176,1230
2018-03-15,1230,1235,1205,1225,1512671,1225
2018-03-16,1225,1245,1220,1225,2250037,1225
2018-03-19,1225,1240,1200,1200,1945911,1200
2018-03-20,1195,1210,1190,1205,1241798,1205
2018-03-21,1210,1210,1195,1195,1572562,1195
2018-03-22,1200,1225,1200,1210,2564850,1210
2018-03-23,1185,1185,1160,1160,4635971,1160
2018-03-26,1145,1180,1145,1175,2251111,1175
2018-03-27,1190,1195,1170,1175,1734116,1175
2018-03-28,1165,1175,1155,1160,1732980,1160
2018-03-29,1160,1175,1155,1175,1866842,1175
2018-03-30,1180,1195,1170,1190,2199824,1190
2018-04-02,1195,1225,1180,1185,3570329,1185
2018-04-03,1170,1180,1165,1175,1573880,1175
2018-04-04,1185,1185,1150,1155,2095717,1155
2018-04-05,1165,1175,1160,1165,1603192,1165
2018-04-06,1165,1165,1150,1165,1501289,1165
2018-04-09,1150,1165,1150,1155,1558450,1155
2018-04-10,1155,1155,1130,1145,2434452,1145
2018-04-11,1155,1165,1145,1155,1750233,1155
2018-04-12,1145,1160,1145,1155,1309664,1155
2018-04-13,1160,1175,1150,1170,2516425,1170
2018-04-16,1170,1175,1155,1160,1381349,1160
2018-04-17,1160,1165,1150,1160,1328206,1160
2018-04-18,1165,1185,1165,1180,3376030,1180
2018-04-19,1185,1185,1165,1180,2003127,1180
2018-04-20,1175,1190,1170,1190,2126387,1190
2018-04-23,1180,1200,1180,1200,2329642,1200
2018-04-24,1195,1225,1175,1210,4217208,1210
2018-04-25,1200,1210,1190,1200,1545488,1200
2018-04-26,1205,1215,1190,1190,1788923,1190
2018-04-27,1200,1225,1195,1220,2708020,1220
2018-04-30,1220,1225,1200,1215,2574931,1215
2018-05-02,1210,1215,1185,1185,3323301,1185
2018-05-03,1185,1265,1185,1225,11878733,1225
2018-05-04,1210,1240,1210,1235,3822358,1235
2018-05-08,1245,1255,1220,1220,3879248,1220
2018-05-09,1215,1225,1190,1200,2844606,1200
2018-05-10,1205,1225,1200,1220,1827246,1220
2018-05-11,1225,1260,1220,1250,6026273,1250
2018-05-14,1255,1260,1230,1240,3245940,1240
2018-05-15,1240,1245,1210,1215,3007986,1215
2018-05-16,1200,1210,1195,1200,2476584,1200
2018-05-17,1200,1215,1195,1200,1868727,1200
2018-05-18,1200,1205,1190,1200,1211231,1200
2018-05-21,1205,1215,1190,1205,2102916,1205
2018-05-23,1210,1235,1205,1225,2599417,1225
2018-05-24,1235,1240,1205,1210,2644565,1210
2018-05-25,1190,1200,1185,1185,2687407,1185
2018-05-28,1195,1210,1190,1210,2327964,1210
2018-05-29,1210,1210,1190,1195,1515541,1195
2018-05-30,1190,1195,1160,1170,3461032,1170
2018-05-31,1175,1185,1155,1160,2983966,1160
2018-06-01,1165,1170,1150,1160,1564049,1160
2018-06-04,1165,1175,1155,1170,1284885,1170
2018-06-05,1165,1175,1160,1165,1051660,1165
2018-06-07,1170,1195,1165,1185,2713402,1185
2018-06-08,1185,1190,1170,1170,1217583,1170
2018-06-11,1175,1190,1170,1185,1281884,1185
2018-06-12,1185,1190,1175,1180,1159271,1180
2018-06-14,1180,1180,1160,1160,1629493,1160
2018-06-15,1160,1170,1135,1135,3216819,1135
2018-06-18,1135,1145,1090,1105,3982010,1105
2018-06-19,1080,1110,1065,1065,3893444,1065
2018-06-20,1055,1090,1055,1085,2308678,1085
2018-06-21,1080,1090,1055,1060,1701932,1060
2018-06-22,1060,1085,1050,1070,1385245,1070
2018-06-25,1070,1105,1070,1085,1782420,1085
2018-06-26,1075,1090,1065,1080,955732,1080
2018-06-27,1085,1090,1065,1065,1145037,1065
2018-06-28,1060,1070,1045,1045,1339508,1045
2018-06-29,1050,1060,1035,1050,1207017,1050
2018-07-02,1045,1075,1020,1025,1955497,1025
2018-07-03,1025,1040,1010,1025,1851957,1025
2018-07-04,1020,1045,1020,1040,650239,1040
2018-07-05,1040,1045,1015,1020,1281843,1020
2018-07-06,1015,1055,1015,1045,1744549,1045
2018-07-09,1045,1050,1035,1040,572583,1040
