,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,4145,4145,4050,4145,6221,4145
2018-01-03,4145,4145,4050,4100,24738,4100
2018-01-04,4125,4125,4050,4075,12391,4075
2018-01-05,4150,4150,4000,4070,21833,4070
2018-01-08,4105,4290,4090,4180,66681,4180
2018-01-09,4200,4285,4150,4280,22938,4280
2018-01-10,4280,4290,4220,4275,25711,4275
2018-01-11,4275,4295,4230,4255,14353,4255
2018-01-12,4255,4280,4230,4270,14017,4270
2018-01-15,4160,4210,4020,4090,61740,4090
2018-01-16,4060,4130,4060,4095,10404,4095
2018-01-17,4115,4115,4060,4080,9725,4080
2018-01-18,4080,4120,4070,4100,10745,4100
2018-01-19,4100,4165,4070,4140,11519,4140
2018-01-22,4195,4215,4125,4150,9708,4150
2018-01-23,4150,4205,4135,4190,17262,4190
2018-01-24,4190,4225,4145,4210,10760,4210
2018-01-25,4210,4285,4195,4265,24928,4265
2018-01-26,4265,5230,4260,4500,1646897,4500
2018-01-29,4505,4595,4425,4585,185635,4585
2018-01-30,4595,4605,4480,4550,106107,4550
2018-01-31,4540,4540,4415,4460,88479,4460
2018-02-01,4460,4550,4440,4490,60525,4490
2018-02-02,4450,4490,4390,4420,50408,4420
2018-02-05,4365,4365,4120,4260,66609,4260
2018-02-06,4120,4325,4110,4280,38003,4280
2018-02-07,4290,4425,4235,4235,52508,4235
2018-02-08,4265,4315,4260,4265,13734,4265
2018-02-09,4180,4310,4180,4275,43394,4275
2018-02-12,4280,4330,4210,4300,16573,4300
2018-02-13,4300,4445,4300,4430,71133,4430
2018-02-14,4430,4500,4325,4330,51889,4330
2018-02-19,4330,4480,4320,4460,38886,4460
2018-02-20,4505,4505,4350,4350,15532,4350
2018-02-21,4350,4390,4330,4370,14605,4370
2018-02-22,4375,4445,4340,4430,14188,4430
2018-02-23,4430,4460,4365,4430,17532,4430
2018-02-26,4475,4500,4435,4480,53319,4480
2018-02-27,4480,4505,4430,4460,16243,4460
2018-02-28,4645,4830,4355,4520,177845,4520
2018-03-02,4520,4565,4435,4520,54289,4520
2018-03-05,4520,4540,4375,4385,40659,4385
2018-03-06,4390,4470,4355,4375,23688,4375
2018-03-07,4445,4445,4325,4380,12643,4380
2018-03-08,4380,4440,4330,4385,11744,4385
2018-03-09,4385,4465,4360,4435,13682,4435
2018-03-12,4440,4520,4430,4465,23260,4465
2018-03-13,4465,4490,4345,4410,31185,4410
2018-03-14,4410,4410,4345,4405,8295,4405
2018-03-15,4405,4500,4375,4425,10672,4425
2018-03-16,4480,4480,4380,4410,15986,4410
2018-03-19,4410,4410,4320,4380,5530,4380
2018-03-20,4375,4375,4310,4335,7965,4335
2018-03-21,4335,4395,4310,4310,10108,4310
2018-03-22,4310,4350,4300,4300,9623,4300
2018-03-23,4250,4290,4200,4285,18426,4285
2018-03-26,4210,4285,4145,4230,16055,4230
2018-03-27,4230,4260,4170,4190,10084,4190
2018-03-28,4180,4245,4140,4225,32855,4225
2018-03-29,4255,4300,4175,4300,13023,4300
2018-03-30,4370,4455,4300,4445,46749,4445
2018-04-02,4435,4590,4435,4460,46426,4460
2018-04-03,4650,4690,4350,4460,166694,4460
2018-04-04,4465,4525,4410,4475,46357,4475
2018-04-05,4475,4520,4405,4445,17353,4445
2018-04-06,4480,4480,4265,4265,22377,4265
2018-04-09,4250,4330,4240,4280,6905,4280
2018-04-10,4250,4320,4105,4190,24027,4190
2018-04-11,4260,4275,4150,4190,14222,4190
2018-04-12,4225,4260,4185,4260,7649,4260
2018-04-13,4210,4280,4195,4225,18102,4225
2018-04-16,4200,4285,4200,4235,12656,4235
2018-04-17,4300,4300,4175,4250,8520,4250
2018-04-18,4250,4280,4200,4200,20336,4200
2018-04-19,4235,4280,4175,4240,12136,4240
2018-04-20,4240,4285,4225,4265,12901,4265
2018-04-23,4270,4370,4190,4325,24412,4325
2018-04-24,4325,4325,4235,4280,36585,4280
2018-04-25,4280,4335,4230,4295,24022,4295
