,Open,High,Low,Close,Volume,Adj Close
2018-01-01,68400,68400,68400,68400,0,68400
2018-01-02,68400,69600,68300,68900,69395,68900
2018-01-03,68900,70500,68900,69600,96060,69600
2018-01-04,69700,70500,69000,69500,80931,69500
2018-01-05,70000,70000,68500,69000,53588,69000
2018-01-08,69000,69300,67100,68300,83742,68300
2018-01-09,68300,69400,67900,68700,75420,68700
2018-01-10,68700,69600,66900,67400,101818,67400
2018-01-11,67500,72400,67400,71400,240956,71400
2018-01-12,71200,73000,70300,71500,108291,71500
2018-01-15,72800,74300,72400,72700,148147,72700
2018-01-16,72700,76900,72700,76500,259758,76500
2018-01-17,76900,77900,75500,76700,185016,76700
2018-01-18,77500,78000,76000,76600,90466,76600
2018-01-19,81500,83400,76700,77600,468156,77600
2018-01-22,77000,78100,75400,76900,109259,76900
2018-01-23,76900,80600,76900,79800,202509,79800
2018-01-24,79700,79700,77500,78600,148559,78600
2018-01-25,79300,82700,79200,82000,227971,82000
2018-01-26,82400,82500,80800,82100,113398,82100
2018-01-29,82800,83800,81700,82000,114120,82000
2018-01-30,82000,83900,80100,82300,155277,82300
2018-01-31,81400,83500,79800,82700,146152,82700
2018-02-01,82600,83500,81900,83200,109556,83200
2018-02-02,82600,83300,79900,80500,146366,80500
2018-02-05,78500,80000,77900,78800,82508,78800
2018-02-06,76000,77100,73300,75900,222489,75900
2018-02-07,77000,78500,74600,75000,96816,75000
2018-02-08,74500,77600,74500,77500,83256,77500
2018-02-09,74700,76500,74700,75800,108028,75800
2018-02-12,76500,77700,75800,75900,94125,75900
2018-02-13,76600,76700,73900,74300,123430,74300
2018-02-14,73800,75600,73600,75000,62591,75000
2018-02-19,76000,77000,75700,76500,48192,76500
2018-02-20,76100,77000,75600,76600,34571,76600
2018-02-21,76700,77800,75700,77300,68028,77300
2018-02-22,77200,78900,76500,77700,61476,77700
2018-02-23,78000,78500,77000,78200,38622,78200
2018-02-26,78400,79200,77300,77400,42322,77400
2018-02-27,77400,79900,76900,79600,120503,79600
2018-02-28,79500,80000,78200,78700,80496,78700
2018-03-02,77300,77700,76000,76400,78257,76400
2018-03-05,76300,77400,75900,76200,42553,76200
2018-03-06,77400,77500,74700,75300,115488,75300
2018-03-07,75300,75900,71700,71800,174626,71800
