,Open,High,Low,Close,Volume,Adj Close
2017-12-18,3180,3480,3155,3390,451102,3390
2017-12-19,3370,3370,3270,3335,154045,3335
2017-12-21,3225,3275,3190,3245,48222,3245
2017-12-22,3240,3255,3210,3210,41346,3210
2017-12-26,3210,3425,3205,3350,223524,3350
2017-12-27,3335,3340,3250,3295,70260,3295
2017-12-28,3295,3490,3290,3460,220963,3460
2018-01-02,3460,3620,3415,3600,364434,3600
2018-01-03,3610,3630,3520,3530,234824,3530
2018-01-04,3530,3555,3460,3535,157392,3535
2018-01-05,3535,3540,3465,3525,131411,3525
2018-01-08,3535,3600,3475,3520,81194,3520
2018-01-09,3550,3550,3450,3485,78084,3485
2018-01-10,3475,3515,3395,3485,48230,3485
2018-01-11,3550,3550,3405,3460,66391,3460
2018-01-12,3480,3480,3300,3350,120852,3350
2018-01-15,3350,3600,3305,3540,109499,3540
2018-01-16,3595,3595,3440,3525,51220,3525
2018-01-17,3530,3600,3440,3585,158881,3585
2018-01-18,3585,3600,3530,3585,101489,3585
2018-01-19,3585,3700,3555,3630,132388,3630
2018-01-22,3655,3655,3560,3620,75348,3620
2018-01-23,3620,3620,3495,3565,115236,3565
2018-01-24,3585,3650,3545,3625,98085,3625
2018-01-25,3640,3655,3580,3605,59260,3605
2018-01-26,3615,3700,3590,3655,81283,3655
2018-01-29,3670,3670,3610,3635,85705,3635
2018-01-30,3635,3635,3570,3590,102587,3590
2018-01-31,3585,3585,3480,3565,102068,3565
2018-02-01,3545,3585,3485,3520,87577,3520
2018-02-02,3515,3555,3460,3505,48255,3505
2018-02-05,3480,3480,3380,3395,62531,3395
2018-02-06,3175,3290,3170,3285,82409,3285
2018-02-07,3320,3390,3280,3300,51313,3300
2018-02-08,3270,3450,3250,3430,33567,3430
2018-02-09,3350,3420,3260,3300,55695,3300
2018-02-12,3350,3420,3215,3265,43115,3265
2018-02-13,3260,3285,3150,3210,93580,3210
2018-02-14,3210,3210,3105,3130,53571,3130
2018-02-19,3130,3165,3095,3160,44195,3160
2018-02-20,3140,3170,3135,3165,62462,3165
2018-02-21,3165,3340,3165,3315,97182,3315
2018-02-22,3315,3315,3225,3280,46098,3280
2018-02-23,3245,3335,3245,3305,32941,3305
2018-02-26,3305,3305,3240,3275,28143,3275
2018-02-27,3275,3290,3205,3270,39586,3270
2018-02-28,3250,3265,3180,3185,36277,3185
2018-03-02,3165,3180,3095,3165,31593,3165
2018-03-05,3165,3180,3100,3125,32564,3125
2018-03-06,3175,3195,3125,3155,31026,3155
2018-03-08,3165,3165,3105,3155,25400,3155
2018-03-09,3140,3195,3140,3190,30733,3190
2018-03-12,3240,3240,3150,3220,33554,3220
2018-03-13,3220,3240,3180,3215,18437,3215
2018-03-14,3165,3220,3165,3220,14146,3220
2018-03-15,3245,3245,3170,3215,15116,3215
2018-03-16,3215,3215,3170,3215,29695,3215
2018-03-19,3215,3225,3180,3200,27471,3200
2018-03-20,3190,3215,3125,3215,34480,3215
2018-03-21,3190,3255,3180,3215,42250,3215
2018-03-22,3190,3205,3135,3145,62724,3145
2018-03-23,3000,3120,2990,3035,71129,3035
2018-03-26,3035,3105,3020,3100,20378,3100
2018-03-27,3070,3115,3065,3095,18901,3095
2018-03-28,3095,3115,3000,3055,35928,3055
2018-03-29,3035,3085,3005,3085,31409,3085
2018-03-30,3085,3085,3045,3080,22864,3080
