,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-01,1440,1440,1440,1440,0,1440
2018-01-02,1455,1455,1425,1450,44765,1450
2018-01-03,1450,1470,1440,1460,94233,1460
2018-01-04,1465,1475,1445,1460,93059,1460
2018-01-05,1460,1470,1430,1445,82100,1445
2018-01-08,1405,1440,1390,1410,147876,1410
2018-01-09,1400,1425,1385,1385,127520,1385
2018-01-10,1385,1420,1385,1410,78129,1410
2018-01-11,1410,1440,1395,1410,114781,1410
2018-01-12,1415,1430,1400,1400,72325,1400
2018-01-15,1400,1410,1380,1400,53014,1400
2018-01-16,1400,1410,1375,1400,81444,1400
2018-01-17,1400,1400,1380,1385,70047,1385
2018-01-18,1395,1410,1390,1405,88777,1405
2018-01-19,1415,1450,1410,1445,161818,1445
2018-01-22,1445,1455,1430,1450,68405,1450
2018-01-23,1445,1480,1430,1465,151216,1465
2018-01-24,1475,1510,1460,1500,131472,1500
2018-01-25,1505,1795,1505,1600,5418131,1600
2018-01-26,1605,1675,1580,1635,1071284,1635
2018-01-29,1645,1660,1620,1635,532257,1635
2018-01-30,1625,1650,1590,1590,350366,1590
2018-01-31,1590,1680,1565,1665,686589,1665
2018-02-01,1680,1680,1610,1640,288397,1640
2018-02-02,1640,1640,1580,1585,218778,1585
2018-02-05,1555,1600,1555,1600,135004,1600
2018-02-06,1570,1590,1520,1575,215660,1575
2018-02-07,1595,1770,1580,1600,2411337,1600
2018-02-08,1595,1670,1580,1645,577556,1645
2018-02-09,1605,1640,1580,1630,381706,1630
2018-02-12,1660,1660,1585,1585,239477,1585
2018-02-13,1600,1615,1580,1580,111193,1580
2018-02-14,1590,1615,1575,1600,102730,1600
2018-02-15,1600,1600,1600,1600,0,1600
2018-02-16,1600,1600,1600,1600,0,1600
2018-02-19,1625,1790,1605,1710,2678769,1710
2018-02-20,1715,1790,1670,1700,2154843,1700
2018-02-21,1705,1755,1675,1740,875266,1740
2018-02-22,1745,1765,1675,1675,430188,1675
2018-02-23,1675,1675,1640,1670,343323,1670
2018-02-26,1680,1680,1620,1635,253074,1635
2018-02-27,1650,1675,1600,1600,297433,1600
2018-02-28,1585,1625,1575,1590,195591,1590
2018-03-02,1565,1620,1565,1585,199471,1585
2018-03-05,1600,1710,1575,1615,588636,1615
2018-03-06,1620,1705,1620,1665,750911,1665
2018-03-07,1665,1665,1600,1605,259938,1605
2018-03-08,1605,1680,1600,1670,298262,1670
2018-03-09,1670,1720,1665,1695,478510,1695
2018-03-12,1730,1740,1690,1710,208377,1710
2018-03-13,1710,1760,1695,1700,298885,1700
2018-03-14,1710,1740,1680,1740,288345,1740
2018-03-15,1760,1770,1710,1730,310992,1730
2018-03-16,1725,1745,1695,1725,191267,1725
2018-03-19,1735,1745,1665,1675,222853,1675
2018-03-20,1680,1715,1620,1710,272188,1710
2018-03-21,1710,1720,1660,1670,232140,1670
2018-03-22,1660,1690,1600,1610,351062,1610
2018-03-23,1590,1610,1550,1560,284923,1560
2018-03-26,1595,1625,1510,1565,302972,1565
2018-03-27,1595,1625,1570,1580,162489,1580
2018-03-28,1580,1580,1580,1580,0,1580
2018-03-29,1580,1580,1580,1580,0,1580
2018-03-30,1325,1410,1295,1345,3600598,1345
2018-04-02,1355,1360,1305,1345,485692,1345
2018-04-03,1330,1350,1315,1345,343239,1345
2018-04-04,1360,1385,1345,1380,448639,1380
2018-04-05,1395,1425,1380,1415,311670,1415
2018-04-06,1420,1425,1360,1400,231613,1400
2018-04-09,1400,1400,1340,1375,223635,1375
2018-04-10,1380,1415,1340,1380,311566,1380
2018-04-11,1380,1385,1345,1360,186556,1360
2018-04-12,1360,1365,1300,1345,283718,1345
2018-04-13,1350,1375,1340,1360,114851,1360
2018-04-16,1350,1355,1335,1340,126646,1340
2018-04-17,1340,1355,1335,1350,244090,1350
2018-04-18,1350,1370,1340,1365,142226,1365
2018-04-19,1365,1375,1340,1370,214317,1370
2018-04-20,1390,1450,1380,1435,395127,1435
2018-04-23,1440,1520,1435,1505,377309,1505
2018-04-24,1480,1510,1470,1495,169611,1495
2018-04-25,1495,1500,1440,1485,290332,1485
2018-04-26,1480,1480,1400,1400,361816,1400
2018-04-27,1415,1415,1365,1390,211269,1390
2018-04-30,1375,1435,1375,1375,272007,1375
2018-05-02,1410,1480,1405,1450,489097,1450
2018-05-03,1450,1480,1425,1455,249641,1455
2018-05-04,1515,1590,1480,1500,975984,1500
2018-05-08,1505,1535,1460,1460,239926,1460
2018-05-09,1465,1480,1435,1480,184136,1480
2018-05-10,1480,1480,1430,1475,101021,1475
2018-05-11,1480,1495,1450,1470,150799,1470
2018-05-14,1490,1525,1470,1500,291793,1500
2018-05-15,1515,1515,1475,1500,241242,1500
2018-05-16,1500,1550,1475,1480,412054,1480
2018-05-17,1480,1490,1460,1480,248930,1480
2018-05-18,1475,1495,1465,1485,184760,1485
2018-05-21,1490,1495,1475,1490,109807,1490
2018-05-23,1480,1495,1470,1475,70169,1475
2018-05-24,1470,1510,1470,1495,179763,1495
2018-05-25,1480,1505,1465,1485,205070,1485
2018-05-28,1490,1505,1470,1485,157941,1485
2018-05-29,1480,1490,1470,1470,94906,1470
2018-05-30,1470,1470,1445,1460,233950,1460
2018-05-31,1450,1480,1440,1465,186856,1465
2018-06-01,1460,1470,1445,1455,120333,1455
2018-06-04,1450,1480,1445,1480,144296,1480
2018-06-05,1475,1495,1455,1480,89412,1480
2018-06-07,1475,1480,1460,1475,93275,1475
2018-06-08,1470,1480,1455,1460,79538,1460
2018-06-11,1470,1480,1465,1480,98977,1480
2018-06-12,1480,1485,1450,1465,120267,1465
2018-06-14,1455,1470,1435,1440,94615,1440
2018-06-15,1450,1450,1415,1420,102486,1420
2018-06-18,1420,1445,1360,1365,272868,1365
2018-06-19,1365,1390,1325,1330,221726,1330
2018-06-20,1350,1380,1330,1375,78914,1375
2018-06-21,1385,1385,1355,1355,85129,1355
2018-06-22,1355,1380,1330,1345,60038,1345
2018-06-25,1350,1370,1345,1355,49318,1355
2018-06-26,1355,1395,1345,1350,70383,1350
2018-06-27,1345,1390,1345,1360,118401,1360
2018-06-28,1360,1360,1320,1345,226655,1345
2018-06-29,1340,1340,1300,1320,94899,1320
2018-07-02,1320,1325,1270,1275,72322,1275
2018-07-03,1255,1295,1185,1225,147732,1225
2018-07-04,1225,1255,1200,1240,61459,1240
2018-07-05,1245,1245,1195,1210,112542,1210
2018-07-06,1215,1220,1140,1205,214670,1205
2018-07-09,1210,1225,1195,1205,33599,1205
2018-07-10,1210,1275,1210,1235,70186,1235
2018-07-11,1230,1280,1225,1255,43164,1255
2018-07-12,1280,1305,1250,1290,62299,1290
2018-07-13,1300,1305,1275,1285,43579,1285
2018-07-16,1290,1300,1255,1270,63536,1270
2018-07-17,1265,1290,1250,1255,49757,1255
2018-07-18,1260,1260,1205,1240,242025,1240
2018-07-19,1245,1260,1215,1245,128066,1245
2018-07-20,1245,1275,1225,1255,122873,1255
2018-07-23,1260,1260,1205,1235,144274,1235
2018-07-24,1240,1265,1240,1255,34651,1255
2018-07-25,1265,1265,1245,1245,69318,1245
2018-07-26,1240,1255,1235,1240,37292,1240
2018-07-27,1245,1260,1235,1245,67247,1245
2018-07-30,1255,1260,1235,1240,53463,1240
2018-07-31,1240,1410,1240,1290,478440,1290
2018-08-01,1280,1430,1270,1345,437932,1345
2018-08-02,1360,1360,1295,1330,128685,1330
2018-08-03,1330,1345,1320,1330,106212,1330
2018-08-06,1365,1395,1335,1360,201905,1360
2018-08-07,1360,1390,1350,1385,142575,1385
2018-08-08,1390,1440,1355,1370,240145,1370
2018-08-09,1380,1395,1345,1385,110857,1385
2018-08-10,1350,1365,1335,1350,99531,1350
2018-08-13,1345,1350,1295,1315,107101,1315
2018-08-14,1320,1355,1300,1345,73270,1345
2018-08-16,1315,1315,1210,1275,191880,1275
2018-08-17,1290,1290,1255,1265,70313,1265
2018-08-20,1265,1275,1230,1265,113904,1265
2018-08-21,1255,1285,1255,1285,55705,1285
2018-08-22,1280,1290,1255,1290,36055,1290
2018-08-23,1290,1300,1275,1285,49642,1285
2018-08-24,1285,1365,1275,1330,361512,1330
2018-08-27,1345,1365,1310,1320,60247,1320
2018-08-28,1340,1340,1295,1300,43042,1300
2018-08-29,1305,1305,1270,1280,55342,1280
2018-08-30,1280,1295,1265,1275,52138,1275
2018-08-31,1275,1295,1265,1295,46275,1295
2018-09-03,1290,1300,1270,1280,33512,1280
2018-09-04,1280,1295,1275,1290,26458,1290
2018-09-05,1290,1290,1260,1285,69833,1285
2018-09-06,1290,1290,1260,1285,30050,1285
2018-09-07,1280,1305,1270,1280,87061,1280
2018-09-10,1275,1390,1255,1300,244069,1300
2018-09-11,1305,1380,1300,1320,250724,1320
2018-09-12,1330,1350,1305,1320,48061,1320
2018-09-13,1335,1340,1310,1310,62178,1310
2018-09-14,1320,1330,1300,1300,58886,1300
2018-09-17,1300,1315,1280,1295,97465,1295
2018-09-18,1300,1370,1290,1335,140206,1335
2018-09-19,1340,1550,1310,1455,1500146,1455
2018-09-20,1450,1450,1315,1315,517636,1315
2018-09-21,1340,1340,1300,1335,113729,1335
2018-09-27,1315,1345,1310,1330,160859,1330
2018-09-28,1325,1340,1315,1325,78184,1325
2018-10-01,1325,1325,1305,1315,62747,1315
2018-10-02,1320,1345,1300,1310,105628,1310
2018-10-04,1300,1315,1295,1305,58050,1305
2018-10-05,1310,1335,1250,1295,142044,1295
2018-10-08,1275,1300,1265,1270,64206,1270
2018-10-10,1260,1275,1200,1220,144306,1220
2018-10-11,1195,1225,1150,1170,165930,1170
2018-10-12,1170,1210,1150,1190,70621,1190
2018-10-15,1175,1210,1170,1175,58048,1175
2018-10-16,1165,1205,1165,1205,25388,1205
2018-10-17,1210,1260,1210,1230,35707,1230
2018-10-18,1245,1265,1230,1255,35642,1255
2018-10-19,1250,1260,1230,1260,24352,1260
2018-10-22,1260,1260,1210,1230,44297,1230
2018-10-23,1235,1235,1185,1205,153475,1205
2018-10-24,1215,1240,1200,1230,47163,1230
2018-10-25,1175,1220,1150,1205,99397,1205
2018-10-26,1195,1210,1105,1155,64886,1155
2018-10-29,1145,1200,1055,1100,129943,1100
2018-10-30,1095,1115,1040,1090,123162,1090
2018-10-31,1080,1115,1055,1095,88652,1095
2018-11-01,1100,1135,1100,1130,31024,1130
2018-11-02,1110,1165,1110,1165,57200,1165
2018-11-05,1140,1220,1130,1165,32984,1165
2018-11-06,1165,1175,1140,1165,20635,1165
2018-11-07,1165,1175,1130,1130,51444,1130
2018-11-08,1145,1170,1140,1145,43063,1145
2018-11-09,1145,1155,1135,1145,39456,1145
2018-11-12,1150,1190,1135,1170,66087,1170
2018-11-13,1135,1175,1135,1160,28706,1160
2018-11-14,1160,1275,1160,1210,270359,1210
2018-11-15,1215,1260,1180,1240,127283,1240
2018-11-16,1230,1255,1225,1245,115831,1245
2018-11-19,1245,1270,1240,1265,149549,1265
2018-11-20,1260,1265,1200,1255,94705,1255
2018-11-21,1250,1265,1240,1260,100626,1260
2018-11-22,1255,1270,1240,1245,96877,1245
2018-11-23,1245,1260,1235,1250,71540,1250
2018-11-26,1260,1295,1245,1275,129929,1275
2018-11-27,1270,1285,1250,1255,105562,1255
2018-11-28,1255,1275,1250,1260,30183,1260
2018-11-29,1275,1280,1255,1270,53726,1270
2018-11-30,1265,1285,1260,1280,15153,1280
2018-12-03,1300,1300,1270,1285,60433,1285
2018-12-04,1300,1300,1270,1270,35904,1270
2018-12-05,1265,1300,1260,1290,98954,1290
2018-12-06,1285,1300,1280,1290,34841,1290
2018-12-07,1290,1305,1290,1290,34882,1290
2018-12-10,1280,1280,1250,1275,50589,1275
2018-12-11,1275,1290,1265,1275,37408,1275
2018-12-12,1280,1295,1265,1280,51477,1280
2018-12-13,1300,1300,1275,1290,38661,1290
2018-12-14,1290,1400,1275,1370,308603,1370
2018-12-17,1360,1415,1350,1410,186617,1410
2018-12-18,1405,1460,1365,1385,201509,1385
2018-12-19,1375,1425,1360,1420,54805,1420
2018-12-20,1410,1425,1385,1420,52075,1420
2018-12-21,1420,1450,1390,1410,97542,1410
2018-12-24,1400,1420,1365,1375,74462,1375
2018-12-26,1350,1395,1320,1345,45510,1345
2018-12-27,1345,1390,1340,1350,31810,1350
2018-12-28,1335,1385,1335,1355,14607,1355
2019-01-02,1385,1385,1345,1360,24579,1360
2019-01-03,1360,1430,1345,1415,76127,1415
2019-01-04,1420,1425,1380,1420,17575,1420
2019-01-07,1405,1470,1405,1420,28179,1420
2019-01-08,1440,1440,1400,1435,62046,1435
2019-01-09,1435,1445,1405,1415,86978,1415
2019-01-10,1415,1450,1400,1415,32253,1415
2019-01-11,1415,1430,1400,1400,46010,1400
2019-01-14,1400,1400,1380,1380,77211,1380
2019-01-15,1375,1405,1375,1405,55607,1405
2019-01-16,1405,1455,1375,1420,159769,1420
2019-01-17,1410,1475,1410,1440,221231,1440
2019-01-18,1440,1480,1435,1460,103051,1460
2019-01-21,1465,1475,1445,1475,30851,1475
2019-01-22,1480,1490,1460,1490,28834,1490
2019-01-23,1490,1500,1465,1500,30782,1500
2019-01-24,1500,1520,1490,1510,82165,1510
2019-01-25,1500,1510,1480,1485,75036,1485
2019-01-28,1475,1500,1465,1495,64985,1495
2019-01-29,1490,1495,1455,1485,79077,1485
2019-01-30,1485,1490,1465,1465,56559,1465
2019-01-31,1465,1470,1420,1435,121627,1435
2019-02-01,1440,1450,1430,1445,52042,1445
2019-02-07,1460,1480,1450,1475,66779,1475
2019-02-08,1485,1500,1465,1495,52611,1495
2019-02-11,1500,1540,1485,1500,162712,1500
2019-02-12,1505,1570,1490,1545,313357,1545
2019-02-13,1540,1690,1515,1540,739840,1540
2019-02-14,1530,1550,1500,1520,141345,1520
2019-02-15,1520,1545,1500,1540,77996,1540
2019-02-18,1530,1630,1530,1610,254718,1610
2019-02-19,1615,1630,1585,1625,130662,1625
2019-02-20,1625,1645,1600,1610,78157,1610
2019-02-21,1610,1615,1565,1580,117262,1580
