,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4600,4600,4510,4545,24967,4545
2017-12-19,4585,4585,4400,4450,43654,4450
2017-12-21,4470,4470,4325,4430,48963,4430
2017-12-22,4430,4680,4380,4615,57777,4615
2017-12-26,4690,4890,4600,4785,192861,4785
2017-12-27,4825,4830,4610,4780,38277,4780
2017-12-28,4780,4800,4620,4680,40046,4680
2018-01-02,4670,4770,4425,4620,49771,4620
2018-01-03,4580,4670,4580,4620,21706,4620
2018-01-04,4575,4660,4500,4550,25926,4550
2018-01-05,4630,4630,4495,4545,22536,4545
2018-01-08,4530,4565,4355,4485,47566,4485
2018-01-09,4470,4470,4330,4435,24967,4435
2018-01-10,4435,4485,4255,4385,45536,4385
2018-01-11,4420,4420,4190,4350,47741,4350
2018-01-12,4335,4350,4225,4225,36653,4225
2018-01-15,4600,4600,4325,4350,27675,4350
2018-01-16,4375,4495,4305,4380,45541,4380
2018-01-17,4395,4590,4300,4430,60594,4430
2018-01-18,4420,4605,4390,4585,38208,4585
2018-01-19,4650,4700,4595,4665,63236,4665
2018-01-22,4735,4870,4665,4760,73548,4760
2018-01-23,4750,4840,4720,4745,30177,4745
2018-01-24,4820,4820,4730,4750,56835,4750
2018-01-25,4725,4800,4665,4725,46255,4725
2018-01-26,4730,4810,4675,4715,45852,4715
2018-01-29,4800,4800,4680,4715,55795,4715
2018-01-30,5000,5000,4680,4760,108390,4760
2018-01-31,4700,4780,4530,4540,51811,4540
2018-02-01,4610,4670,4370,4385,106556,4385
2018-02-02,4480,4500,4355,4475,62227,4475
2018-02-05,4505,4515,4350,4350,55979,4350
2018-02-06,4215,4350,4120,4250,41385,4250
2018-02-07,4385,4390,4200,4340,46890,4340
2018-02-08,4440,4445,4290,4375,19093,4375
2018-02-09,4290,4290,4050,4100,102584,4100
2018-02-12,4290,4290,4045,4075,27490,4075
2018-02-13,4055,4160,4005,4075,23041,4075
2018-02-14,4005,4145,3975,4020,29853,4020
2018-02-19,4020,4120,3950,4070,21374,4070
2018-02-20,4010,4290,3990,3990,12665,3990
2018-02-21,3990,4045,3945,4000,18908,4000
2018-02-22,4000,4135,3980,3990,16487,3990
2018-02-23,4060,4060,3965,4005,33993,4005
2018-02-26,4055,4120,4000,4090,50462,4090
2018-02-27,4070,4150,4050,4090,40314,4090
2018-02-28,4090,4140,4000,4020,21815,4020
2018-03-02,3985,4075,3820,3975,34953,3975
2018-03-05,3980,4050,3925,3945,10497,3945
2018-03-06,3940,4035,3800,3840,40888,3840
2018-03-08,4005,4010,3880,3940,26516,3940
2018-03-09,3935,3935,3800,3800,44484,3800
2018-03-12,3810,3890,3805,3850,37945,3850
2018-03-13,3840,3895,3775,3845,35237,3845
2018-03-14,3795,3840,3780,3820,24815,3820
2018-03-15,3830,3845,3785,3830,14826,3830
2018-03-16,3825,3860,3790,3860,24093,3860
2018-03-19,3860,3950,3815,3950,33271,3950
2018-03-20,3895,4105,3895,4085,61738,4085
2018-03-21,4030,4100,4020,4045,21732,4045
2018-03-22,4020,4040,3950,3950,20281,3950
2018-03-23,3945,3945,3750,3840,56493,3840
2018-03-26,3840,3845,3630,3775,52608,3775
2018-03-27,3840,3840,3630,3660,73151,3660
2018-03-28,3650,3720,3645,3705,27233,3705
2018-03-29,3700,3750,3635,3705,15641,3705
2018-03-30,3700,3800,3700,3780,7204,3780
2018-04-02,3775,3850,3725,3795,22737,3795
2018-04-03,3745,3785,3705,3765,10918,3765
2018-04-04,3760,3760,3565,3715,25333,3715
2018-04-05,3715,3765,3645,3645,43286,3645
2018-04-06,3720,3720,3605,3685,35205,3685
2018-04-09,3685,3685,3630,3630,14686,3630
2018-04-10,3610,3750,3595,3630,26477,3630
2018-04-11,3780,3780,3580,3640,25867,3640
