,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4465,4700,4465,4670,474716,4670
2017-12-19,4650,4700,4380,4495,301254,4495
2017-12-21,4365,4650,4280,4400,419993,4400
2017-12-22,4400,4500,4300,4470,184576,4470
2017-12-26,4430,4460,4335,4410,99788,4410
2017-12-27,4460,4685,4320,4635,282644,4635
2017-12-28,4635,4835,4600,4745,341719,4745
2018-01-01,4745,4745,4745,4745,0,4745
2018-01-02,4760,4920,4680,4850,376984,4850
2018-01-03,4850,4880,4675,4760,395614,4760
2018-01-04,4760,5200,4680,5020,1610701,5020
2018-01-05,5080,5280,4970,5080,814542,5080
2018-01-08,5080,5790,4980,5540,2354139,5540
2018-01-09,5510,5730,5200,5510,1464782,5510
2018-01-10,5560,5800,5340,5790,1370285,5790
2018-01-11,5770,5980,5720,5800,925390,5800
2018-01-12,5890,5890,5440,5560,796602,5560
2018-01-15,5610,5610,5360,5500,566309,5500
2018-01-16,5540,5980,5470,5980,1352415,5980
2018-01-17,6080,6180,5740,5870,1242469,5870
2018-01-18,5900,6050,5740,5810,799630,5810
2018-01-19,5810,6060,5810,5980,757603,5980
2018-01-22,6030,6300,5880,6230,1176854,6230
2018-01-23,6250,6340,6110,6180,813194,6180
2018-01-24,6150,6310,5990,6040,644152,6040
2018-01-25,6040,6150,5900,5970,584025,5970
2018-01-26,5990,6130,5930,6060,668873,6060
2018-01-29,6130,6170,5710,5930,837361,5930
2018-01-30,5960,6020,5800,5990,473073,5990
2018-01-31,5910,6070,5430,5530,2660715,5530
2018-02-01,5550,5560,4910,4945,3584240,4945
2018-02-02,4960,5020,4760,4940,1344334,4940
2018-02-05,4780,5030,4770,4940,808295,4940
2018-02-06,4800,4970,4650,4950,663584,4950
2018-02-07,5030,5280,4960,5040,1942920,5040
2018-02-08,5030,5200,4960,5140,828096,5140
2018-02-09,4980,5060,4960,5000,502614,5000
2018-02-12,4980,5060,4860,4870,355202,4870
2018-02-13,4910,4945,4665,4665,359363,4665
2018-02-14,4675,4775,4650,4750,225768,4750
2018-02-19,4800,5030,4800,5030,382581,5030
2018-02-20,5030,5090,4930,4960,306405,4960
2018-02-21,5010,5010,4935,4965,154989,4965
2018-02-22,4970,4985,4675,4920,176825,4920
2018-02-23,4870,4925,4795,4900,209123,4900
2018-02-26,4910,4945,4850,4885,137119,4885
2018-02-27,4895,5020,4850,5020,324269,5020
2018-02-28,4980,5070,4885,4920,274575,4920
2018-03-02,4900,5010,4775,4985,193685,4985
2018-03-05,4985,5030,4835,4835,127062,4835
2018-03-06,4890,4970,4855,4940,102668,4940
2018-03-08,4890,4905,4790,4890,139236,4890
2018-03-09,4910,5070,4910,4935,228989,4935
2018-03-12,4985,5150,4950,5000,310834,5000
2018-03-13,5020,5020,4920,4940,208777,4940
2018-03-14,4940,4950,4835,4910,248753,4910
2018-03-15,4910,4910,4745,4850,314825,4850
2018-03-16,4850,4895,4680,4780,377069,4780
2018-03-19,4690,4780,4610,4750,367650,4750
2018-03-20,4705,4715,4615,4705,170603,4705
2018-03-21,4710,4740,4530,4550,260209,4550
2018-03-22,4530,4605,4405,4560,486552,4560
2018-03-23,4450,4515,4345,4350,255025,4350
2018-03-26,4310,4630,4310,4575,286174,4575
2018-03-27,4635,4750,4575,4610,189147,4610
2018-03-28,4550,4625,4500,4600,75718,4600
2018-03-29,4600,4635,4535,4585,67519,4585
2018-03-30,4625,4690,4550,4670,156042,4670
2018-04-02,4700,4770,4640,4685,256506,4685
2018-04-03,4650,4890,4630,4805,295849,4805
2018-04-04,4850,4850,4620,4635,238976,4635
2018-04-05,4635,4830,4585,4735,190855,4735
2018-04-06,4725,4950,4605,4915,616478,4915
2018-04-09,5080,5840,5020,5580,5610272,5580
2018-04-10,5680,5690,5470,5500,1238768,5500
2018-04-11,5500,5830,5490,5650,1233596,5650
2018-04-12,5650,5700,5390,5460,661135,5460
2018-04-13,5500,5840,5460,5800,830560,5800
2018-04-16,5810,5880,5590,5820,537095,5820
2018-04-17,5890,6200,5820,5970,1371946,5970
2018-04-18,5980,6240,5930,5930,773717,5930
2018-04-19,5940,6050,5530,5610,699823,5610
2018-04-20,5560,5680,5170,5430,1062782,5430
2018-04-23,5430,5490,5180,5250,442825,5250
2018-04-24,5230,5470,5220,5360,262935,5360
2018-04-25,5350,5490,5220,5430,224908,5430
2018-04-26,5490,5610,5280,5530,512314,5530
2018-04-27,5800,5830,5330,5350,1251994,5350
2018-04-30,5430,5430,5080,5150,329174,5150
2018-05-02,5140,5270,4950,4995,581109,4995
2018-05-03,4930,5140,4930,4990,274262,4990
2018-05-04,5000,5250,4940,5190,367087,5190
2018-05-08,5190,5230,5080,5080,186561,5080
2018-05-09,5020,5330,4990,5290,281599,5290
2018-05-10,5400,5530,5280,5410,302577,5410
2018-05-11,5410,5680,5410,5500,303454,5500
2018-05-14,5510,5750,5470,5500,164748,5500
2018-05-15,5510,5630,5500,5550,252854,5550
2018-05-16,5590,5590,5140,5430,396922,5430
2018-05-17,5430,5650,5380,5500,318266,5500
2018-05-18,5520,5720,5500,5540,398667,5540
2018-05-21,5590,5820,5500,5660,402819,5660
2018-05-23,5710,5810,5540,5730,294135,5730
2018-05-24,5790,6090,5690,6010,1148607,6010
2018-05-25,5950,6000,5750,5930,556588,5930
2018-05-28,5930,5940,5720,5830,503462,5830
2018-05-29,5850,6130,5720,5800,862828,5800
2018-05-30,5750,6320,5640,5740,2592642,5740
2018-05-31,5920,5950,5660,5820,491760,5820
2018-06-01,5990,6230,5880,6190,1552404,6190
2018-06-04,6150,6260,5900,6000,885446,6000
2018-06-05,5950,6030,5890,5910,312595,5910
2018-06-07,5880,5970,5810,5830,243577,5830
2018-06-08,5880,5880,5760,5770,186584,5770
2018-06-11,5810,5940,5790,5880,160282,5880
2018-06-12,5900,5940,5800,5850,172383,5850
2018-06-14,5890,5970,5790,5950,204073,5950
2018-06-15,6000,6470,5970,6370,4011969,6370
2018-06-18,6370,7190,6320,6960,5359574,6960
2018-06-19,6900,7100,6430,6500,2121217,6500
2018-06-20,6550,6700,6140,6340,1631147,6340
2018-06-21,6500,6740,6240,6710,1203144,6710
2018-06-22,6660,7130,6440,6860,1767286,6860
2018-06-25,6920,6970,6250,6260,1179386,6260
2018-06-26,6250,6300,5820,6250,1128926,6250
2018-06-27,6250,6400,5910,6270,595486,6270
2018-06-28,6160,6460,6100,6100,445016,6100
2018-06-29,6020,6230,5930,6120,438437,6120
2018-07-02,6090,6170,5810,5810,415211,5810
2018-07-03,5810,5980,5330,5800,365963,5800
2018-07-04,5800,5930,5680,5900,370461,5900
2018-07-05,5860,5930,5600,5650,346825,5650
2018-07-06,5620,5860,5560,5750,373187,5750
2018-07-09,5780,6100,5780,6000,370922,6000
2018-07-10,6100,6100,5860,5950,310629,5950
2018-07-11,5930,5930,5800,5830,190062,5830
2018-07-12,5890,6320,5780,6280,657978,6280
2018-07-13,6200,6750,6200,6540,938848,6540
2018-07-16,6500,6670,6420,6590,487301,6590
2018-07-17,6590,6590,6180,6290,575373,6290
2018-07-18,6280,6340,6130,6220,233712,6220
2018-07-19,6250,6490,5890,6090,484124,6090
2018-07-20,6110,6290,6060,6230,355511,6230
2018-07-23,6290,6310,6070,6100,251754,6100
2018-07-24,6100,6500,6050,6440,569710,6440
2018-07-26,6700,6750,6150,6460,2740283,6460
2018-07-27,6540,6640,6410,6460,445664,6460
2018-07-30,6440,6440,6050,6120,651299,6120
2018-07-31,6060,6130,5980,6030,329208,6030
2018-08-01,6050,6190,6050,6100,275927,6100
2018-08-02,6090,6160,5990,6000,246821,6000
2018-08-03,6010,6070,5900,5990,279145,5990
2018-08-06,6060,6230,5910,6000,463873,6000
2018-08-07,6000,6020,5750,5800,387667,5800
2018-08-08,5840,5840,5590,5640,353479,5640
2018-08-09,5690,5950,5600,5830,438348,5830
2018-08-10,5930,6040,5860,6010,367011,6010
2018-08-13,6040,6050,5870,5940,235931,5940
2018-08-14,5910,6010,5790,5990,246042,5990
2018-08-16,5910,5990,5850,5950,110248,5950
2018-08-17,5980,6310,5900,6190,775121,6190
2018-08-20,6250,6320,6130,6300,473180,6300
2018-08-21,6330,6330,6150,6230,353280,6230
2018-08-22,6240,6320,6150,6290,578499,6290
2018-08-23,6500,6550,6230,6250,973480,6250
2018-08-24,6300,6340,6190,6270,376594,6270
2018-08-27,6350,6460,6310,6400,657271,6400
2018-08-28,6420,6470,6230,6330,371378,6330
2018-08-29,6350,6370,6260,6300,308095,6300
2018-08-30,6370,6940,6340,6850,3046048,6850
2018-08-31,6800,6960,6650,6730,1000407,6730
2018-09-03,6770,6940,6640,6820,687036,6820
2018-09-04,6800,7010,6760,6970,949023,6970
2018-09-05,6970,6980,6650,6650,642707,6650
2018-09-06,6710,6720,6440,6510,828767,6510
2018-09-07,6500,6580,6430,6530,291314,6530
