,Open,High,Low,Close,Volume,Adj Close
2017-12-18,6630,6630,6450,6540,41905,6540
2017-12-19,6540,6720,6540,6660,105030,6660
2017-12-21,6620,6700,6470,6610,33474,6610
2017-12-22,6650,6700,6510,6590,62761,6590
2017-12-26,6640,6640,6520,6530,58437,6530
2017-12-27,6510,6770,6510,6660,123747,6660
2017-12-28,6710,6760,6620,6740,60457,6740
2018-01-02,6740,6870,6610,6800,48081,6800
2018-01-03,6820,7000,6700,6750,69831,6750
2018-01-04,6930,6950,6610,6680,186372,6680
2018-01-05,6700,6950,6560,6940,230399,6940
2018-01-08,6960,7090,6920,7060,212406,7060
2018-01-09,7110,8090,6870,7780,2222961,7780
2018-01-10,7780,8060,7690,7770,596627,7770
2018-01-11,7770,8000,7480,7950,381052,7950
2018-01-12,7830,7970,7370,7600,289753,7600
2018-01-15,7600,7690,7310,7430,166364,7430
2018-01-16,7350,7480,7110,7240,262804,7240
2018-01-17,7210,7270,7110,7210,143775,7210
2018-01-18,7250,7760,7210,7650,456147,7650
2018-01-19,7620,7750,7480,7610,177372,7610
2018-01-22,7650,7860,7550,7830,240095,7830
2018-01-23,7840,7890,7690,7750,136934,7750
2018-01-24,7830,7860,7290,7400,279298,7400
2018-01-25,7330,7420,7300,7400,186803,7400
2018-01-26,7420,7490,7310,7390,101627,7390
2018-01-29,7410,8110,7390,8110,690326,8110
2018-01-30,8230,8310,7970,8130,459281,8130
2018-01-31,8130,8190,7800,8190,256327,8190
2018-02-01,8190,8300,7860,7950,283980,7950
2018-02-02,7940,7950,7350,7480,280027,7480
2018-02-05,7280,7400,6900,6960,281799,6960
2018-02-06,6700,7020,6510,6920,138474,6920
2018-02-07,7020,7170,6680,6750,100045,6750
2018-02-08,6750,6960,6670,6750,90087,6750
2018-02-09,6520,6690,6520,6640,102266,6640
2018-02-12,6520,6880,6520,6750,57704,6750
2018-02-13,6750,6860,6650,6790,70178,6790
2018-02-14,6740,7020,6730,7000,112805,7000
2018-02-19,7070,7290,7030,7200,105299,7200
2018-02-20,7290,7290,7100,7180,61180,7180
2018-02-21,7180,7180,7020,7070,111100,7070
2018-02-22,7030,7120,6900,7010,68083,7010
2018-02-23,7010,7060,6870,6920,28827,6920
2018-02-26,6990,7050,6850,6890,36330,6890
2018-02-27,6940,7020,6860,6930,51934,6930
2018-02-28,6850,6920,6500,6720,52065,6720
2018-03-02,6580,6720,6580,6640,33997,6640
2018-03-05,6620,6700,6480,6560,104910,6560
2018-03-06,6560,6690,6540,6630,16219,6630
2018-03-08,6630,6780,6610,6700,55742,6700
2018-03-09,6660,6860,6660,6840,66501,6840
2018-03-12,6890,7000,6810,6960,88115,6960
2018-03-13,7000,7000,6870,6940,44296,6940
2018-03-14,6900,6960,6810,6960,37614,6960
2018-03-15,6960,6960,6850,6890,17673,6890
2018-03-16,6960,7000,6820,7000,32243,7000
2018-03-19,7040,7270,7030,7150,56178,7150
2018-03-20,7160,7200,6990,7050,34793,7050
2018-03-21,7080,7120,6930,7030,38818,7030
2018-03-22,7030,7040,6880,6990,47194,6990
2018-03-23,6800,6930,6670,6800,86933,6800
2018-03-26,6790,6800,6560,6780,71698,6780
2018-03-27,6780,6850,6710,6800,13318,6800
2018-03-28,6740,6760,6630,6710,44684,6710
2018-03-29,6710,6780,6630,6780,20949,6780
2018-03-30,6780,6840,6740,6810,17525,6810
2018-04-02,6860,6870,6700,6810,22843,6810
2018-04-03,6700,6800,6570,6780,23022,6780
2018-04-04,6780,6780,6650,6680,21001,6680
2018-04-05,6750,6770,6590,6680,29588,6680
2018-04-06,6680,6740,6480,6590,85868,6590
2018-04-09,6590,6620,6150,6390,241068,6390
2018-04-10,6390,6390,6120,6210,73561,6210
2018-04-11,6340,6580,6220,6530,48442,6530
2018-04-12,6510,6580,6410,6530,28193,6530
2018-04-13,6530,6600,6350,6530,16445,6530
2018-04-16,6590,6590,6460,6590,27650,6590
2018-04-17,6540,6660,6540,6630,19008,6630
2018-04-18,6700,6700,6460,6630,38770,6630
2018-04-19,6630,6630,6400,6550,53662,6550
2018-04-20,6550,6550,6400,6480,27179,6480
2018-04-23,6480,6550,6400,6480,29562,6480
2018-04-24,6480,6600,6400,6560,41174,6560
2018-04-25,6510,6550,6390,6410,45499,6410
2018-04-26,6410,6520,6360,6400,47923,6400
2018-04-27,6400,6440,6280,6350,37915,6350
2018-04-30,6400,6400,6210,6330,49455,6330
2018-05-02,6340,6460,6160,6450,42078,6450
2018-05-03,6450,6450,6280,6350,27359,6350
2018-05-04,6350,6380,6070,6140,114970,6140
2018-05-08,6150,6410,6060,6120,66474,6120
2018-05-09,6060,6180,6020,6120,31076,6120
2018-05-10,6060,6270,6050,6230,28405,6230
2018-05-11,6190,6340,5940,6210,43532,6210
2018-05-14,6210,6240,5850,6160,59657,6160
2018-05-15,6160,6770,6050,6670,617604,6670
2018-05-16,6600,6750,6530,6670,150740,6670
2018-05-17,6660,6810,6510,6720,83073,6720
2018-05-18,6800,6930,6650,6750,163670,6750
2018-05-21,6820,6850,6720,6750,45706,6750
2018-05-23,6850,6850,6720,6820,44808,6820
2018-05-24,6840,6850,6680,6760,32277,6760
2018-05-25,6740,6810,6560,6730,43063,6730
2018-05-28,6730,6920,6590,6600,149930,6600
2018-05-29,6670,6750,6580,6700,51602,6700
2018-05-30,6700,6700,6330,6510,69251,6510
2018-05-31,6450,6650,6400,6550,62365,6550
