,Open,High,Low,Close,Volume,Adj Close
2018-01-02,9640,9640,9640,9640,73816,9640
2018-01-03,11900,12500,11400,12500,576528,12500
2018-01-04,13100,14900,12000,12500,673845,12500
2018-01-05,12850,13050,11600,12300,173826,12300
2018-01-08,12550,12650,11400,12100,78073,12100
2018-01-09,12250,12250,11300,11600,81600,11600
2018-01-10,11500,11800,11250,11400,50875,11400
2018-01-11,11500,11500,10400,10600,68579,10600
2018-01-12,11000,11150,10450,10700,66887,10700
2018-01-15,10400,10650,9980,10550,74618,10550
2018-01-16,10650,10750,10100,10300,42238,10300
2018-01-17,10350,12000,10100,11150,330674,11150
2018-01-18,10900,11150,10500,10600,66146,10600
2018-01-19,10600,10700,10350,10550,34462,10550
2018-01-22,10600,10700,10250,10500,21900,10500
2018-01-23,10600,10650,10250,10600,29269,10600
2018-01-24,10650,11100,10350,10750,50690,10750
2018-01-25,10700,11100,10550,11000,30566,11000
2018-01-26,11300,11300,10700,10950,29852,10950
2018-01-29,11050,11100,10700,11100,39862,11100
2018-01-30,11150,11650,10950,11150,47801,11150
2018-01-31,11200,11350,10400,10600,53252,10600
2018-02-01,10700,10800,10350,10800,28853,10800
2018-02-02,10850,10850,10450,10600,20597,10600
2018-02-05,10500,10700,10200,10450,13592,10450
2018-02-06,10150,10250,9710,10250,28345,10250
2018-02-07,10250,10550,10050,10100,13189,10100
2018-02-08,10300,10400,10000,10150,16724,10150
2018-02-09,10000,10150,9800,9950,14226,9950
2018-02-12,10150,10200,9930,10100,9975,10100
2018-02-13,10250,10250,9910,9990,6586,9990
2018-02-14,10250,10250,9900,9960,5436,9960
2018-02-19,9640,9830,9620,9750,17384,9750
2018-02-20,9700,9840,9700,9820,6385,9820
2018-02-21,9990,10100,9820,10050,11991,10050
2018-02-22,10150,10150,9770,9900,6658,9900
2018-02-23,10150,10150,9800,9930,6421,9930
2018-02-26,9900,10100,9760,9760,7484,9760
2018-02-27,9980,9980,9790,9890,7073,9890
2018-02-28,10050,10050,9660,9890,7582,9890
2018-03-02,9740,10100,9730,9990,17875,9990
2018-03-05,9990,10100,9800,9900,9126,9900
2018-03-06,9710,9980,9620,9700,8491,9700
2018-03-07,9790,9880,9600,9790,4756,9790
2018-03-08,9980,9980,9180,9610,37871,9610
2018-03-09,9400,9770,9330,9710,13005,9710
2018-03-12,9720,9970,9500,9800,26696,9800
2018-03-13,9880,9880,9570,9850,6474,9850
2018-03-14,9810,9880,9320,9800,6037,9800
2018-03-15,9750,9970,9600,9970,9970,9970
2018-03-16,9900,10000,9820,9820,6166,9820
2018-03-19,9880,10400,9830,10400,29876,10400
2018-03-20,10350,13500,10000,13500,410957,13500
2018-03-21,14500,14800,12250,12350,553394,12350
2018-03-22,12100,12150,11300,11500,122685,11500
2018-03-23,12600,14500,10800,10800,657750,10800
2018-03-26,11500,13150,11150,11550,277312,11550
2018-03-27,11700,11700,11050,11450,100576,11450
2018-03-28,11150,11350,10850,10850,47065,10850
2018-03-29,11100,11200,10650,11000,44501,11000
2018-03-30,11250,11400,10800,11300,40325,11300
2018-04-02,11300,11500,10900,11100,29251,11100
2018-04-03,11000,11000,10650,10850,16462,10850
2018-04-04,10800,10850,10300,10550,19309,10550
2018-04-05,10600,11000,10500,10600,19147,10600
2018-04-06,10500,10800,10150,10250,33439,10250
2018-04-09,10200,10400,10100,10300,7983,10300
2018-04-10,10550,11200,10400,10850,40882,10850
2018-04-11,11000,12700,11000,11300,179192,11300
2018-04-12,11250,11850,10900,11250,43690,11250
2018-04-13,11150,11950,11100,11850,59618,11850
2018-04-16,11850,12300,11500,11800,31148,11800
2018-04-17,11950,12100,11400,12000,24845,12000
2018-04-18,12000,12100,10700,10800,67180,10800
2018-04-19,10800,11150,10550,10950,31783,10950
2018-04-20,11050,11300,10750,11200,24713,11200
2018-04-23,11350,11900,11100,11350,49215,11350
2018-04-24,11500,11700,10950,11150,31505,11150
2018-04-25,11200,11450,10950,11200,10176,11200
2018-04-26,11200,11500,11050,11500,13193,11500
2018-04-27,11600,11600,10850,11050,15040,11050
2018-04-30,10900,11350,10750,11200,23569,11200
2018-05-02,11850,11850,11000,11150,53416,11150
2018-05-03,11300,11300,10750,10900,18778,10900
2018-05-04,10600,10850,10400,10650,34123,10650
2018-05-08,10650,12750,10550,11200,287441,11200
2018-05-09,11300,11900,10850,11150,59768,11150
2018-05-10,11150,11200,10650,11000,23835,11000
2018-05-11,11400,11400,10750,11200,16071,11200
2018-05-14,11200,11450,11000,11450,19658,11450
2018-05-15,11550,11650,10950,11100,31128,11100
2018-05-16,10800,11150,10650,10900,25045,10900
2018-05-17,10900,11100,10700,10900,13594,10900
2018-05-18,11000,11100,10800,11050,13037,11050
2018-05-21,11150,11150,10750,10850,9580,10850
2018-05-23,10850,10850,10250,10400,22582,10400
2018-05-24,10250,10450,9810,9970,34600,9970
