,Open,High,Low,Close,Volume,Adj Close
2018-01-02,5130,5230,5130,5180,149225,5180
2018-01-03,5180,5220,5130,5180,189436,5180
2018-01-04,5200,5270,5150,5200,191372,5200
2018-01-05,5200,5230,5160,5210,79525,5210
2018-01-08,5210,5220,5150,5160,143277,5160
2018-01-09,5150,5300,5130,5300,181792,5300
2018-01-10,5350,5510,5280,5490,705327,5490
2018-01-11,5500,5590,5430,5460,345349,5460
2018-01-12,5460,5520,5320,5330,266248,5330
2018-01-15,5390,5460,5280,5370,249256,5370
2018-01-16,5390,5430,5310,5380,203897,5380
2018-01-17,5340,5400,5270,5400,150822,5400
2018-01-18,5390,5410,5270,5300,231981,5300
2018-01-19,5300,5350,5280,5330,243328,5330
2018-01-22,5400,5770,5380,5620,964278,5620
2018-01-23,5640,5730,5520,5610,501396,5610
2018-01-24,5660,5910,5630,5900,770236,5900
2018-01-25,5930,6060,5890,5940,679118,5940
2018-01-26,5950,6070,5820,5980,417884,5980
2018-01-29,6000,6160,5960,5990,468995,5990
2018-01-30,6010,6060,5810,5830,366132,5830
2018-01-31,5810,5930,5640,5880,459561,5880
2018-02-01,5900,5940,5810,5860,234747,5860
2018-02-02,5890,5950,5850,5920,210714,5920
2018-02-05,5860,5900,5690,5710,272165,5710
2018-02-06,5550,5670,5520,5650,370715,5650
2018-02-07,5730,5740,5550,5580,198655,5580
2018-02-08,5570,5680,5510,5620,179654,5620
2018-02-09,5520,5880,5430,5870,538939,5870
2018-02-12,5930,5940,5660,5730,391662,5730
2018-02-13,5700,5820,5680,5690,223309,5690
2018-02-14,5690,5740,5580,5650,212967,5650
2018-02-15,5650,5650,5650,5650,0,5650
2018-02-16,5650,5650,5650,5650,0,5650
2018-02-19,5700,5770,5660,5770,148941,5770
2018-02-20,5770,5780,5620,5670,119541,5670
2018-02-21,5700,5700,5650,5670,151292,5670
2018-02-22,5630,5660,5560,5600,127042,5600
2018-02-23,5610,5620,5540,5570,132894,5570
2018-02-26,5580,5620,5490,5500,150954,5500
2018-02-27,5490,5600,5440,5540,142946,5540
2018-02-28,5500,5570,5380,5410,233498,5410
2018-03-02,5380,5460,5180,5230,269810,5230
2018-03-05,5200,5270,5110,5130,218661,5130
2018-03-06,5100,5210,5100,5130,142328,5130
2018-03-07,5130,5180,5030,5040,271736,5040
2018-03-08,5010,5110,5010,5110,159930,5110
2018-03-09,5060,5220,5060,5190,236279,5190
2018-03-12,5200,5220,5110,5180,201060,5180
2018-03-13,5180,5200,5130,5140,138188,5140
2018-03-14,5130,5140,5060,5070,216205,5070
2018-03-15,5060,5100,5020,5100,141343,5100
2018-03-16,5100,5120,5050,5050,135088,5050
2018-03-19,5030,5080,5030,5070,179046,5070
2018-03-20,5050,5100,5040,5060,120491,5060
2018-03-21,5060,5140,5060,5080,123800,5080
