,Open,High,Low,Close,Volume,Adj Close
2017-12-18,5320,5320,5270,5290,74989,5290
2017-12-19,5290,5340,5170,5340,166407,5340
2017-12-21,5220,5240,5150,5190,111661,5190
2017-12-22,5230,5270,5180,5220,175091,5220
2017-12-26,5220,5460,5220,5340,429767,5340
2017-12-27,5210,5370,5210,5310,111622,5310
2017-12-28,5310,5350,5230,5310,132257,5310
2018-01-01,5310,5310,5310,5310,0,5310
2018-01-02,5310,5320,5130,5210,166985,5210
2018-01-03,5210,5240,5140,5160,204096,5160
2018-01-04,5230,5230,5150,5170,167939,5170
2018-01-05,5170,5210,5080,5140,176186,5140
2018-01-08,5140,5140,5040,5080,236430,5080
2018-01-09,5090,5100,5010,5030,99538,5030
2018-01-10,5030,5050,5000,5010,104408,5010
2018-01-11,5000,5090,4995,5090,90106,5090
2018-01-12,5010,5090,4960,5000,178558,5000
2018-01-15,5010,5020,4955,5000,128105,5000
2018-01-16,5040,5190,5000,5120,130220,5120
2018-01-17,5120,5150,4995,5090,92723,5090
2018-01-18,5050,5070,4990,5000,195322,5000
2018-01-19,5020,5060,4980,5020,106704,5020
2018-01-22,5050,5050,4985,5010,66177,5010
2018-01-23,5050,5050,4980,5000,105644,5000
2018-01-24,5000,5010,4980,5000,114385,5000
2018-01-25,4995,5100,4980,5060,143331,5060
2018-01-26,5100,5150,5040,5150,137137,5150
2018-01-29,5200,5200,5110,5150,111625,5150
2018-01-30,5120,5140,5060,5060,83712,5060
2018-01-31,5050,5090,5040,5090,66578,5090
2018-02-01,5080,5120,5070,5090,93218,5090
2018-02-02,5130,5130,5000,5030,141769,5030
2018-02-05,5020,5050,4995,4995,119923,4995
2018-02-06,4980,4980,4700,4905,338748,4905
2018-02-07,4925,5010,4890,4890,106776,4890
2018-02-08,4945,4960,4900,4960,66456,4960
2018-02-09,4930,4930,4855,4915,81904,4915
2018-02-12,4930,4930,4855,4905,52060,4905
2018-02-13,4910,4950,4850,4910,75095,4910
2018-02-14,4910,4910,4840,4910,59389,4910
2018-02-19,4910,4950,4850,4870,93122,4870
2018-02-20,4870,4905,4825,4850,39928,4850
2018-02-21,4850,4945,4840,4930,64843,4930
2018-02-22,4935,4935,4850,4925,59244,4925
2018-02-23,4915,4940,4875,4920,50359,4920
2018-02-26,4980,4980,4850,4900,54403,4900
2018-02-27,4860,5120,4850,5030,165264,5030
2018-02-28,4995,5070,4965,5060,105548,5060
2018-03-02,4955,5110,4830,5060,106816,5060
2018-03-05,5060,5080,4970,4975,95257,4975
2018-03-06,4955,5050,4955,5000,58441,5000
2018-03-08,5040,5160,5040,5160,69794,5160
2018-03-09,5150,5210,5100,5120,65709,5120
2018-03-12,5120,5170,5030,5080,79901,5080
2018-03-13,5120,5140,5040,5070,76133,5070
2018-03-14,5090,5090,5020,5060,49190,5060
2018-03-15,5080,5090,5000,5070,101632,5070
2018-03-16,5050,5120,5050,5110,81867,5110
2018-03-19,5120,5120,5030,5040,56346,5040
2018-03-20,5040,5060,4985,5050,151931,5050
2018-03-21,5050,5080,5030,5070,86433,5070
2018-03-22,5070,5170,5030,5090,162756,5090
2018-03-23,5050,5900,4995,5000,2348070,5000
2018-03-26,5000,5090,4990,5040,221507,5040
2018-03-27,5080,5150,5010,5060,173959,5060
2018-03-28,5020,5280,5020,5240,238227,5240
2018-03-29,5270,5450,5250,5380,295796,5380
2018-03-30,5380,5440,5300,5390,127534,5390
2018-04-02,5520,5700,5400,5600,739309,5600
2018-04-03,5640,5640,5380,5480,314305,5480
2018-04-04,5560,5560,5290,5430,312033,5430
2018-04-05,5480,5750,5400,5700,1216255,5700
2018-04-06,5750,5800,5480,5550,547211,5550
2018-04-09,5470,5540,5400,5430,254972,5430
2018-04-10,5370,5410,5170,5190,780628,5190
2018-04-11,5260,5320,5160,5200,355673,5200
2018-04-12,5200,5280,5180,5250,138794,5250
2018-04-13,5270,5330,5220,5300,126702,5300
2018-04-16,5300,5350,5260,5320,113987,5320
2018-04-17,5350,5440,5310,5360,130018,5360
2018-04-18,5370,5430,5270,5270,133435,5270
2018-04-19,5300,5350,5240,5300,171402,5300
2018-04-20,5320,5370,5270,5310,79185,5310
2018-04-23,5310,5400,5300,5360,147894,5360
2018-04-24,5360,5410,5230,5320,198568,5320
2018-04-25,5300,5360,5240,5250,169514,5250
2018-04-26,5250,5330,5250,5280,53503,5280
2018-04-27,5280,5340,5240,5310,74071,5310
2018-04-30,5310,5590,5250,5550,350200,5550
2018-05-02,5550,5550,5300,5440,239585,5440
2018-05-03,5440,5570,5390,5490,147494,5490
2018-05-04,5500,5560,5380,5390,153504,5390
2018-05-08,5430,5650,5410,5500,314023,5500
2018-05-09,5540,5550,5370,5440,158062,5440
2018-05-10,5400,5570,5370,5550,126285,5550
2018-05-11,5550,5560,5470,5480,62172,5480
2018-05-14,5530,5550,5400,5480,127706,5480
2018-05-15,5500,5680,5420,5680,380881,5680
2018-05-16,5650,5980,5600,5870,1160798,5870
2018-05-17,5830,5940,5720,5920,276752,5920
2018-05-18,5920,5920,5820,5830,136171,5830
2018-05-21,5880,5900,5660,5690,193592,5690
2018-05-23,5680,5850,5570,5840,148981,5840
2018-05-24,5900,5900,5760,5850,137929,5850
2018-05-25,5750,5830,5680,5700,120480,5700
2018-05-28,5640,5860,5640,5840,156277,5840
2018-05-29,5870,5870,5650,5700,159863,5700
2018-05-30,5720,5790,5670,5710,77287,5710
2018-05-31,5710,5840,5660,5780,164827,5780
2018-06-01,5770,5770,5690,5700,64118,5700
2018-06-04,5680,5750,5680,5720,55605,5720
2018-06-05,5760,5760,5550,5660,165123,5660
2018-06-07,5660,5740,5630,5690,75834,5690
2018-06-08,5720,5730,5630,5670,94056,5670
2018-06-11,5700,5710,5600,5650,74496,5650
2018-06-12,5690,5690,5550,5640,86828,5640
2018-06-14,5670,5670,5500,5510,108837,5510
2018-06-15,5510,5570,5460,5470,87872,5470
2018-06-18,5510,5530,5360,5420,139767,5420
2018-06-19,5400,5470,5360,5370,95416,5370
2018-06-20,5370,5420,5300,5380,111021,5380
2018-06-21,5420,5420,5330,5350,46195,5350
2018-06-22,5350,5400,5270,5290,136542,5290
2018-06-25,5320,5340,5280,5290,55384,5290
2018-06-26,5290,5330,5250,5290,97932,5290
2018-06-27,5260,5300,5230,5270,63503,5270
2018-06-28,5250,5310,5220,5220,85497,5220
2018-06-29,5230,5380,5210,5370,124198,5370
2018-07-02,5430,5480,5200,5230,194296,5230
2018-07-03,5270,5320,5170,5210,111692,5210
2018-07-04,5200,5250,5160,5210,109988,5210
2018-07-05,5190,5230,5050,5150,173328,5150
2018-07-06,5180,5200,5120,5170,53592,5170
2018-07-09,5170,5210,5150,5150,54984,5150
2018-07-10,5250,5300,5200,5270,78473,5270
2018-07-11,5270,5270,5200,5240,33665,5240
2018-07-12,5240,5260,5170,5210,66074,5210
2018-07-13,5220,5250,5170,5190,64101,5190
2018-07-16,5250,5290,5170,5280,74654,5280
2018-07-17,5260,5340,5260,5340,126300,5340
2018-07-18,5310,5400,5260,5370,94715,5370
2018-07-19,5370,5390,5300,5320,114509,5320
2018-07-20,5300,5380,5300,5360,71848,5360
2018-07-23,5400,5400,5230,5240,103510,5240
2018-07-24,5290,5310,5220,5310,56288,5310
2018-07-26,5240,5280,5180,5270,89153,5270
2018-07-27,5250,5280,5210,5250,31693,5250
2018-07-30,5280,5300,5230,5280,30060,5280
2018-07-31,5310,5310,5220,5290,48837,5290
2018-08-01,5290,5560,5290,5560,293665,5560
2018-08-02,5550,5690,5490,5640,223053,5640
2018-08-03,5640,5640,5560,5620,64159,5620
2018-08-06,5640,5720,5640,5720,127504,5720
2018-08-07,5660,5720,5640,5720,98291,5720
2018-08-08,5720,5730,5630,5660,93300,5660
2018-08-09,5660,5660,5530,5650,117149,5650
2018-08-10,5660,5660,5530,5560,78799,5560
2018-08-13,5530,5590,5430,5430,143520,5430
2018-08-14,5440,5620,5440,5620,139242,5620
2018-08-16,5700,5840,5620,5790,376624,5790
2018-08-17,5790,5820,5710,5780,181941,5780
2018-08-20,5890,5960,5830,5950,548969,5950
2018-08-21,5910,5980,5840,5980,308233,5980
2018-08-22,6060,6120,5950,6020,520769,6020
2018-08-23,6050,6070,5810,5850,517658,5850
2018-08-24,5750,5800,5620,5770,366921,5770
2018-08-27,5770,5990,5770,5990,378100,5990
2018-08-28,5990,6000,5880,5920,144322,5920
2018-08-29,5960,5960,5870,5930,109509,5930
2018-08-30,5930,5930,5810,5840,169540,5840
2018-08-31,5820,5870,5790,5820,150710,5820
2018-09-03,5870,5950,5850,5950,200694,5950
2018-09-04,5960,5960,5790,5800,329912,5800
2018-09-05,5770,5910,5740,5880,198542,5880
2018-09-06,5880,5880,5700,5750,202398,5750
2018-09-07,5720,5780,5690,5740,132023,5740
2018-09-10,5770,5900,5750,5890,209057,5890
2018-09-11,5900,5910,5850,5890,111890,5890
2018-09-12,5890,5900,5790,5810,118947,5810
2018-09-13,5810,5940,5760,5890,145106,5890
2018-09-14,5890,5990,5880,5990,245613,5990
2018-09-17,5990,5990,5920,5940,161057,5940
2018-09-18,5910,5940,5830,5880,117220,5880
2018-09-19,5860,5870,5790,5820,113223,5820
2018-09-20,5840,5880,5770,5800,90356,5800
2018-09-21,5820,5840,5760,5780,95554,5780
2018-09-27,5750,5840,5750,5830,89217,5830
2018-09-28,5850,5940,5800,5920,178860,5920
2018-10-01,5920,6080,5910,6010,651419,6010
2018-10-02,5980,6010,5890,5970,240452,5970
2018-10-04,5990,6090,5930,6090,317817,6090
2018-10-05,6070,6130,5900,6070,426489,6070
2018-10-08,6040,6230,5990,6220,386618,6220
2018-10-10,6180,7830,6160,7590,15144457,7590
2018-10-11,7400,8150,6660,6760,9429236,6760
2018-10-12,6910,7110,6410,6620,4210479,6620
2018-10-15,6680,6860,6510,6780,2326990,6780
2018-10-16,6700,6990,6690,6990,2173805,6990
2018-10-17,7050,7900,6900,7050,6772537,7050
