,Open,High,Low,Close,Volume,Adj Close
2017-12-18,5460,5550,5330,5330,111849,5330
2017-12-19,5330,5390,5000,5090,283178,5090
2017-12-21,4980,5070,4820,4840,146515,4840
2017-12-22,4830,5040,4800,4985,65665,4985
2017-12-26,4940,5070,4935,4945,56287,4945
2017-12-27,4990,5080,4940,5080,49427,5080
2017-12-28,5100,5150,5030,5150,53044,5150
2018-01-02,5180,5200,5000,5160,82533,5160
2018-01-03,5120,5210,5100,5130,69229,5130
2018-01-04,5190,5200,5090,5130,63924,5130
2018-01-05,5180,5230,5100,5200,108594,5200
2018-01-08,5280,5410,5150,5190,181999,5190
2018-01-09,5160,5230,5100,5180,77504,5180
2018-01-10,5180,5200,5000,5090,90416,5090
2018-01-11,5040,5160,5030,5090,68572,5090
2018-01-12,5090,5160,5050,5090,84503,5090
2018-01-15,5130,5130,4985,5110,90915,5110
2018-01-16,5050,5110,5000,5070,83552,5070
2018-01-17,5070,5090,5000,5010,86603,5010
2018-01-18,5010,5510,5010,5410,494831,5410
2018-01-19,5410,5440,5250,5280,139460,5280
2018-01-22,5310,5330,5150,5150,119835,5150
2018-01-23,5200,5250,5160,5220,85221,5220
2018-01-24,5200,5380,5190,5300,156555,5300
2018-01-25,5400,5580,5300,5580,218009,5580
2018-01-26,5670,5670,5450,5570,130887,5570
2018-01-29,5570,5700,5510,5650,139398,5650
2018-01-30,5670,5700,5540,5540,114886,5540
2018-01-31,5500,5660,5440,5550,100492,5550
2018-02-01,5530,5590,5450,5460,93496,5460
2018-02-02,5510,5510,5250,5300,123939,5300
2018-02-05,5200,5230,4995,5060,164445,5060
2018-02-06,4890,5040,4685,4990,150120,4990
2018-02-07,5080,5100,4920,4920,76355,4920
2018-02-08,4880,5030,4880,5020,50341,5020
2018-02-09,4910,4950,4855,4905,44821,4905
2018-02-12,4910,4950,4830,4840,35428,4840
2018-02-13,4820,4880,4810,4810,37746,4810
2018-02-14,4810,4900,4770,4900,27077,4900
2018-02-19,4920,4940,4870,4900,30655,4900
2018-02-20,4865,4980,4865,4905,24862,4905
2018-02-21,4905,5090,4905,5030,102394,5030
2018-02-22,5020,5110,5010,5040,39789,5040
2018-02-23,5040,5080,4950,4990,43043,4990
2018-02-26,5070,5070,4910,4975,71993,4975
2018-02-27,4885,4975,4885,4950,32606,4950
2018-02-28,4950,4955,4830,4920,42260,4920
2018-03-02,4845,4845,4775,4785,36367,4785
2018-03-05,4750,4790,4560,4590,77006,4590
2018-03-06,4600,4675,4585,4610,40164,4610
2018-03-08,4530,4600,4480,4480,74099,4480
2018-03-09,4520,4635,4495,4635,79406,4635
2018-03-12,4710,4960,4630,4945,128274,4945
2018-03-13,4910,4980,4855,4960,68496,4960
2018-03-14,4955,4990,4920,4955,33085,4955
2018-03-15,4960,4980,4900,4955,39793,4955
2018-03-16,4955,5060,4915,5020,48325,5020
2018-03-19,5030,5100,4985,5020,51625,5020
2018-03-20,4870,5050,4870,5020,73355,5020
2018-03-21,4985,5090,4985,5030,76120,5030
2018-03-22,5030,5080,4930,5000,96707,5000
2018-03-23,4895,4980,4720,4720,83790,4720
2018-03-26,4620,4830,4615,4800,58524,4800
2018-03-27,4785,4980,4785,4945,73938,4945
2018-03-28,4910,5000,4865,4950,44899,4950
2018-03-29,4990,4990,4845,4940,53048,4940
2018-03-30,4920,4995,4890,4945,77169,4945
2018-04-02,4950,5030,4870,4950,33957,4950
2018-04-03,4945,4960,4805,4915,47065,4915
2018-04-04,4920,4955,4515,4600,123585,4600
2018-04-05,4695,4695,4570,4580,72548,4580
2018-04-06,4600,4620,4515,4520,52585,4520
2018-04-09,4485,4575,4485,4505,21495,4505
2018-04-10,4590,4590,4460,4475,25437,4475
2018-04-11,4500,4510,4450,4500,24609,4500
2018-04-12,4500,4540,4455,4530,36219,4530
2018-04-13,4550,4590,4500,4565,30383,4565
2018-04-16,4550,4620,4500,4535,22882,4535
2018-04-17,4535,4610,4505,4575,37059,4575
2018-04-18,4560,4695,4560,4610,75715,4610
2018-04-19,4645,4645,4530,4590,34687,4590
2018-04-20,4585,4645,4540,4605,59233,4605
2018-04-23,4700,4700,4550,4605,48330,4605
2018-04-24,4595,4610,4540,4600,42192,4600
2018-04-25,4570,4600,4510,4510,41623,4510
2018-04-26,4550,4550,4490,4520,25114,4520
2018-04-27,4555,4555,4485,4485,30839,4485
2018-04-30,4510,4510,4240,4240,136727,4240
2018-05-02,4240,4400,4140,4300,81906,4300
2018-05-03,4370,4370,4250,4300,35616,4300
2018-05-04,4150,4290,4140,4180,93069,4180
2018-05-08,4190,4345,4185,4200,65750,4200
2018-05-09,4210,4310,4150,4250,27880,4250
2018-05-10,4135,4300,4135,4275,46273,4275
2018-05-11,4275,4305,4230,4300,38292,4300
2018-05-14,4350,4350,4235,4255,45870,4255
2018-05-15,4230,4290,4225,4240,30998,4240
2018-05-16,4270,4270,4015,4085,79040,4085
2018-05-17,4090,4130,4050,4075,70594,4075
2018-05-18,4080,4090,4030,4075,62389,4075
2018-05-21,4045,4110,4030,4075,44342,4075
