,Open,High,Low,Close,Volume,Adj Close
2017-12-27,0,0,0,0,0,0
2018-01-02,4920,5050,4910,4965,25161,4965
2018-01-03,4950,5010,4930,4975,21774,4975
2018-01-04,4980,5030,4935,5010,45233,5010
2018-01-05,5000,5100,5000,5050,28660,5050
2018-01-08,5050,5060,4980,5030,26672,5030
2018-01-09,5010,5030,4980,5000,22073,5000
2018-01-10,5000,5050,4975,5020,33777,5020
2018-01-11,5020,5020,4965,5010,53226,5010
2018-01-12,5000,5060,4995,5030,20517,5030
2018-01-15,5090,5090,4995,4995,18959,4995
2018-01-16,4995,5150,4970,5050,68972,5050
2018-01-17,5050,5050,5000,5020,22244,5020
2018-01-18,5020,5090,4995,5030,24089,5030
2018-01-19,5090,5220,5000,5200,43396,5200
2018-01-22,5190,5380,5100,5310,47832,5310
2018-01-23,5300,5360,5260,5320,33757,5320
2018-01-24,5300,5330,5230,5270,28900,5270
2018-01-25,5270,5410,5260,5380,41454,5380
2018-01-26,5380,5440,5360,5420,41385,5420
2018-01-29,5420,5470,5370,5430,48156,5430
2018-01-30,5420,5430,5290,5420,38018,5420
2018-01-31,5350,5420,5250,5250,31914,5250
2018-02-01,5310,5380,5240,5370,29325,5370
2018-02-02,5370,5400,5310,5380,19697,5380
2018-02-05,5280,5360,5150,5230,26919,5230
2018-02-06,5070,5150,4990,5140,72846,5140
2018-02-07,5150,5150,4935,5030,54741,5030
2018-02-08,5140,5650,5100,5400,378623,5400
2018-02-09,5250,5490,5160,5350,196457,5350
2018-02-12,5400,5430,5280,5290,29543,5290
2018-02-13,5310,5360,5180,5220,36859,5220
2018-02-14,5160,5220,4995,5040,55708,5040
2018-02-15,5040,5040,5040,5040,0,5040
2018-02-16,5040,5040,5040,5040,0,5040
2018-02-19,5010,5120,4975,5100,48893,5100
2018-02-20,5100,5250,5070,5150,27830,5150
2018-02-21,5160,5250,5100,5200,39753,5200
2018-02-22,5200,5230,5130,5130,28362,5130
2018-02-23,5180,5180,5120,5140,9639,5140
2018-02-26,5130,5180,5050,5080,29303,5080
2018-02-27,5080,5080,4985,4985,42081,4985
2018-02-28,4985,5040,4885,4910,75888,4910
2018-03-02,4910,4940,4815,4920,36440,4920
2018-03-05,4920,4925,4820,4905,23216,4905
2018-03-06,4870,4925,4865,4915,20785,4915
2018-03-07,4895,4935,4880,4890,24626,4890
2018-03-08,4890,4960,4880,4955,14677,4955
2018-03-09,4960,4960,4900,4955,23679,4955
2018-03-12,5000,5030,4955,5020,35376,5020
2018-03-13,5020,5080,4980,5020,20692,5020
2018-03-14,5020,5100,4980,5040,32602,5040
2018-03-15,5060,5060,4975,5020,18087,5020
2018-03-16,4965,5010,4955,5010,15528,5010
2018-03-19,5010,5040,4950,4970,18997,4970
2018-03-20,4915,4995,4915,4980,13712,4980
2018-03-21,4980,5010,4850,4940,21221,4940
2018-03-22,4940,4980,4850,4980,38975,4980
2018-03-23,4950,4975,4785,4885,48353,4885
2018-03-26,4775,4885,4775,4825,24253,4825
2018-03-27,4820,4920,4815,4920,19774,4920
2018-03-28,4920,4920,4810,4880,11859,4880
2018-03-29,4880,4880,4780,4875,14557,4875
2018-03-30,4875,4980,4780,4900,26611,4900
2018-04-02,4900,4930,4725,4770,35641,4770
2018-04-03,4765,4770,4700,4725,23745,4725
2018-04-04,4735,4785,4630,4690,39192,4690
2018-04-05,4690,4710,4655,4700,8823,4700
2018-04-06,4700,4745,4665,4740,21287,4740
2018-04-09,4740,4780,4680,4730,24500,4730
2018-04-10,4690,4775,4625,4635,23281,4635
2018-04-11,4645,4695,4630,4660,17050,4660
2018-04-12,4660,4695,4600,4645,26066,4645
2018-04-13,4650,4720,4650,4710,21524,4710
2018-04-16,4710,4845,4660,4810,24279,4810
2018-04-17,4810,4845,4765,4835,25580,4835
2018-04-18,4835,4870,4750,4830,20057,4830
2018-04-19,4850,4850,4695,4705,44359,4705
2018-04-20,4710,6110,4710,6110,3931859,6110
2018-04-23,5970,6130,5490,5820,2281310,5820
2018-04-24,5940,6060,5680,5830,870512,5830
2018-04-25,5720,6560,5630,6030,2071644,6030
