,Open,High,Low,Close,Volume,Adj Close
2017-12-18,4945,4945,4800,4805,44466,4805
2017-12-19,4820,4820,4510,4715,45071,4715
2017-12-21,4595,4710,4540,4640,17450,4640
2017-12-22,4650,4775,4560,4715,14036,4715
2017-12-26,4715,4755,4565,4720,9574,4720
2017-12-27,4750,4795,4540,4750,17274,4750
2017-12-28,4750,5050,4750,5050,72519,5050
2018-01-02,5110,5110,4925,5050,20261,5050
2018-01-03,5090,5100,4970,5070,21793,5070
2018-01-04,5020,5060,4950,5020,23672,5020
2018-01-05,5000,5080,4890,4965,20066,4965
2018-01-08,4950,4990,4620,4720,82423,4720
2018-01-09,4845,4845,4620,4700,16867,4700
2018-01-10,4690,4795,4640,4700,12056,4700
2018-01-11,4690,4795,4640,4685,18643,4685
2018-01-12,4760,4760,4560,4600,61702,4600
2018-01-15,4675,4740,4550,4740,22194,4740
2018-01-16,4725,4890,4585,4765,55623,4765
2018-01-17,4795,4795,4615,4715,36997,4715
2018-01-18,4760,4870,4675,4785,43516,4785
2018-01-19,4830,4850,4725,4760,32634,4760
2018-01-22,4800,4880,4770,4850,34692,4850
2018-01-23,4875,5010,4820,4980,48033,4980
2018-01-24,5010,5140,4905,5070,79908,5070
2018-01-25,5070,5120,5020,5080,36886,5080
2018-01-26,5100,5660,5080,5570,237729,5570
2018-01-29,5610,5780,5450,5500,150228,5500
2018-01-30,5500,5780,5400,5480,103392,5480
2018-01-31,5480,5560,5280,5560,46357,5560
2018-02-01,5560,5560,5330,5330,50683,5330
2018-02-02,5310,5320,5120,5190,74559,5190
2018-02-05,5100,5100,4910,4910,74989,4910
2018-02-06,4780,5090,4700,5030,99324,5030
2018-02-07,5040,5190,4935,4935,43164,4935
2018-02-08,4935,5030,4810,5020,13002,5020
2018-02-09,4900,5010,4845,4900,11183,4900
2018-02-12,4900,5010,4845,4910,8385,4910
2018-02-13,4990,4990,4870,4915,19529,4915
2018-02-14,4835,4990,4805,4875,19084,4875
2018-02-19,4875,4975,4815,4965,11947,4965
2018-02-20,4960,4975,4855,4925,8381,4925
2018-02-21,4830,4940,4830,4920,7948,4920
2018-02-22,4905,4915,4850,4860,16159,4860
2018-02-23,4945,4950,4840,4940,23748,4940
2018-02-26,4980,5150,4940,4975,45920,4975
2018-02-27,5000,5120,4975,5040,29647,5040
2018-02-28,5060,5500,5040,5300,270603,5300
2018-03-02,5540,6080,5300,5300,590777,5300
2018-03-05,5540,5990,5350,5990,520848,5990
2018-03-06,5970,6050,5510,6010,287494,6010
2018-03-08,5840,6140,5680,5990,176109,5990
2018-03-09,6070,6110,5750,5750,148268,5750
2018-03-12,5760,5820,5400,5640,138581,5640
2018-03-13,5730,5860,5500,5830,99490,5830
2018-03-14,5860,6850,5860,6700,1133588,6700
2018-03-15,6600,6650,6260,6460,275722,6460
2018-03-16,6370,6440,6200,6380,153770,6380
2018-03-19,6380,6380,6150,6210,101504,6210
2018-03-20,6130,6440,6130,6440,117856,6440
2018-03-21,6510,6680,6180,6180,149577,6180
2018-03-22,6180,6420,6180,6270,109334,6270
2018-03-23,6130,6250,5890,5940,120590,5940
2018-03-26,5900,6360,5860,6340,117924,6340
2018-03-27,6530,7150,6420,6640,468332,6640
2018-03-28,6600,6780,6430,6700,108717,6700
2018-03-29,6680,7080,6530,6720,202554,6720
2018-03-30,6730,6940,6650,6730,113550,6730
2018-04-02,6740,7330,6560,6950,413174,6950
2018-04-03,6900,6980,6760,6880,83204,6880
2018-04-04,6910,6960,6560,6720,89451,6720
2018-04-05,6730,6780,6440,6560,108469,6560
2018-04-06,6520,6670,6460,6500,46643,6500
2018-04-09,6510,6510,6020,6380,116774,6380
2018-04-10,6370,6420,6110,6290,74263,6290
2018-04-11,6240,6440,6240,6310,51081,6310
2018-04-12,6380,6420,6110,6200,51224,6200
2018-04-13,6200,6340,5940,6230,59080,6230
2018-04-16,6250,6390,6140,6350,56246,6350
2018-04-17,6350,6560,6310,6460,73387,6460
2018-04-18,6590,6590,6290,6410,41855,6410
2018-04-19,6410,6490,6140,6180,45225,6180
2018-04-20,6180,6340,6080,6230,21750,6230
2018-04-23,6250,6340,5950,5980,31699,5980
2018-04-24,6010,6090,5700,5700,51786,5700
2018-04-25,5650,5950,5530,5790,38033,5790
2018-04-26,5850,6250,5640,6230,49889,6230
2018-04-27,6230,6430,6210,6340,48111,6340
2018-04-30,6100,6660,6100,6340,157413,6340
2018-05-02,6340,6940,6230,6910,196249,6910
2018-05-03,6920,6980,6570,6740,90117,6740
2018-05-04,6660,7170,6620,6990,158476,6990
2018-05-08,6990,6990,6560,6690,47287,6690
2018-05-09,6700,6800,6350,6570,41305,6570
2018-05-10,6760,6760,6440,6570,18218,6570
2018-05-11,6510,6730,6490,6560,17596,6560
2018-05-14,6530,6970,6500,6920,130578,6920
2018-05-15,6920,6930,6660,6760,47346,6760
2018-05-16,6700,6760,6200,6410,64942,6410
2018-05-17,6410,6620,6090,6140,45903,6140
2018-05-18,6140,6300,5970,6120,38087,6120
2018-05-21,6120,6230,6050,6140,27233,6140
2018-05-23,6090,6170,6010,6110,27114,6110
2018-05-24,6050,6130,5980,6050,16539,6050
2018-05-25,5940,6040,5870,5970,36137,5970
2018-05-28,6000,6230,5850,6000,21937,6000
2018-05-29,6000,6160,5900,6030,26089,6030
