,Open,High,Low,Close,Volume,Adj Close
2018-01-02,13300,14200,13150,14200,700979,14200
2018-01-03,14050,17750,14050,15400,2368122,15400
2018-01-04,15850,17300,15450,16900,1632559,16900
2018-01-05,17350,18100,16600,17200,1282482,17200
2018-01-08,17250,17700,16600,17050,990693,17050
2018-01-09,19050,19450,15600,15600,3273488,15600
2018-01-10,16000,16350,14450,15150,1168926,15150
2018-01-11,15050,15350,14550,15000,569145,15000
2018-01-12,14600,16000,14600,16000,806938,16000
2018-01-15,16400,16550,15700,16100,702926,16100
2018-01-16,16200,16200,15300,15600,492052,15600
2018-01-17,15600,15600,13800,14050,1009216,14050
2018-01-18,14300,14650,13900,14200,540586,14200
2018-01-19,14300,14300,13350,13700,620222,13700
2018-01-22,13400,14300,13100,13750,352129,13750
2018-01-23,13700,14100,13600,13800,356661,13800
2018-01-24,13900,14100,13450,13700,296246,13700
2018-01-25,13700,13900,13150,13250,324928,13250
2018-01-26,13050,13550,13000,13400,370511,13400
2018-01-29,13750,15300,13500,14900,1537857,14900
2018-01-30,15200,15200,14150,14400,507224,14400
2018-01-31,14100,14250,13650,13900,494343,13900
2018-02-01,13650,13900,13100,13400,426621,13400
2018-02-02,13350,13550,12550,13200,574497,13200
2018-02-05,13000,13450,12700,13200,378291,13200
2018-02-06,12900,14400,12500,13950,646905,13950
2018-02-07,14250,14250,13150,13150,281052,13150
2018-02-08,12900,13650,12900,13600,279786,13600
2018-02-09,13000,13650,13000,13200,210514,13200
2018-02-12,13250,13550,12950,12950,242019,12950
2018-02-13,13400,13400,12700,12800,213021,12800
2018-02-14,13250,14150,13100,13500,942452,13500
2018-02-19,13650,13750,13200,13250,272209,13250
2018-02-20,13400,13500,13100,13400,203743,13400
2018-02-21,13400,14650,13350,14650,797569,14650
2018-02-22,15000,15650,14050,14300,731857,14300
2018-02-23,14500,14600,13950,14400,284353,14400
2018-02-26,14400,14400,13650,14000,597784,14000
2018-02-27,14350,14500,14000,14250,625429,14250
2018-02-28,14700,15050,12900,13100,1558646,13100
2018-03-02,12800,13100,12600,12850,345241,12850
2018-03-05,13000,13500,12900,13000,229668,13000
2018-03-06,13200,13300,12850,13150,154942,13150
2018-03-07,13150,13150,12650,12700,253398,12700
2018-03-08,12700,13550,12700,13350,293634,13350
2018-03-09,13350,13450,13000,13250,200204,13250
2018-03-12,13400,13850,13300,13500,344445,13500
2018-03-13,13650,14150,13550,14150,411323,14150
2018-03-14,14200,14250,13700,13900,284655,13900
2018-03-15,14100,14450,13500,13700,426085,13700
2018-03-16,13550,13800,13400,13600,218496,13600
2018-03-19,14000,14400,13650,14100,760508,14100
2018-03-20,14150,14300,13850,14000,298392,14000
2018-03-21,14000,14200,13750,13750,226259,13750
2018-03-22,14050,14100,13300,13350,378508,13350
2018-03-23,12850,13650,12800,13200,371832,13200
2018-03-26,13300,13450,12800,13000,386288,13000
2018-03-27,13250,13300,12900,13000,232886,13000
2018-03-28,12800,13050,12700,12800,189722,12800
2018-03-29,12950,13150,12700,12900,266201,12900
2018-03-30,13000,13600,12750,13600,538109,13600
2018-04-02,13500,13750,13100,13600,331632,13600
2018-04-03,13250,14600,13250,13750,1381797,13750
2018-04-04,13900,13900,13100,13200,415788,13200
2018-04-05,13300,13450,13050,13350,345123,13350
2018-04-06,13150,13350,12950,13150,300528,13150
2018-04-09,13200,13500,13000,13400,322487,13400
2018-04-10,13700,14400,13450,14000,1479806,14000
2018-04-11,14150,15900,13850,15900,2260246,15900
2018-04-12,16250,16600,14650,15500,2850986,15500
2018-04-13,15250,15950,14900,15950,1210755,15950
2018-04-16,16100,16800,15200,15800,3539824,15800
2018-04-17,15800,15800,14450,15250,1910277,15250
2018-04-18,15000,15550,14300,14350,1822949,14350
2018-04-19,14550,14850,13950,14100,1048814,14100
2018-04-20,14100,14450,13850,13900,826327,13900
2018-04-23,13650,13850,12900,13250,1251754,13250
2018-04-24,13250,13300,12900,13000,427657,13000
2018-04-25,12750,13200,12500,12600,667889,12600
2018-04-26,12600,13300,12600,13000,438479,13000
2018-04-27,13050,13200,12700,12850,404460,12850
2018-04-30,12900,13000,12350,12450,562695,12450
2018-05-02,12450,12500,11700,11850,658807,11850
2018-05-03,11850,12050,11750,11900,277716,11900
2018-05-04,12100,12700,11750,12400,323581,12400
2018-05-08,12400,12900,12100,12400,319696,12400
2018-05-09,12350,12700,12200,12550,254224,12550
2018-05-10,12700,13250,12350,13150,682910,13150
2018-05-11,13150,13400,12850,12900,354438,12900
2018-05-14,12800,12900,12350,12650,298000,12650
2018-05-15,12700,12750,12250,12400,211704,12400
2018-05-16,12150,12850,12150,12650,283687,12650
2018-05-17,12400,13150,12400,13000,354139,13000
2018-05-18,13000,13100,12700,13000,304206,13000
2018-05-21,13200,13750,13000,13250,503130,13250
2018-05-23,13300,13500,12800,13400,302787,13400
2018-05-24,13400,13800,13200,13250,324218,13250
2018-05-25,13000,13700,12950,13300,361907,13300
2018-05-28,13050,13400,12750,12800,361445,12800
2018-05-29,12850,12950,12450,12500,297724,12500
2018-05-30,12500,12650,12200,12250,249174,12250
2018-05-31,12200,12650,12200,12600,335469,12600
2018-06-01,12400,12650,12400,12650,129447,12650
2018-06-04,12650,13400,12450,13250,506780,13250
2018-06-05,13400,13400,12900,13000,221269,13000
2018-06-07,12900,13100,12650,12700,294653,12700
2018-06-08,12800,13150,12750,12750,185715,12750
2018-06-11,12950,12950,12350,12600,394239,12600
2018-06-12,12600,12650,12350,12600,279414,12600
2018-06-14,13500,13550,12600,12650,560451,12650
2018-06-15,12950,13300,12700,13050,338092,13050
2018-06-18,13050,13150,12500,12650,233664,12650
2018-06-19,12650,12900,12400,12650,191007,12650
2018-06-20,12750,13300,12550,13100,337547,13100
2018-06-21,13100,14000,12950,13050,867787,13050
2018-06-22,13050,13250,12550,12850,306639,12850
2018-06-25,12900,13550,12750,13300,494185,13300
2018-06-26,13100,13300,12800,12900,219230,12900
2018-06-27,13000,13100,12450,12500,479064,12500
2018-06-28,12400,12600,12400,12500,128967,12500
2018-06-29,12450,12600,12250,12500,208012,12500
2018-07-02,12500,12600,12000,12100,249301,12100
2018-07-03,12000,12300,10500,11000,1038818,11000
2018-07-04,10800,11350,10700,11350,210619,11350
2018-07-05,11200,11350,10850,11100,239172,11100
2018-07-06,11050,11250,10750,11150,147280,11150
2018-07-09,10950,11500,10900,10950,141829,10950
2018-07-10,11200,11200,10950,11000,78674,11000
2018-07-11,11050,11200,10450,10500,320920,10500
2018-07-12,10500,10850,10150,10300,310729,10300
2018-07-13,10450,10550,10100,10550,194644,10550
2018-07-16,10400,10700,10300,10400,206972,10400
2018-07-17,10350,10450,10200,10300,134029,10300
2018-07-18,10400,10400,9980,9980,231932,9980
2018-07-19,9990,10150,9610,9660,378424,9660
2018-07-20,9700,11600,9700,9810,1229218,9810
2018-07-23,9890,9890,9190,9190,359350,9190
2018-07-24,9190,9590,9180,9260,188808,9260
2018-07-25,9320,9610,8900,9030,300383,9030
2018-07-26,9160,9450,8730,9450,153217,9450
2018-07-27,9470,9990,9390,9840,157605,9840
