,Open,High,Low,Close,Volume,Adj Close
2018-01-01,1260,1260,1260,1260,0,1260
2018-01-02,1255,1290,1240,1285,666458,1285
2018-01-03,1290,1335,1280,1300,840622,1300
2018-01-04,1330,1330,1275,1315,1024268,1315
2018-01-05,1335,1345,1290,1300,765418,1300
2018-01-08,1300,1350,1290,1350,1113687,1350
2018-01-09,1355,1380,1320,1330,1009313,1330
2018-01-10,1350,1405,1330,1385,2254739,1385
2018-01-11,1440,1465,1370,1395,3324326,1395
2018-01-12,1395,1400,1315,1320,1947659,1320
2018-01-15,1320,1355,1310,1320,840896,1320
2018-01-16,1315,1355,1310,1320,709164,1320
2018-01-17,1360,1395,1335,1350,1308709,1350
2018-01-18,1375,1380,1325,1345,827442,1345
2018-01-19,1345,1380,1345,1380,1085082,1380
2018-01-22,1400,1405,1350,1390,1009958,1390
2018-01-23,1400,1445,1370,1395,1977182,1395
2018-01-24,1395,1495,1395,1495,3685014,1495
2018-01-25,1505,1520,1440,1520,3190883,1520
2018-01-26,1540,1555,1475,1480,2777598,1480
2018-01-29,1500,1560,1465,1535,3584538,1535
2018-01-30,1540,1560,1470,1505,2188761,1505
2018-01-31,1490,1490,1430,1460,1437229,1460
2018-02-01,1490,1535,1460,1485,2628585,1485
2018-02-02,1490,1495,1435,1470,1435818,1470
2018-02-05,1440,1515,1420,1460,2080240,1460
2018-02-06,1400,1420,1355,1420,1752559,1420
2018-02-07,1465,1465,1390,1390,1025428,1390
2018-02-08,1375,1450,1375,1435,794943,1435
2018-02-09,1375,1445,1375,1425,1060246,1425
2018-02-12,1420,1455,1420,1425,747811,1425
2018-02-13,1430,1465,1420,1445,777924,1445
2018-02-14,1470,1470,1390,1425,1041429,1425
2018-02-15,1425,1425,1425,1425,0,1425
2018-02-16,1425,1425,1425,1425,0,1425
2018-02-19,1440,1850,1430,1850,45760529,1850
2018-02-20,2010,2060,1820,1885,36782657,1885
2018-02-21,1845,1950,1790,1915,15541034,1915
2018-02-22,1860,1900,1810,1845,2953381,1845
2018-02-23,1905,1950,1865,1950,2860125,1950
2018-02-26,1950,1965,1905,1930,2162501,1930
2018-02-27,1950,2170,1925,1995,26109165,1995
2018-02-28,1995,2065,1820,1855,6807150,1855
2018-03-02,1820,1970,1760,1940,5401136,1940
2018-03-05,1965,2140,1950,2065,13547579,2065
2018-03-06,2180,2180,2010,2045,4522159,2045
2018-03-07,2050,2145,2000,2055,4782450,2055
2018-03-08,2115,2135,2030,2055,3649878,2055
2018-03-09,2055,2065,1945,2010,5021909,2010
2018-03-12,2010,2040,1965,2000,2693436,2000
2018-03-13,1995,2060,1970,2030,3397614,2030
2018-03-14,2005,2135,2000,2120,4554098,2120
2018-03-15,2105,2135,2050,2100,2098462,2100
2018-03-16,2085,2175,2050,2175,4103950,2175
2018-03-19,2230,2285,2120,2210,5633313,2210
2018-03-20,2185,2395,2165,2355,9359008,2355
2018-03-21,2375,2615,2365,2430,13674625,2430
2018-03-22,2465,2535,2220,2300,6852466,2300
2018-03-23,2165,2380,2155,2335,5347277,2335
2018-03-26,2380,2575,2335,2505,7888342,2505
2018-03-27,2535,2575,2420,2510,4265647,2510
2018-03-28,2455,2590,2455,2505,3269086,2505
2018-03-29,2530,2555,2465,2525,1873718,2525
