,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1105,1105,1080,1090,307117,1090
2017-12-19,1090,1095,1045,1045,664950,1045
2017-12-21,1045,1055,1010,1015,497666,1015
2017-12-22,1015,1135,1015,1090,2207854,1090
2017-12-26,1090,1115,1060,1105,451625,1105
2017-12-27,1095,1095,1065,1085,322510,1085
2017-12-28,1085,1090,1065,1080,291727,1080
2018-01-01,1080,1080,1080,1080,0,1080
2018-01-02,1085,1335,1085,1290,9089386,1290
2018-01-03,1285,1315,1255,1295,1622476,1295
2018-01-04,1310,1410,1305,1370,5270788,1370
2018-01-05,1365,1380,1310,1360,1149230,1360
2018-01-08,1385,1385,1315,1345,935393,1345
2018-01-09,1355,1395,1325,1360,1249714,1360
2018-01-10,1375,1385,1345,1360,736929,1360
2018-01-11,1380,1465,1350,1415,2003555,1415
2018-01-12,1430,1470,1380,1385,1257690,1385
2018-01-15,1410,1410,1350,1355,668697,1355
2018-01-16,1365,1430,1360,1420,1286219,1420
2018-01-17,1415,1420,1400,1415,572210,1415
2018-01-18,1420,1430,1380,1395,916895,1395
2018-01-19,1395,1465,1380,1415,1722901,1415
2018-01-22,1405,1415,1385,1405,476184,1405
2018-01-23,1415,1430,1395,1405,676323,1405
2018-01-24,1400,1450,1400,1415,648529,1415
2018-01-25,1425,1695,1425,1550,13492454,1550
2018-01-26,1545,1610,1530,1575,1736573,1575
2018-01-29,1570,1590,1525,1530,1104829,1530
2018-01-30,1510,1540,1500,1535,799683,1535
2018-01-31,1535,1600,1525,1555,850015,1555
2018-02-01,1590,1615,1535,1545,764944,1545
2018-02-02,1555,1640,1470,1545,2426782,1545
2018-02-05,1500,1525,1480,1505,751714,1505
2018-02-06,1450,1495,1405,1495,971036,1495
2018-02-07,1505,1530,1440,1445,509091,1445
2018-02-08,1455,1480,1430,1445,413012,1445
2018-02-09,1430,1490,1410,1465,626993,1465
2018-02-12,1430,1490,1425,1425,418166,1425
2018-02-13,1440,1450,1310,1365,485751,1365
2018-02-14,1360,1410,1315,1395,756039,1395
2018-02-19,1395,1425,1380,1380,435996,1380
2018-02-20,1395,1465,1380,1390,842513,1390
2018-02-21,1400,1420,1375,1380,634696,1380
2018-02-22,1385,1400,1370,1370,566634,1370
2018-02-23,1375,1385,1365,1370,215823,1370
2018-02-26,1370,1395,1355,1365,515559,1365
2018-02-27,1500,1715,1480,1500,25101280,1500
2018-02-28,1480,1505,1420,1420,3060680,1420
2018-03-02,1415,1460,1370,1390,1435540,1390
2018-03-05,1390,1410,1335,1360,1191911,1360
2018-03-06,1410,1600,1400,1485,16624442,1485
2018-03-08,1435,1460,1415,1435,1149103,1435
2018-03-09,1445,1475,1435,1465,1129630,1465
2018-03-12,1475,1545,1460,1515,2125287,1515
2018-03-13,1515,1560,1495,1520,1577399,1520
2018-03-14,1535,1535,1505,1535,739520,1535
2018-03-15,1535,1540,1490,1495,825972,1495
2018-03-16,1500,1580,1490,1575,1541028,1575
2018-03-19,1590,1615,1550,1550,1263606,1550
2018-03-20,1545,1650,1535,1640,1735150,1640
2018-03-21,1680,1680,1600,1615,973884,1615
2018-03-22,1615,1645,1565,1590,1116799,1590
2018-03-23,1550,1580,1500,1500,1190889,1500
2018-03-26,1495,1560,1490,1540,620577,1540
2018-03-27,1570,1580,1530,1550,463561,1550
2018-03-28,1530,1555,1515,1520,355097,1520
2018-03-29,1525,1540,1500,1510,394365,1510
2018-03-30,1515,1530,1510,1530,336231,1530
2018-04-02,1530,1540,1450,1475,788439,1475
2018-04-03,1470,1470,1395,1460,475448,1460
2018-04-04,1465,1485,1425,1435,396431,1435
2018-04-05,1445,1460,1430,1460,290741,1460
2018-04-06,1460,1475,1430,1435,238544,1435
2018-04-09,1435,1470,1410,1440,358477,1440
2018-04-10,1440,1445,1415,1440,285835,1440
2018-04-11,1440,1465,1435,1445,305391,1445
2018-04-12,1445,1455,1425,1440,295646,1440
2018-04-13,1440,1440,1395,1430,452857,1430
2018-04-16,1425,1440,1405,1420,460339,1420
2018-04-17,1430,1520,1415,1500,1531587,1500
2018-04-18,1510,1540,1475,1525,887111,1525
2018-04-19,1535,1550,1500,1520,997870,1520
2018-04-20,1530,1585,1520,1545,1036672,1545
2018-04-23,1565,1605,1535,1545,1179366,1545
2018-04-24,1550,1555,1525,1525,585638,1525
2018-04-25,1530,1575,1525,1545,998175,1545
2018-04-26,1560,1565,1535,1545,448215,1545
2018-04-27,1530,1565,1525,1555,490933,1555
2018-04-30,1555,1610,1525,1585,1168104,1585
2018-05-02,1630,1765,1625,1705,4957229,1705
2018-05-03,1695,1700,1635,1650,1332101,1650
2018-05-04,1650,1810,1640,1775,4548075,1775
2018-05-08,1780,1845,1715,1715,3258172,1715
2018-05-09,1720,1735,1590,1650,1725888,1650
2018-05-10,1655,1710,1625,1710,1642804,1710
2018-05-11,1780,1780,1680,1695,1621546,1695
2018-05-14,1700,1720,1645,1660,1147156,1660
2018-05-15,1665,1690,1615,1640,1179984,1640
2018-05-16,1595,1595,1520,1530,1471937,1530
2018-05-17,1540,1605,1525,1550,848046,1550
2018-05-18,1525,1560,1495,1540,912006,1540
2018-05-21,1550,1570,1535,1540,529148,1540
2018-05-23,1545,1575,1515,1545,616567,1545
2018-05-24,1550,1575,1530,1540,488194,1540
2018-05-25,1520,1520,1460,1470,829858,1470
2018-05-28,1500,1560,1475,1540,1124653,1540
2018-05-29,1550,1550,1480,1490,644904,1490
2018-05-30,1515,1515,1425,1445,879473,1445
2018-05-31,1450,1480,1435,1445,315110,1445
2018-06-01,1450,1570,1450,1535,2346338,1535
2018-06-04,1540,1555,1510,1530,577969,1530
2018-06-05,1535,1540,1500,1540,438770,1540
2018-06-07,1550,1610,1545,1565,1836423,1565
2018-06-08,1555,1560,1535,1550,877333,1550
2018-06-11,1565,1590,1550,1550,661541,1550
2018-06-12,1550,1560,1520,1530,842976,1530
2018-06-14,1530,1800,1515,1660,15320055,1660
2018-06-15,1660,1735,1610,1735,6460641,1735
2018-06-18,1760,1800,1650,1690,5998917,1690
2018-06-19,1700,1715,1580,1590,3047832,1590
2018-06-20,1560,1715,1560,1650,4828769,1650
2018-06-21,1655,1655,1570,1570,1976853,1570
2018-06-22,1565,1610,1490,1515,1903747,1515
2018-06-25,1530,1530,1475,1510,894337,1510
2018-06-26,1495,1505,1450,1465,907846,1465
2018-06-27,1470,1485,1405,1405,966288,1405
2018-06-28,1405,1435,1355,1380,739907,1380
2018-06-29,1380,1395,1320,1345,613545,1345
2018-07-02,1345,1365,1290,1290,584945,1290
2018-07-03,1275,1325,1215,1255,774734,1255
2018-07-04,1265,1305,1250,1265,275305,1265
2018-07-05,1275,1275,1215,1215,317843,1215
2018-07-06,1215,1260,1205,1255,393146,1255
2018-07-09,1245,1250,1190,1190,437950,1190
2018-07-10,1205,1275,1205,1270,482203,1270
2018-07-11,1270,1270,1250,1260,287168,1260
2018-07-12,1270,1315,1255,1305,435675,1305
2018-07-13,1325,1335,1310,1335,290846,1335
2018-07-16,1335,1380,1320,1380,682994,1380
2018-07-17,1370,1405,1350,1390,496880,1390
2018-07-18,1395,1420,1385,1395,766456,1395
2018-07-19,1395,1400,1345,1350,306762,1350
2018-07-20,1355,1385,1320,1360,336257,1360
2018-07-23,1355,1385,1345,1345,279459,1345
2018-07-24,1345,1385,1315,1370,233911,1370
2018-07-26,1340,1365,1340,1360,333965,1360
2018-07-27,1360,1385,1350,1365,281632,1365
2018-07-30,1375,1415,1365,1410,561303,1410
2018-07-31,1405,1420,1390,1410,359395,1410
2018-08-01,1420,1430,1405,1415,357928,1415
2018-08-02,1420,1445,1400,1405,307368,1405
2018-08-03,1410,1420,1395,1410,136836,1410
2018-08-06,1410,1430,1395,1400,291546,1400
2018-08-07,1410,1415,1390,1400,120816,1400
2018-08-08,1410,1425,1400,1405,131589,1405
2018-08-09,1410,1415,1390,1415,178627,1415
2018-08-10,1420,1470,1400,1410,900769,1410
2018-08-13,1405,1410,1310,1325,455818,1325
2018-08-14,1330,1360,1300,1330,194914,1330
2018-08-16,1315,1590,1280,1440,3930754,1440
2018-08-17,1390,1445,1380,1405,1656956,1405
2018-08-20,1405,1410,1355,1375,714273,1375
2018-08-21,1375,1390,1355,1370,461745,1370
2018-08-22,1375,1380,1355,1360,256255,1360
2018-08-23,1360,1385,1350,1355,397563,1355
2018-08-24,1355,1365,1335,1350,291660,1350
2018-08-27,1345,1355,1300,1325,441097,1325
2018-08-28,1330,1335,1300,1315,300123,1315
2018-08-29,1320,1335,1290,1295,457700,1295
2018-08-30,1295,1365,1295,1310,666691,1310
2018-08-31,1305,1315,1275,1290,446031,1290
2018-09-03,1300,1330,1280,1320,399584,1320
2018-09-04,1315,1340,1315,1315,580874,1315
2018-09-05,1310,1330,1310,1320,386750,1320
2018-09-06,1320,1340,1285,1290,485735,1290
2018-09-07,1295,1310,1275,1305,379133,1305
2018-09-10,1310,1330,1295,1320,531539,1320
2018-09-11,1325,1335,1300,1310,401353,1310
2018-09-12,1335,1445,1325,1340,5506432,1340
2018-09-13,1325,1335,1295,1305,975204,1305
2018-09-14,1300,1330,1295,1305,575722,1305
2018-09-17,1305,1330,1280,1330,798326,1330
2018-09-18,1315,1335,1300,1305,756122,1305
2018-09-19,1310,1360,1290,1315,1324779,1315
2018-09-20,1315,1430,1315,1360,3929948,1360
2018-09-21,1355,1390,1345,1360,932067,1360
2018-09-27,1365,1390,1335,1340,747349,1340
2018-09-28,1350,1350,1305,1335,528403,1335
2018-10-01,1335,1365,1320,1340,579743,1340
2018-10-02,1340,1355,1260,1280,1180169,1280
2018-10-04,1300,1300,1175,1185,1542593,1185
2018-10-05,1150,1170,1100,1130,1908965,1130
2018-10-08,1120,1170,1120,1130,774374,1130
2018-10-10,1130,1160,1025,1030,876421,1030
2018-10-11,1005,1050,971,982,907109,982
2018-10-12,950,1045,950,1025,521409,1025
2018-10-15,1030,1060,1010,1025,497337,1025
2018-10-16,1025,1055,1020,1045,507148,1045
2018-10-17,1060,1080,1050,1065,307716,1065
2018-10-18,1070,1110,1050,1065,556353,1065
2018-10-19,1065,1065,1035,1065,328845,1065
2018-10-22,1060,1060,1035,1050,163284,1050
2018-10-23,1050,1065,1000,1015,463790,1015
2018-10-24,1020,1035,985,991,406908,991
2018-10-25,970,981,940,962,487967,962
2018-10-26,969,970,925,930,417858,930
2018-10-29,929,970,862,877,849472,877
2018-10-30,867,919,860,901,932148,901
2018-10-31,917,990,917,986,808070,986
2018-11-01,986,1020,975,1000,552509,1000
2018-11-02,1005,1060,1005,1050,402654,1050
2018-11-05,1050,1060,1015,1035,253064,1035
2018-11-06,1050,1060,1005,1030,539575,1030
2018-11-07,1030,1100,1010,1045,1207180,1045
2018-11-08,1055,1065,1025,1050,527449,1050
2018-11-09,1060,1130,1035,1075,2682879,1075
2018-11-12,1060,1065,1025,1035,572470,1035
2018-11-13,1015,1035,976,990,875745,990
2018-11-14,992,1000,975,988,284558,988
2018-11-15,988,1010,980,1000,309004,1000
2018-11-16,999,1050,993,1030,797174,1030
2018-11-19,1035,1055,1025,1050,434955,1050
2018-11-20,1035,1040,1015,1040,222984,1040
2018-11-21,1025,1040,1015,1030,267534,1030
2018-11-22,1040,1055,1020,1030,271900,1030
2018-11-23,1035,1045,1010,1020,224878,1020
2018-11-26,1030,1040,1015,1020,297118,1020
2018-11-27,1020,1040,1015,1020,390974,1020
2018-11-28,1025,1030,1000,1020,398031,1020
2018-11-29,1025,1035,794,832,3784414,832
2018-11-30,826,840,784,788,3131669,788
2018-12-03,781,787,742,762,2586503,762
2018-12-04,768,838,760,821,2594130,821
2018-12-05,810,824,797,818,919499,818
2018-12-06,819,889,819,832,3201213,832
2018-12-07,844,844,794,820,936517,820
2018-12-10,810,929,810,886,4594153,886
2018-12-11,872,1130,869,1045,20497526,1045
2018-12-12,1025,1300,1025,1210,18097196,1210
2018-12-13,1550,1570,1420,1570,16645503,1570
2018-12-14,1665,1745,1490,1555,15044963,1555
2018-12-17,1590,1715,1540,1595,4861816,1595
2018-12-18,1700,1705,1550,1550,3902954,1550
2018-12-19,1490,1570,1400,1565,4013312,1565
2018-12-20,1520,1570,1470,1565,1269927,1565
2018-12-21,1550,1665,1515,1575,1319713,1575
2018-12-24,1565,1570,1495,1565,953310,1565
2018-12-26,1500,1545,1455,1465,1510769,1465
2018-12-27,1505,1555,1480,1510,954506,1510
2018-12-28,1500,1605,1495,1565,1260180,1565
2019-01-02,1590,1705,1570,1675,2673761,1675
2019-01-03,1720,1875,1655,1800,3426776,1800
2019-01-04,1790,1900,1745,1900,1699564,1900
2019-01-07,1870,1945,1865,1900,1031501,1900
2019-01-08,1900,1995,1820,1840,1734663,1840
2019-01-09,1895,1905,1800,1840,751399,1840
2019-01-10,1870,2145,1830,1950,3098538,1950
2019-01-11,1960,2220,1960,2050,3840204,2050
2019-01-14,2050,2155,2020,2125,958160,2125
2019-01-15,2115,2220,2075,2220,849200,2220
2019-01-16,2200,2320,2190,2220,859440,2220
2019-01-17,2260,2260,2075,2175,1103585,2175
2019-01-18,2175,2255,2145,2180,473255,2180
2019-01-21,2240,2460,2225,2395,2625143,2395
2019-01-22,2420,2495,2340,2395,1119894,2395
2019-01-23,2445,2480,2350,2350,1217795,2350
2019-01-24,2365,2470,2345,2445,1337090,2445
2019-01-25,2500,2500,2410,2420,853197,2420
2019-01-28,2500,2650,2030,2095,6531163,2095
2019-01-29,2130,2370,1925,2200,4828771,2200
2019-01-30,2160,2240,2090,2220,1252121,2220
2019-01-31,2160,2250,2145,2240,918689,2240
2019-02-01,2245,2450,2240,2405,2347275,2405
2019-02-07,2495,2590,2470,2525,1881515,2525
2019-02-08,2540,2560,2475,2555,888733,2555
2019-02-11,2530,2570,2400,2405,1460346,2405
2019-02-12,2500,2550,2260,2340,1458717,2340
2019-02-13,2345,2395,2105,2220,1710802,2220
2019-02-14,2300,2365,2240,2350,948961,2350
2019-02-15,2360,2415,2300,2345,741614,2345
2019-02-18,2365,2370,2270,2290,568432,2290
2019-02-19,2345,2355,2205,2355,811657,2355
2019-02-20,2385,2385,2280,2320,446632,2320
2019-02-21,2320,2330,2235,2265,428640,2265
2019-02-22,2230,2275,2140,2150,1007856,2150
2019-02-25,2150,2295,2140,2250,1203645,2250
2019-02-26,2230,2265,2170,2220,518133,2220
