,Open,High,Low,Close,Volume,Adj Close
2017-12-18,5440,5550,5330,5450,98812,5450
2017-12-19,5570,5570,5280,5400,131270,5400
2017-12-21,5270,5400,5190,5200,79950,5200
2017-12-22,5320,5430,5190,5350,65682,5350
2017-12-26,5450,5560,5280,5350,90682,5350
2017-12-27,5320,5600,5300,5530,149188,5530
2017-12-28,5540,5590,5410,5480,71115,5480
2018-01-01,5480,5480,5480,5480,0,5480
2018-01-02,5590,5820,5480,5760,238963,5760
2018-01-03,5810,6040,5690,6010,398109,6010
2018-01-04,5980,6240,5880,5930,429669,5930
2018-01-05,5950,6230,5850,6080,430634,6080
2018-01-08,6200,6210,5850,6020,321075,6020
2018-01-09,6050,7420,6050,7000,4455124,7000
2018-01-10,7020,7120,6820,7000,1324926,7000
2018-01-11,6900,8410,6870,8020,5714042,8020
2018-01-12,7900,7900,7490,7730,1366916,7730
2018-01-15,7730,7920,7290,7470,842335,7470
2018-01-16,7400,7600,7130,7330,781304,7330
2018-01-17,7430,7500,7090,7180,667989,7180
2018-01-18,7270,7600,7180,7550,841157,7550
2018-01-19,7530,7540,7230,7250,365062,7250
2018-01-22,7300,7520,7130,7520,317603,7520
2018-01-23,7520,7520,7240,7390,331498,7390
2018-01-24,7440,7440,7250,7400,245392,7400
2018-01-25,7360,7800,7310,7630,544555,7630
2018-01-26,7700,8000,7590,7780,587251,7780
2018-01-29,8170,8180,7610,7680,569072,7680
2018-01-30,7680,7940,7540,7820,337637,7820
2018-01-31,7820,8030,7710,7900,321825,7900
2018-02-01,8000,8000,7600,7620,344692,7620
2018-02-02,7620,7700,7320,7680,214848,7680
2018-02-05,7540,7540,7230,7270,214173,7270
2018-02-06,6700,7100,6560,6940,427444,6940
2018-02-07,7030,7410,6850,6960,332079,6960
2018-02-08,7130,7250,6790,7190,205538,7190
2018-02-09,6890,7020,6830,6910,155236,6910
2018-02-12,6890,7250,6830,7000,160282,7000
2018-02-13,7300,7410,6640,6840,581340,6840
2018-02-14,6820,6950,6750,6900,166642,6900
2018-02-19,6990,7150,6930,7070,144948,7070
2018-02-20,7090,7090,6850,6970,128888,6970
2018-02-21,7080,7080,6880,6920,111581,6920
2018-02-22,6890,6970,6840,6890,103271,6890
2018-02-23,6900,7100,6870,6990,145518,6990
2018-02-26,7010,7130,6900,6950,152010,6950
2018-02-27,6920,7010,6880,6900,77063,6900
2018-02-28,6910,6910,6670,6750,129973,6750
2018-03-02,6750,6880,6690,6790,70244,6790
2018-03-05,6730,6800,6560,6560,113162,6560
2018-03-06,6610,6840,6600,6720,85601,6720
2018-03-08,6790,7060,6760,7020,159145,7020
2018-03-09,7090,7100,6960,7020,99816,7020
2018-03-12,7030,7150,6960,7130,168006,7130
2018-03-13,7150,7350,7050,7250,133206,7250
2018-03-14,7340,7780,7180,7700,307281,7700
2018-03-15,7780,8290,7630,7800,1148720,7800
2018-03-16,7840,8050,7520,7660,454873,7660
2018-03-19,7660,7750,7350,7560,192020,7560
2018-03-20,7600,8210,7470,8200,902235,8200
2018-03-21,8300,8690,8080,8380,935084,8380
